datetime,datetime_nano,KQ.m@DCE.v.open,KQ.m@DCE.v.high,KQ.m@DCE.v.low,KQ.m@DCE.v.close,KQ.m@DCE.v.volume,KQ.m@DCE.v.open_oi,KQ.m@DCE.v.close_oi
2022-06-30 21:00:00.000000000,1656594000000000000,7310,7330,7304,7315,13788,542690,543461
2022-06-30 21:01:00.000000000,1656594060000000000,7315,7316,7289,7294,11121,543461,544751
2022-06-30 21:02:00.000000000,1656594120000000000,7294,7300,7287,7288,10056,544751,545060
2022-06-30 21:03:00.000000000,1656594180000000000,7288,7292,7262,7288,12636,545060,545384
2022-06-30 21:04:00.000000000,1656594240000000000,7288,7315,7288,7304,12378,545384,544514
2022-06-30 21:05:00.000000000,1656594300000000000,7304,7314,7295,7310,7457,544514,544491
2022-06-30 21:06:00.000000000,1656594360000000000,7310,7321,7306,7318,6337,544491,544250
2022-06-30 21:07:00.000000000,1656594420000000000,7318,7321,7309,7311,5047,544250,543962
2022-06-30 21:08:00.000000000,1656594480000000000,7311,7315,7298,7302,4031,543962,544132
2022-06-30 21:09:00.000000000,1656594540000000000,7302,7306,7294,7301,3734,544132,544156
2022-06-30 21:10:00.000000000,1656594600000000000,7301,7323,7299,7319,6074,544156,544221
2022-06-30 21:11:00.000000000,1656594660000000000,7319,7333,7319,7331,4865,544221,544640
2022-06-30 21:12:00.000000000,1656594720000000000,7331,7333,7321,7323,4399,544640,544776
2022-06-30 21:13:00.000000000,1656594780000000000,7323,7327,7317,7319,2655,544776,544675
2022-06-30 21:14:00.000000000,1656594840000000000,7319,7333,7319,7327,4144,544675,544145
2022-06-30 21:15:00.000000000,1656594900000000000,7327,7327,7314,7319,3469,544145,544092
2022-06-30 21:16:00.000000000,1656594960000000000,7319,7330,7318,7327,2964,544092,544226
2022-06-30 21:17:00.000000000,1656595020000000000,7327,7332,7321,7329,3579,544226,544987
2022-06-30 21:18:00.000000000,1656595080000000000,7329,7339,7328,7336,4088,544987,545261
2022-06-30 21:19:00.000000000,1656595140000000000,7336,7342,7332,7333,3470,545261,545315
2022-06-30 21:20:00.000000000,1656595200000000000,7333,7340,7328,7334,3129,545315,545426
2022-06-30 21:21:00.000000000,1656595260000000000,7334,7339,7328,7328,2749,545426,545273
2022-06-30 21:22:00.000000000,1656595320000000000,7328,7328,7309,7310,5073,545273,545136
2022-06-30 21:23:00.000000000,1656595380000000000,7310,7312,7296,7298,6708,545136,545507
2022-06-30 21:24:00.000000000,1656595440000000000,7298,7303,7287,7291,5657,545507,546320
2022-06-30 21:25:00.000000000,1656595500000000000,7291,7291,7275,7275,5687,546320,547044
2022-06-30 21:26:00.000000000,1656595560000000000,7275,7281,7268,7268,6006,547044,548163
2022-06-30 21:27:00.000000000,1656595620000000000,7268,7274,7251,7254,9426,548163,550122
2022-06-30 21:28:00.000000000,1656595680000000000,7254,7256,7240,7254,8579,550122,551982
2022-06-30 21:29:00.000000000,1656595740000000000,7254,7264,7253,7259,6316,551982,552510
2022-06-30 21:30:00.000000000,1656595800000000000,7259,7280,7257,7280,8712,552510,552017
2022-06-30 21:31:00.000000000,1656595860000000000,7280,7280,7272,7274,5522,552017,551102
2022-06-30 21:32:00.000000000,1656595920000000000,7274,7279,7265,7270,5503,551102,550086
2022-06-30 21:33:00.000000000,1656595980000000000,7270,7278,7270,7275,3877,550086,550083
2022-06-30 21:34:00.000000000,1656596040000000000,7275,7275,7265,7265,3965,550083,550498
2022-06-30 21:35:00.000000000,1656596100000000000,7265,7268,7258,7264,3706,550498,550895
2022-06-30 21:36:00.000000000,1656596160000000000,7264,7264,7247,7256,5079,550895,551409
2022-06-30 21:37:00.000000000,1656596220000000000,7256,7257,7251,7256,3254,551409,551834
2022-06-30 21:38:00.000000000,1656596280000000000,7256,7256,7246,7253,2957,551834,552379
2022-06-30 21:39:00.000000000,1656596340000000000,7253,7257,7248,7251,3091,552379,552828
2022-06-30 21:40:00.000000000,1656596400000000000,7251,7266,7247,7264,4362,552828,553080
2022-06-30 21:41:00.000000000,1656596460000000000,7264,7272,7261,7271,3652,553080,552453
2022-06-30 21:42:00.000000000,1656596520000000000,7271,7271,7266,7267,1509,552453,552443
2022-06-30 21:43:00.000000000,1656596580000000000,7267,7275,7266,7271,2292,552443,552409
2022-06-30 21:44:00.000000000,1656596640000000000,7271,7271,7263,7265,1717,552409,552806
2022-06-30 21:45:00.000000000,1656596700000000000,7265,7266,7256,7258,1891,552806,553150
2022-06-30 21:46:00.000000000,1656596760000000000,7258,7265,7252,7264,1740,553150,553208
2022-06-30 21:47:00.000000000,1656596820000000000,7264,7274,7262,7272,2371,553208,553155
2022-06-30 21:48:00.000000000,1656596880000000000,7272,7283,7270,7279,3912,553155,552787
2022-06-30 21:49:00.000000000,1656596940000000000,7279,7280,7275,7279,1311,552787,552662
2022-06-30 21:50:00.000000000,1656597000000000000,7279,7285,7272,7277,2430,552662,552523
2022-06-30 21:51:00.000000000,1656597060000000000,7277,7285,7274,7282,2013,552523,552381
2022-06-30 21:52:00.000000000,1656597120000000000,7282,7282,7274,7278,1700,552381,552234
2022-06-30 21:53:00.000000000,1656597180000000000,7278,7278,7270,7272,2342,552234,552378
2022-06-30 21:54:00.000000000,1656597240000000000,7272,7276,7269,7270,2647,552378,552699
2022-06-30 21:55:00.000000000,1656597300000000000,7270,7276,7268,7269,4089,552699,552264
2022-06-30 21:56:00.000000000,1656597360000000000,7269,7269,7256,7263,2987,552264,552268
2022-06-30 21:57:00.000000000,1656597420000000000,7263,7265,7260,7264,1275,552268,552445
2022-06-30 21:58:00.000000000,1656597480000000000,7264,7271,7263,7271,1791,552445,552571
2022-06-30 21:59:00.000000000,1656597540000000000,7271,7274,7267,7268,1655,552571,552597
2022-06-30 22:00:00.000000000,1656597600000000000,7268,7269,7258,7269,2789,552597,552910
2022-06-30 22:01:00.000000000,1656597660000000000,7269,7291,7268,7289,5168,552910,552055
2022-06-30 22:02:00.000000000,1656597720000000000,7289,7301,7282,7299,5114,552055,551309
2022-06-30 22:03:00.000000000,1656597780000000000,7299,7306,7298,7302,3936,551309,550465
2022-06-30 22:04:00.000000000,1656597840000000000,7302,7305,7296,7298,3092,550465,550073
2022-06-30 22:05:00.000000000,1656597900000000000,7298,7299,7286,7289,3609,550073,549458
2022-06-30 22:06:00.000000000,1656597960000000000,7289,7291,7281,7281,2093,549458,549561
2022-06-30 22:07:00.000000000,1656598020000000000,7281,7292,7281,7290,1988,549561,549534
2022-06-30 22:08:00.000000000,1656598080000000000,7290,7298,7288,7294,1670,549534,549500
2022-06-30 22:09:00.000000000,1656598140000000000,7294,7297,7288,7292,1325,549500,549507
2022-06-30 22:10:00.000000000,1656598200000000000,7292,7301,7285,7286,2969,549507,549495
2022-06-30 22:11:00.000000000,1656598260000000000,7286,7291,7283,7290,1698,549495,549551
2022-06-30 22:12:00.000000000,1656598320000000000,7290,7294,7272,7273,3463,549551,549491
2022-06-30 22:13:00.000000000,1656598380000000000,7273,7274,7265,7266,3453,549491,549785
2022-06-30 22:14:00.000000000,1656598440000000000,7266,7274,7264,7273,3203,549785,549665
2022-06-30 22:15:00.000000000,1656598500000000000,7273,7277,7271,7273,1662,549665,549844
2022-06-30 22:16:00.000000000,1656598560000000000,7273,7273,7267,7268,1759,549844,549997
2022-06-30 22:17:00.000000000,1656598620000000000,7268,7272,7261,7272,2258,549997,550368
2022-06-30 22:18:00.000000000,1656598680000000000,7272,7272,7264,7267,976,550368,550404
2022-06-30 22:19:00.000000000,1656598740000000000,7267,7268,7259,7259,2419,550404,551013
2022-06-30 22:20:00.000000000,1656598800000000000,7259,7264,7255,7263,2422,551013,551274
2022-06-30 22:21:00.000000000,1656598860000000000,7263,7263,7252,7252,2772,551274,551650
2022-06-30 22:22:00.000000000,1656598920000000000,7252,7254,7246,7247,3942,551650,552499
2022-06-30 22:23:00.000000000,1656598980000000000,7247,7255,7247,7251,2025,552499,552735
2022-06-30 22:24:00.000000000,1656599040000000000,7251,7257,7250,7254,1627,552735,553064
2022-06-30 22:25:00.000000000,1656599100000000000,7254,7256,7251,7251,1659,553064,553329
2022-06-30 22:26:00.000000000,1656599160000000000,7251,7256,7251,7255,4083,553329,553809
2022-06-30 22:27:00.000000000,1656599220000000000,7255,7268,7253,7267,2797,553809,553640
2022-06-30 22:28:00.000000000,1656599280000000000,7267,7270,7264,7266,1916,553640,553720
2022-06-30 22:29:00.000000000,1656599340000000000,7266,7267,7260,7262,1133,553720,553633
2022-06-30 22:30:00.000000000,1656599400000000000,7262,7270,7260,7262,2208,553633,553559
2022-06-30 22:31:00.000000000,1656599460000000000,7262,7270,7261,7265,1622,553559,553544
2022-06-30 22:32:00.000000000,1656599520000000000,7265,7266,7255,7258,2372,553544,553104
2022-06-30 22:33:00.000000000,1656599580000000000,7258,7270,7258,7269,2044,553104,552882
2022-06-30 22:34:00.000000000,1656599640000000000,7269,7270,7266,7268,1695,552882,552773
2022-06-30 22:35:00.000000000,1656599700000000000,7268,7277,7267,7272,2533,552773,552340
2022-06-30 22:36:00.000000000,1656599760000000000,7272,7273,7263,7267,1633,552340,552265
2022-06-30 22:37:00.000000000,1656599820000000000,7267,7267,7257,7263,1720,552265,552214
2022-06-30 22:38:00.000000000,1656599880000000000,7263,7263,7253,7253,1848,552214,551985
2022-06-30 22:39:00.000000000,1656599940000000000,7253,7254,7247,7248,3078,551985,552445
2022-06-30 22:40:00.000000000,1656600000000000000,7248,7258,7248,7255,2083,552445,552731
2022-06-30 22:41:00.000000000,1656600060000000000,7255,7258,7250,7251,1264,552731,552847
2022-06-30 22:42:00.000000000,1656600120000000000,7251,7254,7248,7248,1109,552847,552926
2022-06-30 22:43:00.000000000,1656600180000000000,7248,7255,7246,7249,1458,552926,553088
2022-06-30 22:44:00.000000000,1656600240000000000,7249,7256,7247,7249,1796,553088,553153
2022-06-30 22:45:00.000000000,1656600300000000000,7249,7255,7248,7254,1341,553153,553104
2022-06-30 22:46:00.000000000,1656600360000000000,7254,7257,7250,7254,1029,553104,553033
2022-06-30 22:47:00.000000000,1656600420000000000,7254,7262,7252,7253,2003,553033,552686
2022-06-30 22:48:00.000000000,1656600480000000000,7253,7253,7247,7249,2135,552686,552377
2022-06-30 22:49:00.000000000,1656600540000000000,7249,7256,7249,7254,1141,552377,552355
2022-06-30 22:50:00.000000000,1656600600000000000,7254,7264,7251,7260,3029,552355,551762
2022-06-30 22:51:00.000000000,1656600660000000000,7260,7264,7254,7255,1898,551762,551534
2022-06-30 22:52:00.000000000,1656600720000000000,7255,7263,7254,7261,1629,551534,551349
2022-06-30 22:53:00.000000000,1656600780000000000,7261,7264,7260,7262,1285,551349,551159
2022-06-30 22:54:00.000000000,1656600840000000000,7262,7263,7260,7262,924,551159,550843
2022-06-30 22:55:00.000000000,1656600900000000000,7262,7270,7259,7267,2057,550843,550504
2022-06-30 22:56:00.000000000,1656600960000000000,7267,7269,7263,7265,1264,550504,550184
2022-06-30 22:57:00.000000000,1656601020000000000,7265,7268,7262,7268,1613,550184,549785
2022-06-30 22:58:00.000000000,1656601080000000000,7268,7268,7259,7264,1855,549785,548961
2022-06-30 22:59:00.000000000,1656601140000000000,7264,7265,7254,7255,2212,548961,548087
2022-07-01 09:00:00.000000000,1656637200000000000,7261,7278,7256,7265,5957,548087,548817
2022-07-01 09:01:00.000000000,1656637260000000000,7265,7266,7256,7262,3472,548817,549210
2022-07-01 09:02:00.000000000,1656637320000000000,7262,7271,7258,7266,2898,549210,549466
2022-07-01 09:03:00.000000000,1656637380000000000,7266,7275,7263,7264,2971,549466,549412
2022-07-01 09:04:00.000000000,1656637440000000000,7264,7268,7250,7250,4402,549412,550027
2022-07-01 09:05:00.000000000,1656637500000000000,7250,7260,7248,7253,5084,550027,550245
2022-07-01 09:06:00.000000000,1656637560000000000,7253,7259,7253,7254,2528,550245,550444
2022-07-01 09:07:00.000000000,1656637620000000000,7254,7266,7254,7256,3020,550444,550615
2022-07-01 09:08:00.000000000,1656637680000000000,7256,7258,7247,7249,2946,550615,551025
2022-07-01 09:09:00.000000000,1656637740000000000,7249,7251,7225,7225,9112,551025,552481
2022-07-01 09:10:00.000000000,1656637800000000000,7225,7234,7225,7227,4822,552481,553183
2022-07-01 09:11:00.000000000,1656637860000000000,7227,7237,7226,7237,2811,553183,553842
2022-07-01 09:12:00.000000000,1656637920000000000,7237,7239,7233,7237,3241,553842,553764
2022-07-01 09:13:00.000000000,1656637980000000000,7237,7248,7235,7248,4225,553764,553654
2022-07-01 09:14:00.000000000,1656638040000000000,7248,7258,7246,7256,3838,553654,552802
2022-07-01 09:15:00.000000000,1656638100000000000,7256,7277,7255,7273,6129,552802,552500
2022-07-01 09:16:00.000000000,1656638160000000000,7273,7274,7264,7274,3135,552500,552202
2022-07-01 09:17:00.000000000,1656638220000000000,7274,7274,7265,7268,2415,552202,552196
2022-07-01 09:18:00.000000000,1656638280000000000,7268,7274,7263,7263,1867,552196,552056
2022-07-01 09:19:00.000000000,1656638340000000000,7263,7269,7261,7268,1638,552056,552116
2022-07-01 09:20:00.000000000,1656638400000000000,7268,7279,7263,7279,2997,552116,551943
2022-07-01 09:21:00.000000000,1656638460000000000,7279,7288,7279,7285,4563,551943,551431
2022-07-01 09:22:00.000000000,1656638520000000000,7285,7294,7282,7290,4787,551431,550918
2022-07-01 09:23:00.000000000,1656638580000000000,7290,7295,7285,7285,2556,550918,550416
2022-07-01 09:24:00.000000000,1656638640000000000,7285,7285,7274,7277,2907,550416,550124
2022-07-01 09:25:00.000000000,1656638700000000000,7277,7280,7272,7277,2560,550124,550112
2022-07-01 09:26:00.000000000,1656638760000000000,7277,7279,7273,7277,1431,550112,550281
2022-07-01 09:27:00.000000000,1656638820000000000,7277,7277,7269,7271,1643,550281,550190
2022-07-01 09:28:00.000000000,1656638880000000000,7271,7271,7260,7260,2358,550190,550186
2022-07-01 09:29:00.000000000,1656638940000000000,7260,7260,7246,7247,5001,550186,550602
2022-07-01 09:30:00.000000000,1656639000000000000,7247,7249,7238,7242,4211,550602,550728
2022-07-01 09:31:00.000000000,1656639060000000000,7242,7242,7233,7233,3577,550728,550827
2022-07-01 09:32:00.000000000,1656639120000000000,7233,7239,7228,7237,3840,550827,551335
2022-07-01 09:33:00.000000000,1656639180000000000,7237,7246,7235,7241,3757,551335,551568
2022-07-01 09:34:00.000000000,1656639240000000000,7241,7246,7233,7244,2418,551568,551862
2022-07-01 09:35:00.000000000,1656639300000000000,7244,7255,7243,7244,3156,551862,551829
2022-07-01 09:36:00.000000000,1656639360000000000,7244,7247,7235,7246,2175,551829,551651
2022-07-01 09:37:00.000000000,1656639420000000000,7246,7260,7243,7255,3266,551651,551436
2022-07-01 09:38:00.000000000,1656639480000000000,7255,7266,7255,7264,2016,551436,551177
2022-07-01 09:39:00.000000000,1656639540000000000,7264,7278,7263,7274,3590,551177,550785
2022-07-01 09:40:00.000000000,1656639600000000000,7274,7282,7264,7281,4236,550785,550234
2022-07-01 09:41:00.000000000,1656639660000000000,7281,7289,7277,7284,3893,550234,549744
2022-07-01 09:42:00.000000000,1656639720000000000,7284,7287,7272,7272,3538,549744,549295
2022-07-01 09:43:00.000000000,1656639780000000000,7272,7273,7260,7266,3638,549295,549256
2022-07-01 09:44:00.000000000,1656639840000000000,7266,7285,7264,7282,3734,549256,548878
2022-07-01 09:45:00.000000000,1656639900000000000,7282,7289,7280,7284,2922,548878,548870
2022-07-01 09:46:00.000000000,1656639960000000000,7284,7289,7283,7283,2194,548870,548961
2022-07-01 09:47:00.000000000,1656640020000000000,7283,7289,7272,7286,3076,548961,548928
2022-07-01 09:48:00.000000000,1656640080000000000,7286,7294,7285,7289,2904,548928,548824
2022-07-01 09:49:00.000000000,1656640140000000000,7289,7303,7283,7298,5318,548824,548943
2022-07-01 09:50:00.000000000,1656640200000000000,7298,7298,7287,7292,2531,548943,548913
2022-07-01 09:51:00.000000000,1656640260000000000,7292,7296,7278,7290,3680,548913,549283
2022-07-01 09:52:00.000000000,1656640320000000000,7290,7291,7282,7285,1627,549283,549350
2022-07-01 09:53:00.000000000,1656640380000000000,7285,7285,7277,7280,1521,549350,549240
2022-07-01 09:54:00.000000000,1656640440000000000,7280,7280,7275,7276,1582,549240,549301
2022-07-01 09:55:00.000000000,1656640500000000000,7276,7286,7270,7280,2422,549301,549379
2022-07-01 09:56:00.000000000,1656640560000000000,7280,7291,7276,7285,2216,549379,549510
2022-07-01 09:57:00.000000000,1656640620000000000,7285,7293,7275,7275,2257,549510,549265
2022-07-01 09:58:00.000000000,1656640680000000000,7275,7278,7267,7272,2293,549265,549105
2022-07-01 09:59:00.000000000,1656640740000000000,7272,7285,7271,7281,2152,549105,549081
2022-07-01 10:00:00.000000000,1656640800000000000,7281,7288,7275,7281,2323,549081,548940
2022-07-01 10:01:00.000000000,1656640860000000000,7281,7292,7277,7291,2358,548940,549005
2022-07-01 10:02:00.000000000,1656640920000000000,7291,7306,7291,7300,4544,549005,549120
2022-07-01 10:03:00.000000000,1656640980000000000,7300,7305,7298,7301,3018,549120,549663
2022-07-01 10:04:00.000000000,1656641040000000000,7301,7312,7296,7311,3426,549663,549554
2022-07-01 10:05:00.000000000,1656641100000000000,7311,7326,7310,7320,6687,549554,548981
2022-07-01 10:06:00.000000000,1656641160000000000,7320,7327,7313,7314,8723,548981,548755
2022-07-01 10:07:00.000000000,1656641220000000000,7314,7314,7305,7308,3154,548755,548949
2022-07-01 10:08:00.000000000,1656641280000000000,7308,7310,7300,7302,2866,548949,549193
2022-07-01 10:09:00.000000000,1656641340000000000,7302,7306,7297,7302,2471,549193,549169
2022-07-01 10:10:00.000000000,1656641400000000000,7302,7316,7302,7312,3232,549169,548615
2022-07-01 10:11:00.000000000,1656641460000000000,7312,7314,7304,7306,1515,548615,548660
2022-07-01 10:12:00.000000000,1656641520000000000,7306,7312,7306,7311,1446,548660,548884
2022-07-01 10:13:00.000000000,1656641580000000000,7311,7315,7307,7307,1194,548884,548971
2022-07-01 10:14:00.000000000,1656641640000000000,7307,7307,7299,7304,1907,548971,548801
2022-07-01 10:30:00.000000000,1656642600000000000,7300,7316,7296,7309,4146,548801,549050
2022-07-01 10:31:00.000000000,1656642660000000000,7309,7316,7306,7316,3209,549050,549146
2022-07-01 10:32:00.000000000,1656642720000000000,7316,7318,7311,7313,1841,549146,549220
2022-07-01 10:33:00.000000000,1656642780000000000,7313,7321,7312,7319,2481,549220,549259
2022-07-01 10:34:00.000000000,1656642840000000000,7319,7321,7305,7309,2762,549259,549550
2022-07-01 10:35:00.000000000,1656642900000000000,7309,7309,7300,7301,2226,549550,549605
2022-07-01 10:36:00.000000000,1656642960000000000,7301,7304,7296,7297,2578,549605,549409
2022-07-01 10:37:00.000000000,1656643020000000000,7297,7303,7296,7299,3677,549409,550180
2022-07-01 10:38:00.000000000,1656643080000000000,7299,7300,7290,7293,4222,550180,549571
2022-07-01 10:39:00.000000000,1656643140000000000,7293,7297,7289,7292,1319,549571,549479
2022-07-01 10:40:00.000000000,1656643200000000000,7292,7297,7284,7286,2095,549479,549649
2022-07-01 10:41:00.000000000,1656643260000000000,7286,7290,7284,7287,1520,549649,549872
2022-07-01 10:42:00.000000000,1656643320000000000,7287,7287,7276,7281,2561,549872,549911
2022-07-01 10:43:00.000000000,1656643380000000000,7281,7282,7272,7276,2048,549911,550049
2022-07-01 10:44:00.000000000,1656643440000000000,7276,7278,7271,7277,1763,550049,550004
2022-07-01 10:45:00.000000000,1656643500000000000,7277,7288,7275,7284,2446,550004,549990
2022-07-01 10:46:00.000000000,1656643560000000000,7284,7294,7284,7291,2050,549990,550044
2022-07-01 10:47:00.000000000,1656643620000000000,7291,7293,7278,7280,2411,550044,549753
2022-07-01 10:48:00.000000000,1656643680000000000,7280,7287,7279,7282,1359,549753,549770
2022-07-01 10:49:00.000000000,1656643740000000000,7282,7284,7277,7279,1738,549770,549680
2022-07-01 10:50:00.000000000,1656643800000000000,7279,7282,7263,7263,6437,549680,550503
2022-07-01 10:51:00.000000000,1656643860000000000,7263,7264,7254,7261,4586,550503,550474
2022-07-01 10:52:00.000000000,1656643920000000000,7261,7262,7253,7256,4111,550474,550265
2022-07-01 10:53:00.000000000,1656643980000000000,7256,7264,7255,7264,2055,550265,550232
2022-07-01 10:54:00.000000000,1656644040000000000,7264,7268,7259,7262,1665,550232,550163
2022-07-01 10:55:00.000000000,1656644100000000000,7262,7263,7255,7260,1453,550163,550480
2022-07-01 10:56:00.000000000,1656644160000000000,7260,7265,7257,7264,1551,550480,550532
2022-07-01 10:57:00.000000000,1656644220000000000,7264,7267,7262,7264,909,550532,550655
2022-07-01 10:58:00.000000000,1656644280000000000,7264,7272,7264,7269,1606,550655,550549
2022-07-01 10:59:00.000000000,1656644340000000000,7269,7272,7263,7270,1547,550549,550579
2022-07-01 11:00:00.000000000,1656644400000000000,7270,7274,7264,7272,1723,550579,550413
2022-07-01 11:01:00.000000000,1656644460000000000,7272,7279,7271,7273,1686,550413,550299
2022-07-01 11:02:00.000000000,1656644520000000000,7273,7273,7263,7264,1442,550299,550412
2022-07-01 11:03:00.000000000,1656644580000000000,7264,7264,7256,7262,1890,550412,550485
2022-07-01 11:04:00.000000000,1656644640000000000,7262,7267,7261,7262,931,550485,550569
2022-07-01 11:05:00.000000000,1656644700000000000,7262,7267,7257,7267,1847,550569,550749
2022-07-01 11:06:00.000000000,1656644760000000000,7267,7267,7258,7262,1434,550749,551123
2022-07-01 11:07:00.000000000,1656644820000000000,7262,7264,7259,7259,766,551123,550943
2022-07-01 11:08:00.000000000,1656644880000000000,7259,7274,7258,7274,2054,550943,550662
2022-07-01 11:09:00.000000000,1656644940000000000,7274,7278,7270,7271,2113,550662,550558
2022-07-01 11:10:00.000000000,1656645000000000000,7271,7275,7265,7271,2016,550558,550475
2022-07-01 11:11:00.000000000,1656645060000000000,7271,7276,7270,7274,1270,550475,550175
2022-07-01 11:12:00.000000000,1656645120000000000,7274,7282,7273,7275,2454,550175,549733
2022-07-01 11:13:00.000000000,1656645180000000000,7275,7280,7273,7277,1183,549733,549684
2022-07-01 11:14:00.000000000,1656645240000000000,7277,7285,7276,7277,2118,549684,549438
2022-07-01 11:15:00.000000000,1656645300000000000,7277,7290,7273,7288,2492,549438,549256
2022-07-01 11:16:00.000000000,1656645360000000000,7288,7291,7284,7289,1625,549256,548968
2022-07-01 11:17:00.000000000,1656645420000000000,7289,7289,7280,7282,1778,548968,549217
2022-07-01 11:18:00.000000000,1656645480000000000,7282,7283,7276,7279,1267,549217,549375
2022-07-01 11:19:00.000000000,1656645540000000000,7279,7282,7278,7282,1060,549375,549390
2022-07-01 11:20:00.000000000,1656645600000000000,7282,7284,7270,7270,1805,549390,549271
2022-07-01 11:21:00.000000000,1656645660000000000,7270,7273,7257,7260,3508,549271,548757
2022-07-01 11:22:00.000000000,1656645720000000000,7260,7269,7259,7263,2572,548757,548675
2022-07-01 11:23:00.000000000,1656645780000000000,7263,7274,7262,7271,1664,548675,548665
2022-07-01 11:24:00.000000000,1656645840000000000,7271,7276,7269,7276,1191,548665,548635
2022-07-01 11:25:00.000000000,1656645900000000000,7276,7287,7274,7280,2074,548635,548347
2022-07-01 11:26:00.000000000,1656645960000000000,7280,7281,7270,7274,1482,548347,548345
2022-07-01 11:27:00.000000000,1656646020000000000,7274,7277,7268,7271,1555,548345,548154
2022-07-01 11:28:00.000000000,1656646080000000000,7271,7271,7263,7265,1937,548154,547822
2022-07-01 11:29:00.000000000,1656646140000000000,7265,7265,7258,7259,2063,547822,547559
2022-07-01 13:30:00.000000000,1656653400000000000,7258,7259,7244,7249,5553,547559,548396
2022-07-01 13:31:00.000000000,1656653460000000000,7249,7250,7243,7245,3303,548396,548574
2022-07-01 13:32:00.000000000,1656653520000000000,7245,7255,7241,7255,3144,548574,548800
2022-07-01 13:33:00.000000000,1656653580000000000,7255,7264,7253,7254,2529,548800,549202
2022-07-01 13:34:00.000000000,1656653640000000000,7254,7259,7253,7255,3958,549202,550668
2022-07-01 13:35:00.000000000,1656653700000000000,7255,7259,7254,7256,4868,550668,550578
2022-07-01 13:36:00.000000000,1656653760000000000,7256,7261,7255,7256,7287,550578,551475
2022-07-01 13:37:00.000000000,1656653820000000000,7256,7263,7256,7258,3229,551475,550457
2022-07-01 13:38:00.000000000,1656653880000000000,7258,7259,7243,7245,4433,550457,549775
2022-07-01 13:39:00.000000000,1656653940000000000,7245,7245,7217,7222,9920,549775,551329
