datetime,datetime_nano,SHFE.hc2601.open,SHFE.hc2601.high,SHFE.hc2601.low,SHFE.hc2601.close,SHFE.hc2601.volume,SHFE.hc2601.open_oi,SHFE.hc2601.close_oi
2025-11-28 21:00:00.000000000,1764334800000000000,3302,3305,3294,3297,13216,785392,780779
2025-11-28 21:01:00.000000000,1764334860000000000,3297,3297,3293,3294,4570,780779,778978
2025-11-28 21:02:00.000000000,1764334920000000000,3294,3297,3292,3295,2940,778978,778718
2025-11-28 21:03:00.000000000,1764334980000000000,3295,3296,3293,3296,2263,778718,778154
2025-11-28 21:04:00.000000000,1764335040000000000,3296,3296,3294,3295,1594,778154,777832
2025-11-28 21:05:00.000000000,1764335100000000000,3295,3297,3294,3297,1733,777832,777591
2025-11-28 21:06:00.000000000,1764335160000000000,3297,3298,3297,3298,1193,777591,777458
2025-11-28 21:07:00.000000000,1764335220000000000,3298,3298,3296,3297,1132,777458,776899
2025-11-28 21:08:00.000000000,1764335280000000000,3297,3297,3296,3297,990,776899,776435
2025-11-28 21:09:00.000000000,1764335340000000000,3297,3297,3296,3297,387,776435,776339
2025-11-28 21:10:00.000000000,1764335400000000000,3297,3298,3296,3296,1466,776339,776224
2025-11-28 21:11:00.000000000,1764335460000000000,3296,3296,3295,3296,635,776224,776127
2025-11-28 21:12:00.000000000,1764335520000000000,3296,3299,3295,3299,1348,776127,775886
2025-11-28 21:13:00.000000000,1764335580000000000,3299,3299,3298,3298,1135,775886,776204
2025-11-28 21:14:00.000000000,1764335640000000000,3298,3299,3298,3299,437,776204,776136
2025-11-28 21:15:00.000000000,1764335700000000000,3299,3299,3297,3297,729,776136,775980
2025-11-28 21:16:00.000000000,1764335760000000000,3297,3298,3297,3298,1169,775980,775401
2025-11-28 21:17:00.000000000,1764335820000000000,3298,3299,3297,3298,917,775401,775411
2025-11-28 21:18:00.000000000,1764335880000000000,3298,3298,3296,3297,1923,775411,774285
2025-11-28 21:19:00.000000000,1764335940000000000,3297,3298,3297,3298,523,774285,774036
2025-11-28 21:20:00.000000000,1764336000000000000,3298,3298,3297,3298,504,774036,773775
2025-11-28 21:21:00.000000000,1764336060000000000,3298,3298,3297,3298,780,773775,773273
2025-11-28 21:22:00.000000000,1764336120000000000,3298,3298,3297,3298,270,773273,773281
2025-11-28 21:23:00.000000000,1764336180000000000,3298,3298,3297,3298,249,773281,773224
2025-11-28 21:24:00.000000000,1764336240000000000,3298,3298,3297,3298,212,773224,773196
2025-11-28 21:25:00.000000000,1764336300000000000,3298,3299,3297,3298,551,773196,773148
2025-11-28 21:26:00.000000000,1764336360000000000,3298,3298,3296,3296,993,773148,773242
2025-11-28 21:27:00.000000000,1764336420000000000,3296,3297,3295,3296,1213,773242,772902
2025-11-28 21:28:00.000000000,1764336480000000000,3296,3296,3295,3296,361,772902,772686
2025-11-28 21:29:00.000000000,1764336540000000000,3296,3298,3295,3298,761,772686,772478
2025-11-28 21:30:00.000000000,1764336600000000000,3298,3298,3297,3298,497,772478,772403
2025-11-28 21:31:00.000000000,1764336660000000000,3298,3298,3297,3298,125,772403,772381
2025-11-28 21:32:00.000000000,1764336720000000000,3298,3298,3297,3298,172,772381,772356
2025-11-28 21:33:00.000000000,1764336780000000000,3298,3299,3297,3298,533,772356,772080
2025-11-28 21:34:00.000000000,1764336840000000000,3298,3300,3298,3300,1302,772080,771924
2025-11-28 21:35:00.000000000,1764336900000000000,3300,3301,3299,3300,947,771924,772136
2025-11-28 21:36:00.000000000,1764336960000000000,3300,3301,3299,3300,708,772136,772250
2025-11-28 21:37:00.000000000,1764337020000000000,3300,3302,3300,3302,1086,772250,771504
2025-11-28 21:38:00.000000000,1764337080000000000,3302,3302,3300,3301,493,771504,771256
2025-11-28 21:39:00.000000000,1764337140000000000,3301,3303,3300,3302,1032,771256,771226
2025-11-28 21:40:00.000000000,1764337200000000000,3302,3303,3301,3302,457,771226,771088
2025-11-28 21:41:00.000000000,1764337260000000000,3302,3303,3301,3303,921,771088,770511
2025-11-28 21:42:00.000000000,1764337320000000000,3303,3303,3302,3303,591,770511,770201
2025-11-28 21:43:00.000000000,1764337380000000000,3303,3303,3302,3303,187,770201,770113
2025-11-28 21:44:00.000000000,1764337440000000000,3303,3303,3302,3302,221,770113,769966
2025-11-28 21:45:00.000000000,1764337500000000000,3302,3303,3302,3303,196,769966,769938
2025-11-28 21:46:00.000000000,1764337560000000000,3303,3303,3302,3302,242,769938,769850
2025-11-28 21:47:00.000000000,1764337620000000000,3302,3303,3302,3303,217,769850,769692
2025-11-28 21:48:00.000000000,1764337680000000000,3303,3303,3302,3302,225,769692,769624
2025-11-28 21:49:00.000000000,1764337740000000000,3302,3303,3302,3302,117,769624,769621
2025-11-28 21:50:00.000000000,1764337800000000000,3302,3303,3302,3302,762,769621,769251
2025-11-28 21:51:00.000000000,1764337860000000000,3302,3303,3302,3302,341,769251,769136
2025-11-28 21:52:00.000000000,1764337920000000000,3302,3303,3302,3302,130,769136,769092
2025-11-28 21:53:00.000000000,1764337980000000000,3302,3303,3302,3302,127,769092,769077
2025-11-28 21:54:00.000000000,1764338040000000000,3302,3303,3302,3303,498,769077,769000
2025-11-28 21:55:00.000000000,1764338100000000000,3303,3303,3302,3302,447,769000,768629
2025-11-28 21:56:00.000000000,1764338160000000000,3302,3303,3301,3302,2384,768629,768216
2025-11-28 21:57:00.000000000,1764338220000000000,3302,3303,3302,3302,480,768216,768180
2025-11-28 21:58:00.000000000,1764338280000000000,3302,3303,3302,3302,732,768180,767827
2025-11-28 21:59:00.000000000,1764338340000000000,3302,3303,3302,3303,262,767827,767684
2025-11-28 22:00:00.000000000,1764338400000000000,3303,3303,3302,3302,277,767684,767518
2025-11-28 22:01:00.000000000,1764338460000000000,3302,3303,3302,3302,397,767518,767440
2025-11-28 22:02:00.000000000,1764338520000000000,3302,3303,3302,3302,279,767440,767301
2025-11-28 22:03:00.000000000,1764338580000000000,3302,3303,3302,3302,42,767301,767266
2025-11-28 22:04:00.000000000,1764338640000000000,3302,3303,3302,3303,116,767266,767227
2025-11-28 22:05:00.000000000,1764338700000000000,3303,3303,3302,3303,986,767227,766613
2025-11-28 22:06:00.000000000,1764338760000000000,3303,3304,3302,3304,2818,766613,765876
2025-11-28 22:07:00.000000000,1764338820000000000,3304,3305,3303,3304,1914,765876,765906
2025-11-28 22:08:00.000000000,1764338880000000000,3304,3305,3303,3305,723,765906,765571
2025-11-28 22:09:00.000000000,1764338940000000000,3305,3305,3303,3303,1301,765571,765039
2025-11-28 22:10:00.000000000,1764339000000000000,3303,3305,3303,3305,664,765039,764626
2025-11-28 22:11:00.000000000,1764339060000000000,3305,3305,3303,3304,855,764626,764213
2025-11-28 22:12:00.000000000,1764339120000000000,3304,3305,3303,3304,496,764213,763878
2025-11-28 22:13:00.000000000,1764339180000000000,3304,3305,3303,3305,446,763878,763962
2025-11-28 22:14:00.000000000,1764339240000000000,3305,3305,3304,3305,494,763962,763886
2025-11-28 22:15:00.000000000,1764339300000000000,3305,3305,3304,3305,420,763886,763731
2025-11-28 22:16:00.000000000,1764339360000000000,3305,3305,3304,3304,431,763731,763867
2025-11-28 22:17:00.000000000,1764339420000000000,3304,3305,3303,3303,303,763867,763700
2025-11-28 22:18:00.000000000,1764339480000000000,3303,3304,3302,3302,508,763700,763490
2025-11-28 22:19:00.000000000,1764339540000000000,3302,3303,3301,3301,836,763490,763258
2025-11-28 22:20:00.000000000,1764339600000000000,3301,3302,3299,3301,1681,763258,763160
2025-11-28 22:21:00.000000000,1764339660000000000,3301,3301,3299,3301,738,763160,762861
