datetime,datetime_nano,KQ.m@SHFE.hc.open,KQ.m@SHFE.hc.high,KQ.m@SHFE.hc.low,KQ.m@SHFE.hc.close,KQ.m@SHFE.hc.volume,KQ.m@SHFE.hc.open_oi,KQ.m@SHFE.hc.close_oi
2022-03-31 21:00:00.000000000,1648731600000000000,5221,5228,5206,5228,11740,508455,509623
2022-03-31 21:01:00.000000000,1648731660000000000,5228,5231,5227,5229,4862,509623,510244
2022-03-31 21:02:00.000000000,1648731720000000000,5229,5234,5228,5231,4103,510244,511353
2022-03-31 21:03:00.000000000,1648731780000000000,5231,5237,5231,5233,3693,511353,512016
2022-03-31 21:04:00.000000000,1648731840000000000,5233,5236,5231,5234,1893,512016,512563
2022-03-31 21:05:00.000000000,1648731900000000000,5234,5239,5234,5237,2434,512563,513173
2022-03-31 21:06:00.000000000,1648731960000000000,5237,5242,5234,5234,3887,513173,514290
2022-03-31 21:07:00.000000000,1648732020000000000,5234,5239,5233,5236,2280,514290,514739
2022-03-31 21:08:00.000000000,1648732080000000000,5236,5237,5232,5232,1600,514739,515301
2022-03-31 21:09:00.000000000,1648732140000000000,5232,5234,5225,5228,2246,515301,515685
2022-03-31 21:10:00.000000000,1648732200000000000,5228,5229,5225,5225,1371,515685,515911
2022-03-31 21:11:00.000000000,1648732260000000000,5225,5228,5225,5227,1032,515911,516103
2022-03-31 21:12:00.000000000,1648732320000000000,5227,5233,5226,5233,1218,516103,516420
2022-03-31 21:13:00.000000000,1648732380000000000,5233,5236,5231,5235,1209,516420,516896
2022-03-31 21:14:00.000000000,1648732440000000000,5235,5236,5230,5233,3033,516896,517130
2022-03-31 21:15:00.000000000,1648732500000000000,5233,5237,5232,5235,1598,517130,517285
2022-03-31 21:16:00.000000000,1648732560000000000,5235,5236,5230,5231,1487,517285,517824
2022-03-31 21:17:00.000000000,1648732620000000000,5231,5235,5230,5235,1502,517824,518681
2022-03-31 21:18:00.000000000,1648732680000000000,5235,5235,5231,5231,1472,518681,519330
2022-03-31 21:19:00.000000000,1648732740000000000,5231,5235,5229,5234,1872,519330,519991
2022-03-31 21:20:00.000000000,1648732800000000000,5234,5235,5229,5229,970,519991,520214
2022-03-31 21:21:00.000000000,1648732860000000000,5229,5232,5227,5229,1008,520214,520350
2022-03-31 21:22:00.000000000,1648732920000000000,5229,5231,5228,5230,848,520350,520648
2022-03-31 21:23:00.000000000,1648732980000000000,5230,5233,5230,5232,796,520648,521163
2022-03-31 21:24:00.000000000,1648733040000000000,5232,5236,5231,5233,613,521163,521222
2022-03-31 21:25:00.000000000,1648733100000000000,5233,5235,5232,5233,962,521222,521512
2022-03-31 21:26:00.000000000,1648733160000000000,5233,5234,5231,5232,656,521512,521627
2022-03-31 21:27:00.000000000,1648733220000000000,5232,5234,5229,5231,953,521627,521605
2022-03-31 21:28:00.000000000,1648733280000000000,5231,5232,5224,5224,1666,521605,521914
2022-03-31 21:29:00.000000000,1648733340000000000,5224,5225,5217,5218,2499,521914,521919
2022-03-31 21:30:00.000000000,1648733400000000000,5218,5223,5218,5222,1871,521919,522039
2022-03-31 21:31:00.000000000,1648733460000000000,5222,5222,5209,5211,3094,522039,521686
2022-03-31 21:32:00.000000000,1648733520000000000,5211,5214,5211,5213,991,521686,521766
2022-03-31 21:33:00.000000000,1648733580000000000,5213,5216,5212,5216,1109,521766,521781
2022-03-31 21:34:00.000000000,1648733640000000000,5216,5216,5209,5210,1964,521781,522345
2022-03-31 21:35:00.000000000,1648733700000000000,5210,5212,5206,5210,1583,522345,522092
2022-03-31 21:36:00.000000000,1648733760000000000,5210,5222,5210,5219,2265,522092,521661
2022-03-31 21:37:00.000000000,1648733820000000000,5219,5220,5216,5217,511,521661,521579
2022-03-31 21:38:00.000000000,1648733880000000000,5217,5221,5217,5220,549,521579,521494
2022-03-31 21:39:00.000000000,1648733940000000000,5220,5220,5216,5217,693,521494,521543
2022-03-31 21:40:00.000000000,1648734000000000000,5217,5222,5212,5214,1730,521543,521422
2022-03-31 21:41:00.000000000,1648734060000000000,5214,5215,5205,5207,1918,521422,521103
2022-03-31 21:42:00.000000000,1648734120000000000,5207,5214,5207,5213,1063,521103,521007
2022-03-31 21:43:00.000000000,1648734180000000000,5213,5213,5209,5210,1039,521007,521212
2022-03-31 21:44:00.000000000,1648734240000000000,5210,5211,5209,5209,478,521212,521230
2022-03-31 21:45:00.000000000,1648734300000000000,5209,5210,5205,5206,1039,521230,521289
2022-03-31 21:46:00.000000000,1648734360000000000,5206,5217,5206,5216,2034,521289,521769
2022-03-31 21:47:00.000000000,1648734420000000000,5216,5216,5209,5211,1495,521769,522064
2022-03-31 21:48:00.000000000,1648734480000000000,5211,5212,5207,5208,1461,522064,521594
2022-03-31 21:49:00.000000000,1648734540000000000,5208,5214,5202,5210,1837,521594,521857
2022-03-31 21:50:00.000000000,1648734600000000000,5210,5210,5207,5208,611,521857,521934
2022-03-31 21:51:00.000000000,1648734660000000000,5208,5211,5206,5211,880,521934,522017
2022-03-31 21:52:00.000000000,1648734720000000000,5211,5212,5207,5212,735,522017,521896
2022-03-31 21:53:00.000000000,1648734780000000000,5212,5216,5212,5215,1043,521896,522067
2022-03-31 21:54:00.000000000,1648734840000000000,5215,5218,5213,5216,756,522067,522347
2022-03-31 21:55:00.000000000,1648734900000000000,5216,5218,5216,5216,394,522347,522471
2022-03-31 21:56:00.000000000,1648734960000000000,5216,5217,5211,5212,564,522471,522514
2022-03-31 21:57:00.000000000,1648735020000000000,5212,5214,5211,5212,460,522514,522486
2022-03-31 21:58:00.000000000,1648735080000000000,5212,5212,5207,5208,579,522486,522520
2022-03-31 21:59:00.000000000,1648735140000000000,5208,5213,5208,5212,430,522520,522593
2022-03-31 22:00:00.000000000,1648735200000000000,5212,5214,5210,5212,382,522593,522597
2022-03-31 22:01:00.000000000,1648735260000000000,5212,5212,5207,5209,610,522597,522582
2022-03-31 22:02:00.000000000,1648735320000000000,5209,5211,5209,5211,313,522582,522635
2022-03-31 22:03:00.000000000,1648735380000000000,5211,5212,5209,5211,233,522635,522640
2022-03-31 22:04:00.000000000,1648735440000000000,5211,5218,5211,5217,957,522640,522640
2022-03-31 22:05:00.000000000,1648735500000000000,5217,5218,5214,5215,432,522640,522711
2022-03-31 22:06:00.000000000,1648735560000000000,5215,5218,5214,5218,881,522711,522548
2022-03-31 22:07:00.000000000,1648735620000000000,5218,5220,5217,5218,840,522548,522574
2022-03-31 22:08:00.000000000,1648735680000000000,5218,5220,5217,5220,196,522574,522586
2022-03-31 22:09:00.000000000,1648735740000000000,5220,5220,5215,5217,255,522586,522575
2022-03-31 22:10:00.000000000,1648735800000000000,5217,5217,5215,5217,213,522575,522577
2022-03-31 22:11:00.000000000,1648735860000000000,5217,5219,5215,5218,341,522577,522596
2022-03-31 22:12:00.000000000,1648735920000000000,5218,5218,5211,5212,755,522596,522399
2022-03-31 22:13:00.000000000,1648735980000000000,5212,5216,5212,5215,436,522399,522423
2022-03-31 22:14:00.000000000,1648736040000000000,5215,5215,5209,5210,464,522423,522476
2022-03-31 22:15:00.000000000,1648736100000000000,5210,5215,5208,5215,369,522476,522563
2022-03-31 22:16:00.000000000,1648736160000000000,5215,5215,5212,5214,292,522563,522555
2022-03-31 22:17:00.000000000,1648736220000000000,5214,5215,5210,5214,1004,522555,522939
2022-03-31 22:18:00.000000000,1648736280000000000,5214,5214,5210,5212,2734,522939,522816
2022-03-31 22:19:00.000000000,1648736340000000000,5212,5214,5212,5214,744,522816,522798
2022-03-31 22:20:00.000000000,1648736400000000000,5214,5215,5208,5210,1703,522798,522516
2022-03-31 22:21:00.000000000,1648736460000000000,5210,5212,5208,5212,273,522516,522535
2022-03-31 22:22:00.000000000,1648736520000000000,5212,5213,5211,5213,172,522535,522503
2022-03-31 22:23:00.000000000,1648736580000000000,5213,5214,5210,5211,302,522503,522595
2022-03-31 22:24:00.000000000,1648736640000000000,5211,5211,5209,5210,225,522595,522547
2022-03-31 22:25:00.000000000,1648736700000000000,5210,5211,5206,5206,409,522547,522527
2022-03-31 22:26:00.000000000,1648736760000000000,5206,5210,5206,5208,304,522527,522476
2022-03-31 22:27:00.000000000,1648736820000000000,5208,5213,5207,5211,321,522476,522542
2022-03-31 22:28:00.000000000,1648736880000000000,5211,5215,5210,5215,259,522542,522539
2022-03-31 22:29:00.000000000,1648736940000000000,5215,5216,5213,5216,276,522539,522450
2022-03-31 22:30:00.000000000,1648737000000000000,5216,5224,5215,5223,1468,522450,522581
2022-03-31 22:31:00.000000000,1648737060000000000,5223,5226,5223,5224,1308,522581,522667
2022-03-31 22:32:00.000000000,1648737120000000000,5224,5231,5224,5228,1556,522667,522616
2022-03-31 22:33:00.000000000,1648737180000000000,5228,5229,5225,5229,788,522616,522454
2022-03-31 22:34:00.000000000,1648737240000000000,5229,5229,5224,5227,576,522454,522388
2022-03-31 22:35:00.000000000,1648737300000000000,5227,5229,5224,5229,634,522388,522361
2022-03-31 22:36:00.000000000,1648737360000000000,5229,5230,5226,5227,717,522361,522382
2022-03-31 22:37:00.000000000,1648737420000000000,5227,5232,5227,5231,797,522382,522480
2022-03-31 22:38:00.000000000,1648737480000000000,5231,5233,5229,5229,1323,522480,522174
2022-03-31 22:39:00.000000000,1648737540000000000,5229,5231,5228,5230,561,522174,522017
2022-03-31 22:40:00.000000000,1648737600000000000,5230,5233,5230,5232,543,522017,521899
2022-03-31 22:41:00.000000000,1648737660000000000,5232,5237,5232,5235,1053,521899,521815
