datetime,datetime_nano,SHFE.hc2105.open,SHFE.hc2105.high,SHFE.hc2105.low,SHFE.hc2105.close,SHFE.hc2105.volume,SHFE.hc2105.open_oi,SHFE.hc2105.close_oi
2021-01-04 09:00:00.000000000,1609722000000000000,4505,4510,4467,4471,32035,523892,521514
2021-01-04 09:01:00.000000000,1609722060000000000,4471,4488,4456,4487,17444,521514,519815
2021-01-04 09:02:00.000000000,1609722120000000000,4487,4492,4478,4481,10185,519815,518765
2021-01-04 09:03:00.000000000,1609722180000000000,4481,4483,4470,4470,9751,518765,519139
2021-01-04 09:04:00.000000000,1609722240000000000,4470,4472,4458,4462,9182,519139,518649
2021-01-04 09:05:00.000000000,1609722300000000000,4462,4466,4458,4459,10824,518649,517179
2021-01-04 09:06:00.000000000,1609722360000000000,4459,4459,4451,4458,9322,517179,516395
2021-01-04 09:07:00.000000000,1609722420000000000,4458,4466,4458,4466,9348,516395,514876
2021-01-04 09:08:00.000000000,1609722480000000000,4466,4466,4460,4462,6609,514876,514979
2021-01-04 09:09:00.000000000,1609722540000000000,4462,4483,4461,4480,8556,514979,513285
2021-01-04 09:10:00.000000000,1609722600000000000,4480,4484,4472,4473,8342,513285,513794
2021-01-04 09:11:00.000000000,1609722660000000000,4473,4474,4463,4465,5869,513794,513743
2021-01-04 09:12:00.000000000,1609722720000000000,4465,4473,4465,4470,3936,513743,514293
2021-01-04 09:13:00.000000000,1609722780000000000,4470,4475,4467,4470,3651,514293,514127
2021-01-04 09:14:00.000000000,1609722840000000000,4470,4473,4466,4468,4115,514127,513989
2021-01-04 09:15:00.000000000,1609722900000000000,4468,4468,4460,4464,4322,513989,514050
2021-01-04 09:16:00.000000000,1609722960000000000,4464,4469,4462,4467,3360,514050,514193
2021-01-04 09:17:00.000000000,1609723020000000000,4467,4473,4466,4467,3820,514193,513970
2021-01-04 09:18:00.000000000,1609723080000000000,4467,4468,4458,4460,4962,513970,513797
2021-01-04 09:19:00.000000000,1609723140000000000,4460,4464,4457,4461,4585,513797,513667
2021-01-04 09:20:00.000000000,1609723200000000000,4461,4462,4455,4457,4560,513667,513269
2021-01-04 09:21:00.000000000,1609723260000000000,4457,4458,4448,4454,5134,513269,513510
2021-01-04 09:22:00.000000000,1609723320000000000,4454,4454,4442,4444,7281,513510,513891
2021-01-04 09:23:00.000000000,1609723380000000000,4444,4447,4442,4445,5201,513891,513193
2021-01-04 09:24:00.000000000,1609723440000000000,4445,4453,4444,4447,5052,513193,513296
2021-01-04 09:25:00.000000000,1609723500000000000,4447,4447,4443,4445,2665,513296,513790
2021-01-04 09:26:00.000000000,1609723560000000000,4445,4446,4438,4439,4113,513790,514129
2021-01-04 09:27:00.000000000,1609723620000000000,4439,4439,4423,4424,9316,514129,514028
2021-01-04 09:28:00.000000000,1609723680000000000,4424,4430,4424,4427,4832,514028,514634
