datetime,datetime_nano,KQ.m@DCE.y.open,KQ.m@DCE.y.high,KQ.m@DCE.y.low,KQ.m@DCE.y.close,KQ.m@DCE.y.volume,KQ.m@DCE.y.open_oi,KQ.m@DCE.y.close_oi
2026-01-05 09:00:00.000000000,1767574800000000000,7880,7904,7876,7886,11421,607561,606482
2026-01-05 09:01:00.000000000,1767574860000000000,7886,7886,7872,7874,4757,606482,605942
2026-01-05 09:02:00.000000000,1767574920000000000,7874,7876,7868,7870,3953,605942,605764
2026-01-05 09:03:00.000000000,1767574980000000000,7870,7876,7866,7868,2814,605764,605827
2026-01-05 09:04:00.000000000,1767575040000000000,7868,7872,7868,7870,1462,605827,605591
2026-01-05 09:05:00.000000000,1767575100000000000,7870,7876,7866,7868,1807,605591,605712
2026-01-05 09:06:00.000000000,1767575160000000000,7868,7868,7862,7864,1984,605712,605657
2026-01-05 09:07:00.000000000,1767575220000000000,7864,7868,7858,7862,2284,605657,605825
2026-01-05 09:08:00.000000000,1767575280000000000,7862,7866,7860,7860,1283,605825,605665
2026-01-05 09:09:00.000000000,1767575340000000000,7860,7866,7854,7864,1677,605665,605640
2026-01-05 09:10:00.000000000,1767575400000000000,7864,7868,7860,7862,2581,605640,605178
2026-01-05 09:11:00.000000000,1767575460000000000,7862,7864,7856,7862,3558,605178,606403
2026-01-05 09:12:00.000000000,1767575520000000000,7862,7866,7858,7866,1686,606403,606462
2026-01-05 09:13:00.000000000,1767575580000000000,7866,7868,7862,7864,987,606462,606348
2026-01-05 09:14:00.000000000,1767575640000000000,7864,7866,7862,7866,665,606348,606315
2026-01-05 09:15:00.000000000,1767575700000000000,7866,7866,7862,7864,623,606315,606238
2026-01-05 09:16:00.000000000,1767575760000000000,7864,7866,7862,7866,831,606238,606119
2026-01-05 09:17:00.000000000,1767575820000000000,7866,7866,7862,7864,470,606119,606065
2026-01-05 09:18:00.000000000,1767575880000000000,7864,7864,7858,7860,1585,606065,606261
2026-01-05 09:19:00.000000000,1767575940000000000,7860,7864,7858,7860,1089,606261,606264
2026-01-05 09:20:00.000000000,1767576000000000000,7860,7860,7846,7846,3081,606264,607089
2026-01-05 09:21:00.000000000,1767576060000000000,7846,7852,7846,7852,1989,607089,607733
2026-01-05 09:22:00.000000000,1767576120000000000,7852,7854,7850,7852,936,607733,607696
2026-01-05 09:23:00.000000000,1767576180000000000,7852,7856,7850,7852,883,607696,607677
2026-01-05 09:24:00.000000000,1767576240000000000,7852,7854,7848,7850,1013,607677,607810
2026-01-05 09:25:00.000000000,1767576300000000000,7850,7854,7848,7850,1125,607810,608012
2026-01-05 09:26:00.000000000,1767576360000000000,7850,7854,7850,7854,376,608012,608046
2026-01-05 09:27:00.000000000,1767576420000000000,7854,7860,7854,7860,888,608046,607976
2026-01-05 09:28:00.000000000,1767576480000000000,7860,7864,7858,7862,1282,607976,607917
2026-01-05 09:29:00.000000000,1767576540000000000,7862,7862,7858,7860,540,607917,608068
2026-01-05 09:30:00.000000000,1767576600000000000,7860,7862,7858,7860,604,608068,608203
2026-01-05 09:31:00.000000000,1767576660000000000,7860,7862,7858,7862,341,608203,608108
2026-01-05 09:32:00.000000000,1767576720000000000,7862,7862,7858,7862,357,608108,608128
2026-01-05 09:33:00.000000000,1767576780000000000,7862,7864,7858,7860,928,608128,608008
2026-01-05 09:34:00.000000000,1767576840000000000,7860,7862,7856,7860,545,608008,607972
2026-01-05 09:35:00.000000000,1767576900000000000,7860,7862,7858,7860,295,607972,608016
2026-01-05 09:36:00.000000000,1767576960000000000,7860,7864,7860,7864,389,608016,608040
2026-01-05 09:37:00.000000000,1767577020000000000,7864,7868,7860,7860,1191,608040,608370
2026-01-05 09:38:00.000000000,1767577080000000000,7860,7862,7860,7862,174,608370,608329
2026-01-05 09:39:00.000000000,1767577140000000000,7862,7864,7860,7862,375,608329,608240
2026-01-05 09:40:00.000000000,1767577200000000000,7862,7866,7862,7866,505,608240,608288
2026-01-05 09:41:00.000000000,1767577260000000000,7866,7870,7866,7868,809,608288,608280
2026-01-05 09:42:00.000000000,1767577320000000000,7868,7868,7864,7866,400,608280,608289
2026-01-05 09:43:00.000000000,1767577380000000000,7866,7868,7864,7866,205,608289,608249
2026-01-05 09:44:00.000000000,1767577440000000000,7866,7868,7866,7868,125,608249,608255
2026-01-05 09:45:00.000000000,1767577500000000000,7868,7868,7866,7868,440,608255,608396
2026-01-05 09:46:00.000000000,1767577560000000000,7868,7868,7866,7866,539,608396,608536
2026-01-05 09:47:00.000000000,1767577620000000000,7866,7868,7866,7866,249,608536,608630
2026-01-05 09:48:00.000000000,1767577680000000000,7866,7868,7864,7864,351,608630,608658
2026-01-05 09:49:00.000000000,1767577740000000000,7864,7866,7860,7862,604,608658,608714
2026-01-05 09:50:00.000000000,1767577800000000000,7862,7862,7858,7858,532,608714,608801
2026-01-05 09:51:00.000000000,1767577860000000000,7858,7862,7856,7858,812,608801,608735
2026-01-05 09:52:00.000000000,1767577920000000000,7858,7860,7854,7856,975,608735,608814
2026-01-05 09:53:00.000000000,1767577980000000000,7856,7856,7850,7854,1035,608814,608882
2026-01-05 09:54:00.000000000,1767578040000000000,7854,7864,7854,7862,1042,608882,608875
2026-01-05 09:55:00.000000000,1767578100000000000,7862,7864,7858,7858,843,608875,609019
2026-01-05 09:56:00.000000000,1767578160000000000,7858,7862,7858,7862,672,609019,609080
2026-01-05 09:57:00.000000000,1767578220000000000,7862,7866,7860,7866,1152,609080,609331
2026-01-05 09:58:00.000000000,1767578280000000000,7866,7872,7864,7870,1930,609331,609215
2026-01-05 09:59:00.000000000,1767578340000000000,7870,7872,7868,7872,959,609215,609411
2026-01-05 10:00:00.000000000,1767578400000000000,7872,7874,7868,7870,867,609411,609463
2026-01-05 10:01:00.000000000,1767578460000000000,7870,7874,7868,7870,501,609463,609439
2026-01-05 10:02:00.000000000,1767578520000000000,7870,7872,7866,7870,1319,609439,609571
2026-01-05 10:03:00.000000000,1767578580000000000,7870,7872,7868,7868,744,609571,609590
2026-01-05 10:04:00.000000000,1767578640000000000,7868,7872,7868,7870,353,609590,609532
2026-01-05 10:05:00.000000000,1767578700000000000,7870,7872,7866,7870,626,609532,609581
2026-01-05 10:06:00.000000000,1767578760000000000,7870,7870,7868,7870,64,609581,609597
2026-01-05 10:07:00.000000000,1767578820000000000,7870,7872,7868,7868,588,609597,609738
2026-01-05 10:08:00.000000000,1767578880000000000,7868,7868,7866,7868,91,609738,609746
2026-01-05 10:09:00.000000000,1767578940000000000,7868,7870,7866,7868,426,609746,609808
2026-01-05 10:10:00.000000000,1767579000000000000,7868,7870,7866,7868,262,609808,609871
2026-01-05 10:11:00.000000000,1767579060000000000,7868,7870,7868,7868,151,609871,609888
2026-01-05 10:12:00.000000000,1767579120000000000,7868,7870,7866,7870,600,609888,610105
2026-01-05 10:13:00.000000000,1767579180000000000,7870,7870,7864,7866,551,610105,610054
2026-01-05 10:14:00.000000000,1767579240000000000,7866,7870,7864,7864,394,610054,610039
2026-01-05 10:30:00.000000000,1767580200000000000,7864,7866,7860,7860,1248,610039,610274
2026-01-05 10:31:00.000000000,1767580260000000000,7860,7868,7860,7866,925,610274,610294
2026-01-05 10:32:00.000000000,1767580320000000000,7866,7870,7864,7868,699,610294,610280
2026-01-05 10:33:00.000000000,1767580380000000000,7868,7868,7862,7864,863,610280,610255
2026-01-05 10:34:00.000000000,1767580440000000000,7864,7866,7862,7864,360,610255,610352
2026-01-05 10:35:00.000000000,1767580500000000000,7864,7866,7862,7864,421,610352,610449
2026-01-05 10:36:00.000000000,1767580560000000000,7864,7866,7860,7860,380,610449,610497
2026-01-05 10:37:00.000000000,1767580620000000000,7860,7864,7860,7862,374,610497,610689
2026-01-05 10:38:00.000000000,1767580680000000000,7862,7868,7862,7866,672,610689,610990
2026-01-05 10:39:00.000000000,1767580740000000000,7866,7874,7866,7874,1946,610990,611130
2026-01-05 10:40:00.000000000,1767580800000000000,7874,7874,7872,7874,864,611130,611071
2026-01-05 10:41:00.000000000,1767580860000000000,7874,7874,7872,7874,458,611071,611099
2026-01-05 10:42:00.000000000,1767580920000000000,7874,7874,7870,7874,765,611099,610861
2026-01-05 10:43:00.000000000,1767580980000000000,7874,7876,7872,7874,379,610861,610850
2026-01-05 10:44:00.000000000,1767581040000000000,7874,7874,7872,7874,201,610850,610959
2026-01-05 10:45:00.000000000,1767581100000000000,7874,7874,7872,7872,381,610959,610966
2026-01-05 10:46:00.000000000,1767581160000000000,7872,7874,7872,7874,157,610966,610949
2026-01-05 10:47:00.000000000,1767581220000000000,7874,7874,7872,7874,230,610949,610928
2026-01-05 10:48:00.000000000,1767581280000000000,7874,7874,7870,7872,401,610928,610944
2026-01-05 10:49:00.000000000,1767581340000000000,7872,7874,7872,7874,398,610944,611133
2026-01-05 10:50:00.000000000,1767581400000000000,7874,7874,7870,7872,357,611133,611345
2026-01-05 10:51:00.000000000,1767581460000000000,7872,7872,7866,7868,824,611345,611653
2026-01-05 10:52:00.000000000,1767581520000000000,7868,7870,7866,7870,491,611653,611601
2026-01-05 10:53:00.000000000,1767581580000000000,7870,7870,7866,7868,210,611601,611635
2026-01-05 10:54:00.000000000,1767581640000000000,7868,7872,7866,7870,254,611635,611560
2026-01-05 10:55:00.000000000,1767581700000000000,7870,7872,7868,7870,197,611560,611594
2026-01-05 10:56:00.000000000,1767581760000000000,7870,7870,7868,7870,43,611594,611577
2026-01-05 10:57:00.000000000,1767581820000000000,7870,7870,7866,7866,466,611577,611702
2026-01-05 10:58:00.000000000,1767581880000000000,7866,7870,7864,7868,181,611702,611698
2026-01-05 10:59:00.000000000,1767581940000000000,7868,7870,7868,7870,304,611698,611822
2026-01-05 11:00:00.000000000,1767582000000000000,7870,7872,7868,7872,295,611822,611757
2026-01-05 11:01:00.000000000,1767582060000000000,7872,7872,7870,7872,171,611757,611683
2026-01-05 11:02:00.000000000,1767582120000000000,7872,7872,7870,7872,453,611683,611677
2026-01-05 11:03:00.000000000,1767582180000000000,7872,7872,7868,7870,268,611677,611753
2026-01-05 11:04:00.000000000,1767582240000000000,7870,7870,7868,7870,294,611753,611743
2026-01-05 11:05:00.000000000,1767582300000000000,7870,7870,7868,7870,126,611743,611700
2026-01-05 11:06:00.000000000,1767582360000000000,7870,7870,7860,7860,1401,611700,611952
2026-01-05 11:07:00.000000000,1767582420000000000,7860,7864,7860,7862,671,611952,612188
2026-01-05 11:08:00.000000000,1767582480000000000,7862,7864,7860,7862,349,612188,612354
2026-01-05 11:09:00.000000000,1767582540000000000,7862,7864,7862,7864,178,612354,612410
2026-01-05 11:10:00.000000000,1767582600000000000,7864,7866,7860,7864,398,612410,612366
2026-01-05 11:11:00.000000000,1767582660000000000,7864,7868,7864,7866,241,612366,612333
2026-01-05 11:12:00.000000000,1767582720000000000,7866,7870,7866,7870,228,612333,612283
2026-01-05 11:13:00.000000000,1767582780000000000,7870,7870,7868,7868,162,612283,612300
2026-01-05 11:14:00.000000000,1767582840000000000,7868,7870,7866,7866,125,612300,612275
2026-01-05 11:15:00.000000000,1767582900000000000,7866,7868,7862,7862,448,612275,612316
2026-01-05 11:16:00.000000000,1767582960000000000,7862,7866,7862,7864,567,612316,612254
2026-01-05 11:17:00.000000000,1767583020000000000,7864,7866,7864,7866,149,612254,612185
2026-01-05 11:18:00.000000000,1767583080000000000,7866,7866,7862,7864,173,612185,612201
2026-01-05 11:19:00.000000000,1767583140000000000,7864,7864,7862,7862,327,612201,612190
2026-01-05 11:20:00.000000000,1767583200000000000,7862,7864,7862,7864,212,612190,612215
2026-01-05 11:21:00.000000000,1767583260000000000,7864,7866,7862,7866,559,612215,612489
2026-01-05 11:22:00.000000000,1767583320000000000,7866,7866,7864,7866,80,612489,612491
2026-01-05 11:23:00.000000000,1767583380000000000,7866,7868,7864,7866,287,612491,612402
2026-01-05 11:24:00.000000000,1767583440000000000,7866,7868,7864,7866,195,612402,612409
2026-01-05 11:25:00.000000000,1767583500000000000,7866,7868,7864,7866,301,612409,612422
2026-01-05 11:26:00.000000000,1767583560000000000,7866,7868,7864,7866,187,612422,612438
2026-01-05 11:27:00.000000000,1767583620000000000,7866,7868,7864,7866,281,612438,612382
2026-01-05 11:28:00.000000000,1767583680000000000,7866,7868,7864,7868,220,612382,612345
2026-01-05 11:29:00.000000000,1767583740000000000,7868,7868,7866,7866,173,612345,612305
2026-01-05 13:30:00.000000000,1767591000000000000,7858,7858,7844,7846,4678,612305,613746
2026-01-05 13:31:00.000000000,1767591060000000000,7846,7846,7836,7842,3391,613746,614636
2026-01-05 13:32:00.000000000,1767591120000000000,7842,7844,7840,7840,1677,614636,615002
2026-01-05 13:33:00.000000000,1767591180000000000,7840,7840,7832,7836,2296,615002,615426
2026-01-05 13:34:00.000000000,1767591240000000000,7836,7836,7826,7830,3133,615426,615356
2026-01-05 13:35:00.000000000,1767591300000000000,7830,7832,7824,7830,2801,615356,616056
2026-01-05 13:36:00.000000000,1767591360000000000,7830,7836,7828,7836,1435,616056,616223
2026-01-05 13:37:00.000000000,1767591420000000000,7836,7838,7834,7836,1336,616223,616442
2026-01-05 13:38:00.000000000,1767591480000000000,7836,7836,7826,7830,1060,616442,616846
2026-01-05 13:39:00.000000000,1767591540000000000,7830,7830,7826,7828,1086,616846,617145
2026-01-05 13:40:00.000000000,1767591600000000000,7828,7830,7826,7828,1116,617145,617394
2026-01-05 13:41:00.000000000,1767591660000000000,7828,7828,7826,7828,612,617394,617692
2026-01-05 13:42:00.000000000,1767591720000000000,7828,7830,7826,7828,917,617692,617853
2026-01-05 13:43:00.000000000,1767591780000000000,7828,7830,7826,7830,1086,617853,618193
2026-01-05 13:44:00.000000000,1767591840000000000,7830,7832,7826,7828,964,618193,617996
2026-01-05 13:45:00.000000000,1767591900000000000,7828,7830,7826,7826,574,617996,618138
2026-01-05 13:46:00.000000000,1767591960000000000,7826,7828,7824,7824,863,618138,618411
2026-01-05 13:47:00.000000000,1767592020000000000,7824,7830,7824,7830,556,618411,618440
2026-01-05 13:48:00.000000000,1767592080000000000,7830,7834,7828,7834,1404,618440,618836
2026-01-05 13:49:00.000000000,1767592140000000000,7834,7834,7832,7832,258,618836,618826
2026-01-05 13:50:00.000000000,1767592200000000000,7832,7834,7830,7832,1061,618826,618785
2026-01-05 13:51:00.000000000,1767592260000000000,7832,7832,7828,7830,836,618785,619022
2026-01-05 13:52:00.000000000,1767592320000000000,7830,7834,7828,7832,596,619022,618975
2026-01-05 13:53:00.000000000,1767592380000000000,7832,7836,7830,7834,561,618975,618977
2026-01-05 13:54:00.000000000,1767592440000000000,7834,7838,7834,7836,1049,618977,619351
2026-01-05 13:55:00.000000000,1767592500000000000,7836,7838,7834,7836,754,619351,619474
2026-01-05 13:56:00.000000000,1767592560000000000,7836,7836,7834,7836,901,619474,619419
2026-01-05 13:57:00.000000000,1767592620000000000,7836,7838,7834,7836,1394,619419,619355
2026-01-05 13:58:00.000000000,1767592680000000000,7836,7840,7836,7838,665,619355,619376
2026-01-05 13:59:00.000000000,1767592740000000000,7838,7840,7838,7840,367,619376,619454
2026-01-05 14:00:00.000000000,1767592800000000000,7840,7840,7836,7836,738,619454,619527
2026-01-05 14:01:00.000000000,1767592860000000000,7836,7836,7832,7832,1278,619527,619497
2026-01-05 14:02:00.000000000,1767592920000000000,7832,7836,7832,7836,446,619497,619496
2026-01-05 14:03:00.000000000,1767592980000000000,7836,7840,7836,7840,732,619496,619484
2026-01-05 14:04:00.000000000,1767593040000000000,7840,7840,7836,7838,275,619484,619514
2026-01-05 14:05:00.000000000,1767593100000000000,7838,7838,7834,7836,512,619514,619522
2026-01-05 14:06:00.000000000,1767593160000000000,7836,7836,7834,7834,163,619522,619591
2026-01-05 14:07:00.000000000,1767593220000000000,7834,7838,7834,7838,321,619591,619554
