datetime,datetime_nano,SHFE.fu2606.open,SHFE.fu2606.high,SHFE.fu2606.low,SHFE.fu2606.close,SHFE.fu2606.volume,SHFE.fu2606.open_oi,SHFE.fu2606.close_oi
2026-04-10 21:00:00.000000000,1775826000000000000,3935,3951,3918,3927,3464,53530,53874
2026-04-10 21:01:00.000000000,1775826060000000000,3927,3934,3925,3930,1143,53874,53720
2026-04-10 21:02:00.000000000,1775826120000000000,3930,3935,3930,3935,589,53720,53715
2026-04-10 21:03:00.000000000,1775826180000000000,3935,3949,3932,3945,923,53715,53578
2026-04-10 21:04:00.000000000,1775826240000000000,3945,3949,3938,3939,659,53578,53511
2026-04-10 21:05:00.000000000,1775826300000000000,3939,3943,3933,3933,510,53511,53437
2026-04-10 21:06:00.000000000,1775826360000000000,3933,3935,3924,3925,1206,53437,53217
2026-04-10 21:07:00.000000000,1775826420000000000,3925,3925,3910,3911,1560,53217,53170
2026-04-10 21:08:00.000000000,1775826480000000000,3911,3917,3902,3915,1133,53170,53150
2026-04-10 21:09:00.000000000,1775826540000000000,3915,3916,3904,3912,744,53150,53209
2026-04-10 21:10:00.000000000,1775826600000000000,3912,3919,3912,3917,657,53209,53222
2026-04-10 21:11:00.000000000,1775826660000000000,3917,3925,3917,3925,665,53222,53165
2026-04-10 21:12:00.000000000,1775826720000000000,3925,3930,3914,3916,647,53165,53136
2026-04-10 21:13:00.000000000,1775826780000000000,3916,3921,3915,3921,259,53136,53127
2026-04-10 21:14:00.000000000,1775826840000000000,3921,3925,3917,3921,260,53127,53122
2026-04-10 21:15:00.000000000,1775826900000000000,3921,3933,3920,3933,840,53122,53200
2026-04-10 21:16:00.000000000,1775826960000000000,3933,3936,3924,3926,483,53200,53029
2026-04-10 21:17:00.000000000,1775827020000000000,3926,3931,3923,3924,233,53029,52958
2026-04-10 21:18:00.000000000,1775827080000000000,3924,3927,3918,3927,381,52958,52857
2026-04-10 21:19:00.000000000,1775827140000000000,3927,3930,3924,3925,210,52857,52844
2026-04-10 21:20:00.000000000,1775827200000000000,3925,3927,3922,3924,214,52844,52788
2026-04-10 21:21:00.000000000,1775827260000000000,3924,3926,3922,3925,155,52788,52752
2026-04-10 21:22:00.000000000,1775827320000000000,3925,3925,3920,3924,183,52752,52725
2026-04-10 21:23:00.000000000,1775827380000000000,3924,3925,3918,3918,261,52725,52690
2026-04-10 21:24:00.000000000,1775827440000000000,3918,3924,3918,3924,125,52690,52668
2026-04-10 21:25:00.000000000,1775827500000000000,3924,3925,3920,3923,110,52668,52687
2026-04-10 21:26:00.000000000,1775827560000000000,3923,3926,3922,3925,157,52687,52686
2026-04-10 21:27:00.000000000,1775827620000000000,3925,3927,3924,3926,142,52686,52680
2026-04-10 21:28:00.000000000,1775827680000000000,3926,3931,3926,3927,267,52680,52695
2026-04-10 21:29:00.000000000,1775827740000000000,3927,3928,3925,3927,135,52695,52682
2026-04-10 21:30:00.000000000,1775827800000000000,3927,3935,3925,3932,299,52682,52684
2026-04-10 21:31:00.000000000,1775827860000000000,3932,3942,3931,3937,375,52684,52715
2026-04-10 21:32:00.000000000,1775827920000000000,3937,3939,3932,3933,289,52715,52659
2026-04-10 21:33:00.000000000,1775827980000000000,3933,3934,3927,3929,121,52659,52655
2026-04-10 21:34:00.000000000,1775828040000000000,3929,3935,3928,3935,153,52655,52644
2026-04-10 21:35:00.000000000,1775828100000000000,3935,3945,3935,3945,336,52644,52692
2026-04-10 21:36:00.000000000,1775828160000000000,3945,3946,3938,3941,340,52692,52678
2026-04-10 21:37:00.000000000,1775828220000000000,3941,3942,3938,3939,237,52678,52659
2026-04-10 21:38:00.000000000,1775828280000000000,3939,3940,3936,3936,104,52659,52645
2026-04-10 21:39:00.000000000,1775828340000000000,3936,3942,3936,3940,128,52645,52641
2026-04-10 21:40:00.000000000,1775828400000000000,3940,3947,3938,3938,288,52641,52586
2026-04-10 21:41:00.000000000,1775828460000000000,3938,3945,3938,3943,233,52586,52555
2026-04-10 21:42:00.000000000,1775828520000000000,3943,3950,3942,3949,310,52555,52595
2026-04-10 21:43:00.000000000,1775828580000000000,3949,3952,3945,3947,311,52595,52609
2026-04-10 21:44:00.000000000,1775828640000000000,3947,3950,3947,3948,137,52609,52648
2026-04-10 21:45:00.000000000,1775828700000000000,3948,3950,3943,3944,223,52648,52660
2026-04-10 21:46:00.000000000,1775828760000000000,3944,3946,3943,3944,133,52660,52605
2026-04-10 21:47:00.000000000,1775828820000000000,3944,3947,3944,3945,86,52605,52624
2026-04-10 21:48:00.000000000,1775828880000000000,3945,3945,3937,3938,252,52624,52615
2026-04-10 21:49:00.000000000,1775828940000000000,3938,3942,3938,3939,226,52615,52554
2026-04-10 21:50:00.000000000,1775829000000000000,3939,3940,3935,3939,247,52554,52514
2026-04-10 21:51:00.000000000,1775829060000000000,3939,3940,3936,3937,124,52514,52488
2026-04-10 21:52:00.000000000,1775829120000000000,3937,3937,3931,3934,246,52488,52442
2026-04-10 21:53:00.000000000,1775829180000000000,3934,3939,3934,3936,254,52442,52406
2026-04-10 21:54:00.000000000,1775829240000000000,3936,3939,3935,3939,90,52406,52429
2026-04-10 21:55:00.000000000,1775829300000000000,3939,3940,3937,3939,140,52429,52459
2026-04-10 21:56:00.000000000,1775829360000000000,3939,3940,3937,3937,55,52459,52461
2026-04-10 21:57:00.000000000,1775829420000000000,3937,3940,3934,3936,157,52461,52488
2026-04-10 21:58:00.000000000,1775829480000000000,3936,3940,3936,3938,83,52488,52493
2026-04-10 21:59:00.000000000,1775829540000000000,3938,3940,3937,3937,44,52493,52516
2026-04-10 22:00:00.000000000,1775829600000000000,3937,3943,3936,3941,123,52516,52516
2026-04-10 22:01:00.000000000,1775829660000000000,3941,3942,3935,3935,153,52516,52534
2026-04-10 22:02:00.000000000,1775829720000000000,3935,3937,3931,3931,250,52534,52529
2026-04-10 22:03:00.000000000,1775829780000000000,3931,3935,3931,3932,99,52529,52548
2026-04-10 22:04:00.000000000,1775829840000000000,3932,3934,3932,3932,89,52548,52557
2026-04-10 22:05:00.000000000,1775829900000000000,3932,3932,3924,3928,333,52557,52532
2026-04-10 22:06:00.000000000,1775829960000000000,3928,3930,3926,3929,194,52532,52531
2026-04-10 22:07:00.000000000,1775830020000000000,3929,3940,3929,3936,228,52531,52507
2026-04-10 22:08:00.000000000,1775830080000000000,3936,3941,3934,3936,219,52507,52544
2026-04-10 22:09:00.000000000,1775830140000000000,3936,3940,3932,3936,229,52544,52540
2026-04-10 22:10:00.000000000,1775830200000000000,3936,3940,3932,3938,382,52540,52453
2026-04-10 22:11:00.000000000,1775830260000000000,3938,3942,3936,3937,247,52453,52516
2026-04-10 22:12:00.000000000,1775830320000000000,3937,3940,3936,3936,170,52516,52567
2026-04-10 22:13:00.000000000,1775830380000000000,3936,3936,3928,3931,190,52567,52551
2026-04-10 22:14:00.000000000,1775830440000000000,3931,3932,3928,3930,158,52551,52566
2026-04-10 22:15:00.000000000,1775830500000000000,3930,3932,3926,3926,236,52566,52536
2026-04-10 22:16:00.000000000,1775830560000000000,3926,3933,3925,3932,269,52536,52499
2026-04-10 22:17:00.000000000,1775830620000000000,3932,3933,3929,3933,112,52499,52496
2026-04-10 22:18:00.000000000,1775830680000000000,3933,3933,3929,3930,86,52496,52507
2026-04-10 22:19:00.000000000,1775830740000000000,3930,3935,3930,3931,86,52507,52501
2026-04-10 22:20:00.000000000,1775830800000000000,3931,3934,3929,3933,95,52501,52521
2026-04-10 22:21:00.000000000,1775830860000000000,3933,3934,3931,3933,83,52521,52542
2026-04-10 22:22:00.000000000,1775830920000000000,3933,3933,3930,3930,61,52542,52516
2026-04-10 22:23:00.000000000,1775830980000000000,3930,3933,3930,3933,55,52516,52510
2026-04-10 22:24:00.000000000,1775831040000000000,3933,3933,3929,3929,83,52510,52510
2026-04-10 22:25:00.000000000,1775831100000000000,3929,3931,3926,3928,302,52510,52497
2026-04-10 22:26:00.000000000,1775831160000000000,3928,3928,3920,3923,530,52497,52490
2026-04-10 22:27:00.000000000,1775831220000000000,3923,3925,3923,3923,180,52490,52436
2026-04-10 22:28:00.000000000,1775831280000000000,3923,3929,3923,3926,109,52436,52431
2026-04-10 22:29:00.000000000,1775831340000000000,3926,3928,3925,3928,86,52431,52428
2026-04-10 22:30:00.000000000,1775831400000000000,3928,3929,3925,3926,88,52428,52423
2026-04-10 22:31:00.000000000,1775831460000000000,3926,3926,3924,3926,100,52423,52407
2026-04-10 22:32:00.000000000,1775831520000000000,3926,3929,3926,3929,73,52407,52404
2026-04-10 22:33:00.000000000,1775831580000000000,3929,3929,3927,3928,22,52404,52404
2026-04-10 22:34:00.000000000,1775831640000000000,3928,3933,3928,3933,180,52404,52391
2026-04-10 22:35:00.000000000,1775831700000000000,3933,3935,3930,3932,148,52391,52403
2026-04-10 22:36:00.000000000,1775831760000000000,3932,3934,3930,3931,113,52403,52392
2026-04-10 22:37:00.000000000,1775831820000000000,3931,3931,3927,3927,119,52392,52374
2026-04-10 22:38:00.000000000,1775831880000000000,3927,3930,3927,3929,159,52374,52385
2026-04-10 22:39:00.000000000,1775831940000000000,3929,3932,3929,3930,81,52385,52390
2026-04-10 22:40:00.000000000,1775832000000000000,3930,3932,3930,3930,60,52390,52408
2026-04-10 22:41:00.000000000,1775832060000000000,3930,3931,3928,3930,97,52408,52389
2026-04-10 22:42:00.000000000,1775832120000000000,3930,3939,3930,3938,352,52389,52338
2026-04-10 22:43:00.000000000,1775832180000000000,3938,3945,3935,3936,431,52338,52274
2026-04-10 22:44:00.000000000,1775832240000000000,3936,3944,3936,3942,366,52274,52361
2026-04-10 22:45:00.000000000,1775832300000000000,3942,3944,3940,3940,200,52361,52343
2026-04-10 22:46:00.000000000,1775832360000000000,3940,3942,3939,3939,229,52343,52340
2026-04-10 22:47:00.000000000,1775832420000000000,3939,3941,3939,3940,97,52340,52338
2026-04-10 22:48:00.000000000,1775832480000000000,3940,3944,3939,3943,162,52338,52358
2026-04-10 22:49:00.000000000,1775832540000000000,3943,3944,3940,3941,182,52358,52334
2026-04-10 22:50:00.000000000,1775832600000000000,3941,3945,3941,3944,223,52334,52419
2026-04-10 22:51:00.000000000,1775832660000000000,3944,3945,3944,3944,241,52419,52494
2026-04-10 22:52:00.000000000,1775832720000000000,3944,3945,3940,3941,216,52494,52482
2026-04-10 22:53:00.000000000,1775832780000000000,3941,3943,3940,3941,326,52482,52422
2026-04-10 22:54:00.000000000,1775832840000000000,3941,3945,3941,3944,103,52422,52409
2026-04-10 22:55:00.000000000,1775832900000000000,3944,3946,3944,3945,202,52409,52398
2026-04-10 22:56:00.000000000,1775832960000000000,3945,3948,3943,3945,206,52398,52386
2026-04-10 22:57:00.000000000,1775833020000000000,3945,3945,3942,3943,212,52386,52312
2026-04-10 22:58:00.000000000,1775833080000000000,3943,3945,3942,3945,224,52312,52211
2026-04-10 22:59:00.000000000,1775833140000000000,3945,3958,3944,3953,994,52211,52071
2026-04-13 09:00:00.000000000,1776042000000000000,4162,4188,4152,4163,5983,52071,53083
2026-04-13 09:01:00.000000000,1776042060000000000,4163,4177,4145,4145,2225,53083,53517
2026-04-13 09:02:00.000000000,1776042120000000000,4145,4169,4145,4166,1768,53517,53765
2026-04-13 09:03:00.000000000,1776042180000000000,4166,4166,4149,4154,1076,53765,53767
2026-04-13 09:04:00.000000000,1776042240000000000,4154,4155,4149,4155,927,53767,53779
2026-04-13 09:05:00.000000000,1776042300000000000,4155,4160,4138,4141,1673,53779,53931
2026-04-13 09:06:00.000000000,1776042360000000000,4141,4144,4122,4122,1289,53931,54054
2026-04-13 09:07:00.000000000,1776042420000000000,4122,4134,4120,4130,1089,54054,54273
2026-04-13 09:08:00.000000000,1776042480000000000,4130,4134,4110,4117,1205,54273,54590
2026-04-13 09:09:00.000000000,1776042540000000000,4117,4120,4112,4115,951,54590,54568
2026-04-13 09:10:00.000000000,1776042600000000000,4115,4120,4113,4118,540,54568,54557
2026-04-13 09:11:00.000000000,1776042660000000000,4118,4125,4115,4118,714,54557,54682
2026-04-13 09:12:00.000000000,1776042720000000000,4118,4118,4102,4112,909,54682,54671
2026-04-13 09:13:00.000000000,1776042780000000000,4112,4119,4110,4115,589,54671,54677
2026-04-13 09:14:00.000000000,1776042840000000000,4115,4115,4106,4111,563,54677,54698
2026-04-13 09:15:00.000000000,1776042900000000000,4111,4113,4102,4107,442,54698,54696
2026-04-13 09:16:00.000000000,1776042960000000000,4107,4109,4092,4098,828,54696,54591
2026-04-13 09:17:00.000000000,1776043020000000000,4098,4100,4093,4096,328,54591,54632
2026-04-13 09:18:00.000000000,1776043080000000000,4096,4113,4093,4108,744,54632,54552
2026-04-13 09:19:00.000000000,1776043140000000000,4108,4114,4107,4110,264,54552,54545
2026-04-13 09:20:00.000000000,1776043200000000000,4110,4110,4100,4101,306,54545,54472
2026-04-13 09:21:00.000000000,1776043260000000000,4101,4104,4096,4100,302,54472,54502
2026-04-13 09:22:00.000000000,1776043320000000000,4100,4103,4091,4100,590,54502,54516
2026-04-13 09:23:00.000000000,1776043380000000000,4100,4101,4094,4098,213,54516,54514
2026-04-13 09:24:00.000000000,1776043440000000000,4098,4099,4093,4096,99,54514,54509
2026-04-13 09:25:00.000000000,1776043500000000000,4096,4105,4095,4105,384,54509,54478
2026-04-13 09:26:00.000000000,1776043560000000000,4105,4105,4099,4101,235,54478,54419
2026-04-13 09:27:00.000000000,1776043620000000000,4101,4105,4098,4100,303,54419,54408
2026-04-13 09:28:00.000000000,1776043680000000000,4100,4108,4098,4107,348,54408,54422
2026-04-13 09:29:00.000000000,1776043740000000000,4107,4115,4106,4115,379,54422,54477
2026-04-13 09:30:00.000000000,1776043800000000000,4115,4122,4113,4121,600,54477,54548
2026-04-13 09:31:00.000000000,1776043860000000000,4121,4121,4110,4112,332,54548,54552
2026-04-13 09:32:00.000000000,1776043920000000000,4112,4114,4103,4105,344,54552,54607
2026-04-13 09:33:00.000000000,1776043980000000000,4105,4114,4105,4111,181,54607,54660
2026-04-13 09:34:00.000000000,1776044040000000000,4111,4116,4108,4116,168,54660,54706
2026-04-13 09:35:00.000000000,1776044100000000000,4116,4116,4109,4109,91,54706,54696
2026-04-13 09:36:00.000000000,1776044160000000000,4109,4117,4108,4117,222,54696,54742
2026-04-13 09:37:00.000000000,1776044220000000000,4117,4119,4113,4117,154,54742,54769
2026-04-13 09:38:00.000000000,1776044280000000000,4117,4126,4117,4126,380,54769,54834
2026-04-13 09:39:00.000000000,1776044340000000000,4126,4135,4121,4121,367,54834,54774
2026-04-13 09:40:00.000000000,1776044400000000000,4121,4121,4116,4119,202,54774,54736
2026-04-13 09:41:00.000000000,1776044460000000000,4119,4124,4119,4124,170,54736,54762
2026-04-13 09:42:00.000000000,1776044520000000000,4124,4124,4119,4123,236,54762,54705
2026-04-13 09:43:00.000000000,1776044580000000000,4123,4125,4119,4121,259,54705,54635
2026-04-13 09:44:00.000000000,1776044640000000000,4121,4124,4118,4119,192,54635,54631
2026-04-13 09:45:00.000000000,1776044700000000000,4119,4125,4119,4124,182,54631,54637
2026-04-13 09:46:00.000000000,1776044760000000000,4124,4128,4120,4125,162,54637,54615
2026-04-13 09:47:00.000000000,1776044820000000000,4125,4126,4122,4122,92,54615,54614
2026-04-13 09:48:00.000000000,1776044880000000000,4122,4122,4110,4114,243,54614,54619
2026-04-13 09:49:00.000000000,1776044940000000000,4114,4120,4113,4118,122,54619,54672
2026-04-13 09:50:00.000000000,1776045000000000000,4118,4120,4112,4112,115,54672,54682
2026-04-13 09:51:00.000000000,1776045060000000000,4112,4114,4099,4101,512,54682,54583
2026-04-13 09:52:00.000000000,1776045120000000000,4101,4101,4096,4098,329,54583,54560
2026-04-13 09:53:00.000000000,1776045180000000000,4098,4100,4093,4094,302,54560,54631
2026-04-13 09:54:00.000000000,1776045240000000000,4094,4105,4093,4103,305,54631,54658
2026-04-13 09:55:00.000000000,1776045300000000000,4103,4103,4099,4100,67,54658,54649
2026-04-13 09:56:00.000000000,1776045360000000000,4100,4101,4099,4100,107,54649,54674
2026-04-13 09:57:00.000000000,1776045420000000000,4100,4101,4095,4097,149,54674,54663
2026-04-13 09:58:00.000000000,1776045480000000000,4097,4100,4097,4099,96,54663,54700
2026-04-13 09:59:00.000000000,1776045540000000000,4099,4100,4097,4098,123,54700,54733
2026-04-13 10:00:00.000000000,1776045600000000000,4098,4102,4095,4095,269,54733,54781
