datetime,datetime_nano,SHFE.bu2308.open,SHFE.bu2308.high,SHFE.bu2308.low,SHFE.bu2308.close,SHFE.bu2308.volume,SHFE.bu2308.open_oi,SHFE.bu2308.close_oi
2023-05-04 09:00:00.000000000,1683162000000000000,3492,3547,3480,3541,7478,167744,169190
2023-05-04 09:01:00.000000000,1683162060000000000,3541,3541,3515,3522,3908,169190,170189
2023-05-04 09:02:00.000000000,1683162120000000000,3522,3525,3509,3522,3473,170189,170962
2023-05-04 09:03:00.000000000,1683162180000000000,3522,3523,3512,3516,2798,170962,171314
2023-05-04 09:04:00.000000000,1683162240000000000,3516,3516,3503,3505,2934,171314,171998
2023-05-04 09:05:00.000000000,1683162300000000000,3505,3513,3500,3506,2463,171998,172345
2023-05-04 09:06:00.000000000,1683162360000000000,3506,3514,3501,3513,2330,172345,172768
2023-05-04 09:07:00.000000000,1683162420000000000,3513,3524,3510,3520,2125,172768,172862
2023-05-04 09:08:00.000000000,1683162480000000000,3520,3524,3517,3519,1648,172862,173025
2023-05-04 09:09:00.000000000,1683162540000000000,3519,3523,3509,3509,1891,173025,173283
2023-05-04 09:10:00.000000000,1683162600000000000,3509,3510,3500,3502,3109,173283,173946
2023-05-04 09:11:00.000000000,1683162660000000000,3502,3511,3498,3511,2844,173946,174563
2023-05-04 09:12:00.000000000,1683162720000000000,3511,3518,3511,3515,2075,174563,174473
2023-05-04 09:13:00.000000000,1683162780000000000,3515,3516,3504,3504,1817,174473,174738
2023-05-04 09:14:00.000000000,1683162840000000000,3504,3505,3498,3498,2114,174738,174967
2023-05-04 09:15:00.000000000,1683162900000000000,3498,3508,3498,3506,1880,174967,175161
2023-05-04 09:16:00.000000000,1683162960000000000,3506,3507,3502,3505,1221,175161,175261
2023-05-04 09:17:00.000000000,1683163020000000000,3505,3507,3502,3502,641,175261,175279
2023-05-04 09:18:00.000000000,1683163080000000000,3502,3504,3500,3504,707,175279,175285
2023-05-04 09:19:00.000000000,1683163140000000000,3504,3505,3502,3502,1062,175285,175638
2023-05-04 09:20:00.000000000,1683163200000000000,3502,3504,3502,3502,1383,175638,175781
2023-05-04 09:21:00.000000000,1683163260000000000,3502,3503,3501,3502,959,175781,176048
2023-05-04 09:22:00.000000000,1683163320000000000,3502,3507,3501,3505,482,176048,176142
2023-05-04 09:23:00.000000000,1683163380000000000,3505,3511,3504,3509,909,176142,176205
2023-05-04 09:24:00.000000000,1683163440000000000,3509,3509,3505,3505,682,176205,176403
2023-05-04 09:25:00.000000000,1683163500000000000,3505,3508,3503,3506,548,176403,176496
2023-05-04 09:26:00.000000000,1683163560000000000,3506,3508,3504,3505,692,176496,176566
2023-05-04 09:27:00.000000000,1683163620000000000,3505,3508,3502,3503,573,176566,176581
2023-05-04 09:28:00.000000000,1683163680000000000,3503,3507,3503,3507,441,176581,176590
2023-05-04 09:29:00.000000000,1683163740000000000,3507,3510,3507,3508,597,176590,176636
2023-05-04 09:30:00.000000000,1683163800000000000,3508,3508,3501,3505,1704,176636,177123
2023-05-04 09:31:00.000000000,1683163860000000000,3505,3509,3504,3509,720,177123,177145
2023-05-04 09:32:00.000000000,1683163920000000000,3509,3514,3506,3513,1406,177145,177131
