datetime,datetime_nano,SHFE.bu2306.open,SHFE.bu2306.high,SHFE.bu2306.low,SHFE.bu2306.close,SHFE.bu2306.volume,SHFE.bu2306.open_oi,SHFE.bu2306.close_oi
2023-01-31 21:00:00.000000000,1675170000000000000,3915,3922,3911,3917,8307,358424,361091
2023-01-31 21:01:00.000000000,1675170060000000000,3917,3919,3909,3913,2642,361091,361867
2023-01-31 21:02:00.000000000,1675170120000000000,3913,3916,3911,3914,1277,361867,362280
2023-01-31 21:03:00.000000000,1675170180000000000,3914,3920,3914,3919,1570,362280,362401
2023-01-31 21:04:00.000000000,1675170240000000000,3919,3923,3917,3922,1953,362401,362796
2023-01-31 21:05:00.000000000,1675170300000000000,3922,3922,3914,3915,1783,362796,363184
2023-01-31 21:06:00.000000000,1675170360000000000,3915,3915,3904,3905,1945,363184,363097
2023-01-31 21:07:00.000000000,1675170420000000000,3905,3909,3900,3901,2178,363097,363060
2023-01-31 21:08:00.000000000,1675170480000000000,3901,3905,3898,3898,1674,363060,362981
2023-01-31 21:09:00.000000000,1675170540000000000,3898,3902,3898,3901,1388,362981,362815
2023-01-31 21:10:00.000000000,1675170600000000000,3901,3906,3900,3905,1738,362815,362944
2023-01-31 21:11:00.000000000,1675170660000000000,3905,3912,3905,3909,1506,362944,362987
2023-01-31 21:12:00.000000000,1675170720000000000,3909,3914,3907,3914,1254,362987,362901
2023-01-31 21:13:00.000000000,1675170780000000000,3914,3915,3910,3911,1241,362901,362826
2023-01-31 21:14:00.000000000,1675170840000000000,3911,3915,3907,3913,1314,362826,362571
2023-01-31 21:15:00.000000000,1675170900000000000,3913,3918,3911,3917,1120,362571,362510
2023-01-31 21:16:00.000000000,1675170960000000000,3917,3925,3916,3924,2197,362510,362887
2023-01-31 21:17:00.000000000,1675171020000000000,3924,3930,3923,3929,2062,362887,363384
2023-01-31 21:18:00.000000000,1675171080000000000,3929,3929,3922,3922,1270,363384,363485
2023-01-31 21:19:00.000000000,1675171140000000000,3922,3923,3917,3919,1690,363485,363307
2023-01-31 21:20:00.000000000,1675171200000000000,3919,3920,3916,3916,1333,363307,363286
2023-01-31 21:21:00.000000000,1675171260000000000,3916,3916,3913,3916,1226,363286,363123
2023-01-31 21:22:00.000000000,1675171320000000000,3916,3916,3913,3914,472,363123,363248
2023-01-31 21:23:00.000000000,1675171380000000000,3914,3914,3911,3912,605,363248,363369
2023-01-31 21:24:00.000000000,1675171440000000000,3912,3913,3911,3912,837,363369,363434
