datetime,datetime_nano,INE.sc2109.open,INE.sc2109.high,INE.sc2109.low,INE.sc2109.close,INE.sc2109.volume,INE.sc2109.open_oi,INE.sc2109.close_oi
2021-07-30 21:00:00.000000000,1627650000000000000,454.0,454.8,453.6,453.8,957,32083,32229
2021-07-30 21:01:00.000000000,1627650060000000000,453.8,454.5,453.8,454.4,373,32229,32254
2021-07-30 21:02:00.000000000,1627650120000000000,454.4,454.4,453.7,453.9,303,32254,32339
2021-07-30 21:03:00.000000000,1627650180000000000,453.9,454.6,453.7,454.6,374,32339,32333
2021-07-30 21:04:00.000000000,1627650240000000000,454.6,454.6,453.0,453.0,514,32333,32404
2021-07-30 21:05:00.000000000,1627650300000000000,453.0,453.3,452.7,453.3,537,32404,32448
2021-07-30 21:06:00.000000000,1627650360000000000,453.3,453.9,453.2,453.4,286,32448,32458
2021-07-30 21:07:00.000000000,1627650420000000000,453.4,453.6,453.3,453.5,223,32458,32432
2021-07-30 21:08:00.000000000,1627650480000000000,453.5,453.9,453.5,453.5,199,32432,32440
2021-07-30 21:09:00.000000000,1627650540000000000,453.5,453.9,453.4,453.8,124,32440,32445
2021-07-30 21:10:00.000000000,1627650600000000000,453.8,454.1,453.1,454.1,573,32445,32355
2021-07-30 21:11:00.000000000,1627650660000000000,454.1,454.5,454.0,454.2,273,32355,32274
2021-07-30 21:12:00.000000000,1627650720000000000,454.2,454.7,454.2,454.5,370,32274,32242
2021-07-30 21:13:00.000000000,1627650780000000000,454.5,454.9,454.5,454.8,414,32242,32240
2021-07-30 21:14:00.000000000,1627650840000000000,454.8,455.6,454.8,455.5,607,32240,32339
2021-07-30 21:15:00.000000000,1627650900000000000,455.5,455.6,455.0,455.5,424,32339,32376
2021-07-30 21:16:00.000000000,1627650960000000000,455.5,455.8,455.5,455.7,382,32376,32491
2021-07-30 21:17:00.000000000,1627651020000000000,455.7,456.2,455.5,455.9,374,32491,32575
2021-07-30 21:18:00.000000000,1627651080000000000,455.9,456.1,455.7,455.7,304,32575,32573
2021-07-30 21:19:00.000000000,1627651140000000000,455.7,456.1,455.6,455.8,299,32573,32574
2021-07-30 21:20:00.000000000,1627651200000000000,455.8,456.1,455.7,456.1,245,32574,32592
2021-07-30 21:21:00.000000000,1627651260000000000,456.1,456.1,455.8,455.8,187,32592,32588
2021-07-30 21:22:00.000000000,1627651320000000000,455.8,456.4,455.8,456.3,362,32588,32488
2021-07-30 21:23:00.000000000,1627651380000000000,456.3,456.5,456.1,456.5,322,32488,32546
2021-07-30 21:24:00.000000000,1627651440000000000,456.5,456.5,455.5,455.7,555,32546,32578
2021-07-30 21:25:00.000000000,1627651500000000000,455.7,455.8,455.5,455.6,229,32578,32604
2021-07-30 21:26:00.000000000,1627651560000000000,455.6,456.1,455.4,456.0,239,32604,32589
2021-07-30 21:27:00.000000000,1627651620000000000,456.0,456.4,456.0,456.4,223,32589,32597
2021-07-30 21:28:00.000000000,1627651680000000000,456.4,456.6,456.0,456.5,309,32597,32628
2021-07-30 21:29:00.000000000,1627651740000000000,456.5,456.5,455.8,456.0,595,32628,32619
2021-07-30 21:30:00.000000000,1627651800000000000,456.0,456.9,456.0,456.1,671,32619,32625
2021-07-30 21:31:00.000000000,1627651860000000000,456.1,456.3,455.9,456.2,214,32625,32628
2021-07-30 21:32:00.000000000,1627651920000000000,456.2,456.2,456.0,456.1,195,32628,32610
2021-07-30 21:33:00.000000000,1627651980000000000,456.1,456.6,456.0,456.5,245,32610,32660
2021-07-30 21:34:00.000000000,1627652040000000000,456.5,456.5,456.3,456.4,127,32660,32652
2021-07-30 21:35:00.000000000,1627652100000000000,456.4,456.6,456.3,456.6,124,32652,32665
2021-07-30 21:36:00.000000000,1627652160000000000,456.6,456.6,456.1,456.1,216,32665,32669
2021-07-30 21:37:00.000000000,1627652220000000000,456.1,456.1,455.8,455.9,249,32669,32714
2021-07-30 21:38:00.000000000,1627652280000000000,455.9,456.0,455.9,456.0,161,32714,32730
2021-07-30 21:39:00.000000000,1627652340000000000,456.0,456.2,455.9,456.2,111,32730,32752
2021-07-30 21:40:00.000000000,1627652400000000000,456.2,456.3,456.2,456.3,44,32752,32751
2021-07-30 21:41:00.000000000,1627652460000000000,456.3,456.6,456.3,456.5,235,32751,32795
2021-07-30 21:42:00.000000000,1627652520000000000,456.5,456.5,456.3,456.3,85,32795,32787
2021-07-30 21:43:00.000000000,1627652580000000000,456.3,456.3,455.9,456.0,141,32787,32815
2021-07-30 21:44:00.000000000,1627652640000000000,456.0,456.2,455.9,455.9,169,32815,32837
2021-07-30 21:45:00.000000000,1627652700000000000,455.9,456.0,455.8,456.0,160,32837,32837
2021-07-30 21:46:00.000000000,1627652760000000000,456.0,456.3,456.0,456.3,76,32837,32823
2021-07-30 21:47:00.000000000,1627652820000000000,456.3,456.5,456.1,456.5,130,32823,32815
2021-07-30 21:48:00.000000000,1627652880000000000,456.5,456.5,456.3,456.3,141,32815,32850
2021-07-30 21:49:00.000000000,1627652940000000000,456.3,456.4,456.2,456.3,185,32850,32904
2021-07-30 21:50:00.000000000,1627653000000000000,456.3,456.5,456.3,456.4,238,32904,32849
2021-07-30 21:51:00.000000000,1627653060000000000,456.4,456.4,456.2,456.4,100,32849,32858
2021-07-30 21:52:00.000000000,1627653120000000000,456.4,456.4,455.8,455.8,262,32858,32904
2021-07-30 21:53:00.000000000,1627653180000000000,455.8,455.9,455.7,455.8,157,32904,32910
2021-07-30 21:54:00.000000000,1627653240000000000,455.8,456.1,455.8,456.0,101,32910,32940
2021-07-30 21:55:00.000000000,1627653300000000000,456.0,456.3,456.0,456.3,85,32940,32939
2021-07-30 21:56:00.000000000,1627653360000000000,456.3,456.4,456.2,456.4,100,32939,32949
2021-07-30 21:57:00.000000000,1627653420000000000,456.4,456.6,456.4,456.5,183,32949,32984
2021-07-30 21:58:00.000000000,1627653480000000000,456.5,456.6,456.3,456.5,115,32984,33027
2021-07-30 21:59:00.000000000,1627653540000000000,456.5,456.6,456.4,456.4,81,33027,33051
2021-07-30 22:00:00.000000000,1627653600000000000,456.4,456.5,456.4,456.4,117,33051,33041
2021-07-30 22:01:00.000000000,1627653660000000000,456.4,456.7,456.4,456.7,157,33041,33044
2021-07-30 22:02:00.000000000,1627653720000000000,456.7,456.8,456.2,456.3,164,33044,33045
