datetime,datetime_nano,KQ.m@DCE.pp.open,KQ.m@DCE.pp.high,KQ.m@DCE.pp.low,KQ.m@DCE.pp.close,KQ.m@DCE.pp.volume,KQ.m@DCE.pp.open_oi,KQ.m@DCE.pp.close_oi
2026-02-27 21:00:00.000000000,1772197200000000000,6680,6694,6672,6687,21017,490473,489691
2026-02-27 21:01:00.000000000,1772197260000000000,6687,6691,6680,6689,10402,489691,489959
2026-02-27 21:02:00.000000000,1772197320000000000,6689,6689,6674,6686,9165,489959,489627
2026-02-27 21:03:00.000000000,1772197380000000000,6686,6702,6686,6699,9192,489627,489766
2026-02-27 21:04:00.000000000,1772197440000000000,6699,6702,6694,6698,6503,489766,489286
2026-02-27 21:05:00.000000000,1772197500000000000,6698,6703,6691,6694,4484,489286,489093
2026-02-27 21:06:00.000000000,1772197560000000000,6694,6695,6685,6692,4281,489093,489145
2026-02-27 21:07:00.000000000,1772197620000000000,6692,6692,6685,6690,2546,489145,489539
2026-02-27 21:08:00.000000000,1772197680000000000,6690,6703,6689,6703,3386,489539,489618
2026-02-27 21:09:00.000000000,1772197740000000000,6703,6705,6701,6702,3721,489618,489311
2026-02-27 21:10:00.000000000,1772197800000000000,6702,6707,6699,6701,2960,489311,489511
2026-02-27 21:11:00.000000000,1772197860000000000,6701,6702,6696,6700,3142,489511,489761
2026-02-27 21:12:00.000000000,1772197920000000000,6700,6702,6698,6700,1581,489761,490205
2026-02-27 21:13:00.000000000,1772197980000000000,6700,6702,6696,6700,2270,490205,490342
2026-02-27 21:14:00.000000000,1772198040000000000,6700,6709,6699,6707,2516,490342,490278
2026-02-27 21:15:00.000000000,1772198100000000000,6707,6707,6702,6702,1454,490278,490417
2026-02-27 21:16:00.000000000,1772198160000000000,6702,6710,6702,6706,2830,490417,490038
2026-02-27 21:17:00.000000000,1772198220000000000,6706,6709,6703,6707,1680,490038,489932
2026-02-27 21:18:00.000000000,1772198280000000000,6707,6709,6706,6708,1951,489932,489370
2026-02-27 21:19:00.000000000,1772198340000000000,6708,6708,6701,6705,1488,489370,489450
2026-02-27 21:20:00.000000000,1772198400000000000,6705,6706,6703,6704,1206,489450,489572
2026-02-27 21:21:00.000000000,1772198460000000000,6704,6704,6701,6703,1269,489572,489536
2026-02-27 21:22:00.000000000,1772198520000000000,6703,6708,6698,6700,1751,489536,489624
2026-02-27 21:23:00.000000000,1772198580000000000,6700,6702,6699,6700,1344,489624,489642
2026-02-27 21:24:00.000000000,1772198640000000000,6700,6700,6694,6696,1513,489642,489821
2026-02-27 21:25:00.000000000,1772198700000000000,6696,6700,6695,6696,1438,489821,490193
2026-02-27 21:26:00.000000000,1772198760000000000,6696,6696,6691,6693,1488,490193,490408
2026-02-27 21:27:00.000000000,1772198820000000000,6693,6701,6691,6700,1055,490408,490297
2026-02-27 21:28:00.000000000,1772198880000000000,6700,6700,6696,6699,832,490297,490233
2026-02-27 21:29:00.000000000,1772198940000000000,6699,6700,6697,6699,890,490233,490185
2026-02-27 21:30:00.000000000,1772199000000000000,6699,6703,6697,6697,1557,490185,489794
2026-02-27 21:31:00.000000000,1772199060000000000,6697,6697,6692,6696,1375,489794,489768
2026-02-27 21:32:00.000000000,1772199120000000000,6696,6699,6694,6698,970,489768,489500
2026-02-27 21:33:00.000000000,1772199180000000000,6698,6703,6698,6702,1172,489500,489407
2026-02-27 21:34:00.000000000,1772199240000000000,6702,6706,6702,6706,1070,489407,489191
2026-02-27 21:35:00.000000000,1772199300000000000,6706,6709,6704,6705,2331,489191,489372
2026-02-27 21:36:00.000000000,1772199360000000000,6705,6706,6700,6700,866,489372,489217
2026-02-27 21:37:00.000000000,1772199420000000000,6700,6703,6699,6703,900,489217,489145
2026-02-27 21:38:00.000000000,1772199480000000000,6703,6705,6702,6703,1012,489145,489073
2026-02-27 21:39:00.000000000,1772199540000000000,6703,6703,6694,6695,1369,489073,488982
2026-02-27 21:40:00.000000000,1772199600000000000,6695,6696,6689,6689,1639,488982,488723
2026-02-27 21:41:00.000000000,1772199660000000000,6689,6690,6683,6684,2338,488723,488184
2026-02-27 21:42:00.000000000,1772199720000000000,6684,6685,6680,6682,1734,488184,487784
2026-02-27 21:43:00.000000000,1772199780000000000,6682,6687,6682,6686,1498,487784,487517
2026-02-27 21:44:00.000000000,1772199840000000000,6686,6688,6684,6686,1017,487517,487510
2026-02-27 21:45:00.000000000,1772199900000000000,6686,6688,6684,6685,1174,487510,487416
2026-02-27 21:46:00.000000000,1772199960000000000,6685,6685,6677,6678,1527,487416,487906
2026-02-27 21:47:00.000000000,1772200020000000000,6678,6679,6677,6678,532,487906,487911
