datetime,datetime_nano,SHFE.fu2305.open,SHFE.fu2305.high,SHFE.fu2305.low,SHFE.fu2305.close,SHFE.fu2305.volume,SHFE.fu2305.open_oi,SHFE.fu2305.close_oi
2023-01-31 21:00:00.000000000,1675170000000000000,2718,2732,2717,2731,17263,345263,348140
2023-01-31 21:01:00.000000000,1675170060000000000,2731,2738,2729,2733,11455,348140,348213
2023-01-31 21:02:00.000000000,1675170120000000000,2733,2738,2733,2737,6783,348213,349339
2023-01-31 21:03:00.000000000,1675170180000000000,2737,2739,2736,2738,6077,349339,349786
2023-01-31 21:04:00.000000000,1675170240000000000,2738,2741,2735,2736,6636,349786,350780
2023-01-31 21:05:00.000000000,1675170300000000000,2736,2744,2734,2743,6808,350780,351422
2023-01-31 21:06:00.000000000,1675170360000000000,2743,2743,2741,2741,4408,351422,351994
2023-01-31 21:07:00.000000000,1675170420000000000,2741,2743,2740,2740,4312,351994,352943
2023-01-31 21:08:00.000000000,1675170480000000000,2740,2743,2740,2742,3621,352943,353747
2023-01-31 21:09:00.000000000,1675170540000000000,2742,2742,2738,2740,3255,353747,354100
2023-01-31 21:10:00.000000000,1675170600000000000,2740,2740,2736,2737,3712,354100,354135
2023-01-31 21:11:00.000000000,1675170660000000000,2737,2740,2737,2739,2101,354135,354243
2023-01-31 21:12:00.000000000,1675170720000000000,2739,2741,2737,2740,2997,354243,354936
2023-01-31 21:13:00.000000000,1675170780000000000,2740,2744,2740,2742,4496,354936,355420
2023-01-31 21:14:00.000000000,1675170840000000000,2742,2745,2740,2742,4335,355420,355300
2023-01-31 21:15:00.000000000,1675170900000000000,2742,2744,2739,2742,3825,355300,355356
2023-01-31 21:16:00.000000000,1675170960000000000,2742,2748,2742,2747,5495,355356,355464
2023-01-31 21:17:00.000000000,1675171020000000000,2747,2750,2746,2748,3708,355464,355417
2023-01-31 21:18:00.000000000,1675171080000000000,2748,2748,2746,2747,2872,355417,355398
2023-01-31 21:19:00.000000000,1675171140000000000,2747,2747,2743,2746,4855,355398,355624
2023-01-31 21:20:00.000000000,1675171200000000000,2746,2749,2744,2747,4466,355624,356657
2023-01-31 21:21:00.000000000,1675171260000000000,2747,2747,2743,2743,2591,356657,356600
2023-01-31 21:22:00.000000000,1675171320000000000,2743,2744,2742,2744,1364,356600,356266
2023-01-31 21:23:00.000000000,1675171380000000000,2744,2744,2740,2741,3291,356266,356664
2023-01-31 21:24:00.000000000,1675171440000000000,2741,2742,2738,2739,2956,356664,357573
2023-01-31 21:25:00.000000000,1675171500000000000,2739,2739,2737,2737,2218,357573,357449
2023-01-31 21:26:00.000000000,1675171560000000000,2737,2739,2734,2735,5581,357449,357735
2023-01-31 21:27:00.000000000,1675171620000000000,2735,2737,2733,2734,4247,357735,358438
2023-01-31 21:28:00.000000000,1675171680000000000,2734,2735,2731,2733,4462,358438,358816
2023-01-31 21:29:00.000000000,1675171740000000000,2733,2733,2727,2727,5543,358816,359310
2023-01-31 21:30:00.000000000,1675171800000000000,2727,2731,2727,2730,6297,359310,360221
2023-01-31 21:31:00.000000000,1675171860000000000,2730,2731,2727,2728,4668,360221,360504
2023-01-31 21:32:00.000000000,1675171920000000000,2728,2733,2728,2732,3461,360504,361089
2023-01-31 21:33:00.000000000,1675171980000000000,2732,2735,2731,2734,4799,361089,360808
2023-01-31 21:34:00.000000000,1675172040000000000,2734,2736,2732,2735,2350,360808,360639
2023-01-31 21:35:00.000000000,1675172100000000000,2735,2737,2734,2736,3331,360639,360536
2023-01-31 21:36:00.000000000,1675172160000000000,2736,2737,2734,2734,2292,360536,361056
2023-01-31 21:37:00.000000000,1675172220000000000,2734,2736,2734,2735,1761,361056,360656
2023-01-31 21:38:00.000000000,1675172280000000000,2735,2736,2731,2733,2593,360656,360326
2023-01-31 21:39:00.000000000,1675172340000000000,2733,2734,2732,2734,871,360326,360497
2023-01-31 21:40:00.000000000,1675172400000000000,2734,2735,2733,2734,1045,360497,360395
2023-01-31 21:41:00.000000000,1675172460000000000,2734,2734,2731,2731,2013,360395,360706
2023-01-31 21:42:00.000000000,1675172520000000000,2731,2732,2729,2731,2505,360706,360817
2023-01-31 21:43:00.000000000,1675172580000000000,2731,2733,2730,2732,1776,360817,360818
2023-01-31 21:44:00.000000000,1675172640000000000,2732,2736,2731,2736,1533,360818,360752
2023-01-31 21:45:00.000000000,1675172700000000000,2736,2740,2735,2739,4110,360752,360652
2023-01-31 21:46:00.000000000,1675172760000000000,2739,2741,2738,2738,3869,360652,361209
2023-01-31 21:47:00.000000000,1675172820000000000,2738,2740,2737,2739,1636,361209,361415
2023-01-31 21:48:00.000000000,1675172880000000000,2739,2740,2738,2739,1887,361415,361466
2023-01-31 21:49:00.000000000,1675172940000000000,2739,2740,2737,2737,1268,361466,361348
2023-01-31 21:50:00.000000000,1675173000000000000,2737,2739,2736,2739,1951,361348,361653
2023-01-31 21:51:00.000000000,1675173060000000000,2739,2740,2737,2737,1769,361653,361616
2023-01-31 21:52:00.000000000,1675173120000000000,2737,2741,2737,2740,1868,361616,361879
2023-01-31 21:53:00.000000000,1675173180000000000,2740,2743,2740,2741,4096,361879,361688
2023-01-31 21:54:00.000000000,1675173240000000000,2741,2742,2738,2739,2154,361688,361913
2023-01-31 21:55:00.000000000,1675173300000000000,2739,2741,2738,2740,1579,361913,361764
2023-01-31 21:56:00.000000000,1675173360000000000,2740,2741,2739,2739,1490,361764,361861
2023-01-31 21:57:00.000000000,1675173420000000000,2739,2740,2738,2739,1673,361861,361872
2023-01-31 21:58:00.000000000,1675173480000000000,2739,2740,2738,2739,852,361872,361758
2023-01-31 21:59:00.000000000,1675173540000000000,2739,2739,2737,2737,2631,361758,361692
2023-01-31 22:00:00.000000000,1675173600000000000,2737,2739,2734,2739,2704,361692,361560
2023-01-31 22:01:00.000000000,1675173660000000000,2739,2740,2737,2738,1829,361560,361501
2023-01-31 22:02:00.000000000,1675173720000000000,2738,2738,2733,2734,3156,361501,361828
2023-01-31 22:03:00.000000000,1675173780000000000,2734,2735,2731,2733,2546,361828,361991
2023-01-31 22:04:00.000000000,1675173840000000000,2733,2736,2733,2736,2150,361991,361915
2023-01-31 22:05:00.000000000,1675173900000000000,2736,2736,2732,2734,1681,361915,361822
2023-01-31 22:06:00.000000000,1675173960000000000,2734,2735,2732,2733,1364,361822,361688
2023-01-31 22:07:00.000000000,1675174020000000000,2733,2733,2730,2730,3271,361688,361327
2023-01-31 22:08:00.000000000,1675174080000000000,2730,2735,2730,2735,2071,361327,361008
2023-01-31 22:09:00.000000000,1675174140000000000,2735,2736,2734,2735,1473,361008,360968
2023-01-31 22:10:00.000000000,1675174200000000000,2735,2735,2732,2734,2164,360968,361088
2023-01-31 22:11:00.000000000,1675174260000000000,2734,2736,2732,2735,1741,361088,360937
2023-01-31 22:12:00.000000000,1675174320000000000,2735,2735,2733,2734,1068,360937,361093
2023-01-31 22:13:00.000000000,1675174380000000000,2734,2734,2732,2734,1686,361093,361236
2023-01-31 22:14:00.000000000,1675174440000000000,2734,2735,2732,2734,1256,361236,361265
2023-01-31 22:15:00.000000000,1675174500000000000,2734,2736,2733,2735,1481,361265,360967
2023-01-31 22:16:00.000000000,1675174560000000000,2735,2736,2734,2736,2343,360967,361155
2023-01-31 22:17:00.000000000,1675174620000000000,2736,2739,2736,2738,2536,361155,360696
2023-01-31 22:18:00.000000000,1675174680000000000,2738,2741,2738,2740,2081,360696,360589
2023-01-31 22:19:00.000000000,1675174740000000000,2740,2742,2739,2742,2826,360589,360746
