datetime,datetime_nano,DCE.eg2401.open,DCE.eg2401.high,DCE.eg2401.low,DCE.eg2401.close,DCE.eg2401.volume,DCE.eg2401.open_oi,DCE.eg2401.close_oi
2023-10-09 09:00:00.000000000,1696813200000000000,4106,4131,4100,4130,15330,419945,421938
2023-10-09 09:01:00.000000000,1696813260000000000,4130,4136,4126,4128,7783,421938,422257
2023-10-09 09:02:00.000000000,1696813320000000000,4128,4128,4119,4121,5137,422257,422388
2023-10-09 09:03:00.000000000,1696813380000000000,4121,4132,4119,4130,4001,422388,422450
2023-10-09 09:04:00.000000000,1696813440000000000,4130,4137,4129,4137,3812,422450,422652
2023-10-09 09:05:00.000000000,1696813500000000000,4137,4142,4135,4138,3477,422652,422777
2023-10-09 09:06:00.000000000,1696813560000000000,4138,4145,4138,4141,3563,422777,422730
2023-10-09 09:07:00.000000000,1696813620000000000,4141,4144,4139,4143,2418,422730,422970
2023-10-09 09:08:00.000000000,1696813680000000000,4143,4143,4131,4133,2587,422970,422923
2023-10-09 09:09:00.000000000,1696813740000000000,4133,4141,4132,4138,1563,422923,423048
2023-10-09 09:10:00.000000000,1696813800000000000,4138,4141,4132,4133,2355,423048,423041
2023-10-09 09:11:00.000000000,1696813860000000000,4133,4135,4132,4134,948,423041,422905
2023-10-09 09:12:00.000000000,1696813920000000000,4134,4137,4131,4131,1277,422905,423113
2023-10-09 09:13:00.000000000,1696813980000000000,4131,4133,4128,4130,1495,423113,423235
2023-10-09 09:14:00.000000000,1696814040000000000,4130,4131,4124,4126,2319,423235,423654
2023-10-09 09:15:00.000000000,1696814100000000000,4126,4126,4118,4122,2121,423654,423998
2023-10-09 09:16:00.000000000,1696814160000000000,4122,4129,4121,4129,1373,423998,424333
2023-10-09 09:17:00.000000000,1696814220000000000,4129,4137,4128,4136,1383,424333,424520
2023-10-09 09:18:00.000000000,1696814280000000000,4136,4136,4130,4131,1239,424520,424571
2023-10-09 09:19:00.000000000,1696814340000000000,4131,4131,4127,4130,1422,424571,424357
2023-10-09 09:20:00.000000000,1696814400000000000,4130,4136,4129,4136,1274,424357,424442
2023-10-09 09:21:00.000000000,1696814460000000000,4136,4140,4132,4139,2081,424442,424687
2023-10-09 09:22:00.000000000,1696814520000000000,4139,4142,4139,4142,1103,424687,424987
2023-10-09 09:23:00.000000000,1696814580000000000,4142,4145,4141,4142,1535,424987,424837
2023-10-09 09:24:00.000000000,1696814640000000000,4142,4144,4140,4142,1187,424837,425122
2023-10-09 09:25:00.000000000,1696814700000000000,4142,4142,4134,4135,1437,425122,425263
2023-10-09 09:26:00.000000000,1696814760000000000,4135,4137,4134,4134,951,425263,425205
2023-10-09 09:27:00.000000000,1696814820000000000,4134,4143,4134,4141,1062,425205,425357
2023-10-09 09:28:00.000000000,1696814880000000000,4141,4146,4141,4142,1779,425357,425934
2023-10-09 09:29:00.000000000,1696814940000000000,4142,4143,4138,4138,873,425934,426168
2023-10-09 09:30:00.000000000,1696815000000000000,4138,4139,4136,4137,718,426168,426295
2023-10-09 09:31:00.000000000,1696815060000000000,4137,4138,4135,4135,797,426295,426526
2023-10-09 09:32:00.000000000,1696815120000000000,4135,4138,4133,4133,918,426526,426655
2023-10-09 09:33:00.000000000,1696815180000000000,4133,4136,4133,4134,655,426655,426706
2023-10-09 09:34:00.000000000,1696815240000000000,4134,4137,4133,4136,406,426706,426735
