datetime,datetime_nano,KQ.m@DCE.eg.open,KQ.m@DCE.eg.high,KQ.m@DCE.eg.low,KQ.m@DCE.eg.close,KQ.m@DCE.eg.volume,KQ.m@DCE.eg.open_oi,KQ.m@DCE.eg.close_oi
2024-01-31 21:00:00.000000000,1706706000000000000,4762,4769,4754,4762,18792,469315,466442
2024-01-31 21:01:00.000000000,1706706060000000000,4762,4762,4755,4757,4837,466442,466818
2024-01-31 21:02:00.000000000,1706706120000000000,4757,4762,4756,4761,2813,466818,467271
2024-01-31 21:03:00.000000000,1706706180000000000,4761,4762,4752,4753,5476,467271,466758
2024-01-31 21:04:00.000000000,1706706240000000000,4753,4759,4753,4757,2829,466758,467339
2024-01-31 21:05:00.000000000,1706706300000000000,4757,4757,4750,4753,4356,467339,466704
2024-01-31 21:06:00.000000000,1706706360000000000,4753,4755,4751,4753,2515,466704,466770
2024-01-31 21:07:00.000000000,1706706420000000000,4753,4754,4748,4751,2552,466770,466517
2024-01-31 21:08:00.000000000,1706706480000000000,4751,4752,4749,4750,2031,466517,466476
2024-01-31 21:09:00.000000000,1706706540000000000,4750,4753,4750,4752,1244,466476,466341
2024-01-31 21:10:00.000000000,1706706600000000000,4752,4759,4751,4757,2742,466341,466359
2024-01-31 21:11:00.000000000,1706706660000000000,4757,4757,4753,4754,1075,466359,466542
2024-01-31 21:12:00.000000000,1706706720000000000,4754,4758,4746,4748,5526,466542,465489
2024-01-31 21:13:00.000000000,1706706780000000000,4748,4748,4745,4747,2568,465489,465301
2024-01-31 21:14:00.000000000,1706706840000000000,4747,4748,4735,4740,8852,465301,462595
2024-01-31 21:15:00.000000000,1706706900000000000,4740,4746,4740,4742,2698,462595,462589
2024-01-31 21:16:00.000000000,1706706960000000000,4742,4744,4740,4743,2558,462589,462528
2024-01-31 21:17:00.000000000,1706707020000000000,4743,4746,4742,4745,1568,462528,462355
2024-01-31 21:18:00.000000000,1706707080000000000,4745,4750,4743,4747,2509,462355,462126
2024-01-31 21:19:00.000000000,1706707140000000000,4747,4747,4744,4745,1088,462126,462144
2024-01-31 21:20:00.000000000,1706707200000000000,4745,4748,4743,4745,1506,462144,462191
2024-01-31 21:21:00.000000000,1706707260000000000,4745,4750,4744,4750,1795,462191,462090
2024-01-31 21:22:00.000000000,1706707320000000000,4750,4752,4747,4752,2375,462090,462619
2024-01-31 21:23:00.000000000,1706707380000000000,4752,4752,4748,4749,1440,462619,462637
2024-01-31 21:24:00.000000000,1706707440000000000,4749,4749,4747,4749,684,462637,462645
2024-01-31 21:25:00.000000000,1706707500000000000,4749,4750,4748,4749,1057,462645,462826
2024-01-31 21:26:00.000000000,1706707560000000000,4749,4750,4749,4749,406,462826,462807
2024-01-31 21:27:00.000000000,1706707620000000000,4749,4750,4747,4747,860,462807,463084
