datetime,datetime_nano,KQ.m@SHFE.bu.open,KQ.m@SHFE.bu.high,KQ.m@SHFE.bu.low,KQ.m@SHFE.bu.close,KQ.m@SHFE.bu.volume,KQ.m@SHFE.bu.open_oi,KQ.m@SHFE.bu.close_oi
2025-08-29 21:00:00.000000000,1756472400000000000,3513,3515,3507,3507,4420,119719,119194
2025-08-29 21:01:00.000000000,1756472460000000000,3507,3509,3505,3506,2094,119194,119030
2025-08-29 21:02:00.000000000,1756472520000000000,3506,3508,3505,3507,973,119030,119143
2025-08-29 21:03:00.000000000,1756472580000000000,3507,3509,3507,3509,1126,119143,118924
2025-08-29 21:04:00.000000000,1756472640000000000,3509,3509,3507,3508,639,118924,118865
2025-08-29 21:05:00.000000000,1756472700000000000,3508,3514,3508,3514,1141,118865,118677
2025-08-29 21:06:00.000000000,1756472760000000000,3514,3515,3513,3515,737,118677,118589
2025-08-29 21:07:00.000000000,1756472820000000000,3515,3515,3511,3512,662,118589,118384
2025-08-29 21:08:00.000000000,1756472880000000000,3512,3512,3510,3510,260,118384,118332
2025-08-29 21:09:00.000000000,1756472940000000000,3510,3511,3508,3508,764,118332,118200
2025-08-29 21:10:00.000000000,1756473000000000000,3508,3511,3508,3510,533,118200,118198
2025-08-29 21:11:00.000000000,1756473060000000000,3510,3512,3510,3511,1077,118198,118320
2025-08-29 21:12:00.000000000,1756473120000000000,3511,3512,3511,3511,99,118320,118297
2025-08-29 21:13:00.000000000,1756473180000000000,3511,3513,3511,3512,432,118297,118183
2025-08-29 21:14:00.000000000,1756473240000000000,3512,3515,3512,3514,395,118183,118077
2025-08-29 21:15:00.000000000,1756473300000000000,3514,3514,3513,3513,527,118077,117980
2025-08-29 21:16:00.000000000,1756473360000000000,3513,3515,3513,3514,903,117980,117991
2025-08-29 21:17:00.000000000,1756473420000000000,3514,3515,3513,3514,396,117991,117879
2025-08-29 21:18:00.000000000,1756473480000000000,3514,3516,3514,3514,382,117879,117795
2025-08-29 21:19:00.000000000,1756473540000000000,3514,3515,3512,3513,449,117795,117918
2025-08-29 21:20:00.000000000,1756473600000000000,3513,3515,3512,3512,692,117918,117716
2025-08-29 21:21:00.000000000,1756473660000000000,3512,3513,3511,3512,164,117716,117674
2025-08-29 21:22:00.000000000,1756473720000000000,3512,3516,3512,3515,530,117674,117642
2025-08-29 21:23:00.000000000,1756473780000000000,3515,3516,3514,3515,245,117642,117551
2025-08-29 21:24:00.000000000,1756473840000000000,3515,3516,3512,3512,276,117551,117503
2025-08-29 21:25:00.000000000,1756473900000000000,3512,3513,3511,3511,360,117503,117553
2025-08-29 21:26:00.000000000,1756473960000000000,3511,3512,3510,3510,209,117553,117519
2025-08-29 21:27:00.000000000,1756474020000000000,3510,3510,3509,3509,525,117519,117555
2025-08-29 21:28:00.000000000,1756474080000000000,3509,3510,3509,3509,82,117555,117534
2025-08-29 21:29:00.000000000,1756474140000000000,3509,3510,3509,3509,242,117534,117499
2025-08-29 21:30:00.000000000,1756474200000000000,3509,3511,3509,3510,348,117499,117479
2025-08-29 21:31:00.000000000,1756474260000000000,3510,3511,3510,3511,219,117479,117409
2025-08-29 21:32:00.000000000,1756474320000000000,3511,3511,3509,3509,288,117409,117391
2025-08-29 21:33:00.000000000,1756474380000000000,3509,3511,3509,3510,201,117391,117370
2025-08-29 21:34:00.000000000,1756474440000000000,3510,3511,3509,3509,156,117370,117394
2025-08-29 21:35:00.000000000,1756474500000000000,3509,3510,3509,3509,69,117394,117367
2025-08-29 21:36:00.000000000,1756474560000000000,3509,3510,3509,3509,261,117367,117408
2025-08-29 21:37:00.000000000,1756474620000000000,3509,3510,3509,3509,98,117408,117403
2025-08-29 21:38:00.000000000,1756474680000000000,3509,3511,3509,3510,237,117403,117352
2025-08-29 21:39:00.000000000,1756474740000000000,3510,3511,3509,3509,421,117352,117270
2025-08-29 21:40:00.000000000,1756474800000000000,3509,3510,3508,3509,164,117270,117216
2025-08-29 21:41:00.000000000,1756474860000000000,3509,3509,3509,3509,84,117216,117221
2025-08-29 21:42:00.000000000,1756474920000000000,3509,3512,3509,3511,1166,117221,117174
2025-08-29 21:43:00.000000000,1756474980000000000,3511,3512,3511,3511,304,117174,117081
2025-08-29 21:44:00.000000000,1756475040000000000,3511,3513,3511,3511,166,117081,117063
2025-08-29 21:45:00.000000000,1756475100000000000,3511,3513,3511,3512,530,117063,116946
2025-08-29 21:46:00.000000000,1756475160000000000,3512,3512,3509,3509,370,116946,116856
2025-08-29 21:47:00.000000000,1756475220000000000,3509,3510,3509,3509,346,116856,116795
2025-08-29 21:48:00.000000000,1756475280000000000,3509,3510,3507,3507,533,116795,116678
2025-08-29 21:49:00.000000000,1756475340000000000,3507,3509,3506,3508,733,116678,116631
2025-08-29 21:50:00.000000000,1756475400000000000,3508,3508,3506,3507,327,116631,116675
2025-08-29 21:51:00.000000000,1756475460000000000,3507,3510,3507,3509,198,116675,116742
2025-08-29 21:52:00.000000000,1756475520000000000,3509,3510,3507,3507,543,116742,116727
2025-08-29 21:53:00.000000000,1756475580000000000,3507,3508,3507,3507,63,116727,116710
2025-08-29 21:54:00.000000000,1756475640000000000,3507,3508,3507,3507,157,116710,116681
2025-08-29 21:55:00.000000000,1756475700000000000,3507,3507,3505,3505,322,116681,116562
2025-08-29 21:56:00.000000000,1756475760000000000,3505,3507,3505,3505,312,116562,116419
2025-08-29 21:57:00.000000000,1756475820000000000,3505,3506,3503,3505,616,116419,116492
2025-08-29 21:58:00.000000000,1756475880000000000,3505,3507,3505,3507,329,116492,116372
2025-08-29 21:59:00.000000000,1756475940000000000,3507,3508,3507,3507,66,116372,116358
2025-08-29 22:00:00.000000000,1756476000000000000,3507,3508,3504,3504,967,116358,116389
2025-08-29 22:01:00.000000000,1756476060000000000,3504,3508,3504,3506,656,116389,116367
2025-08-29 22:02:00.000000000,1756476120000000000,3506,3508,3505,3506,476,116367,116268
2025-08-29 22:03:00.000000000,1756476180000000000,3506,3507,3505,3505,182,116268,116222
2025-08-29 22:04:00.000000000,1756476240000000000,3505,3506,3505,3505,288,116222,116067
2025-08-29 22:05:00.000000000,1756476300000000000,3505,3506,3502,3502,538,116067,116055
2025-08-29 22:06:00.000000000,1756476360000000000,3502,3502,3499,3499,844,116055,115848
2025-08-29 22:07:00.000000000,1756476420000000000,3499,3500,3497,3498,684,115848,115777
2025-08-29 22:08:00.000000000,1756476480000000000,3498,3500,3498,3499,449,115777,115621
2025-08-29 22:09:00.000000000,1756476540000000000,3499,3500,3499,3499,77,115621,115585
2025-08-29 22:10:00.000000000,1756476600000000000,3499,3501,3499,3501,380,115585,115506
2025-08-29 22:11:00.000000000,1756476660000000000,3501,3501,3499,3499,216,115506,115491
2025-08-29 22:12:00.000000000,1756476720000000000,3499,3499,3496,3496,547,115491,115228
2025-08-29 22:13:00.000000000,1756476780000000000,3496,3498,3496,3497,686,115228,115285
2025-08-29 22:14:00.000000000,1756476840000000000,3497,3497,3496,3497,209,115285,115317
2025-08-29 22:15:00.000000000,1756476900000000000,3497,3497,3494,3495,663,115317,115164
2025-08-29 22:16:00.000000000,1756476960000000000,3495,3496,3495,3496,204,115164,115088
2025-08-29 22:17:00.000000000,1756477020000000000,3496,3497,3495,3496,350,115088,115080
