datetime,datetime_nano,SHFE.bu2310.open,SHFE.bu2310.high,SHFE.bu2310.low,SHFE.bu2310.close,SHFE.bu2310.volume,SHFE.bu2310.open_oi,SHFE.bu2310.close_oi
2023-07-31 21:00:00.000000000,1690808400000000000,3773,3779,3766,3776,9241,262557,262021
2023-07-31 21:01:00.000000000,1690808460000000000,3776,3780,3768,3770,4019,262021,261958
2023-07-31 21:02:00.000000000,1690808520000000000,3770,3772,3767,3768,2198,261958,262056
2023-07-31 21:03:00.000000000,1690808580000000000,3768,3772,3766,3767,2149,262056,262390
2023-07-31 21:04:00.000000000,1690808640000000000,3767,3770,3763,3769,1978,262390,262465
2023-07-31 21:05:00.000000000,1690808700000000000,3769,3771,3763,3766,2765,262465,262611
2023-07-31 21:06:00.000000000,1690808760000000000,3766,3768,3765,3767,1647,262611,262039
2023-07-31 21:07:00.000000000,1690808820000000000,3767,3775,3767,3774,3944,262039,262067
2023-07-31 21:08:00.000000000,1690808880000000000,3774,3778,3773,3777,2177,262067,261995
2023-07-31 21:09:00.000000000,1690808940000000000,3777,3782,3777,3779,3563,261995,261479
2023-07-31 21:10:00.000000000,1690809000000000000,3779,3780,3776,3777,1519,261479,261206
2023-07-31 21:11:00.000000000,1690809060000000000,3777,3778,3775,3775,905,261206,261245
2023-07-31 21:12:00.000000000,1690809120000000000,3775,3778,3775,3778,1117,261245,261137
2023-07-31 21:13:00.000000000,1690809180000000000,3778,3780,3777,3778,871,261137,261229
2023-07-31 21:14:00.000000000,1690809240000000000,3778,3782,3777,3781,1668,261229,261440
2023-07-31 21:15:00.000000000,1690809300000000000,3781,3781,3777,3780,978,261440,261476
2023-07-31 21:16:00.000000000,1690809360000000000,3780,3782,3779,3780,1371,261476,261298
2023-07-31 21:17:00.000000000,1690809420000000000,3780,3782,3780,3781,567,261298,261391
2023-07-31 21:18:00.000000000,1690809480000000000,3781,3785,3781,3782,2080,261391,261600
2023-07-31 21:19:00.000000000,1690809540000000000,3782,3782,3778,3778,813,261600,261685
2023-07-31 21:20:00.000000000,1690809600000000000,3778,3780,3778,3780,359,261685,261509
2023-07-31 21:21:00.000000000,1690809660000000000,3780,3781,3776,3778,709,261509,261509
2023-07-31 21:22:00.000000000,1690809720000000000,3778,3778,3774,3776,620,261509,261291
2023-07-31 21:23:00.000000000,1690809780000000000,3776,3776,3773,3774,862,261291,261115
2023-07-31 21:24:00.000000000,1690809840000000000,3774,3774,3771,3771,1117,261115,260771
2023-07-31 21:25:00.000000000,1690809900000000000,3771,3773,3770,3773,739,260771,260761
2023-07-31 21:26:00.000000000,1690809960000000000,3773,3774,3772,3774,342,260761,260750
2023-07-31 21:27:00.000000000,1690810020000000000,3774,3774,3772,3772,398,260750,260776
2023-07-31 21:28:00.000000000,1690810080000000000,3772,3774,3772,3773,265,260776,260741
2023-07-31 21:29:00.000000000,1690810140000000000,3773,3773,3771,3772,271,260741,260701
2023-07-31 21:30:00.000000000,1690810200000000000,3772,3772,3769,3770,755,260701,260718
2023-07-31 21:31:00.000000000,1690810260000000000,3770,3773,3770,3773,300,260718,260808
2023-07-31 21:32:00.000000000,1690810320000000000,3773,3776,3773,3775,516,260808,260850
2023-07-31 21:33:00.000000000,1690810380000000000,3775,3777,3775,3777,338,260850,260850
2023-07-31 21:34:00.000000000,1690810440000000000,3777,3778,3776,3778,672,260850,260920
2023-07-31 21:35:00.000000000,1690810500000000000,3778,3778,3775,3776,345,260920,260851
2023-07-31 21:36:00.000000000,1690810560000000000,3776,3777,3773,3775,451,260851,260788
2023-07-31 21:37:00.000000000,1690810620000000000,3775,3775,3773,3774,163,260788,260879
2023-07-31 21:38:00.000000000,1690810680000000000,3774,3776,3774,3775,509,260879,261041
2023-07-31 21:39:00.000000000,1690810740000000000,3775,3775,3773,3774,315,261041,261083
2023-07-31 21:40:00.000000000,1690810800000000000,3774,3776,3772,3774,725,261083,260930
2023-07-31 21:41:00.000000000,1690810860000000000,3774,3776,3774,3775,455,260930,260958
2023-07-31 21:42:00.000000000,1690810920000000000,3775,3776,3774,3774,154,260958,260966
2023-07-31 21:43:00.000000000,1690810980000000000,3774,3776,3774,3775,302,260966,260964
2023-07-31 21:44:00.000000000,1690811040000000000,3775,3776,3774,3774,88,260964,260957
2023-07-31 21:45:00.000000000,1690811100000000000,3774,3780,3774,3778,1046,260957,261040
2023-07-31 21:46:00.000000000,1690811160000000000,3778,3779,3777,3778,129,261040,261108
2023-07-31 21:47:00.000000000,1690811220000000000,3778,3780,3777,3779,310,261108,261093
2023-07-31 21:48:00.000000000,1690811280000000000,3779,3780,3778,3779,303,261093,261131
2023-07-31 21:49:00.000000000,1690811340000000000,3779,3781,3779,3781,481,261131,261152
2023-07-31 21:50:00.000000000,1690811400000000000,3781,3781,3778,3779,668,261152,261452
2023-07-31 21:51:00.000000000,1690811460000000000,3779,3780,3777,3779,463,261452,261472
2023-07-31 21:52:00.000000000,1690811520000000000,3779,3779,3775,3776,399,261472,261547
2023-07-31 21:53:00.000000000,1690811580000000000,3776,3776,3774,3774,400,261547,261595
2023-07-31 21:54:00.000000000,1690811640000000000,3774,3776,3774,3775,208,261595,261596
2023-07-31 21:55:00.000000000,1690811700000000000,3775,3778,3775,3777,379,261596,261654
2023-07-31 21:56:00.000000000,1690811760000000000,3777,3777,3776,3776,71,261654,261662
