datetime,datetime_nano,KQ.m@DCE.p.open,KQ.m@DCE.p.high,KQ.m@DCE.p.low,KQ.m@DCE.p.close,KQ.m@DCE.p.volume,KQ.m@DCE.p.open_oi,KQ.m@DCE.p.close_oi
2025-07-31 21:00:00.000000000,1753966800000000000,8876,8882,8868,8868,9770,394483,393504
2025-07-31 21:01:00.000000000,1753966860000000000,8868,8878,8860,8872,5588,393504,393091
2025-07-31 21:02:00.000000000,1753966920000000000,8872,8872,8864,8866,3106,393091,392955
2025-07-31 21:03:00.000000000,1753966980000000000,8866,8878,8864,8876,3463,392955,392161
2025-07-31 21:04:00.000000000,1753967040000000000,8876,8884,8874,8878,2989,392161,392139
2025-07-31 21:05:00.000000000,1753967100000000000,8878,8888,8878,8884,2190,392139,392514
2025-07-31 21:06:00.000000000,1753967160000000000,8884,8890,8882,8884,1924,392514,392509
2025-07-31 21:07:00.000000000,1753967220000000000,8884,8884,8878,8882,1424,392509,392580
2025-07-31 21:08:00.000000000,1753967280000000000,8882,8882,8872,8872,1476,392580,392615
2025-07-31 21:09:00.000000000,1753967340000000000,8872,8876,8868,8876,2304,392615,392694
2025-07-31 21:10:00.000000000,1753967400000000000,8876,8878,8872,8878,1201,392694,392758
2025-07-31 21:11:00.000000000,1753967460000000000,8878,8880,8876,8876,900,392758,392492
2025-07-31 21:12:00.000000000,1753967520000000000,8876,8878,8872,8872,850,392492,392106
2025-07-31 21:13:00.000000000,1753967580000000000,8872,8876,8870,8870,876,392106,392080
2025-07-31 21:14:00.000000000,1753967640000000000,8870,8872,8866,8868,1738,392080,392325
2025-07-31 21:15:00.000000000,1753967700000000000,8868,8868,8864,8866,1420,392325,392371
2025-07-31 21:16:00.000000000,1753967760000000000,8866,8872,8864,8872,1546,392371,392483
2025-07-31 21:17:00.000000000,1753967820000000000,8872,8878,8870,8872,1753,392483,392388
2025-07-31 21:18:00.000000000,1753967880000000000,8872,8876,8870,8872,807,392388,392414
2025-07-31 21:19:00.000000000,1753967940000000000,8872,8882,8872,8880,1577,392414,392614
2025-07-31 21:20:00.000000000,1753968000000000000,8880,8880,8874,8874,729,392614,392731
2025-07-31 21:21:00.000000000,1753968060000000000,8874,8878,8872,8876,774,392731,392803
2025-07-31 21:22:00.000000000,1753968120000000000,8876,8878,8874,8878,644,392803,392700
2025-07-31 21:23:00.000000000,1753968180000000000,8878,8878,8874,8874,203,392700,392720
2025-07-31 21:24:00.000000000,1753968240000000000,8874,8874,8870,8870,650,392720,392715
2025-07-31 21:25:00.000000000,1753968300000000000,8870,8876,8870,8874,1063,392715,392910
2025-07-31 21:26:00.000000000,1753968360000000000,8874,8878,8872,8878,1000,392910,393137
2025-07-31 21:27:00.000000000,1753968420000000000,8878,8878,8874,8876,519,393137,393040
2025-07-31 21:28:00.000000000,1753968480000000000,8876,8878,8874,8876,308,393040,392966
2025-07-31 21:29:00.000000000,1753968540000000000,8876,8880,8874,8876,773,392966,393053
2025-07-31 21:30:00.000000000,1753968600000000000,8876,8878,8874,8874,646,393053,393179
2025-07-31 21:31:00.000000000,1753968660000000000,8874,8880,8872,8874,1149,393179,393119
2025-07-31 21:32:00.000000000,1753968720000000000,8874,8886,8872,8884,2908,393119,392723
2025-07-31 21:33:00.000000000,1753968780000000000,8884,8886,8880,8882,1408,392723,392723
2025-07-31 21:34:00.000000000,1753968840000000000,8882,8884,8878,8878,1342,392723,393173
2025-07-31 21:35:00.000000000,1753968900000000000,8878,8882,8870,8870,2204,393173,393435
2025-07-31 21:36:00.000000000,1753968960000000000,8870,8876,8868,8874,1323,393435,393393
2025-07-31 21:37:00.000000000,1753969020000000000,8874,8876,8872,8872,623,393393,393412
2025-07-31 21:38:00.000000000,1753969080000000000,8872,8880,8870,8880,1178,393412,393487
2025-07-31 21:39:00.000000000,1753969140000000000,8880,8882,8876,8882,632,393487,393471
2025-07-31 21:40:00.000000000,1753969200000000000,8882,8884,8880,8882,1123,393471,393747
2025-07-31 21:41:00.000000000,1753969260000000000,8882,8884,8880,8882,1205,393747,393902
2025-07-31 21:42:00.000000000,1753969320000000000,8882,8882,8876,8876,591,393902,393967
2025-07-31 21:43:00.000000000,1753969380000000000,8876,8880,8870,8872,1134,393967,393567
2025-07-31 21:44:00.000000000,1753969440000000000,8872,8874,8870,8872,1182,393567,393470
2025-07-31 21:45:00.000000000,1753969500000000000,8872,8876,8872,8874,567,393470,393520
2025-07-31 21:46:00.000000000,1753969560000000000,8874,8876,8870,8872,822,393520,393575
2025-07-31 21:47:00.000000000,1753969620000000000,8872,8872,8862,8864,2723,393575,393691
2025-07-31 21:48:00.000000000,1753969680000000000,8864,8866,8854,8864,4874,393691,393536
2025-07-31 21:49:00.000000000,1753969740000000000,8864,8876,8864,8876,2225,393536,393564
2025-07-31 21:50:00.000000000,1753969800000000000,8876,8886,8874,8880,2691,393564,393522
2025-07-31 21:51:00.000000000,1753969860000000000,8880,8884,8880,8882,920,393522,393664
2025-07-31 21:52:00.000000000,1753969920000000000,8882,8886,8880,8884,1094,393664,393922
2025-07-31 21:53:00.000000000,1753969980000000000,8884,8888,8880,8886,1309,393922,393717
2025-07-31 21:54:00.000000000,1753970040000000000,8886,8888,8880,8882,1323,393717,393625
2025-07-31 21:55:00.000000000,1753970100000000000,8882,8884,8880,8880,738,393625,393655
2025-07-31 21:56:00.000000000,1753970160000000000,8880,8882,8878,8878,915,393655,393592
2025-07-31 21:57:00.000000000,1753970220000000000,8878,8882,8878,8880,737,393592,393580
2025-07-31 21:58:00.000000000,1753970280000000000,8880,8894,8880,8892,2051,393580,393084
2025-07-31 21:59:00.000000000,1753970340000000000,8892,8902,8890,8900,3952,393084,392469
2025-07-31 22:00:00.000000000,1753970400000000000,8900,8904,8896,8902,3806,392469,392200
2025-07-31 22:01:00.000000000,1753970460000000000,8902,8906,8898,8898,1431,392200,392368
2025-07-31 22:02:00.000000000,1753970520000000000,8898,8910,8898,8906,2217,392368,392667
2025-07-31 22:03:00.000000000,1753970580000000000,8906,8912,8906,8910,2097,392667,392804
2025-07-31 22:04:00.000000000,1753970640000000000,8910,8926,8910,8926,4988,392804,392761
2025-07-31 22:05:00.000000000,1753970700000000000,8926,8926,8916,8920,2701,392761,393341
2025-07-31 22:06:00.000000000,1753970760000000000,8920,8928,8918,8922,2402,393341,393318
2025-07-31 22:07:00.000000000,1753970820000000000,8922,8930,8922,8926,2300,393318,393913
2025-07-31 22:08:00.000000000,1753970880000000000,8926,8926,8916,8916,2176,393913,394039
2025-07-31 22:09:00.000000000,1753970940000000000,8916,8916,8910,8910,2441,394039,394221
2025-07-31 22:10:00.000000000,1753971000000000000,8910,8914,8910,8912,1117,394221,394232
2025-07-31 22:11:00.000000000,1753971060000000000,8912,8912,8904,8908,2237,394232,394100
2025-07-31 22:12:00.000000000,1753971120000000000,8908,8910,8906,8908,768,394100,393982
2025-07-31 22:13:00.000000000,1753971180000000000,8908,8916,8908,8914,1595,393982,393968
2025-07-31 22:14:00.000000000,1753971240000000000,8914,8916,8914,8914,466,393968,394042
2025-07-31 22:15:00.000000000,1753971300000000000,8914,8916,8912,8916,821,394042,393894
2025-07-31 22:16:00.000000000,1753971360000000000,8916,8922,8914,8914,1603,393894,393759
2025-07-31 22:17:00.000000000,1753971420000000000,8914,8916,8912,8912,695,393759,393634
2025-07-31 22:18:00.000000000,1753971480000000000,8912,8920,8912,8918,840,393634,393576
2025-07-31 22:19:00.000000000,1753971540000000000,8918,8920,8916,8916,573,393576,393597
2025-07-31 22:20:00.000000000,1753971600000000000,8916,8918,8910,8910,847,393597,393556
2025-07-31 22:21:00.000000000,1753971660000000000,8910,8912,8908,8910,761,393556,393567
2025-07-31 22:22:00.000000000,1753971720000000000,8910,8914,8908,8910,824,393567,393571
2025-07-31 22:23:00.000000000,1753971780000000000,8910,8916,8908,8916,833,393571,393838
2025-07-31 22:24:00.000000000,1753971840000000000,8916,8918,8912,8914,962,393838,393742
2025-07-31 22:25:00.000000000,1753971900000000000,8914,8918,8910,8912,839,393742,393583
2025-07-31 22:26:00.000000000,1753971960000000000,8912,8916,8910,8914,481,393583,393546
2025-07-31 22:27:00.000000000,1753972020000000000,8914,8914,8904,8906,1105,393546,393276
2025-07-31 22:28:00.000000000,1753972080000000000,8906,8908,8902,8904,1354,393276,392966
2025-07-31 22:29:00.000000000,1753972140000000000,8904,8908,8904,8906,638,392966,392923
