datetime,datetime_nano,KQ.m@SHFE.fu.open,KQ.m@SHFE.fu.high,KQ.m@SHFE.fu.low,KQ.m@SHFE.fu.close,KQ.m@SHFE.fu.volume,KQ.m@SHFE.fu.open_oi,KQ.m@SHFE.fu.close_oi
2025-01-02 09:00:00.000000000,1735779600000000000,3346,3352,3339,3349,25374,260270,261363
2025-01-02 09:01:00.000000000,1735779660000000000,3349,3351,3339,3342,7846,261363,261660
2025-01-02 09:02:00.000000000,1735779720000000000,3342,3343,3338,3339,8218,261660,261023
2025-01-02 09:03:00.000000000,1735779780000000000,3339,3347,3339,3347,4328,261023,261151
2025-01-02 09:04:00.000000000,1735779840000000000,3347,3350,3346,3347,4139,261151,261269
2025-01-02 09:05:00.000000000,1735779900000000000,3347,3348,3343,3343,3753,261269,261619
2025-01-02 09:06:00.000000000,1735779960000000000,3343,3344,3340,3341,3201,261619,261619
2025-01-02 09:07:00.000000000,1735780020000000000,3341,3343,3338,3340,4237,261619,261524
2025-01-02 09:08:00.000000000,1735780080000000000,3340,3341,3338,3340,2234,261524,261747
2025-01-02 09:09:00.000000000,1735780140000000000,3340,3343,3340,3342,1983,261747,261997
2025-01-02 09:10:00.000000000,1735780200000000000,3342,3343,3340,3340,1996,261997,262022
2025-01-02 09:11:00.000000000,1735780260000000000,3340,3343,3340,3342,2072,262022,261481
2025-01-02 09:12:00.000000000,1735780320000000000,3342,3343,3340,3343,2388,261481,261451
2025-01-02 09:13:00.000000000,1735780380000000000,3343,3344,3340,3340,2047,261451,261442
2025-01-02 09:14:00.000000000,1735780440000000000,3340,3342,3337,3338,2597,261442,261447
2025-01-02 09:15:00.000000000,1735780500000000000,3338,3339,3336,3339,2636,261447,260751
2025-01-02 09:16:00.000000000,1735780560000000000,3339,3341,3337,3340,1704,260751,260844
2025-01-02 09:17:00.000000000,1735780620000000000,3340,3344,3340,3342,3203,260844,260329
2025-01-02 09:18:00.000000000,1735780680000000000,3342,3342,3340,3340,1223,260329,260321
2025-01-02 09:19:00.000000000,1735780740000000000,3340,3341,3339,3339,1014,260321,260333
2025-01-02 09:20:00.000000000,1735780800000000000,3339,3341,3339,3341,1162,260333,260199
2025-01-02 09:21:00.000000000,1735780860000000000,3341,3341,3339,3339,418,260199,260250
2025-01-02 09:22:00.000000000,1735780920000000000,3339,3340,3337,3337,2168,260250,260608
2025-01-02 09:23:00.000000000,1735780980000000000,3337,3339,3335,3337,2578,260608,260592
2025-01-02 09:24:00.000000000,1735781040000000000,3337,3339,3336,3338,2154,260592,260082
2025-01-02 09:25:00.000000000,1735781100000000000,3338,3341,3337,3340,2893,260082,260378
2025-01-02 09:26:00.000000000,1735781160000000000,3340,3340,3337,3338,699,260378,260317
2025-01-02 09:27:00.000000000,1735781220000000000,3338,3339,3337,3338,657,260317,260222
2025-01-02 09:28:00.000000000,1735781280000000000,3338,3338,3337,3337,490,260222,260231
2025-01-02 09:29:00.000000000,1735781340000000000,3337,3340,3337,3338,1320,260231,260155
2025-01-02 09:30:00.000000000,1735781400000000000,3338,3341,3338,3341,1419,260155,260203
2025-01-02 09:31:00.000000000,1735781460000000000,3341,3343,3340,3343,3357,260203,260386
2025-01-02 09:32:00.000000000,1735781520000000000,3343,3345,3340,3340,2755,260386,260321
2025-01-02 09:33:00.000000000,1735781580000000000,3340,3341,3339,3340,2234,260321,259942
2025-01-02 09:34:00.000000000,1735781640000000000,3340,3341,3337,3338,2299,259942,260048
2025-01-02 09:35:00.000000000,1735781700000000000,3338,3338,3334,3335,3102,260048,260305
2025-01-02 09:36:00.000000000,1735781760000000000,3335,3338,3335,3338,1833,260305,260202
2025-01-02 09:37:00.000000000,1735781820000000000,3338,3341,3337,3339,2301,260202,260399
2025-01-02 09:38:00.000000000,1735781880000000000,3339,3342,3339,3340,1322,260399,260248
2025-01-02 09:39:00.000000000,1735781940000000000,3340,3341,3337,3339,2988,260248,260817
2025-01-02 09:40:00.000000000,1735782000000000000,3339,3339,3337,3338,1115,260817,261165
2025-01-02 09:41:00.000000000,1735782060000000000,3338,3340,3338,3339,846,261165,261194
2025-01-02 09:42:00.000000000,1735782120000000000,3339,3341,3338,3340,1780,261194,261375
2025-01-02 09:43:00.000000000,1735782180000000000,3340,3341,3337,3337,1393,261375,261556
2025-01-02 09:44:00.000000000,1735782240000000000,3337,3338,3335,3337,2391,261556,261865
2025-01-02 09:45:00.000000000,1735782300000000000,3337,3337,3336,3337,792,261865,261795
2025-01-02 09:46:00.000000000,1735782360000000000,3337,3337,3335,3337,1236,261795,261829
