datetime,datetime_nano,SHFE.hc2505.open,SHFE.hc2505.high,SHFE.hc2505.low,SHFE.hc2505.close,SHFE.hc2505.volume,SHFE.hc2505.open_oi,SHFE.hc2505.close_oi
2024-11-29 21:00:00.000000000,1732885200000000000,3527,3528,3520,3521,1748,461908,461766
2024-11-29 21:01:00.000000000,1732885260000000000,3521,3527,3521,3526,1122,461766,461448
2024-11-29 21:02:00.000000000,1732885320000000000,3526,3526,3523,3526,708,461448,461383
2024-11-29 21:03:00.000000000,1732885380000000000,3526,3526,3523,3524,1312,461383,461107
2024-11-29 21:04:00.000000000,1732885440000000000,3524,3524,3522,3523,934,461107,461344
2024-11-29 21:05:00.000000000,1732885500000000000,3523,3526,3523,3525,457,461344,461339
2024-11-29 21:06:00.000000000,1732885560000000000,3525,3526,3524,3526,1344,461339,461150
2024-11-29 21:07:00.000000000,1732885620000000000,3526,3526,3524,3525,859,461150,461128
2024-11-29 21:08:00.000000000,1732885680000000000,3525,3526,3524,3525,383,461128,461080
2024-11-29 21:09:00.000000000,1732885740000000000,3525,3526,3524,3524,434,461080,461039
2024-11-29 21:10:00.000000000,1732885800000000000,3524,3526,3523,3523,534,461039,461193
2024-11-29 21:11:00.000000000,1732885860000000000,3523,3525,3522,3523,722,461193,461493
2024-11-29 21:12:00.000000000,1732885920000000000,3523,3525,3523,3524,651,461493,461834
2024-11-29 21:13:00.000000000,1732885980000000000,3524,3525,3523,3524,320,461834,461946
2024-11-29 21:14:00.000000000,1732886040000000000,3524,3524,3521,3523,639,461946,461867
2024-11-29 21:15:00.000000000,1732886100000000000,3523,3523,3520,3520,544,461867,462077
2024-11-29 21:16:00.000000000,1732886160000000000,3520,3521,3518,3520,853,462077,462204
2024-11-29 21:17:00.000000000,1732886220000000000,3520,3521,3518,3519,317,462204,462390
2024-11-29 21:18:00.000000000,1732886280000000000,3519,3519,3516,3518,650,462390,462488
2024-11-29 21:19:00.000000000,1732886340000000000,3518,3518,3516,3518,573,462488,462630
2024-11-29 21:20:00.000000000,1732886400000000000,3518,3519,3517,3518,290,462630,462791
2024-11-29 21:21:00.000000000,1732886460000000000,3518,3521,3518,3519,869,462791,463129
2024-11-29 21:22:00.000000000,1732886520000000000,3519,3520,3518,3518,310,463129,463245
2024-11-29 21:23:00.000000000,1732886580000000000,3518,3519,3517,3518,246,463245,463259
2024-11-29 21:24:00.000000000,1732886640000000000,3518,3519,3518,3519,40,463259,463285
2024-11-29 21:25:00.000000000,1732886700000000000,3519,3519,3518,3518,19,463285,463294
2024-11-29 21:26:00.000000000,1732886760000000000,3518,3519,3518,3518,11,463294,463303
2024-11-29 21:27:00.000000000,1732886820000000000,3518,3518,3515,3517,450,463303,463325
2024-11-29 21:28:00.000000000,1732886880000000000,3517,3517,3515,3516,858,463325,463393
2024-11-29 21:29:00.000000000,1732886940000000000,3516,3516,3511,3514,1259,463393,463657
