datetime,datetime_nano,SHFE.fu2507.open,SHFE.fu2507.high,SHFE.fu2507.low,SHFE.fu2507.close,SHFE.fu2507.volume,SHFE.fu2507.open_oi,SHFE.fu2507.close_oi
2025-03-31 21:00:00.000000000,1743426000000000000,3159,3163,3155,3161,6432,189928,190873
2025-03-31 21:01:00.000000000,1743426060000000000,3161,3168,3160,3167,3677,190873,191074
2025-03-31 21:02:00.000000000,1743426120000000000,3167,3168,3162,3164,2101,191074,191474
2025-03-31 21:03:00.000000000,1743426180000000000,3164,3166,3163,3166,2080,191474,191892
2025-03-31 21:04:00.000000000,1743426240000000000,3166,3168,3164,3165,1391,191892,192016
2025-03-31 21:05:00.000000000,1743426300000000000,3165,3165,3164,3164,878,192016,192230
2025-03-31 21:06:00.000000000,1743426360000000000,3164,3165,3163,3165,689,192230,192365
2025-03-31 21:07:00.000000000,1743426420000000000,3165,3166,3164,3165,696,192365,192537
2025-03-31 21:08:00.000000000,1743426480000000000,3165,3166,3161,3162,2140,192537,192973
2025-03-31 21:09:00.000000000,1743426540000000000,3162,3163,3162,3163,513,192973,193048
2025-03-31 21:10:00.000000000,1743426600000000000,3163,3166,3163,3165,937,193048,193114
2025-03-31 21:11:00.000000000,1743426660000000000,3165,3166,3164,3165,479,193114,193130
2025-03-31 21:12:00.000000000,1743426720000000000,3165,3167,3164,3166,854,193130,193192
2025-03-31 21:13:00.000000000,1743426780000000000,3166,3167,3166,3166,2048,193192,193739
2025-03-31 21:14:00.000000000,1743426840000000000,3166,3170,3166,3168,1957,193739,193992
2025-03-31 21:15:00.000000000,1743426900000000000,3168,3170,3167,3168,1718,193992,194212
2025-03-31 21:16:00.000000000,1743426960000000000,3168,3168,3166,3167,381,194212,194338
2025-03-31 21:17:00.000000000,1743427020000000000,3167,3167,3165,3167,491,194338,194379
2025-03-31 21:18:00.000000000,1743427080000000000,3167,3168,3166,3167,324,194379,194364
2025-03-31 21:19:00.000000000,1743427140000000000,3167,3169,3167,3169,709,194364,194459
2025-03-31 21:20:00.000000000,1743427200000000000,3169,3172,3169,3170,2525,194459,195117
2025-03-31 21:21:00.000000000,1743427260000000000,3170,3171,3169,3169,1468,195117,195483
2025-03-31 21:22:00.000000000,1743427320000000000,3169,3170,3167,3167,647,195483,195608
2025-03-31 21:23:00.000000000,1743427380000000000,3167,3168,3166,3168,878,195608,195605
