datetime,datetime_nano,SHFE.bu2209.open,SHFE.bu2209.high,SHFE.bu2209.low,SHFE.bu2209.close,SHFE.bu2209.volume,SHFE.bu2209.open_oi,SHFE.bu2209.close_oi
2022-05-31 21:00:00.000000000,1654002000000000000,4685,4694,4674,4685,8041,596068,595860
2022-05-31 21:01:00.000000000,1654002060000000000,4685,4686,4673,4676,4086,595860,595981
2022-05-31 21:02:00.000000000,1654002120000000000,4676,4682,4675,4681,2908,595981,596208
2022-05-31 21:03:00.000000000,1654002180000000000,4681,4682,4675,4678,1516,596208,596546
2022-05-31 21:04:00.000000000,1654002240000000000,4678,4680,4670,4673,2640,596546,596333
2022-05-31 21:05:00.000000000,1654002300000000000,4673,4678,4672,4675,2062,596333,596373
2022-05-31 21:06:00.000000000,1654002360000000000,4675,4679,4673,4679,1407,596373,596298
2022-05-31 21:07:00.000000000,1654002420000000000,4679,4681,4674,4675,2150,596298,596592
2022-05-31 21:08:00.000000000,1654002480000000000,4675,4680,4673,4680,1634,596592,596638
2022-05-31 21:09:00.000000000,1654002540000000000,4680,4685,4679,4683,1783,596638,596837
2022-05-31 21:10:00.000000000,1654002600000000000,4683,4697,4683,4693,3216,596837,597626
2022-05-31 21:11:00.000000000,1654002660000000000,4693,4708,4693,4703,4550,597626,598903
2022-05-31 21:12:00.000000000,1654002720000000000,4703,4706,4696,4699,3595,598903,600266
2022-05-31 21:13:00.000000000,1654002780000000000,4699,4710,4698,4708,4326,600266,601261
2022-05-31 21:14:00.000000000,1654002840000000000,4708,4716,4708,4714,5725,601261,603546
2022-05-31 21:15:00.000000000,1654002900000000000,4714,4718,4711,4713,4589,603546,604830
2022-05-31 21:16:00.000000000,1654002960000000000,4713,4716,4707,4707,2844,604830,605435
2022-05-31 21:17:00.000000000,1654003020000000000,4707,4707,4701,4703,3201,605435,605106
2022-05-31 21:18:00.000000000,1654003080000000000,4703,4706,4702,4704,1732,605106,605173
2022-05-31 21:19:00.000000000,1654003140000000000,4704,4705,4698,4699,2671,605173,605591
2022-05-31 21:20:00.000000000,1654003200000000000,4699,4703,4695,4696,1807,605591,605353
2022-05-31 21:21:00.000000000,1654003260000000000,4696,4699,4695,4698,1502,605353,605330
2022-05-31 21:22:00.000000000,1654003320000000000,4698,4702,4696,4696,1433,605330,605517
2022-05-31 21:23:00.000000000,1654003380000000000,4696,4696,4680,4686,5404,605517,604157
2022-05-31 21:24:00.000000000,1654003440000000000,4686,4691,4686,4688,1434,604157,603969
2022-05-31 21:25:00.000000000,1654003500000000000,4688,4689,4684,4689,1243,603969,603932
2022-05-31 21:26:00.000000000,1654003560000000000,4689,4689,4683,4685,1736,603932,603657
2022-05-31 21:27:00.000000000,1654003620000000000,4685,4691,4684,4688,1432,603657,603800
2022-05-31 21:28:00.000000000,1654003680000000000,4688,4699,4687,4698,2018,603800,603755
2022-05-31 21:29:00.000000000,1654003740000000000,4698,4703,4683,4683,3945,603755,604153
2022-05-31 21:30:00.000000000,1654003800000000000,4683,4686,4681,4685,2822,604153,603935
2022-05-31 21:31:00.000000000,1654003860000000000,4685,4685,4679,4681,3124,603935,603846
2022-05-31 21:32:00.000000000,1654003920000000000,4681,4682,4677,4681,1820,603846,603558
2022-05-31 21:33:00.000000000,1654003980000000000,4681,4682,4676,4678,1515,603558,603658
2022-05-31 21:34:00.000000000,1654004040000000000,4678,4686,4677,4684,1343,603658,603478
2022-05-31 21:35:00.000000000,1654004100000000000,4684,4688,4680,4682,1428,603478,603462
2022-05-31 21:36:00.000000000,1654004160000000000,4682,4686,4682,4685,869,603462,603383
2022-05-31 21:37:00.000000000,1654004220000000000,4685,4687,4683,4684,908,603383,603522
2022-05-31 21:38:00.000000000,1654004280000000000,4684,4685,4681,4684,736,603522,603646
2022-05-31 21:39:00.000000000,1654004340000000000,4684,4684,4679,4680,1075,603646,603708
2022-05-31 21:40:00.000000000,1654004400000000000,4680,4682,4679,4679,1058,603708,603535
2022-05-31 21:41:00.000000000,1654004460000000000,4679,4679,4674,4676,1722,603535,603358
2022-05-31 21:42:00.000000000,1654004520000000000,4676,4679,4673,4674,1666,603358,603208
2022-05-31 21:43:00.000000000,1654004580000000000,4674,4681,4674,4678,1206,603208,603027
2022-05-31 21:44:00.000000000,1654004640000000000,4678,4682,4676,4680,1534,603027,603075
2022-05-31 21:45:00.000000000,1654004700000000000,4680,4684,4677,4678,1494,603075,603072
2022-05-31 21:46:00.000000000,1654004760000000000,4678,4680,4677,4679,582,603072,603102
2022-05-31 21:47:00.000000000,1654004820000000000,4679,4681,4676,4680,593,603102,603137
2022-05-31 21:48:00.000000000,1654004880000000000,4680,4686,4679,4686,1426,603137,603409
2022-05-31 21:49:00.000000000,1654004940000000000,4686,4691,4682,4684,1622,603409,603733
2022-05-31 21:50:00.000000000,1654005000000000000,4684,4689,4684,4686,781,603733,603686
2022-05-31 21:51:00.000000000,1654005060000000000,4686,4688,4682,4682,601,603686,603730
2022-05-31 21:52:00.000000000,1654005120000000000,4682,4686,4681,4683,627,603730,603661
2022-05-31 21:53:00.000000000,1654005180000000000,4683,4686,4683,4686,326,603661,603578
2022-05-31 21:54:00.000000000,1654005240000000000,4686,4690,4685,4688,724,603578,603563
2022-05-31 21:55:00.000000000,1654005300000000000,4688,4688,4680,4683,832,603563,603644
2022-05-31 21:56:00.000000000,1654005360000000000,4683,4685,4683,4685,408,603644,603559
2022-05-31 21:57:00.000000000,1654005420000000000,4685,4686,4682,4684,348,603559,603613
2022-05-31 21:58:00.000000000,1654005480000000000,4684,4686,4682,4682,449,603613,603723
2022-05-31 21:59:00.000000000,1654005540000000000,4682,4685,4681,4682,533,603723,603677
2022-05-31 22:00:00.000000000,1654005600000000000,4682,4684,4680,4681,711,603677,603623
2022-05-31 22:01:00.000000000,1654005660000000000,4681,4681,4677,4677,839,603623,603657
2022-05-31 22:02:00.000000000,1654005720000000000,4677,4679,4674,4676,1598,603657,603581
2022-05-31 22:03:00.000000000,1654005780000000000,4676,4681,4676,4680,843,603581,603466
2022-05-31 22:04:00.000000000,1654005840000000000,4680,4681,4677,4677,451,603466,603514
2022-05-31 22:05:00.000000000,1654005900000000000,4677,4681,4675,4679,1179,603514,603663
2022-05-31 22:06:00.000000000,1654005960000000000,4679,4680,4677,4679,433,603663,603602
2022-05-31 22:07:00.000000000,1654006020000000000,4679,4683,4678,4682,853,603602,603548
2022-05-31 22:08:00.000000000,1654006080000000000,4682,4683,4675,4675,1561,603548,603333
2022-05-31 22:09:00.000000000,1654006140000000000,4675,4680,4675,4678,484,603333,603310
2022-05-31 22:10:00.000000000,1654006200000000000,4678,4679,4672,4673,1178,603310,603200
2022-05-31 22:11:00.000000000,1654006260000000000,4673,4675,4671,4673,1535,603200,603138
2022-05-31 22:12:00.000000000,1654006320000000000,4673,4675,4672,4673,696,603138,603168
2022-05-31 22:13:00.000000000,1654006380000000000,4673,4676,4673,4675,828,603168,603120
2022-05-31 22:14:00.000000000,1654006440000000000,4675,4679,4675,4679,859,603120,602853
2022-05-31 22:15:00.000000000,1654006500000000000,4679,4681,4677,4679,917,602853,602892
2022-05-31 22:16:00.000000000,1654006560000000000,4679,4683,4678,4678,837,602892,602788
2022-05-31 22:17:00.000000000,1654006620000000000,4678,4682,4678,4680,640,602788,602741
2022-05-31 22:18:00.000000000,1654006680000000000,4680,4681,4679,4679,171,602741,602769
2022-05-31 22:19:00.000000000,1654006740000000000,4679,4680,4677,4678,553,602769,602754
2022-05-31 22:20:00.000000000,1654006800000000000,4678,4678,4674,4675,816,602754,602654
2022-05-31 22:21:00.000000000,1654006860000000000,4675,4676,4672,4675,1145,602654,602283
2022-05-31 22:22:00.000000000,1654006920000000000,4675,4677,4673,4677,730,602283,602227
2022-05-31 22:23:00.000000000,1654006980000000000,4677,4679,4676,4677,322,602227,602167
2022-05-31 22:24:00.000000000,1654007040000000000,4677,4679,4674,4678,523,602167,602326
2022-05-31 22:25:00.000000000,1654007100000000000,4678,4679,4673,4674,762,602326,602275
2022-05-31 22:26:00.000000000,1654007160000000000,4674,4678,4673,4677,646,602275,602162
2022-05-31 22:27:00.000000000,1654007220000000000,4677,4677,4675,4676,268,602162,602116
2022-05-31 22:28:00.000000000,1654007280000000000,4676,4680,4675,4679,732,602116,602008
2022-05-31 22:29:00.000000000,1654007340000000000,4679,4679,4676,4676,457,602008,602053
2022-05-31 22:30:00.000000000,1654007400000000000,4676,4684,4676,4683,1254,602053,601815
2022-05-31 22:31:00.000000000,1654007460000000000,4683,4688,4682,4687,1355,601815,601839
2022-05-31 22:32:00.000000000,1654007520000000000,4687,4688,4684,4686,1040,601839,601685
2022-05-31 22:33:00.000000000,1654007580000000000,4686,4686,4683,4684,555,601685,601557
2022-05-31 22:34:00.000000000,1654007640000000000,4684,4685,4682,4683,836,601557,601440
2022-05-31 22:35:00.000000000,1654007700000000000,4683,4686,4682,4685,449,601440,601382
2022-05-31 22:36:00.000000000,1654007760000000000,4685,4686,4682,4685,470,601382,601367
2022-05-31 22:37:00.000000000,1654007820000000000,4685,4686,4681,4683,395,601367,601358
2022-05-31 22:38:00.000000000,1654007880000000000,4683,4686,4681,4683,590,601358,601395
2022-05-31 22:39:00.000000000,1654007940000000000,4683,4685,4680,4680,590,601395,601313
2022-05-31 22:40:00.000000000,1654008000000000000,4680,4682,4678,4680,670,601313,601242
2022-05-31 22:41:00.000000000,1654008060000000000,4680,4681,4676,4677,578,601242,601276
2022-05-31 22:42:00.000000000,1654008120000000000,4677,4678,4671,4672,1640,601276,601196
2022-05-31 22:43:00.000000000,1654008180000000000,4672,4674,4672,4673,845,601196,601196
2022-05-31 22:44:00.000000000,1654008240000000000,4673,4673,4665,4672,2525,601196,600576
2022-05-31 22:45:00.000000000,1654008300000000000,4672,4675,4670,4673,989,600576,600469
2022-05-31 22:46:00.000000000,1654008360000000000,4673,4677,4672,4677,653,600469,600485
2022-05-31 22:47:00.000000000,1654008420000000000,4677,4678,4673,4673,639,600485,600391
2022-05-31 22:48:00.000000000,1654008480000000000,4673,4673,4669,4670,825,600391,600417
2022-05-31 22:49:00.000000000,1654008540000000000,4670,4675,4670,4672,695,600417,600318
2022-05-31 22:50:00.000000000,1654008600000000000,4672,4674,4670,4670,1028,600318,600186
2022-05-31 22:51:00.000000000,1654008660000000000,4670,4673,4668,4670,886,600186,600023
2022-05-31 22:52:00.000000000,1654008720000000000,4670,4671,4666,4670,1010,600023,599757
2022-05-31 22:53:00.000000000,1654008780000000000,4670,4671,4669,4670,508,599757,599610
2022-05-31 22:54:00.000000000,1654008840000000000,4670,4674,4670,4674,610,599610,599524
2022-05-31 22:55:00.000000000,1654008900000000000,4674,4675,4671,4672,633,599524,599290
2022-05-31 22:56:00.000000000,1654008960000000000,4672,4675,4669,4670,797,599290,599359
2022-05-31 22:57:00.000000000,1654009020000000000,4670,4670,4664,4665,1510,599359,598844
2022-05-31 22:58:00.000000000,1654009080000000000,4665,4667,4656,4661,3887,598844,597528
2022-05-31 22:59:00.000000000,1654009140000000000,4661,4662,4658,4662,2478,597528,597159
2022-06-01 09:00:00.000000000,1654045200000000000,4626,4626,4600,4618,19173,597159,595836
2022-06-01 09:01:00.000000000,1654045260000000000,4618,4620,4612,4617,5126,595836,595087
2022-06-01 09:02:00.000000000,1654045320000000000,4617,4620,4610,4617,4552,595087,594593
2022-06-01 09:03:00.000000000,1654045380000000000,4617,4621,4607,4621,4455,594593,593842
2022-06-01 09:04:00.000000000,1654045440000000000,4621,4621,4604,4605,4671,593842,593258
2022-06-01 09:05:00.000000000,1654045500000000000,4605,4616,4604,4615,3694,593258,593048
2022-06-01 09:06:00.000000000,1654045560000000000,4615,4616,4606,4611,3606,593048,592308
2022-06-01 09:07:00.000000000,1654045620000000000,4611,4612,4607,4608,2948,592308,591909
2022-06-01 09:08:00.000000000,1654045680000000000,4608,4611,4604,4608,4018,591909,590800
2022-06-01 09:09:00.000000000,1654045740000000000,4608,4608,4590,4595,7158,590800,589000
2022-06-01 09:10:00.000000000,1654045800000000000,4595,4597,4589,4595,4573,589000,587623
2022-06-01 09:11:00.000000000,1654045860000000000,4595,4595,4588,4592,3931,587623,587241
2022-06-01 09:12:00.000000000,1654045920000000000,4592,4592,4580,4586,7034,587241,585233
2022-06-01 09:13:00.000000000,1654045980000000000,4586,4594,4585,4592,3488,585233,583940
2022-06-01 09:14:00.000000000,1654046040000000000,4592,4593,4576,4579,6159,583940,582167
2022-06-01 09:15:00.000000000,1654046100000000000,4579,4586,4578,4586,4019,582167,580665
2022-06-01 09:16:00.000000000,1654046160000000000,4586,4594,4583,4594,4110,580665,579426
2022-06-01 09:17:00.000000000,1654046220000000000,4594,4604,4592,4600,4915,579426,579031
2022-06-01 09:18:00.000000000,1654046280000000000,4600,4601,4592,4601,3098,579031,578803
2022-06-01 09:19:00.000000000,1654046340000000000,4601,4601,4594,4594,2396,578803,578723
2022-06-01 09:20:00.000000000,1654046400000000000,4594,4597,4587,4593,2425,578723,578428
2022-06-01 09:21:00.000000000,1654046460000000000,4593,4596,4589,4592,1831,578428,578438
2022-06-01 09:22:00.000000000,1654046520000000000,4592,4598,4592,4598,1530,578438,578170
2022-06-01 09:23:00.000000000,1654046580000000000,4598,4602,4597,4600,2041,578170,578069
2022-06-01 09:24:00.000000000,1654046640000000000,4600,4600,4596,4597,1172,578069,577967
2022-06-01 09:25:00.000000000,1654046700000000000,4597,4597,4593,4595,1049,577967,577785
