datetime,datetime_nano,KQ.m@DCE.eg.open,KQ.m@DCE.eg.high,KQ.m@DCE.eg.low,KQ.m@DCE.eg.close,KQ.m@DCE.eg.volume,KQ.m@DCE.eg.open_oi,KQ.m@DCE.eg.close_oi
2023-10-09 09:00:00.000000000,1696813200000000000,4111,4131,4100,4130,15311,419945,421931
2023-10-09 09:01:00.000000000,1696813260000000000,4130,4136,4126,4128,7769,421931,422271
2023-10-09 09:02:00.000000000,1696813320000000000,4128,4128,4119,4121,5158,422271,422393
2023-10-09 09:03:00.000000000,1696813380000000000,4121,4132,4119,4129,4009,422393,422451
2023-10-09 09:04:00.000000000,1696813440000000000,4129,4137,4129,4136,3805,422451,422649
2023-10-09 09:05:00.000000000,1696813500000000000,4136,4142,4135,4139,3414,422649,422787
2023-10-09 09:06:00.000000000,1696813560000000000,4139,4145,4138,4142,3631,422787,422732
2023-10-09 09:07:00.000000000,1696813620000000000,4142,4144,4139,4142,2356,422732,422930
2023-10-09 09:08:00.000000000,1696813680000000000,4142,4143,4131,4132,2579,422930,422954
2023-10-09 09:09:00.000000000,1696813740000000000,4132,4141,4132,4138,1637,422954,423048
2023-10-09 09:10:00.000000000,1696813800000000000,4138,4141,4132,4133,2357,423048,423041
2023-10-09 09:11:00.000000000,1696813860000000000,4133,4135,4132,4134,939,423041,422904
2023-10-09 09:12:00.000000000,1696813920000000000,4134,4137,4131,4133,1265,422904,423113
2023-10-09 09:13:00.000000000,1696813980000000000,4133,4133,4128,4130,1501,423113,423234
2023-10-09 09:14:00.000000000,1696814040000000000,4130,4131,4124,4125,2306,423234,423656
2023-10-09 09:15:00.000000000,1696814100000000000,4125,4126,4118,4122,2139,423656,423988
2023-10-09 09:16:00.000000000,1696814160000000000,4122,4129,4121,4129,1379,423988,424333
2023-10-09 09:17:00.000000000,1696814220000000000,4129,4137,4128,4136,1385,424333,424518
2023-10-09 09:18:00.000000000,1696814280000000000,4136,4136,4130,4130,1195,424518,424529
2023-10-09 09:19:00.000000000,1696814340000000000,4130,4131,4127,4130,1467,424529,424356
2023-10-09 09:20:00.000000000,1696814400000000000,4130,4136,4129,4136,1275,424356,424442
2023-10-09 09:21:00.000000000,1696814460000000000,4136,4140,4132,4139,2067,424442,424681
2023-10-09 09:22:00.000000000,1696814520000000000,4139,4142,4139,4142,1114,424681,424987
2023-10-09 09:23:00.000000000,1696814580000000000,4142,4145,4141,4142,1538,424987,424837
2023-10-09 09:24:00.000000000,1696814640000000000,4142,4144,4140,4142,1177,424837,425113
2023-10-09 09:25:00.000000000,1696814700000000000,4142,4142,4134,4134,1387,425113,425301
2023-10-09 09:26:00.000000000,1696814760000000000,4134,4137,4134,4135,947,425301,425239
2023-10-09 09:27:00.000000000,1696814820000000000,4135,4143,4134,4142,1111,425239,425365
2023-10-09 09:28:00.000000000,1696814880000000000,4142,4146,4141,4142,1775,425365,425915
2023-10-09 09:29:00.000000000,1696814940000000000,4142,4143,4139,4139,890,425915,426169
2023-10-09 09:30:00.000000000,1696815000000000000,4139,4139,4136,4137,716,426169,426293
2023-10-09 09:31:00.000000000,1696815060000000000,4137,4138,4135,4135,800,426293,426526
2023-10-09 09:32:00.000000000,1696815120000000000,4135,4138,4133,4133,902,426526,426650
2023-10-09 09:33:00.000000000,1696815180000000000,4133,4136,4133,4134,671,426650,426706
2023-10-09 09:34:00.000000000,1696815240000000000,4134,4137,4133,4136,407,426706,426735
2023-10-09 09:35:00.000000000,1696815300000000000,4136,4136,4130,4130,756,426735,427005
2023-10-09 09:36:00.000000000,1696815360000000000,4130,4131,4129,4130,889,427005,426997
2023-10-09 09:37:00.000000000,1696815420000000000,4130,4137,4130,4136,749,426997,426983
2023-10-09 09:38:00.000000000,1696815480000000000,4136,4136,4131,4135,521,426983,427158
2023-10-09 09:39:00.000000000,1696815540000000000,4135,4135,4130,4131,565,427158,427251
2023-10-09 09:40:00.000000000,1696815600000000000,4131,4133,4130,4132,784,427251,427021
2023-10-09 09:41:00.000000000,1696815660000000000,4132,4133,4130,4131,547,427021,426920
2023-10-09 09:42:00.000000000,1696815720000000000,4131,4132,4125,4127,2036,426920,426850
2023-10-09 09:43:00.000000000,1696815780000000000,4127,4129,4127,4127,295,426850,426933
2023-10-09 09:44:00.000000000,1696815840000000000,4127,4129,4126,4126,305,426933,427015
2023-10-09 09:45:00.000000000,1696815900000000000,4126,4129,4124,4125,924,427015,427279
2023-10-09 09:46:00.000000000,1696815960000000000,4125,4127,4124,4126,719,427279,427391
2023-10-09 09:47:00.000000000,1696816020000000000,4126,4128,4125,4126,438,427391,427529
2023-10-09 09:48:00.000000000,1696816080000000000,4126,4127,4124,4124,494,427529,427619
2023-10-09 09:49:00.000000000,1696816140000000000,4124,4126,4124,4125,580,427619,427679
2023-10-09 09:50:00.000000000,1696816200000000000,4125,4129,4125,4128,952,427679,428013
2023-10-09 09:51:00.000000000,1696816260000000000,4128,4132,4127,4130,929,428013,428029
2023-10-09 09:52:00.000000000,1696816320000000000,4130,4131,4128,4130,324,428029,428142
2023-10-09 09:53:00.000000000,1696816380000000000,4130,4133,4129,4132,591,428142,428156
2023-10-09 09:54:00.000000000,1696816440000000000,4132,4135,4131,4134,489,428156,428296
2023-10-09 09:55:00.000000000,1696816500000000000,4134,4137,4132,4133,1227,428296,428470
2023-10-09 09:56:00.000000000,1696816560000000000,4133,4134,4131,4132,466,428470,428638
2023-10-09 09:57:00.000000000,1696816620000000000,4132,4133,4130,4132,463,428638,428779
2023-10-09 09:58:00.000000000,1696816680000000000,4132,4132,4124,4125,2044,428779,429282
2023-10-09 09:59:00.000000000,1696816740000000000,4125,4127,4124,4125,1463,429282,429875
2023-10-09 10:00:00.000000000,1696816800000000000,4125,4126,4123,4124,887,429875,430039
2023-10-09 10:01:00.000000000,1696816860000000000,4124,4124,4119,4119,1826,430039,430293
2023-10-09 10:02:00.000000000,1696816920000000000,4119,4121,4115,4116,1401,430293,430125
2023-10-09 10:03:00.000000000,1696816980000000000,4116,4118,4114,4115,1232,430125,430075
2023-10-09 10:04:00.000000000,1696817040000000000,4115,4117,4115,4117,695,430075,430390
2023-10-09 10:05:00.000000000,1696817100000000000,4117,4117,4114,4115,711,430390,430653
2023-10-09 10:06:00.000000000,1696817160000000000,4115,4118,4115,4115,866,430653,430997
