datetime,datetime_nano,DCE.i2109.open,DCE.i2109.high,DCE.i2109.low,DCE.i2109.close,DCE.i2109.volume,DCE.i2109.open_oi,DCE.i2109.close_oi
2021-03-31 21:00:00.000000000,1617195600000000000,920.0,934.0,920.0,932.5,7105,335371,337218
2021-03-31 21:01:00.000000000,1617195660000000000,932.5,934.5,930.5,934.5,2903,337218,337415
2021-03-31 21:02:00.000000000,1617195720000000000,934.5,935.0,933.0,933.0,1909,337415,337761
2021-03-31 21:03:00.000000000,1617195780000000000,933.0,935.5,933.0,934.0,1857,337761,338208
2021-03-31 21:04:00.000000000,1617195840000000000,934.0,935.0,932.0,932.0,1422,338208,338481
2021-03-31 21:05:00.000000000,1617195900000000000,932.0,934.5,932.0,934.0,1029,338481,338677
2021-03-31 21:06:00.000000000,1617195960000000000,934.0,934.5,931.5,933.5,1425,338677,338800
2021-03-31 21:07:00.000000000,1617196020000000000,933.5,937.5,933.0,937.0,2005,338800,338869
2021-03-31 21:08:00.000000000,1617196080000000000,937.0,938.0,936.0,937.5,1232,338869,339181
2021-03-31 21:09:00.000000000,1617196140000000000,937.5,939.5,937.0,938.0,1955,339181,339252
2021-03-31 21:10:00.000000000,1617196200000000000,938.0,938.0,936.5,936.5,1429,339252,339649
2021-03-31 21:11:00.000000000,1617196260000000000,936.5,938.5,936.0,938.0,941,339649,339821
2021-03-31 21:12:00.000000000,1617196320000000000,938.0,938.0,935.5,936.0,664,339821,339839
2021-03-31 21:13:00.000000000,1617196380000000000,936.0,938.0,935.5,936.5,548,339839,340009
2021-03-31 21:14:00.000000000,1617196440000000000,936.5,939.0,936.5,938.5,1121,340009,340250
2021-03-31 21:15:00.000000000,1617196500000000000,938.5,939.0,937.0,937.0,725,340250,340467
2021-03-31 21:16:00.000000000,1617196560000000000,937.0,942.0,937.0,942.0,1957,340467,340316
2021-03-31 21:17:00.000000000,1617196620000000000,942.0,942.5,941.0,941.0,1231,340316,340540
2021-03-31 21:18:00.000000000,1617196680000000000,941.0,943.0,940.5,943.0,1108,340540,340619
2021-03-31 21:19:00.000000000,1617196740000000000,943.0,943.5,942.0,942.5,1325,340619,340704
2021-03-31 21:20:00.000000000,1617196800000000000,942.5,943.5,941.0,942.0,1306,340704,340852
2021-03-31 21:21:00.000000000,1617196860000000000,942.0,942.5,940.5,940.5,607,340852,340974
2021-03-31 21:22:00.000000000,1617196920000000000,940.5,942.0,940.5,941.0,391,340974,341093
2021-03-31 21:23:00.000000000,1617196980000000000,941.0,941.5,939.5,941.0,597,341093,341142
2021-03-31 21:24:00.000000000,1617197040000000000,941.0,942.0,940.5,941.5,818,341142,340671
2021-03-31 21:25:00.000000000,1617197100000000000,941.5,941.5,939.5,940.5,443,340671,340611
2021-03-31 21:26:00.000000000,1617197160000000000,940.5,941.0,940.0,940.0,402,340611,340649
2021-03-31 21:27:00.000000000,1617197220000000000,940.0,942.5,940.0,941.5,482,340649,340811
2021-03-31 21:28:00.000000000,1617197280000000000,941.5,942.5,940.5,942.0,281,340811,340830
2021-03-31 21:29:00.000000000,1617197340000000000,942.0,942.5,941.5,942.0,192,340830,340833
2021-03-31 21:30:00.000000000,1617197400000000000,942.0,943.0,940.5,942.5,484,340833,340927
