datetime,datetime_nano,DCE.pp2305.open,DCE.pp2305.high,DCE.pp2305.low,DCE.pp2305.close,DCE.pp2305.volume,DCE.pp2305.open_oi,DCE.pp2305.close_oi
2023-03-31 21:00:00.000000000,1680267600000000000,7685,7690,7676,7679,9321,398443,398449
2023-03-31 21:01:00.000000000,1680267660000000000,7679,7688,7678,7686,4673,398449,397898
2023-03-31 21:02:00.000000000,1680267720000000000,7686,7686,7681,7685,3213,397898,397452
2023-03-31 21:03:00.000000000,1680267780000000000,7685,7686,7683,7685,1628,397452,397189
2023-03-31 21:04:00.000000000,1680267840000000000,7685,7685,7681,7684,2174,397189,396959
2023-03-31 21:05:00.000000000,1680267900000000000,7684,7687,7680,7686,1706,396959,396887
2023-03-31 21:06:00.000000000,1680267960000000000,7686,7690,7685,7687,2626,396887,397426
2023-03-31 21:07:00.000000000,1680268020000000000,7687,7690,7684,7689,1841,397426,397343
2023-03-31 21:08:00.000000000,1680268080000000000,7689,7689,7684,7684,918,397343,397408
2023-03-31 21:09:00.000000000,1680268140000000000,7684,7685,7680,7680,2061,397408,396810
2023-03-31 21:10:00.000000000,1680268200000000000,7680,7685,7678,7684,1163,396810,396538
2023-03-31 21:11:00.000000000,1680268260000000000,7684,7684,7679,7683,1337,396538,396607
2023-03-31 21:12:00.000000000,1680268320000000000,7683,7688,7683,7685,1168,396607,396353
2023-03-31 21:13:00.000000000,1680268380000000000,7685,7689,7684,7687,1054,396353,396345
2023-03-31 21:14:00.000000000,1680268440000000000,7687,7687,7685,7686,638,396345,396287
2023-03-31 21:15:00.000000000,1680268500000000000,7686,7688,7683,7685,899,396287,396183
2023-03-31 21:16:00.000000000,1680268560000000000,7685,7686,7682,7685,1061,396183,395976
2023-03-31 21:17:00.000000000,1680268620000000000,7685,7685,7683,7683,369,395976,395857
2023-03-31 21:18:00.000000000,1680268680000000000,7683,7683,7679,7679,1285,395857,395941
2023-03-31 21:19:00.000000000,1680268740000000000,7679,7679,7675,7678,1659,395941,395228
2023-03-31 21:20:00.000000000,1680268800000000000,7678,7678,7674,7676,1167,395228,395220
2023-03-31 21:21:00.000000000,1680268860000000000,7676,7680,7676,7680,505,395220,395210
2023-03-31 21:22:00.000000000,1680268920000000000,7680,7680,7677,7677,499,395210,395149
2023-03-31 21:23:00.000000000,1680268980000000000,7677,7678,7676,7677,237,395149,395138
2023-03-31 21:24:00.000000000,1680269040000000000,7677,7681,7677,7681,622,395138,395048
2023-03-31 21:25:00.000000000,1680269100000000000,7681,7683,7680,7681,779,395048,394998
2023-03-31 21:26:00.000000000,1680269160000000000,7681,7683,7681,7682,438,394998,394967
2023-03-31 21:27:00.000000000,1680269220000000000,7682,7683,7681,7681,444,394967,394925
2023-03-31 21:28:00.000000000,1680269280000000000,7681,7685,7681,7683,515,394925,394863
2023-03-31 21:29:00.000000000,1680269340000000000,7683,7684,7680,7681,654,394863,394849
2023-03-31 21:30:00.000000000,1680269400000000000,7681,7685,7680,7685,409,394849,394893
2023-03-31 21:31:00.000000000,1680269460000000000,7685,7688,7681,7681,1198,394893,394987
2023-03-31 21:32:00.000000000,1680269520000000000,7681,7683,7681,7683,503,394987,394881
2023-03-31 21:33:00.000000000,1680269580000000000,7683,7685,7681,7684,431,394881,394897
2023-03-31 21:34:00.000000000,1680269640000000000,7684,7685,7683,7684,438,394897,394792
2023-03-31 21:35:00.000000000,1680269700000000000,7684,7688,7684,7687,712,394792,394878
2023-03-31 21:36:00.000000000,1680269760000000000,7687,7689,7685,7687,897,394878,394969
2023-03-31 21:37:00.000000000,1680269820000000000,7687,7687,7683,7684,736,394969,394925
2023-03-31 21:38:00.000000000,1680269880000000000,7684,7685,7682,7683,322,394925,394896
2023-03-31 21:39:00.000000000,1680269940000000000,7683,7683,7680,7682,753,394896,394854
2023-03-31 21:40:00.000000000,1680270000000000000,7682,7684,7681,7683,271,394854,394859
2023-03-31 21:41:00.000000000,1680270060000000000,7683,7685,7683,7685,335,394859,394833
2023-03-31 21:42:00.000000000,1680270120000000000,7685,7687,7684,7686,389,394833,394699
2023-03-31 21:43:00.000000000,1680270180000000000,7686,7686,7683,7685,579,394699,394503
2023-03-31 21:44:00.000000000,1680270240000000000,7685,7687,7685,7687,544,394503,394356
2023-03-31 21:45:00.000000000,1680270300000000000,7687,7692,7685,7687,2214,394356,393878
2023-03-31 21:46:00.000000000,1680270360000000000,7687,7692,7687,7692,810,393878,393896
