datetime,datetime_nano,CZCE.SA401.open,CZCE.SA401.high,CZCE.SA401.low,CZCE.SA401.close,CZCE.SA401.volume,CZCE.SA401.open_oi,CZCE.SA401.close_oi
2023-07-31 21:00:00.000000000,1690808400000000000,1642,1648,1640,1641,9944,816472,816001
2023-07-31 21:01:00.000000000,1690808460000000000,1641,1642,1638,1640,5323,816001,815730
2023-07-31 21:02:00.000000000,1690808520000000000,1640,1644,1640,1641,5479,815730,815662
2023-07-31 21:03:00.000000000,1690808580000000000,1641,1643,1639,1640,4609,815662,816230
2023-07-31 21:04:00.000000000,1690808640000000000,1640,1640,1638,1639,3185,816230,816130
2023-07-31 21:05:00.000000000,1690808700000000000,1639,1640,1634,1636,4629,816130,816097
2023-07-31 21:06:00.000000000,1690808760000000000,1636,1637,1635,1635,2573,816097,816390
2023-07-31 21:07:00.000000000,1690808820000000000,1635,1637,1632,1635,4127,816390,817755
2023-07-31 21:08:00.000000000,1690808880000000000,1635,1639,1634,1639,2416,817755,817492
2023-07-31 21:09:00.000000000,1690808940000000000,1639,1641,1638,1639,1496,817492,817707
2023-07-31 21:10:00.000000000,1690809000000000000,1639,1641,1638,1641,2965,817707,818192
2023-07-31 21:11:00.000000000,1690809060000000000,1641,1641,1638,1639,1986,818192,818363
2023-07-31 21:12:00.000000000,1690809120000000000,1639,1642,1639,1642,2221,818363,818492
2023-07-31 21:13:00.000000000,1690809180000000000,1642,1644,1641,1643,3293,818492,818330
2023-07-31 21:14:00.000000000,1690809240000000000,1643,1643,1641,1642,1485,818330,818299
2023-07-31 21:15:00.000000000,1690809300000000000,1642,1642,1640,1640,1500,818299,818827
2023-07-31 21:16:00.000000000,1690809360000000000,1640,1643,1640,1643,1715,818827,818892
2023-07-31 21:17:00.000000000,1690809420000000000,1643,1643,1642,1643,1424,818892,819134
2023-07-31 21:18:00.000000000,1690809480000000000,1643,1643,1640,1640,1324,819134,818889
2023-07-31 21:19:00.000000000,1690809540000000000,1640,1641,1639,1639,1147,818889,818989
2023-07-31 21:20:00.000000000,1690809600000000000,1639,1641,1639,1640,835,818989,818997
2023-07-31 21:21:00.000000000,1690809660000000000,1640,1641,1639,1640,919,818997,819162
2023-07-31 21:22:00.000000000,1690809720000000000,1640,1641,1639,1640,1811,819162,818220
2023-07-31 21:23:00.000000000,1690809780000000000,1640,1640,1638,1638,1686,818220,818256
2023-07-31 21:24:00.000000000,1690809840000000000,1638,1639,1637,1639,1541,818256,818198
2023-07-31 21:25:00.000000000,1690809900000000000,1639,1639,1636,1637,1895,818198,818431
2023-07-31 21:26:00.000000000,1690809960000000000,1637,1640,1637,1640,1612,818431,817671
2023-07-31 21:27:00.000000000,1690810020000000000,1640,1640,1638,1639,734,817671,817746
2023-07-31 21:28:00.000000000,1690810080000000000,1639,1640,1637,1638,1374,817746,817942
2023-07-31 21:29:00.000000000,1690810140000000000,1638,1638,1636,1637,785,817942,818024
2023-07-31 21:30:00.000000000,1690810200000000000,1637,1639,1637,1638,727,818024,818129
2023-07-31 21:31:00.000000000,1690810260000000000,1638,1638,1636,1638,699,818129,818008
2023-07-31 21:32:00.000000000,1690810320000000000,1638,1640,1637,1640,856,818008,818021
2023-07-31 21:33:00.000000000,1690810380000000000,1640,1640,1639,1640,430,818021,818186
2023-07-31 21:34:00.000000000,1690810440000000000,1640,1640,1639,1639,225,818186,818259
2023-07-31 21:35:00.000000000,1690810500000000000,1639,1641,1639,1640,423,818259,818258
2023-07-31 21:36:00.000000000,1690810560000000000,1640,1640,1638,1638,441,818258,818403
2023-07-31 21:37:00.000000000,1690810620000000000,1638,1639,1638,1639,161,818403,818419
2023-07-31 21:38:00.000000000,1690810680000000000,1639,1641,1638,1640,1051,818419,818311
2023-07-31 21:39:00.000000000,1690810740000000000,1640,1640,1639,1640,434,818311,818459
2023-07-31 21:40:00.000000000,1690810800000000000,1640,1640,1636,1636,1095,818459,818844
