datetime,datetime_nano,KQ.m@DCE.pp.open,KQ.m@DCE.pp.high,KQ.m@DCE.pp.low,KQ.m@DCE.pp.close,KQ.m@DCE.pp.volume,KQ.m@DCE.pp.open_oi,KQ.m@DCE.pp.close_oi
2022-02-07 09:00:00.000000000,1644195600000000000,8651,8775,8651,8775,22697,301350,302598
2022-02-07 09:01:00.000000000,1644195660000000000,8775,8847,8775,8827,15959,302598,305489
2022-02-07 09:02:00.000000000,1644195720000000000,8827,8862,8827,8860,11477,305489,306887
2022-02-07 09:03:00.000000000,1644195780000000000,8860,8880,8846,8846,9135,306887,308104
2022-02-07 09:04:00.000000000,1644195840000000000,8846,8864,8828,8844,10420,308104,309273
2022-02-07 09:05:00.000000000,1644195900000000000,8844,8887,8844,8884,12426,309273,311247
2022-02-07 09:06:00.000000000,1644195960000000000,8884,8907,8879,8904,10508,311247,311502
2022-02-07 09:07:00.000000000,1644196020000000000,8904,8925,8900,8912,10863,311502,312117
2022-02-07 09:08:00.000000000,1644196080000000000,8912,8929,8893,8915,12364,312117,313166
2022-02-07 09:09:00.000000000,1644196140000000000,8915,8925,8894,8896,7273,313166,314088
2022-02-07 09:10:00.000000000,1644196200000000000,8896,8924,8892,8920,10379,314088,316084
2022-02-07 09:11:00.000000000,1644196260000000000,8920,8938,8917,8936,7740,316084,317604
2022-02-07 09:12:00.000000000,1644196320000000000,8936,8943,8929,8933,7246,317604,319041
2022-02-07 09:13:00.000000000,1644196380000000000,8933,8950,8929,8947,6168,319041,320607
2022-02-07 09:14:00.000000000,1644196440000000000,8947,8957,8944,8949,6089,320607,321835
2022-02-07 09:15:00.000000000,1644196500000000000,8949,8974,8948,8973,9381,321835,323204
2022-02-07 09:16:00.000000000,1644196560000000000,8973,8982,8965,8967,5331,323204,323905
2022-02-07 09:17:00.000000000,1644196620000000000,8967,8984,8963,8977,4692,323905,324258
2022-02-07 09:18:00.000000000,1644196680000000000,8977,8994,8977,8989,4291,324258,325014
2022-02-07 09:19:00.000000000,1644196740000000000,8989,9008,8989,8993,5915,325014,325759
2022-02-07 09:20:00.000000000,1644196800000000000,8993,8997,8972,8973,6877,325759,326608
2022-02-07 09:21:00.000000000,1644196860000000000,8973,8975,8940,8940,7288,326608,327198
2022-02-07 09:22:00.000000000,1644196920000000000,8940,8947,8927,8929,7038,327198,327492
2022-02-07 09:23:00.000000000,1644196980000000000,8929,8936,8915,8915,5740,327492,327477
2022-02-07 09:24:00.000000000,1644197040000000000,8915,8930,8915,8921,4077,327477,327983
2022-02-07 09:25:00.000000000,1644197100000000000,8921,8941,8918,8929,6581,327983,328003
2022-02-07 09:26:00.000000000,1644197160000000000,8929,8943,8928,8933,4083,328003,328325
