datetime,datetime_nano,CZCE.MA605.open,CZCE.MA605.high,CZCE.MA605.low,CZCE.MA605.close,CZCE.MA605.volume,CZCE.MA605.open_oi,CZCE.MA605.close_oi
2026-01-05 09:00:00.000000000,1767574800000000000,2240,2240,2218,2222,35475,731388,732571
2026-01-05 09:01:00.000000000,1767574860000000000,2222,2228,2222,2223,15749,732571,734414
2026-01-05 09:02:00.000000000,1767574920000000000,2223,2224,2220,2223,10240,734414,735173
2026-01-05 09:03:00.000000000,1767574980000000000,2223,2233,2223,2233,12961,735173,734743
2026-01-05 09:04:00.000000000,1767575040000000000,2233,2235,2230,2230,9076,734743,735790
2026-01-05 09:05:00.000000000,1767575100000000000,2230,2231,2228,2229,7504,735790,736150
2026-01-05 09:06:00.000000000,1767575160000000000,2229,2230,2225,2227,4998,736150,737156
2026-01-05 09:07:00.000000000,1767575220000000000,2227,2232,2227,2231,5487,737156,737818
2026-01-05 09:08:00.000000000,1767575280000000000,2231,2234,2230,2234,4184,737818,738946
2026-01-05 09:09:00.000000000,1767575340000000000,2234,2235,2233,2234,5620,738946,739508
2026-01-05 09:10:00.000000000,1767575400000000000,2234,2235,2231,2232,3811,739508,740212
2026-01-05 09:11:00.000000000,1767575460000000000,2232,2233,2228,2229,3861,740212,740586
2026-01-05 09:12:00.000000000,1767575520000000000,2229,2231,2229,2231,3314,740586,740556
2026-01-05 09:13:00.000000000,1767575580000000000,2231,2231,2228,2228,3906,740556,740594
2026-01-05 09:14:00.000000000,1767575640000000000,2228,2230,2227,2229,3318,740594,740585
2026-01-05 09:15:00.000000000,1767575700000000000,2229,2233,2229,2233,4747,740585,741319
2026-01-05 09:16:00.000000000,1767575760000000000,2233,2233,2230,2230,3130,741319,742158
2026-01-05 09:17:00.000000000,1767575820000000000,2230,2233,2229,2229,3918,742158,743370
2026-01-05 09:18:00.000000000,1767575880000000000,2229,2231,2226,2226,5462,743370,744741
2026-01-05 09:19:00.000000000,1767575940000000000,2226,2227,2223,2223,5871,744741,746506
