datetime,datetime_nano,KQ.m@DCE.pp.open,KQ.m@DCE.pp.high,KQ.m@DCE.pp.low,KQ.m@DCE.pp.close,KQ.m@DCE.pp.volume,KQ.m@DCE.pp.open_oi,KQ.m@DCE.pp.close_oi
2025-01-02 09:00:00.000000000,1735779600000000000,7484,7496,7480,7490,15357,467325,468058
2025-01-02 09:01:00.000000000,1735779660000000000,7490,7491,7486,7490,4633,468058,468341
2025-01-02 09:02:00.000000000,1735779720000000000,7490,7500,7487,7498,6588,468341,468986
2025-01-02 09:03:00.000000000,1735779780000000000,7498,7498,7486,7487,4267,468986,469128
2025-01-02 09:04:00.000000000,1735779840000000000,7487,7488,7483,7484,3890,469128,469674
2025-01-02 09:05:00.000000000,1735779900000000000,7484,7486,7482,7482,2499,469674,469719
2025-01-02 09:06:00.000000000,1735779960000000000,7482,7484,7478,7482,2727,469719,470048
2025-01-02 09:07:00.000000000,1735780020000000000,7482,7494,7482,7492,6163,470048,471331
2025-01-02 09:08:00.000000000,1735780080000000000,7492,7493,7489,7490,1547,471331,471338
2025-01-02 09:09:00.000000000,1735780140000000000,7490,7490,7486,7487,1725,471338,471136
2025-01-02 09:10:00.000000000,1735780200000000000,7487,7488,7484,7486,2630,471136,471768
2025-01-02 09:11:00.000000000,1735780260000000000,7486,7489,7485,7488,1435,471768,471911
2025-01-02 09:12:00.000000000,1735780320000000000,7488,7489,7487,7489,847,471911,471905
2025-01-02 09:13:00.000000000,1735780380000000000,7489,7489,7483,7484,1644,471905,471758
2025-01-02 09:14:00.000000000,1735780440000000000,7484,7486,7483,7485,1322,471758,471702
2025-01-02 09:15:00.000000000,1735780500000000000,7485,7486,7483,7486,1816,471702,471652
2025-01-02 09:16:00.000000000,1735780560000000000,7486,7491,7485,7491,2362,471652,471555
2025-01-02 09:17:00.000000000,1735780620000000000,7491,7495,7490,7490,2624,471555,472697
2025-01-02 09:18:00.000000000,1735780680000000000,7490,7492,7489,7490,1009,472697,472559
2025-01-02 09:19:00.000000000,1735780740000000000,7490,7492,7489,7492,870,472559,472713
2025-01-02 09:20:00.000000000,1735780800000000000,7492,7494,7491,7494,951,472713,472804
2025-01-02 09:21:00.000000000,1735780860000000000,7494,7495,7493,7494,985,472804,472993
2025-01-02 09:22:00.000000000,1735780920000000000,7494,7495,7492,7492,994,472993,473068
2025-01-02 09:23:00.000000000,1735780980000000000,7492,7496,7492,7496,1682,473068,473565
2025-01-02 09:24:00.000000000,1735781040000000000,7496,7498,7495,7497,1609,473565,473648
2025-01-02 09:25:00.000000000,1735781100000000000,7497,7498,7496,7498,1185,473648,473457
2025-01-02 09:26:00.000000000,1735781160000000000,7498,7498,7497,7498,1448,473457,473754
2025-01-02 09:27:00.000000000,1735781220000000000,7498,7499,7496,7497,1109,473754,473586
2025-01-02 09:28:00.000000000,1735781280000000000,7497,7503,7496,7499,4210,473586,474869
2025-01-02 09:29:00.000000000,1735781340000000000,7499,7500,7498,7498,1873,474869,475086
2025-01-02 09:30:00.000000000,1735781400000000000,7498,7501,7498,7499,2228,475086,475107
2025-01-02 09:31:00.000000000,1735781460000000000,7499,7500,7498,7500,841,475107,475311
2025-01-02 09:32:00.000000000,1735781520000000000,7500,7503,7498,7499,1964,475311,475747
2025-01-02 09:33:00.000000000,1735781580000000000,7499,7499,7497,7498,575,475747,475712
2025-01-02 09:34:00.000000000,1735781640000000000,7498,7498,7494,7494,1721,475712,475325
2025-01-02 09:35:00.000000000,1735781700000000000,7494,7494,7490,7490,1147,475325,475070
2025-01-02 09:36:00.000000000,1735781760000000000,7490,7492,7489,7489,1443,475070,475286
2025-01-02 09:37:00.000000000,1735781820000000000,7489,7489,7484,7488,1766,475286,475398
2025-01-02 09:38:00.000000000,1735781880000000000,7488,7490,7484,7484,1170,475398,475608
2025-01-02 09:39:00.000000000,1735781940000000000,7484,7487,7484,7487,794,475608,475734
2025-01-02 09:40:00.000000000,1735782000000000000,7487,7487,7485,7486,714,475734,475783
2025-01-02 09:41:00.000000000,1735782060000000000,7486,7489,7485,7488,1336,475783,475816
2025-01-02 09:42:00.000000000,1735782120000000000,7488,7488,7485,7486,765,475816,475835
2025-01-02 09:43:00.000000000,1735782180000000000,7486,7489,7486,7487,681,475835,475807
2025-01-02 09:44:00.000000000,1735782240000000000,7487,7493,7487,7492,1204,475807,475669
2025-01-02 09:45:00.000000000,1735782300000000000,7492,7496,7492,7494,1395,475669,475396
2025-01-02 09:46:00.000000000,1735782360000000000,7494,7495,7493,7495,1500,475396,475293
2025-01-02 09:47:00.000000000,1735782420000000000,7495,7495,7491,7491,668,475293,475257
2025-01-02 09:48:00.000000000,1735782480000000000,7491,7492,7490,7490,1208,475257,475366
2025-01-02 09:49:00.000000000,1735782540000000000,7490,7492,7489,7489,440,475366,475309
2025-01-02 09:50:00.000000000,1735782600000000000,7489,7492,7488,7489,1058,475309,475031
2025-01-02 09:51:00.000000000,1735782660000000000,7489,7490,7487,7490,620,475031,474854
2025-01-02 09:52:00.000000000,1735782720000000000,7490,7493,7490,7492,572,474854,474731
2025-01-02 09:53:00.000000000,1735782780000000000,7492,7494,7492,7493,408,474731,474702
2025-01-02 09:54:00.000000000,1735782840000000000,7493,7495,7491,7494,996,474702,474556
2025-01-02 09:55:00.000000000,1735782900000000000,7494,7495,7493,7493,510,474556,474747
2025-01-02 09:56:00.000000000,1735782960000000000,7493,7494,7493,7494,413,474747,474897
2025-01-02 09:57:00.000000000,1735783020000000000,7494,7495,7493,7493,517,474897,475000
2025-01-02 09:58:00.000000000,1735783080000000000,7493,7494,7489,7489,1359,475000,475014
2025-01-02 09:59:00.000000000,1735783140000000000,7489,7492,7489,7491,565,475014,474874
2025-01-02 10:00:00.000000000,1735783200000000000,7491,7494,7489,7489,1125,474874,474824
2025-01-02 10:01:00.000000000,1735783260000000000,7489,7493,7489,7492,665,474824,474894
2025-01-02 10:02:00.000000000,1735783320000000000,7492,7492,7489,7490,951,474894,475005
2025-01-02 10:03:00.000000000,1735783380000000000,7490,7491,7488,7490,649,475005,475069
2025-01-02 10:04:00.000000000,1735783440000000000,7490,7492,7489,7491,506,475069,474984
2025-01-02 10:05:00.000000000,1735783500000000000,7491,7493,7490,7492,751,474984,474739
2025-01-02 10:06:00.000000000,1735783560000000000,7492,7492,7488,7489,834,474739,475007
2025-01-02 10:07:00.000000000,1735783620000000000,7489,7489,7486,7486,1704,475007,475278
2025-01-02 10:08:00.000000000,1735783680000000000,7486,7489,7486,7489,623,475278,475228
2025-01-02 10:09:00.000000000,1735783740000000000,7489,7489,7486,7487,606,475228,475011
2025-01-02 10:10:00.000000000,1735783800000000000,7487,7489,7487,7488,351,475011,474985
2025-01-02 10:11:00.000000000,1735783860000000000,7488,7489,7485,7488,798,474985,475237
2025-01-02 10:12:00.000000000,1735783920000000000,7488,7491,7487,7490,665,475237,475494
2025-01-02 10:13:00.000000000,1735783980000000000,7490,7492,7489,7489,251,475494,475454
2025-01-02 10:14:00.000000000,1735784040000000000,7489,7490,7488,7490,478,475454,475551
2025-01-02 10:30:00.000000000,1735785000000000000,7489,7493,7487,7493,2006,475551,474911
2025-01-02 10:31:00.000000000,1735785060000000000,7493,7495,7492,7494,1489,474911,474561
2025-01-02 10:32:00.000000000,1735785120000000000,7494,7495,7493,7493,631,474561,474630
2025-01-02 10:33:00.000000000,1735785180000000000,7493,7495,7492,7493,668,474630,474685
2025-01-02 10:34:00.000000000,1735785240000000000,7493,7493,7492,7493,196,474685,474597
2025-01-02 10:35:00.000000000,1735785300000000000,7493,7493,7491,7492,443,474597,474483
2025-01-02 10:36:00.000000000,1735785360000000000,7492,7494,7492,7493,397,474483,474586
2025-01-02 10:37:00.000000000,1735785420000000000,7493,7495,7492,7494,1306,474586,475214
2025-01-02 10:38:00.000000000,1735785480000000000,7494,7494,7491,7492,392,475214,475226
2025-01-02 10:39:00.000000000,1735785540000000000,7492,7497,7491,7495,1760,475226,474811
2025-01-02 10:40:00.000000000,1735785600000000000,7495,7496,7494,7495,129,474811,474796
2025-01-02 10:41:00.000000000,1735785660000000000,7495,7496,7491,7493,939,474796,474724
2025-01-02 10:42:00.000000000,1735785720000000000,7493,7493,7490,7492,631,474724,474546
2025-01-02 10:43:00.000000000,1735785780000000000,7492,7493,7490,7492,1111,474546,474706
