datetime,datetime_nano,KQ.m@DCE.m.open,KQ.m@DCE.m.high,KQ.m@DCE.m.low,KQ.m@DCE.m.close,KQ.m@DCE.m.volume,KQ.m@DCE.m.open_oi,KQ.m@DCE.m.close_oi
2023-05-04 09:00:00.000000000,1683162000000000000,3500,3504,3477,3478,31791,1416693,1413439
2023-05-04 09:01:00.000000000,1683162060000000000,3478,3478,3471,3475,21866,1413439,1414569
2023-05-04 09:02:00.000000000,1683162120000000000,3475,3479,3469,3479,13186,1414569,1414516
2023-05-04 09:03:00.000000000,1683162180000000000,3479,3479,3470,3475,11498,1414516,1413931
2023-05-04 09:04:00.000000000,1683162240000000000,3475,3479,3473,3477,9653,1413931,1414699
2023-05-04 09:05:00.000000000,1683162300000000000,3477,3477,3471,3477,8749,1414699,1414029
2023-05-04 09:06:00.000000000,1683162360000000000,3477,3477,3463,3466,13135,1414029,1412715
2023-05-04 09:07:00.000000000,1683162420000000000,3466,3475,3465,3474,9561,1412715,1411750
2023-05-04 09:08:00.000000000,1683162480000000000,3474,3476,3470,3472,8232,1411750,1412442
2023-05-04 09:09:00.000000000,1683162540000000000,3472,3476,3465,3466,10630,1412442,1412776
2023-05-04 09:10:00.000000000,1683162600000000000,3466,3469,3461,3468,7926,1412776,1413235
2023-05-04 09:11:00.000000000,1683162660000000000,3468,3468,3460,3462,9279,1413235,1412199
2023-05-04 09:12:00.000000000,1683162720000000000,3462,3463,3461,3462,4040,1412199,1411951
2023-05-04 09:13:00.000000000,1683162780000000000,3462,3467,3460,3462,6084,1411951,1412153
2023-05-04 09:14:00.000000000,1683162840000000000,3462,3463,3460,3461,4643,1412153,1411570
2023-05-04 09:15:00.000000000,1683162900000000000,3461,3464,3460,3464,5134,1411570,1411102
2023-05-04 09:16:00.000000000,1683162960000000000,3464,3470,3464,3469,7314,1411102,1409659
2023-05-04 09:17:00.000000000,1683163020000000000,3469,3469,3463,3463,3200,1409659,1409927
2023-05-04 09:18:00.000000000,1683163080000000000,3463,3464,3461,3463,3218,1409927,1409755
2023-05-04 09:19:00.000000000,1683163140000000000,3463,3466,3462,3465,5544,1409755,1409993
2023-05-04 09:20:00.000000000,1683163200000000000,3465,3467,3464,3465,2736,1409993,1409862
2023-05-04 09:21:00.000000000,1683163260000000000,3465,3470,3464,3469,4544,1409862,1410315
2023-05-04 09:22:00.000000000,1683163320000000000,3469,3475,3468,3475,7914,1410315,1409715
2023-05-04 09:23:00.000000000,1683163380000000000,3475,3481,3474,3479,9815,1409715,1410209
2023-05-04 09:24:00.000000000,1683163440000000000,3479,3483,3477,3478,6726,1410209,1410620
2023-05-04 09:25:00.000000000,1683163500000000000,3478,3480,3476,3478,3442,1410620,1411453
2023-05-04 09:26:00.000000000,1683163560000000000,3478,3482,3478,3481,4958,1411453,1410751
2023-05-04 09:27:00.000000000,1683163620000000000,3481,3484,3480,3482,6349,1410751,1411390
2023-05-04 09:28:00.000000000,1683163680000000000,3482,3485,3482,3485,5225,1411390,1412413
2023-05-04 09:29:00.000000000,1683163740000000000,3485,3486,3482,3483,4396,1412413,1412123
2023-05-04 09:30:00.000000000,1683163800000000000,3483,3487,3482,3485,8516,1412123,1412280
2023-05-04 09:31:00.000000000,1683163860000000000,3485,3486,3483,3484,5541,1412280,1411378
2023-05-04 09:32:00.000000000,1683163920000000000,3484,3484,3478,3479,4201,1411378,1410829
2023-05-04 09:33:00.000000000,1683163980000000000,3479,3480,3477,3479,3205,1410829,1410647
2023-05-04 09:34:00.000000000,1683164040000000000,3479,3482,3479,3480,2803,1410647,1410409
2023-05-04 09:35:00.000000000,1683164100000000000,3480,3485,3480,3485,2845,1410409,1410617
2023-05-04 09:36:00.000000000,1683164160000000000,3485,3490,3485,3489,5148,1410617,1410328
2023-05-04 09:37:00.000000000,1683164220000000000,3489,3491,3484,3485,3985,1410328,1410510
2023-05-04 09:38:00.000000000,1683164280000000000,3485,3489,3485,3488,2135,1410510,1410787
2023-05-04 09:39:00.000000000,1683164340000000000,3488,3491,3487,3489,4367,1410787,1410456
2023-05-04 09:40:00.000000000,1683164400000000000,3489,3490,3487,3487,3305,1410456,1410358
2023-05-04 09:41:00.000000000,1683164460000000000,3487,3489,3487,3488,3056,1410358,1410023
2023-05-04 09:42:00.000000000,1683164520000000000,3488,3490,3485,3486,4020,1410023,1410463
2023-05-04 09:43:00.000000000,1683164580000000000,3486,3493,3486,3492,3888,1410463,1410165
2023-05-04 09:44:00.000000000,1683164640000000000,3492,3494,3490,3491,3446,1410165,1409780
2023-05-04 09:45:00.000000000,1683164700000000000,3491,3492,3486,3487,4397,1409780,1409964
2023-05-04 09:46:00.000000000,1683164760000000000,3487,3490,3486,3486,3264,1409964,1410000
2023-05-04 09:47:00.000000000,1683164820000000000,3486,3489,3485,3488,2640,1410000,1409919
2023-05-04 09:48:00.000000000,1683164880000000000,3488,3490,3487,3490,2149,1409919,1409655
2023-05-04 09:49:00.000000000,1683164940000000000,3490,3491,3489,3491,1945,1409655,1410351
2023-05-04 09:50:00.000000000,1683165000000000000,3491,3492,3489,3492,2017,1410351,1410372
2023-05-04 09:51:00.000000000,1683165060000000000,3492,3493,3490,3492,1370,1410372,1410493
2023-05-04 09:52:00.000000000,1683165120000000000,3492,3495,3492,3494,2580,1410493,1410250
2023-05-04 09:53:00.000000000,1683165180000000000,3494,3496,3493,3495,4437,1410250,1410222
2023-05-04 09:54:00.000000000,1683165240000000000,3495,3498,3495,3498,2136,1410222,1410861
2023-05-04 09:55:00.000000000,1683165300000000000,3498,3500,3497,3499,4340,1410861,1411207
2023-05-04 09:56:00.000000000,1683165360000000000,3499,3500,3498,3499,2855,1411207,1410967
2023-05-04 09:57:00.000000000,1683165420000000000,3499,3499,3492,3494,3917,1410967,1410323
2023-05-04 09:58:00.000000000,1683165480000000000,3494,3495,3494,3494,1519,1410323,1410717
2023-05-04 09:59:00.000000000,1683165540000000000,3494,3494,3490,3491,5641,1410717,1410461
2023-05-04 10:00:00.000000000,1683165600000000000,3491,3494,3490,3490,2054,1410461,1410391
2023-05-04 10:01:00.000000000,1683165660000000000,3490,3492,3490,3491,1378,1410391,1410475
2023-05-04 10:02:00.000000000,1683165720000000000,3491,3493,3490,3490,1114,1410475,1410566
2023-05-04 10:03:00.000000000,1683165780000000000,3490,3492,3488,3489,2982,1410566,1410714
2023-05-04 10:04:00.000000000,1683165840000000000,3489,3491,3489,3490,1983,1410714,1410960
2023-05-04 10:05:00.000000000,1683165900000000000,3490,3494,3490,3494,2225,1410960,1410853
2023-05-04 10:06:00.000000000,1683165960000000000,3494,3495,3493,3494,1212,1410853,1410755
2023-05-04 10:07:00.000000000,1683166020000000000,3494,3496,3494,3496,1076,1410755,1410867
2023-05-04 10:08:00.000000000,1683166080000000000,3496,3499,3495,3499,2648,1410867,1410954
2023-05-04 10:09:00.000000000,1683166140000000000,3499,3499,3498,3499,1486,1410954,1411224
2023-05-04 10:10:00.000000000,1683166200000000000,3499,3499,3497,3498,1240,1411224,1411850
2023-05-04 10:11:00.000000000,1683166260000000000,3498,3499,3498,3498,307,1411850,1411938
2023-05-04 10:12:00.000000000,1683166320000000000,3498,3500,3498,3498,1264,1411938,1412227
2023-05-04 10:13:00.000000000,1683166380000000000,3498,3499,3498,3498,347,1412227,1412271
2023-05-04 10:14:00.000000000,1683166440000000000,3498,3499,3498,3499,1098,1412271,1412191
2023-05-04 10:30:00.000000000,1683167400000000000,3498,3500,3495,3497,4778,1412191,1412044
2023-05-04 10:31:00.000000000,1683167460000000000,3497,3497,3494,3495,2611,1412044,1411729
2023-05-04 10:32:00.000000000,1683167520000000000,3495,3499,3495,3498,1829,1411729,1411929
2023-05-04 10:33:00.000000000,1683167580000000000,3498,3500,3498,3500,3134,1411929,1411749
2023-05-04 10:34:00.000000000,1683167640000000000,3500,3503,3499,3503,3590,1411749,1412632
2023-05-04 10:35:00.000000000,1683167700000000000,3503,3506,3501,3504,5385,1412632,1413258
2023-05-04 10:36:00.000000000,1683167760000000000,3504,3509,3504,3507,4554,1413258,1413707
2023-05-04 10:37:00.000000000,1683167820000000000,3507,3510,3506,3507,4952,1413707,1413545
2023-05-04 10:38:00.000000000,1683167880000000000,3507,3509,3506,3507,3576,1413545,1413672
2023-05-04 10:39:00.000000000,1683167940000000000,3507,3509,3505,3506,5622,1413672,1413697
2023-05-04 10:40:00.000000000,1683168000000000000,3506,3510,3505,3508,4493,1413697,1413542
2023-05-04 10:41:00.000000000,1683168060000000000,3508,3509,3508,3508,1737,1413542,1413571
2023-05-04 10:42:00.000000000,1683168120000000000,3508,3509,3505,3506,1844,1413571,1413267
2023-05-04 10:43:00.000000000,1683168180000000000,3506,3506,3502,3505,2733,1413267,1413685
2023-05-04 10:44:00.000000000,1683168240000000000,3505,3505,3501,3501,2086,1413685,1413565
2023-05-04 10:45:00.000000000,1683168300000000000,3501,3503,3500,3501,3047,1413565,1413592
2023-05-04 10:46:00.000000000,1683168360000000000,3501,3502,3500,3500,2204,1413592,1413642
2023-05-04 10:47:00.000000000,1683168420000000000,3500,3501,3498,3499,2705,1413642,1413777
2023-05-04 10:48:00.000000000,1683168480000000000,3499,3499,3494,3496,4515,1413777,1412887
2023-05-04 10:49:00.000000000,1683168540000000000,3496,3499,3495,3497,1934,1412887,1413290
2023-05-04 10:50:00.000000000,1683168600000000000,3497,3500,3496,3497,2193,1413290,1413482
2023-05-04 10:51:00.000000000,1683168660000000000,3497,3499,3495,3495,2230,1413482,1413057
2023-05-04 10:52:00.000000000,1683168720000000000,3495,3497,3493,3494,3885,1413057,1412506
2023-05-04 10:53:00.000000000,1683168780000000000,3494,3495,3493,3495,1263,1412506,1412221
2023-05-04 10:54:00.000000000,1683168840000000000,3495,3500,3494,3497,3152,1412221,1412855
2023-05-04 10:55:00.000000000,1683168900000000000,3497,3499,3496,3496,1580,1412855,1413093
2023-05-04 10:56:00.000000000,1683168960000000000,3496,3498,3495,3497,3509,1413093,1413602
2023-05-04 10:57:00.000000000,1683169020000000000,3497,3498,3497,3497,273,1413602,1413643
2023-05-04 10:58:00.000000000,1683169080000000000,3497,3498,3497,3498,1164,1413643,1413496
2023-05-04 10:59:00.000000000,1683169140000000000,3498,3498,3491,3493,3135,1413496,1412839
2023-05-04 11:00:00.000000000,1683169200000000000,3493,3496,3492,3493,1905,1412839,1412926
