datetime,datetime_nano,SHFE.fu2209.open,SHFE.fu2209.high,SHFE.fu2209.low,SHFE.fu2209.close,SHFE.fu2209.volume,SHFE.fu2209.open_oi,SHFE.fu2209.close_oi
2022-03-31 21:00:00.000000000,1648731600000000000,3790,3791,3744,3776,11256,152089,154877
2022-03-31 21:01:00.000000000,1648731660000000000,3776,3795,3774,3791,4423,154877,155463
2022-03-31 21:02:00.000000000,1648731720000000000,3791,3803,3788,3802,3829,155463,155819
2022-03-31 21:03:00.000000000,1648731780000000000,3802,3809,3796,3806,3875,155819,156656
2022-03-31 21:04:00.000000000,1648731840000000000,3806,3810,3804,3804,3019,156656,156765
2022-03-31 21:05:00.000000000,1648731900000000000,3804,3821,3804,3818,4496,156765,157305
2022-03-31 21:06:00.000000000,1648731960000000000,3818,3823,3815,3823,2663,157305,157663
2022-03-31 21:07:00.000000000,1648732020000000000,3823,3833,3821,3831,3934,157663,157863
2022-03-31 21:08:00.000000000,1648732080000000000,3831,3836,3828,3831,3240,157863,158430
2022-03-31 21:09:00.000000000,1648732140000000000,3831,3839,3828,3832,2875,158430,158585
2022-03-31 21:10:00.000000000,1648732200000000000,3832,3835,3826,3831,2998,158585,158792
2022-03-31 21:11:00.000000000,1648732260000000000,3831,3837,3831,3834,2342,158792,158798
2022-03-31 21:12:00.000000000,1648732320000000000,3834,3849,3832,3847,4610,158798,159022
2022-03-31 21:13:00.000000000,1648732380000000000,3847,3864,3844,3861,5740,159022,159684
2022-03-31 21:14:00.000000000,1648732440000000000,3861,3861,3853,3855,4223,159684,160229
2022-03-31 21:15:00.000000000,1648732500000000000,3855,3866,3855,3861,3578,160229,160469
2022-03-31 21:16:00.000000000,1648732560000000000,3861,3863,3852,3859,3185,160469,160811
2022-03-31 21:17:00.000000000,1648732620000000000,3859,3859,3853,3858,2951,160811,161443
2022-03-31 21:18:00.000000000,1648732680000000000,3858,3859,3852,3858,2537,161443,161715
2022-03-31 21:19:00.000000000,1648732740000000000,3858,3862,3857,3860,2670,161715,162126
2022-03-31 21:20:00.000000000,1648732800000000000,3860,3861,3851,3854,2812,162126,162505
2022-03-31 21:21:00.000000000,1648732860000000000,3854,3855,3846,3847,3116,162505,162231
2022-03-31 21:22:00.000000000,1648732920000000000,3847,3851,3845,3847,2685,162231,162251
2022-03-31 21:23:00.000000000,1648732980000000000,3847,3856,3846,3856,2090,162251,162261
2022-03-31 21:24:00.000000000,1648733040000000000,3856,3860,3854,3855,1573,162261,162250
2022-03-31 21:25:00.000000000,1648733100000000000,3855,3864,3855,3862,2355,162250,162526
2022-03-31 21:26:00.000000000,1648733160000000000,3862,3868,3857,3863,3033,162526,162829
2022-03-31 21:27:00.000000000,1648733220000000000,3863,3865,3857,3860,2299,162829,162997
2022-03-31 21:28:00.000000000,1648733280000000000,3860,3861,3855,3857,1211,162997,163114
2022-03-31 21:29:00.000000000,1648733340000000000,3857,3861,3854,3857,1864,163114,163136
