datetime,datetime_nano,INE.sc2205.open,INE.sc2205.high,INE.sc2205.low,INE.sc2205.close,INE.sc2205.volume,INE.sc2205.open_oi,INE.sc2205.close_oi
2022-03-10 21:00:00.000000000,1646917200000000000,694.1,698.9,690.1,690.7,829,20723,20625
2022-03-10 21:01:00.000000000,1646917260000000000,690.7,693.1,688.8,692.6,585,20625,20552
2022-03-10 21:02:00.000000000,1646917320000000000,692.6,692.9,690.7,691.6,356,20552,20507
2022-03-10 21:03:00.000000000,1646917380000000000,691.6,693.6,691.1,693.6,298,20507,20415
2022-03-10 21:04:00.000000000,1646917440000000000,693.6,697.0,693.5,696.1,439,20415,20414
2022-03-10 21:05:00.000000000,1646917500000000000,696.1,696.7,695.3,695.5,336,20414,20365
2022-03-10 21:06:00.000000000,1646917560000000000,695.5,695.6,694.7,694.7,266,20365,20338
2022-03-10 21:07:00.000000000,1646917620000000000,694.7,696.3,694.1,694.2,297,20338,20377
2022-03-10 21:08:00.000000000,1646917680000000000,694.2,696.0,694.2,695.2,197,20377,20388
2022-03-10 21:09:00.000000000,1646917740000000000,695.2,696.3,695.2,695.8,171,20388,20404
2022-03-10 21:10:00.000000000,1646917800000000000,695.8,695.9,692.1,692.9,419,20404,20478
2022-03-10 21:11:00.000000000,1646917860000000000,692.9,694.0,691.8,693.9,360,20478,20495
2022-03-10 21:12:00.000000000,1646917920000000000,693.9,694.9,693.0,693.0,176,20495,20508
2022-03-10 21:13:00.000000000,1646917980000000000,693.0,694.9,692.4,694.9,269,20508,20579
2022-03-10 21:14:00.000000000,1646918040000000000,694.9,697.1,694.8,696.7,368,20579,20686
2022-03-10 21:15:00.000000000,1646918100000000000,696.7,699.0,696.1,698.4,295,20686,20729
2022-03-10 21:16:00.000000000,1646918160000000000,698.4,699.8,697.7,699.4,392,20729,20734
2022-03-10 21:17:00.000000000,1646918220000000000,699.4,701.3,699.0,701.2,306,20734,20746
2022-03-10 21:18:00.000000000,1646918280000000000,701.2,702.0,701.0,701.0,412,20746,20865
2022-03-10 21:19:00.000000000,1646918340000000000,701.0,704.7,700.9,703.9,432,20865,20901
2022-03-10 21:20:00.000000000,1646918400000000000,703.9,705.5,702.3,703.1,303,20901,20926
2022-03-10 21:21:00.000000000,1646918460000000000,703.1,705.8,703.1,705.8,291,20926,20948
