datetime,datetime_nano,KQ.m@DCE.m.open,KQ.m@DCE.m.high,KQ.m@DCE.m.low,KQ.m@DCE.m.close,KQ.m@DCE.m.volume,KQ.m@DCE.m.open_oi,KQ.m@DCE.m.close_oi
2022-02-07 09:00:00.000000000,1644195600000000000,3629,3636,3614,3636,118675,1238750,1268526
2022-02-07 09:01:00.000000000,1644195660000000000,3636,3636,3636,3636,5408,1268526,1266718
2022-02-07 09:02:00.000000000,1644195720000000000,3636,3636,3636,3636,3254,1266718,1264926
2022-02-07 09:03:00.000000000,1644195780000000000,3636,3636,3636,3636,2679,1264926,1264455
2022-02-07 09:04:00.000000000,1644195840000000000,3636,3636,3636,3636,2176,1264455,1263660
2022-02-07 09:05:00.000000000,1644195900000000000,3636,3636,3636,3636,3386,1263660,1261515
2022-02-07 09:06:00.000000000,1644195960000000000,3636,3636,3636,3636,2681,1261515,1259792
2022-02-07 09:07:00.000000000,1644196020000000000,3636,3636,3636,3636,2414,1259792,1258271
2022-02-07 09:08:00.000000000,1644196080000000000,3636,3636,3636,3636,1384,1258271,1257438
2022-02-07 09:09:00.000000000,1644196140000000000,3636,3636,3636,3636,964,1257438,1256922
2022-02-07 09:10:00.000000000,1644196200000000000,3636,3636,3636,3636,870,1256922,1256533
2022-02-07 09:11:00.000000000,1644196260000000000,3636,3636,3636,3636,910,1256533,1256001
2022-02-07 09:12:00.000000000,1644196320000000000,3636,3636,3636,3636,799,1256001,1255569
2022-02-07 09:13:00.000000000,1644196380000000000,3636,3636,3636,3636,798,1255569,1255439
2022-02-07 09:14:00.000000000,1644196440000000000,3636,3636,3636,3636,1511,1255439,1254867
2022-02-07 09:15:00.000000000,1644196500000000000,3636,3636,3636,3636,855,1254867,1254375
2022-02-07 09:16:00.000000000,1644196560000000000,3636,3636,3636,3636,1224,1254375,1254183
2022-02-07 09:17:00.000000000,1644196620000000000,3636,3636,3636,3636,813,1254183,1254041
2022-02-07 09:18:00.000000000,1644196680000000000,3636,3636,3636,3636,339,1254041,1253799
2022-02-07 09:19:00.000000000,1644196740000000000,3636,3636,3636,3636,412,1253799,1253588
2022-02-07 09:20:00.000000000,1644196800000000000,3636,3636,3636,3636,1105,1253588,1253377
2022-02-07 09:21:00.000000000,1644196860000000000,3636,3636,3636,3636,8083,1253377,1251445
2022-02-07 09:22:00.000000000,1644196920000000000,3636,3636,3636,3636,3384,1251445,1250742
2022-02-07 09:23:00.000000000,1644196980000000000,3636,3636,3636,3636,1030,1250742,1250122
2022-02-07 09:24:00.000000000,1644197040000000000,3636,3636,3636,3636,437,1250122,1250046
2022-02-07 09:25:00.000000000,1644197100000000000,3636,3636,3636,3636,916,1250046,1250107
2022-02-07 09:26:00.000000000,1644197160000000000,3636,3636,3636,3636,265,1250107,1250085
2022-02-07 09:27:00.000000000,1644197220000000000,3636,3636,3636,3636,269,1250085,1249991
2022-02-07 09:28:00.000000000,1644197280000000000,3636,3636,3636,3636,203,1249991,1249837
2022-02-07 09:29:00.000000000,1644197340000000000,3636,3636,3636,3636,521,1249837,1250103
