datetime,datetime_nano,INE.sc2411.open,INE.sc2411.high,INE.sc2411.low,INE.sc2411.close,INE.sc2411.volume,INE.sc2411.open_oi,INE.sc2411.close_oi
2024-10-08 09:00:00.000000000,1728349200000000000,580.1,580.1,580.1,580.1,555,20968,20619
2024-10-08 09:01:00.000000000,1728349260000000000,580.1,580.1,580.1,580.1,37,20619,20594
2024-10-08 09:02:00.000000000,1728349320000000000,580.1,580.1,580.1,580.1,30,20594,20572
2024-10-08 09:03:00.000000000,1728349380000000000,580.1,580.1,580.1,580.1,15,20572,20564
2024-10-08 09:04:00.000000000,1728349440000000000,580.1,580.1,580.1,580.1,39,20564,20558
2024-10-08 09:05:00.000000000,1728349500000000000,580.1,580.1,580.1,580.1,93,20558,20514
2024-10-08 09:06:00.000000000,1728349560000000000,580.1,580.1,580.1,580.1,16,20514,20505
2024-10-08 09:07:00.000000000,1728349620000000000,580.1,580.1,580.1,580.1,8,20505,20503
2024-10-08 09:08:00.000000000,1728349680000000000,580.1,580.1,580.1,580.1,12,20503,20496
2024-10-08 09:09:00.000000000,1728349740000000000,580.1,580.1,580.1,580.1,13,20496,20492
2024-10-08 09:10:00.000000000,1728349800000000000,580.1,580.1,580.1,580.1,16,20492,20485
2024-10-08 09:11:00.000000000,1728349860000000000,580.1,580.1,580.1,580.1,19,20485,20473
2024-10-08 09:12:00.000000000,1728349920000000000,580.1,580.1,580.1,580.1,5,20473,20472
2024-10-08 09:13:00.000000000,1728349980000000000,580.1,580.1,580.1,580.1,9,20472,20466
2024-10-08 09:14:00.000000000,1728350040000000000,580.1,580.1,580.1,580.1,23,20466,20446
2024-10-08 09:15:00.000000000,1728350100000000000,580.1,580.1,580.1,580.1,19,20446,20429
2024-10-08 09:16:00.000000000,1728350160000000000,580.1,580.1,580.1,580.1,4,20429,20428
2024-10-08 09:17:00.000000000,1728350220000000000,580.1,580.1,580.1,580.1,2,20428,20427
2024-10-08 09:18:00.000000000,1728350280000000000,580.1,580.1,580.1,580.1,0,20427,20427
2024-10-08 09:19:00.000000000,1728350340000000000,580.1,580.1,580.1,580.1,4,20427,20424
2024-10-08 09:20:00.000000000,1728350400000000000,580.1,580.1,580.1,580.1,21,20424,20403
2024-10-08 09:21:00.000000000,1728350460000000000,580.1,580.1,580.1,580.1,1,20403,20402
2024-10-08 09:22:00.000000000,1728350520000000000,580.1,580.1,580.1,580.1,0,20402,20402
