datetime,datetime_nano,KQ.m@SHFE.rb.open,KQ.m@SHFE.rb.high,KQ.m@SHFE.rb.low,KQ.m@SHFE.rb.close,KQ.m@SHFE.rb.volume,KQ.m@SHFE.rb.open_oi,KQ.m@SHFE.rb.close_oi
2021-07-30 21:00:00.000000000,1627650000000000000,5682,5685,5614,5642,83790,1246720,1227743
2021-07-30 21:01:00.000000000,1627650060000000000,5642,5642,5605,5611,35062,1227743,1220718
2021-07-30 21:02:00.000000000,1627650120000000000,5611,5616,5583,5588,44612,1220718,1211267
2021-07-30 21:03:00.000000000,1627650180000000000,5588,5592,5566,5587,39535,1211267,1201837
2021-07-30 21:04:00.000000000,1627650240000000000,5587,5601,5579,5598,25713,1201837,1197367
2021-07-30 21:05:00.000000000,1627650300000000000,5598,5598,5580,5583,29644,1197367,1190597
2021-07-30 21:06:00.000000000,1627650360000000000,5583,5590,5581,5588,22877,1190597,1184155
2021-07-30 21:07:00.000000000,1627650420000000000,5588,5606,5587,5605,22689,1184155,1179045
2021-07-30 21:08:00.000000000,1627650480000000000,5605,5611,5601,5603,19676,1179045,1176232
2021-07-30 21:09:00.000000000,1627650540000000000,5603,5609,5602,5603,13046,1176232,1176521
2021-07-30 21:10:00.000000000,1627650600000000000,5603,5612,5596,5612,12532,1176521,1175505
2021-07-30 21:11:00.000000000,1627650660000000000,5612,5612,5604,5604,11105,1175505,1174732
2021-07-30 21:12:00.000000000,1627650720000000000,5604,5608,5599,5608,14158,1174732,1170527
2021-07-30 21:13:00.000000000,1627650780000000000,5608,5613,5604,5613,11806,1170527,1169136
2021-07-30 21:14:00.000000000,1627650840000000000,5613,5614,5601,5603,16502,1169136,1165097
2021-07-30 21:15:00.000000000,1627650900000000000,5603,5616,5594,5616,13664,1165097,1164292
2021-07-30 21:16:00.000000000,1627650960000000000,5616,5628,5615,5628,17285,1164292,1162261
2021-07-30 21:17:00.000000000,1627651020000000000,5628,5646,5628,5642,21599,1162261,1159110
2021-07-30 21:18:00.000000000,1627651080000000000,5642,5642,5632,5635,13110,1159110,1158666
2021-07-30 21:19:00.000000000,1627651140000000000,5635,5635,5626,5630,12200,1158666,1157239
2021-07-30 21:20:00.000000000,1627651200000000000,5630,5645,5630,5642,12263,1157239,1160094
2021-07-30 21:21:00.000000000,1627651260000000000,5642,5643,5635,5637,5647,1160094,1159713
2021-07-30 21:22:00.000000000,1627651320000000000,5637,5638,5632,5635,4837,1159713,1159916
2021-07-30 21:23:00.000000000,1627651380000000000,5635,5645,5635,5642,10381,1159916,1160184
2021-07-30 21:24:00.000000000,1627651440000000000,5642,5643,5637,5640,3912,1160184,1160412
2021-07-30 21:25:00.000000000,1627651500000000000,5640,5643,5634,5635,3883,1160412,1161147
2021-07-30 21:26:00.000000000,1627651560000000000,5635,5636,5627,5630,5808,1161147,1161069
2021-07-30 21:27:00.000000000,1627651620000000000,5630,5630,5624,5624,4722,1161069,1161099
2021-07-30 21:28:00.000000000,1627651680000000000,5624,5627,5624,5627,4174,1161099,1161130
2021-07-30 21:29:00.000000000,1627651740000000000,5627,5627,5614,5616,7047,1161130,1160640
2021-07-30 21:30:00.000000000,1627651800000000000,5616,5624,5614,5621,5558,1160640,1160416
2021-07-30 21:31:00.000000000,1627651860000000000,5621,5625,5620,5622,4563,1160416,1159929
2021-07-30 21:32:00.000000000,1627651920000000000,5622,5622,5613,5614,6058,1159929,1159853
2021-07-30 21:33:00.000000000,1627651980000000000,5614,5616,5607,5609,8657,1159853,1159453
2021-07-30 21:34:00.000000000,1627652040000000000,5609,5618,5608,5618,4593,1159453,1159496
2021-07-30 21:35:00.000000000,1627652100000000000,5618,5621,5617,5620,3597,1159496,1159115
2021-07-30 21:36:00.000000000,1627652160000000000,5620,5622,5615,5615,2745,1159115,1158866
2021-07-30 21:37:00.000000000,1627652220000000000,5615,5616,5610,5612,4010,1158866,1159051
2021-07-30 21:38:00.000000000,1627652280000000000,5612,5613,5609,5612,4117,1159051,1158722
2021-07-30 21:39:00.000000000,1627652340000000000,5612,5614,5610,5613,3084,1158722,1158966
2021-07-30 21:40:00.000000000,1627652400000000000,5613,5618,5612,5615,2702,1158966,1159319
2021-07-30 21:41:00.000000000,1627652460000000000,5615,5617,5614,5615,1801,1159319,1159282
2021-07-30 21:42:00.000000000,1627652520000000000,5615,5617,5612,5612,1730,1159282,1159292
2021-07-30 21:43:00.000000000,1627652580000000000,5612,5614,5610,5610,2747,1159292,1158794
2021-07-30 21:44:00.000000000,1627652640000000000,5610,5613,5610,5611,2400,1158794,1157884
2021-07-30 21:45:00.000000000,1627652700000000000,5611,5611,5602,5604,8944,1157884,1156039
2021-07-30 21:46:00.000000000,1627652760000000000,5604,5604,5600,5601,7261,1156039,1154933
2021-07-30 21:47:00.000000000,1627652820000000000,5601,5603,5600,5603,4241,1154933,1154143
2021-07-30 21:48:00.000000000,1627652880000000000,5603,5611,5600,5610,4922,1154143,1153682
2021-07-30 21:49:00.000000000,1627652940000000000,5610,5611,5608,5609,3641,1153682,1154013
2021-07-30 21:50:00.000000000,1627653000000000000,5609,5610,5602,5605,4158,1154013,1155067
2021-07-30 21:51:00.000000000,1627653060000000000,5605,5605,5598,5602,7610,1155067,1155414
2021-07-30 21:52:00.000000000,1627653120000000000,5602,5603,5600,5600,2177,1155414,1155812
2021-07-30 21:53:00.000000000,1627653180000000000,5600,5608,5600,5603,3223,1155812,1155449
2021-07-30 21:54:00.000000000,1627653240000000000,5603,5610,5601,5610,3632,1155449,1155411
2021-07-30 21:55:00.000000000,1627653300000000000,5610,5610,5601,5604,2690,1155411,1155593
2021-07-30 21:56:00.000000000,1627653360000000000,5604,5605,5601,5603,1839,1155593,1155280
2021-07-30 21:57:00.000000000,1627653420000000000,5603,5604,5600,5602,2637,1155280,1154862
2021-07-30 21:58:00.000000000,1627653480000000000,5602,5606,5600,5606,2337,1154862,1154804
2021-07-30 21:59:00.000000000,1627653540000000000,5606,5607,5595,5595,5807,1154804,1153859
2021-07-30 22:00:00.000000000,1627653600000000000,5595,5601,5593,5597,6428,1153859,1153540
2021-07-30 22:01:00.000000000,1627653660000000000,5597,5602,5594,5595,3751,1153540,1153893
2021-07-30 22:02:00.000000000,1627653720000000000,5595,5596,5590,5590,7078,1153893,1153002
2021-07-30 22:03:00.000000000,1627653780000000000,5590,5590,5581,5584,13280,1153002,1151643
2021-07-30 22:04:00.000000000,1627653840000000000,5584,5584,5578,5578,12243,1151643,1151110
2021-07-30 22:05:00.000000000,1627653900000000000,5578,5584,5577,5580,7753,1151110,1151350
2021-07-30 22:06:00.000000000,1627653960000000000,5580,5586,5576,5584,6371,1151350,1151616
2021-07-30 22:07:00.000000000,1627654020000000000,5584,5589,5581,5581,5224,1151616,1151669
2021-07-30 22:08:00.000000000,1627654080000000000,5581,5582,5562,5564,18845,1151669,1149043
2021-07-30 22:09:00.000000000,1627654140000000000,5564,5566,5549,5551,26342,1149043,1144099
2021-07-30 22:10:00.000000000,1627654200000000000,5551,5551,5536,5536,22410,1144099,1144598
2021-07-30 22:11:00.000000000,1627654260000000000,5536,5537,5515,5520,28466,1144598,1144767
2021-07-30 22:12:00.000000000,1627654320000000000,5520,5523,5502,5523,29846,1144767,1141730
2021-07-30 22:13:00.000000000,1627654380000000000,5523,5535,5521,5529,18272,1141730,1140708
2021-07-30 22:14:00.000000000,1627654440000000000,5529,5541,5529,5534,14170,1140708,1141537
2021-07-30 22:15:00.000000000,1627654500000000000,5534,5535,5523,5530,11164,1141537,1143081
2021-07-30 22:16:00.000000000,1627654560000000000,5530,5530,5521,5523,6462,1143081,1143660
2021-07-30 22:17:00.000000000,1627654620000000000,5523,5523,5507,5508,12930,1143660,1143705
2021-07-30 22:18:00.000000000,1627654680000000000,5508,5523,5507,5517,13544,1143705,1143850
2021-07-30 22:19:00.000000000,1627654740000000000,5517,5517,5505,5512,9546,1143850,1144891
2021-07-30 22:20:00.000000000,1627654800000000000,5512,5517,5505,5508,10859,1144891,1145348
2021-07-30 22:21:00.000000000,1627654860000000000,5508,5516,5495,5516,24543,1145348,1140899
2021-07-30 22:22:00.000000000,1627654920000000000,5516,5520,5511,5513,10107,1140899,1141392
