datetime,datetime_nano,DCE.pp2301.open,DCE.pp2301.high,DCE.pp2301.low,DCE.pp2301.close,DCE.pp2301.volume,DCE.pp2301.open_oi,DCE.pp2301.close_oi
2022-08-05 21:00:00.000000000,1659704400000000000,7650,7652,7626,7645,3166,172184,171969
2022-08-05 21:01:00.000000000,1659704460000000000,7645,7655,7637,7648,995,171969,172043
2022-08-05 21:02:00.000000000,1659704520000000000,7648,7661,7647,7648,682,172043,172023
2022-08-05 21:03:00.000000000,1659704580000000000,7648,7658,7644,7656,603,172023,172077
2022-08-05 21:04:00.000000000,1659704640000000000,7656,7664,7648,7664,837,172077,172167
2022-08-05 21:05:00.000000000,1659704700000000000,7664,7668,7656,7658,982,172167,172379
2022-08-05 21:06:00.000000000,1659704760000000000,7658,7658,7647,7649,1143,172379,172365
2022-08-05 21:07:00.000000000,1659704820000000000,7649,7651,7643,7646,734,172365,172601
2022-08-05 21:08:00.000000000,1659704880000000000,7646,7657,7644,7650,633,172601,172638
2022-08-05 21:09:00.000000000,1659704940000000000,7650,7652,7644,7648,377,172638,172681
2022-08-05 21:10:00.000000000,1659705000000000000,7648,7651,7636,7638,591,172681,172788
2022-08-05 21:11:00.000000000,1659705060000000000,7638,7643,7635,7636,330,172788,172906
2022-08-05 21:12:00.000000000,1659705120000000000,7636,7636,7628,7631,640,172906,173113
2022-08-05 21:13:00.000000000,1659705180000000000,7631,7634,7628,7632,220,173113,173141
2022-08-05 21:14:00.000000000,1659705240000000000,7632,7640,7632,7637,429,173141,173051
2022-08-05 21:15:00.000000000,1659705300000000000,7637,7643,7634,7636,472,173051,173063
2022-08-05 21:16:00.000000000,1659705360000000000,7636,7640,7632,7633,257,173063,173076
2022-08-05 21:17:00.000000000,1659705420000000000,7633,7638,7631,7632,289,173076,173130
2022-08-05 21:18:00.000000000,1659705480000000000,7632,7639,7631,7639,505,173130,173303
2022-08-05 21:19:00.000000000,1659705540000000000,7639,7644,7636,7644,339,173303,173231
2022-08-05 21:20:00.000000000,1659705600000000000,7644,7645,7636,7643,330,173231,173214
2022-08-05 21:21:00.000000000,1659705660000000000,7643,7643,7637,7641,253,173214,173229
2022-08-05 21:22:00.000000000,1659705720000000000,7641,7646,7636,7637,164,173229,173220
2022-08-05 21:23:00.000000000,1659705780000000000,7637,7637,7631,7634,267,173220,173265
2022-08-05 21:24:00.000000000,1659705840000000000,7634,7640,7634,7640,229,173265,173250
2022-08-05 21:25:00.000000000,1659705900000000000,7640,7643,7639,7640,464,173250,173233
2022-08-05 21:26:00.000000000,1659705960000000000,7640,7640,7630,7633,504,173233,173275
2022-08-05 21:27:00.000000000,1659706020000000000,7633,7636,7630,7631,511,173275,173428
2022-08-05 21:28:00.000000000,1659706080000000000,7631,7637,7630,7635,726,173428,173634
2022-08-05 21:29:00.000000000,1659706140000000000,7635,7637,7631,7636,156,173634,173648
2022-08-05 21:30:00.000000000,1659706200000000000,7636,7645,7635,7643,399,173648,173552
2022-08-05 21:31:00.000000000,1659706260000000000,7643,7651,7642,7650,294,173552,173470
2022-08-05 21:32:00.000000000,1659706320000000000,7650,7658,7650,7655,619,173470,173617
2022-08-05 21:33:00.000000000,1659706380000000000,7655,7658,7651,7651,322,173617,173698
2022-08-05 21:34:00.000000000,1659706440000000000,7651,7653,7646,7647,241,173698,173785
2022-08-05 21:35:00.000000000,1659706500000000000,7647,7653,7645,7649,457,173785,173846
2022-08-05 21:36:00.000000000,1659706560000000000,7649,7651,7647,7650,258,173846,173822
2022-08-05 21:37:00.000000000,1659706620000000000,7650,7657,7650,7656,210,173822,173783
2022-08-05 21:38:00.000000000,1659706680000000000,7656,7658,7653,7655,186,173783,173742
2022-08-05 21:39:00.000000000,1659706740000000000,7655,7655,7649,7650,157,173742,173750
2022-08-05 21:40:00.000000000,1659706800000000000,7650,7660,7650,7651,219,173750,173718
2022-08-05 21:41:00.000000000,1659706860000000000,7651,7653,7649,7650,120,173718,173725
2022-08-05 21:42:00.000000000,1659706920000000000,7650,7655,7648,7655,104,173725,173701
2022-08-05 21:43:00.000000000,1659706980000000000,7655,7662,7655,7662,197,173701,173702
2022-08-05 21:44:00.000000000,1659707040000000000,7662,7665,7659,7664,382,173702,173647
2022-08-05 21:45:00.000000000,1659707100000000000,7664,7668,7662,7668,860,173647,173369
2022-08-05 21:46:00.000000000,1659707160000000000,7668,7668,7663,7667,617,173369,173272
2022-08-05 21:47:00.000000000,1659707220000000000,7667,7668,7663,7665,206,173272,173243
2022-08-05 21:48:00.000000000,1659707280000000000,7665,7666,7659,7662,195,173243,173250
2022-08-05 21:49:00.000000000,1659707340000000000,7662,7666,7660,7666,122,173250,173280
2022-08-05 21:50:00.000000000,1659707400000000000,7666,7672,7666,7672,940,173280,173001
2022-08-05 21:51:00.000000000,1659707460000000000,7672,7673,7665,7666,274,173001,172957
2022-08-05 21:52:00.000000000,1659707520000000000,7666,7671,7665,7670,131,172957,172941
2022-08-05 21:53:00.000000000,1659707580000000000,7670,7671,7664,7665,138,172941,172970
2022-08-05 21:54:00.000000000,1659707640000000000,7665,7666,7662,7663,185,172970,173029
2022-08-05 21:55:00.000000000,1659707700000000000,7663,7665,7660,7660,211,173029,173099
2022-08-05 21:56:00.000000000,1659707760000000000,7660,7667,7660,7667,161,173099,173144
2022-08-05 21:57:00.000000000,1659707820000000000,7667,7668,7664,7666,84,173144,173148
2022-08-05 21:58:00.000000000,1659707880000000000,7666,7669,7663,7669,140,173148,173180
2022-08-05 21:59:00.000000000,1659707940000000000,7669,7672,7667,7669,241,173180,173232
2022-08-05 22:00:00.000000000,1659708000000000000,7669,7672,7664,7665,407,173232,173299
2022-08-05 22:01:00.000000000,1659708060000000000,7665,7676,7665,7674,268,173299,173359
2022-08-05 22:02:00.000000000,1659708120000000000,7674,7678,7671,7678,343,173359,173253
2022-08-05 22:03:00.000000000,1659708180000000000,7678,7681,7676,7679,454,173253,173173
2022-08-05 22:04:00.000000000,1659708240000000000,7679,7680,7676,7679,271,173173,173242
2022-08-05 22:05:00.000000000,1659708300000000000,7679,7685,7679,7685,480,173242,173070
2022-08-05 22:06:00.000000000,1659708360000000000,7685,7688,7684,7687,442,173070,172827
2022-08-05 22:07:00.000000000,1659708420000000000,7687,7694,7687,7689,302,172827,172779
2022-08-05 22:08:00.000000000,1659708480000000000,7689,7694,7689,7692,235,172779,172783
2022-08-05 22:09:00.000000000,1659708540000000000,7692,7702,7692,7702,366,172783,172715
2022-08-05 22:10:00.000000000,1659708600000000000,7702,7716,7700,7712,1031,172715,172552
2022-08-05 22:11:00.000000000,1659708660000000000,7712,7726,7711,7723,1342,172552,172466
2022-08-05 22:12:00.000000000,1659708720000000000,7723,7725,7717,7717,884,172466,172256
2022-08-05 22:13:00.000000000,1659708780000000000,7717,7725,7716,7718,616,172256,172105
2022-08-05 22:14:00.000000000,1659708840000000000,7718,7736,7718,7735,1323,172105,171659
2022-08-05 22:15:00.000000000,1659708900000000000,7735,7750,7735,7742,1861,171659,171528
2022-08-05 22:16:00.000000000,1659708960000000000,7742,7754,7742,7751,741,171528,171286
2022-08-05 22:17:00.000000000,1659709020000000000,7751,7762,7751,7762,1076,171286,171400
2022-08-05 22:18:00.000000000,1659709080000000000,7762,7763,7751,7751,813,171400,171465
2022-08-05 22:19:00.000000000,1659709140000000000,7751,7757,7751,7754,471,171465,171437
2022-08-05 22:20:00.000000000,1659709200000000000,7754,7759,7753,7758,683,171437,171312
2022-08-05 22:21:00.000000000,1659709260000000000,7758,7775,7758,7765,1319,171312,171210
2022-08-05 22:22:00.000000000,1659709320000000000,7765,7770,7759,7760,764,171210,171265
2022-08-05 22:23:00.000000000,1659709380000000000,7760,7770,7760,7768,485,171265,171164
2022-08-05 22:24:00.000000000,1659709440000000000,7768,7772,7766,7770,980,171164,170961
2022-08-05 22:25:00.000000000,1659709500000000000,7770,7771,7758,7765,653,170961,171038
2022-08-05 22:26:00.000000000,1659709560000000000,7765,7769,7762,7765,585,171038,171114
2022-08-05 22:27:00.000000000,1659709620000000000,7765,7767,7761,7762,472,171114,171059
2022-08-05 22:28:00.000000000,1659709680000000000,7762,7765,7760,7765,359,171059,171007
2022-08-05 22:29:00.000000000,1659709740000000000,7765,7769,7762,7769,329,171007,171029
2022-08-05 22:30:00.000000000,1659709800000000000,7769,7770,7761,7765,401,171029,171030
2022-08-05 22:31:00.000000000,1659709860000000000,7765,7769,7764,7764,653,171030,171231
2022-08-05 22:32:00.000000000,1659709920000000000,7764,7767,7760,7760,441,171231,171278
2022-08-05 22:33:00.000000000,1659709980000000000,7760,7765,7759,7764,371,171278,171301
2022-08-05 22:34:00.000000000,1659710040000000000,7764,7768,7762,7763,381,171301,171196
2022-08-05 22:35:00.000000000,1659710100000000000,7763,7773,7763,7771,319,171196,171138
2022-08-05 22:36:00.000000000,1659710160000000000,7771,7772,7769,7771,226,171138,171129
2022-08-05 22:37:00.000000000,1659710220000000000,7771,7783,7771,7779,795,171129,171197
2022-08-05 22:38:00.000000000,1659710280000000000,7779,7785,7777,7779,846,171197,171057
2022-08-05 22:39:00.000000000,1659710340000000000,7779,7790,7779,7788,700,171057,170889
2022-08-05 22:40:00.000000000,1659710400000000000,7788,7792,7784,7786,634,170889,170758
2022-08-05 22:41:00.000000000,1659710460000000000,7786,7789,7785,7788,431,170758,170700
2022-08-05 22:42:00.000000000,1659710520000000000,7788,7798,7788,7796,535,170700,170686
2022-08-05 22:43:00.000000000,1659710580000000000,7796,7797,7788,7790,701,170686,170692
2022-08-05 22:44:00.000000000,1659710640000000000,7790,7794,7788,7788,576,170692,170879
2022-08-05 22:45:00.000000000,1659710700000000000,7788,7795,7784,7787,359,170879,170880
2022-08-05 22:46:00.000000000,1659710760000000000,7787,7792,7785,7787,194,170880,170899
2022-08-05 22:47:00.000000000,1659710820000000000,7787,7792,7785,7790,253,170899,170838
2022-08-05 22:48:00.000000000,1659710880000000000,7790,7792,7787,7787,208,170838,170833
2022-08-05 22:49:00.000000000,1659710940000000000,7787,7789,7785,7788,202,170833,170921
2022-08-05 22:50:00.000000000,1659711000000000000,7788,7790,7785,7785,510,170921,170979
2022-08-05 22:51:00.000000000,1659711060000000000,7785,7785,7781,7783,398,170979,170943
2022-08-05 22:52:00.000000000,1659711120000000000,7783,7794,7783,7789,868,170943,170776
2022-08-05 22:53:00.000000000,1659711180000000000,7789,7791,7786,7788,660,170776,170650
2022-08-05 22:54:00.000000000,1659711240000000000,7788,7789,7786,7786,323,170650,170494
2022-08-05 22:55:00.000000000,1659711300000000000,7786,7788,7784,7784,475,170494,170454
2022-08-05 22:56:00.000000000,1659711360000000000,7784,7788,7783,7783,420,170454,170332
2022-08-05 22:57:00.000000000,1659711420000000000,7783,7786,7781,7785,320,170332,170217
2022-08-05 22:58:00.000000000,1659711480000000000,7785,7785,7783,7784,550,170217,170078
2022-08-05 22:59:00.000000000,1659711540000000000,7784,7795,7783,7794,1260,170078,169707
2022-08-08 09:00:00.000000000,1659920400000000000,7749,7756,7736,7743,2857,169707,169875
2022-08-08 09:01:00.000000000,1659920460000000000,7743,7748,7739,7741,700,169875,170031
2022-08-08 09:02:00.000000000,1659920520000000000,7741,7747,7737,7747,1235,170031,170083
2022-08-08 09:03:00.000000000,1659920580000000000,7747,7747,7736,7737,1041,170083,170115
2022-08-08 09:04:00.000000000,1659920640000000000,7737,7752,7734,7751,1158,170115,170087
2022-08-08 09:05:00.000000000,1659920700000000000,7751,7760,7747,7759,615,170087,170060
2022-08-08 09:06:00.000000000,1659920760000000000,7759,7759,7747,7751,383,170060,170125
