datetime,datetime_nano,CZCE.SA105.open,CZCE.SA105.high,CZCE.SA105.low,CZCE.SA105.close,CZCE.SA105.volume,CZCE.SA105.open_oi,CZCE.SA105.close_oi
2020-12-24 21:00:00.000000000,1608814800000000000,1658,1664,1655,1660,4911,153827,154595
2020-12-24 21:01:00.000000000,1608814860000000000,1660,1660,1645,1651,8102,154595,153854
2020-12-24 21:02:00.000000000,1608814920000000000,1651,1659,1651,1657,3341,153854,153766
2020-12-24 21:03:00.000000000,1608814980000000000,1657,1658,1654,1655,2336,153766,154646
2020-12-24 21:04:00.000000000,1608815040000000000,1655,1658,1654,1657,1760,154646,155209
2020-12-24 21:05:00.000000000,1608815100000000000,1657,1664,1655,1664,2769,155209,155700
2020-12-24 21:06:00.000000000,1608815160000000000,1664,1673,1664,1670,9571,155700,157260
2020-12-24 21:07:00.000000000,1608815220000000000,1670,1672,1666,1666,5297,157260,157610
2020-12-24 21:08:00.000000000,1608815280000000000,1666,1672,1666,1672,4199,157610,159161
2020-12-24 21:09:00.000000000,1608815340000000000,1672,1672,1668,1669,2474,159161,159661
2020-12-24 21:10:00.000000000,1608815400000000000,1669,1671,1669,1669,2856,159661,160056
2020-12-24 21:11:00.000000000,1608815460000000000,1669,1669,1667,1668,1628,160056,160138
2020-12-24 21:12:00.000000000,1608815520000000000,1668,1669,1666,1666,2146,160138,159859
2020-12-24 21:13:00.000000000,1608815580000000000,1666,1670,1666,1668,1495,159859,160123
2020-12-24 21:14:00.000000000,1608815640000000000,1668,1669,1666,1666,1518,160123,160358
2020-12-24 21:15:00.000000000,1608815700000000000,1666,1669,1666,1668,967,160358,160463
2020-12-24 21:16:00.000000000,1608815760000000000,1668,1668,1666,1667,982,160463,160439
2020-12-24 21:17:00.000000000,1608815820000000000,1667,1671,1667,1670,2504,160439,161298
2020-12-24 21:18:00.000000000,1608815880000000000,1670,1670,1667,1668,1615,161298,161590
2020-12-24 21:19:00.000000000,1608815940000000000,1668,1669,1668,1669,344,161590,161739
2020-12-24 21:20:00.000000000,1608816000000000000,1669,1669,1663,1665,4160,161739,161783
2020-12-24 21:21:00.000000000,1608816060000000000,1665,1666,1662,1663,3859,161783,161760
2020-12-24 21:22:00.000000000,1608816120000000000,1663,1665,1662,1665,1640,161760,161608
2020-12-24 21:23:00.000000000,1608816180000000000,1665,1665,1662,1664,1408,161608,161921
2020-12-24 21:24:00.000000000,1608816240000000000,1664,1666,1664,1665,1067,161921,161663
2020-12-24 21:25:00.000000000,1608816300000000000,1665,1668,1665,1668,1329,161663,161693
2020-12-24 21:26:00.000000000,1608816360000000000,1668,1669,1667,1668,1625,161693,162089
2020-12-24 21:27:00.000000000,1608816420000000000,1668,1668,1666,1667,1373,162089,162489
2020-12-24 21:28:00.000000000,1608816480000000000,1667,1668,1667,1668,1110,162489,162123
2020-12-24 21:29:00.000000000,1608816540000000000,1668,1670,1668,1670,2397,162123,162676
2020-12-24 21:30:00.000000000,1608816600000000000,1670,1670,1668,1669,1603,162676,163171
2020-12-24 21:31:00.000000000,1608816660000000000,1669,1669,1667,1667,1028,163171,162916
2020-12-24 21:32:00.000000000,1608816720000000000,1667,1668,1665,1666,1255,162916,163165
2020-12-24 21:33:00.000000000,1608816780000000000,1666,1668,1665,1667,750,163165,163300
2020-12-24 21:34:00.000000000,1608816840000000000,1667,1667,1666,1667,390,163300,163321
2020-12-24 21:35:00.000000000,1608816900000000000,1667,1668,1666,1667,951,163321,163482
2020-12-24 21:36:00.000000000,1608816960000000000,1667,1667,1665,1667,1558,163482,162935
2020-12-24 21:37:00.000000000,1608817020000000000,1667,1667,1665,1665,1328,162935,162891
2020-12-24 21:38:00.000000000,1608817080000000000,1665,1666,1663,1665,1738,162891,162839
2020-12-24 21:39:00.000000000,1608817140000000000,1665,1667,1665,1666,970,162839,162926
2020-12-24 21:40:00.000000000,1608817200000000000,1666,1667,1666,1667,1430,162926,163203
2020-12-24 21:41:00.000000000,1608817260000000000,1667,1667,1666,1666,198,163203,163190
2020-12-24 21:42:00.000000000,1608817320000000000,1666,1667,1666,1667,278,163190,163154
2020-12-24 21:43:00.000000000,1608817380000000000,1667,1668,1666,1668,530,163154,163178
2020-12-24 21:44:00.000000000,1608817440000000000,1668,1668,1666,1667,465,163178,163074
2020-12-24 21:45:00.000000000,1608817500000000000,1667,1667,1666,1666,1286,163074,163260
2020-12-24 21:46:00.000000000,1608817560000000000,1666,1667,1665,1666,816,163260,163300
2020-12-24 21:47:00.000000000,1608817620000000000,1666,1666,1665,1665,123,163300,163283
