datetime,datetime_nano,SHFE.rb2201.open,SHFE.rb2201.high,SHFE.rb2201.low,SHFE.rb2201.close,SHFE.rb2201.volume,SHFE.rb2201.open_oi,SHFE.rb2201.close_oi
2021-07-30 21:00:00.000000000,1627650000000000000,5630,5686,5630,5637,47718,709019,697328
2021-07-30 21:01:00.000000000,1627650060000000000,5637,5640,5579,5585,23120,697328,688252
2021-07-30 21:02:00.000000000,1627650120000000000,5585,5585,5402,5527,28977,688252,678677
2021-07-30 21:03:00.000000000,1627650180000000000,5527,5531,5515,5530,21164,678677,671852
2021-07-30 21:04:00.000000000,1627650240000000000,5530,5567,5526,5567,15118,671852,667585
2021-07-30 21:05:00.000000000,1627650300000000000,5567,5586,5562,5566,17129,667585,663868
2021-07-30 21:06:00.000000000,1627650360000000000,5566,5567,5540,5550,12998,663868,659821
2021-07-30 21:07:00.000000000,1627650420000000000,5550,5571,5540,5570,13469,659821,657679
2021-07-30 21:08:00.000000000,1627650480000000000,5570,5584,5566,5580,10628,657679,657576
2021-07-30 21:09:00.000000000,1627650540000000000,5580,5593,5570,5571,11289,657576,657077
2021-07-30 21:10:00.000000000,1627650600000000000,5571,5589,5569,5589,8631,657077,657217
2021-07-30 21:11:00.000000000,1627650660000000000,5589,5589,5578,5579,9703,657217,656257
2021-07-30 21:12:00.000000000,1627650720000000000,5579,5581,5569,5576,11673,656257,652961
2021-07-30 21:13:00.000000000,1627650780000000000,5576,5580,5571,5579,4447,652961,651969
2021-07-30 21:14:00.000000000,1627650840000000000,5579,5580,5550,5550,12199,651969,648884
2021-07-30 21:15:00.000000000,1627650900000000000,5550,5578,5547,5576,7305,648884,648676
2021-07-30 21:16:00.000000000,1627650960000000000,5576,5598,5576,5595,8689,648676,648580
2021-07-30 21:17:00.000000000,1627651020000000000,5595,5628,5593,5627,11290,648580,649219
2021-07-30 21:18:00.000000000,1627651080000000000,5627,5627,5613,5613,5485,649219,649153
2021-07-30 21:19:00.000000000,1627651140000000000,5613,5615,5604,5607,6199,649153,649543
2021-07-30 21:20:00.000000000,1627651200000000000,5607,5622,5607,5618,5566,649543,650753
