datetime,datetime_nano,KQ.m@CZCE.MA.open,KQ.m@CZCE.MA.high,KQ.m@CZCE.MA.low,KQ.m@CZCE.MA.close,KQ.m@CZCE.MA.volume,KQ.m@CZCE.MA.open_oi,KQ.m@CZCE.MA.close_oi
2025-10-09 09:00:00.000000000,1759971600000000000,2320,2326,2316,2320,40976,888083,899060
2025-10-09 09:01:00.000000000,1759971660000000000,2320,2320,2313,2316,14747,899060,904060
2025-10-09 09:02:00.000000000,1759971720000000000,2316,2316,2308,2308,12191,904060,907422
2025-10-09 09:03:00.000000000,1759971780000000000,2308,2315,2307,2309,13048,907422,910992
2025-10-09 09:04:00.000000000,1759971840000000000,2309,2310,2305,2305,11357,910992,914485
2025-10-09 09:05:00.000000000,1759971900000000000,2305,2309,2303,2308,11512,914485,916705
2025-10-09 09:06:00.000000000,1759971960000000000,2308,2316,2308,2312,9182,916705,918318
2025-10-09 09:07:00.000000000,1759972020000000000,2312,2315,2309,2309,4441,918318,919230
2025-10-09 09:08:00.000000000,1759972080000000000,2309,2311,2307,2308,5553,919230,919539
2025-10-09 09:09:00.000000000,1759972140000000000,2308,2312,2308,2312,6974,919539,922582
2025-10-09 09:10:00.000000000,1759972200000000000,2312,2315,2311,2314,5032,922582,923635
2025-10-09 09:11:00.000000000,1759972260000000000,2314,2314,2311,2311,4883,923635,923787
2025-10-09 09:12:00.000000000,1759972320000000000,2311,2312,2306,2308,5191,923787,924440
2025-10-09 09:13:00.000000000,1759972380000000000,2308,2308,2303,2305,5330,924440,926135
2025-10-09 09:14:00.000000000,1759972440000000000,2305,2306,2303,2305,5081,926135,928759
2025-10-09 09:15:00.000000000,1759972500000000000,2305,2309,2304,2307,8251,928759,931991
2025-10-09 09:16:00.000000000,1759972560000000000,2307,2310,2306,2306,4082,931991,932376
2025-10-09 09:17:00.000000000,1759972620000000000,2306,2308,2305,2308,2013,932376,932865
2025-10-09 09:18:00.000000000,1759972680000000000,2308,2310,2305,2310,2899,932865,933175
2025-10-09 09:19:00.000000000,1759972740000000000,2310,2311,2308,2310,2125,933175,933583
2025-10-09 09:20:00.000000000,1759972800000000000,2310,2310,2305,2308,2751,933583,934678
2025-10-09 09:21:00.000000000,1759972860000000000,2308,2308,2306,2307,2759,934678,935660
2025-10-09 09:22:00.000000000,1759972920000000000,2307,2307,2304,2305,2275,935660,936133
2025-10-09 09:23:00.000000000,1759972980000000000,2305,2307,2304,2306,1756,936133,936158
2025-10-09 09:24:00.000000000,1759973040000000000,2306,2307,2304,2304,2010,936158,936634
2025-10-09 09:25:00.000000000,1759973100000000000,2304,2306,2303,2303,3690,936634,937487
2025-10-09 09:26:00.000000000,1759973160000000000,2303,2303,2301,2303,3952,937487,938664
2025-10-09 09:27:00.000000000,1759973220000000000,2303,2308,2302,2307,4166,938664,939356
2025-10-09 09:28:00.000000000,1759973280000000000,2307,2310,2306,2308,4089,939356,941617
2025-10-09 09:29:00.000000000,1759973340000000000,2308,2311,2308,2311,4242,941617,943228
2025-10-09 09:30:00.000000000,1759973400000000000,2311,2311,2308,2308,1333,943228,943094
2025-10-09 09:31:00.000000000,1759973460000000000,2308,2309,2302,2303,2979,943094,943620
2025-10-09 09:32:00.000000000,1759973520000000000,2303,2304,2301,2302,2018,943620,944042
2025-10-09 09:33:00.000000000,1759973580000000000,2302,2304,2300,2300,3695,944042,944423
2025-10-09 09:34:00.000000000,1759973640000000000,2300,2302,2298,2300,5235,944423,945433
2025-10-09 09:35:00.000000000,1759973700000000000,2300,2302,2299,2299,3215,945433,946336
2025-10-09 09:36:00.000000000,1759973760000000000,2299,2302,2299,2302,2812,946336,947177
2025-10-09 09:37:00.000000000,1759973820000000000,2302,2303,2301,2302,2595,947177,947289
2025-10-09 09:38:00.000000000,1759973880000000000,2302,2303,2300,2302,2226,947289,948464
2025-10-09 09:39:00.000000000,1759973940000000000,2302,2306,2301,2305,1893,948464,948626
2025-10-09 09:40:00.000000000,1759974000000000000,2305,2305,2297,2300,7962,948626,951326
2025-10-09 09:41:00.000000000,1759974060000000000,2300,2301,2299,2300,1170,951326,951144
2025-10-09 09:42:00.000000000,1759974120000000000,2300,2300,2296,2296,4308,951144,953800
2025-10-09 09:43:00.000000000,1759974180000000000,2296,2298,2295,2297,3914,953800,955307
2025-10-09 09:44:00.000000000,1759974240000000000,2297,2298,2295,2296,2667,955307,956286
