datetime,datetime_nano,CZCE.MA505.open,CZCE.MA505.high,CZCE.MA505.low,CZCE.MA505.close,CZCE.MA505.volume,CZCE.MA505.open_oi,CZCE.MA505.close_oi
2025-02-28 21:00:00.000000000,1740747600000000000,2585,2587,2581,2587,10515,798316,797804
2025-02-28 21:01:00.000000000,1740747660000000000,2587,2588,2585,2585,5420,797804,797847
2025-02-28 21:02:00.000000000,1740747720000000000,2585,2587,2585,2586,2917,797847,798463
2025-02-28 21:03:00.000000000,1740747780000000000,2586,2587,2585,2585,2699,798463,798890
2025-02-28 21:04:00.000000000,1740747840000000000,2585,2586,2584,2586,1645,798890,798846
2025-02-28 21:05:00.000000000,1740747900000000000,2586,2588,2585,2588,2532,798846,799367
2025-02-28 21:06:00.000000000,1740747960000000000,2588,2596,2587,2594,18327,799367,802430
2025-02-28 21:07:00.000000000,1740748020000000000,2594,2594,2591,2591,5824,802430,800900
2025-02-28 21:08:00.000000000,1740748080000000000,2591,2592,2590,2591,2111,800900,800524
2025-02-28 21:09:00.000000000,1740748140000000000,2591,2594,2590,2594,5463,800524,801488
2025-02-28 21:10:00.000000000,1740748200000000000,2594,2597,2593,2596,7877,801488,802165
2025-02-28 21:11:00.000000000,1740748260000000000,2596,2596,2594,2595,3053,802165,803346
2025-02-28 21:12:00.000000000,1740748320000000000,2595,2597,2594,2597,3628,803346,803763
2025-02-28 21:13:00.000000000,1740748380000000000,2597,2601,2596,2600,12340,803763,807383
2025-02-28 21:14:00.000000000,1740748440000000000,2600,2600,2598,2599,7496,807383,810815
2025-02-28 21:15:00.000000000,1740748500000000000,2599,2600,2598,2598,7487,810815,813705
2025-02-28 21:16:00.000000000,1740748560000000000,2598,2600,2598,2598,4186,813705,815130
2025-02-28 21:17:00.000000000,1740748620000000000,2598,2601,2598,2601,5123,815130,816217
2025-02-28 21:18:00.000000000,1740748680000000000,2601,2604,2600,2604,9211,816217,817802
2025-02-28 21:19:00.000000000,1740748740000000000,2604,2604,2601,2601,4552,817802,818419
2025-02-28 21:20:00.000000000,1740748800000000000,2601,2603,2600,2602,4473,818419,819605
2025-02-28 21:21:00.000000000,1740748860000000000,2602,2603,2597,2598,5262,819605,819644
2025-02-28 21:22:00.000000000,1740748920000000000,2598,2598,2597,2597,1047,819644,819849
2025-02-28 21:23:00.000000000,1740748980000000000,2597,2598,2595,2595,3940,819849,820221
2025-02-28 21:24:00.000000000,1740749040000000000,2595,2597,2593,2593,4427,820221,820114
2025-02-28 21:25:00.000000000,1740749100000000000,2593,2596,2593,2595,4334,820114,819478
2025-02-28 21:26:00.000000000,1740749160000000000,2595,2596,2595,2596,962,819478,819550
2025-02-28 21:27:00.000000000,1740749220000000000,2596,2596,2594,2594,3971,819550,818938
2025-02-28 21:28:00.000000000,1740749280000000000,2594,2595,2593,2594,1729,818938,819191
2025-02-28 21:29:00.000000000,1740749340000000000,2594,2595,2594,2594,1070,819191,818927
2025-02-28 21:30:00.000000000,1740749400000000000,2594,2596,2594,2596,1072,818927,819165
2025-02-28 21:31:00.000000000,1740749460000000000,2596,2596,2594,2595,832,819165,819144
2025-02-28 21:32:00.000000000,1740749520000000000,2595,2597,2595,2596,2373,819144,820071
2025-02-28 21:33:00.000000000,1740749580000000000,2596,2598,2595,2598,1723,820071,820601
2025-02-28 21:34:00.000000000,1740749640000000000,2598,2598,2596,2596,968,820601,820688
2025-02-28 21:35:00.000000000,1740749700000000000,2596,2597,2596,2596,409,820688,820836
2025-02-28 21:36:00.000000000,1740749760000000000,2596,2598,2596,2598,619,820836,820908
2025-02-28 21:37:00.000000000,1740749820000000000,2598,2598,2596,2596,768,820908,821183
2025-02-28 21:38:00.000000000,1740749880000000000,2596,2597,2596,2596,297,821183,821241
2025-02-28 21:39:00.000000000,1740749940000000000,2596,2597,2595,2596,1580,821241,821494
2025-02-28 21:40:00.000000000,1740750000000000000,2596,2596,2595,2596,321,821494,821472
2025-02-28 21:41:00.000000000,1740750060000000000,2596,2597,2595,2596,1336,821472,821840
2025-02-28 21:42:00.000000000,1740750120000000000,2596,2597,2595,2595,693,821840,822049
2025-02-28 21:43:00.000000000,1740750180000000000,2595,2597,2595,2597,1476,822049,822573
2025-02-28 21:44:00.000000000,1740750240000000000,2597,2597,2596,2597,367,822573,822694
2025-02-28 21:45:00.000000000,1740750300000000000,2597,2597,2596,2596,379,822694,822870
2025-02-28 21:46:00.000000000,1740750360000000000,2596,2597,2595,2596,1783,822870,823219
