datetime,datetime_nano,KQ.m@DCE.p.open,KQ.m@DCE.p.high,KQ.m@DCE.p.low,KQ.m@DCE.p.close,KQ.m@DCE.p.volume,KQ.m@DCE.p.open_oi,KQ.m@DCE.p.close_oi
2024-01-31 21:00:00.000000000,1706706000000000000,7120,7130,7104,7108,9686,431057,431919
2024-01-31 21:01:00.000000000,1706706060000000000,7108,7118,7106,7108,6012,431919,431497
2024-01-31 21:02:00.000000000,1706706120000000000,7108,7108,7094,7094,8067,431497,433017
2024-01-31 21:03:00.000000000,1706706180000000000,7094,7102,7092,7094,6736,433017,433944
2024-01-31 21:04:00.000000000,1706706240000000000,7094,7096,7084,7084,5671,433944,435635
2024-01-31 21:05:00.000000000,1706706300000000000,7084,7096,7084,7096,4617,435635,436157
2024-01-31 21:06:00.000000000,1706706360000000000,7096,7104,7094,7102,3574,436157,436419
2024-01-31 21:07:00.000000000,1706706420000000000,7102,7106,7100,7104,2231,436419,436205
2024-01-31 21:08:00.000000000,1706706480000000000,7104,7108,7102,7104,2084,436205,435998
2024-01-31 21:09:00.000000000,1706706540000000000,7104,7106,7104,7106,1119,435998,436092
2024-01-31 21:10:00.000000000,1706706600000000000,7106,7106,7100,7100,1804,436092,436440
2024-01-31 21:11:00.000000000,1706706660000000000,7100,7106,7098,7106,1657,436440,436761
2024-01-31 21:12:00.000000000,1706706720000000000,7106,7106,7102,7104,1359,436761,436864
2024-01-31 21:13:00.000000000,1706706780000000000,7104,7106,7100,7102,1105,436864,437043
2024-01-31 21:14:00.000000000,1706706840000000000,7102,7102,7098,7100,1058,437043,437195
2024-01-31 21:15:00.000000000,1706706900000000000,7100,7102,7098,7102,1047,437195,437166
2024-01-31 21:16:00.000000000,1706706960000000000,7102,7108,7100,7108,1594,437166,437021
2024-01-31 21:17:00.000000000,1706707020000000000,7108,7116,7106,7116,3270,437021,436384
2024-01-31 21:18:00.000000000,1706707080000000000,7116,7116,7106,7108,2679,436384,436275
2024-01-31 21:19:00.000000000,1706707140000000000,7108,7110,7106,7110,1613,436275,436048
2024-01-31 21:20:00.000000000,1706707200000000000,7110,7112,7108,7108,1123,436048,436136
2024-01-31 21:21:00.000000000,1706707260000000000,7108,7114,7108,7112,1329,436136,436044
2024-01-31 21:22:00.000000000,1706707320000000000,7112,7112,7106,7110,1614,436044,435912
2024-01-31 21:23:00.000000000,1706707380000000000,7110,7118,7108,7112,2804,435912,435297
2024-01-31 21:24:00.000000000,1706707440000000000,7112,7114,7108,7108,948,435297,435446
2024-01-31 21:25:00.000000000,1706707500000000000,7108,7112,7108,7112,865,435446,435551
2024-01-31 21:26:00.000000000,1706707560000000000,7112,7112,7108,7110,489,435551,435633
2024-01-31 21:27:00.000000000,1706707620000000000,7110,7110,7104,7108,1936,435633,435897
2024-01-31 21:28:00.000000000,1706707680000000000,7108,7110,7106,7110,433,435897,435910
2024-01-31 21:29:00.000000000,1706707740000000000,7110,7110,7106,7108,596,435910,435830
2024-01-31 21:30:00.000000000,1706707800000000000,7108,7116,7106,7112,2700,435830,436349
2024-01-31 21:31:00.000000000,1706707860000000000,7112,7114,7106,7106,1085,436349,436373
2024-01-31 21:32:00.000000000,1706707920000000000,7106,7110,7106,7108,636,436373,436468
2024-01-31 21:33:00.000000000,1706707980000000000,7108,7122,7108,7122,2651,436468,436031
2024-01-31 21:34:00.000000000,1706708040000000000,7122,7122,7116,7120,2862,436031,435037
2024-01-31 21:35:00.000000000,1706708100000000000,7120,7120,7110,7110,1398,435037,434780
2024-01-31 21:36:00.000000000,1706708160000000000,7110,7112,7104,7110,1800,434780,434774
2024-01-31 21:37:00.000000000,1706708220000000000,7110,7110,7104,7106,1145,434774,434763
2024-01-31 21:38:00.000000000,1706708280000000000,7106,7108,7102,7108,1535,434763,434913
2024-01-31 21:39:00.000000000,1706708340000000000,7108,7108,7104,7106,666,434913,434894
2024-01-31 21:40:00.000000000,1706708400000000000,7106,7110,7104,7104,718,434894,434910
2024-01-31 21:41:00.000000000,1706708460000000000,7104,7108,7104,7106,589,434910,434749
2024-01-31 21:42:00.000000000,1706708520000000000,7106,7110,7104,7108,614,434749,434709
2024-01-31 21:43:00.000000000,1706708580000000000,7108,7108,7104,7104,585,434709,434979
2024-01-31 21:44:00.000000000,1706708640000000000,7104,7110,7100,7108,2121,434979,435271
2024-01-31 21:45:00.000000000,1706708700000000000,7108,7112,7108,7110,1134,435271,435031
2024-01-31 21:46:00.000000000,1706708760000000000,7110,7118,7110,7116,1704,435031,435220
2024-01-31 21:47:00.000000000,1706708820000000000,7116,7118,7116,7118,805,435220,435117
