datetime,datetime_nano,KQ.m@INE.sc.open,KQ.m@INE.sc.high,KQ.m@INE.sc.low,KQ.m@INE.sc.close,KQ.m@INE.sc.volume,KQ.m@INE.sc.open_oi,KQ.m@INE.sc.close_oi
2022-02-07 09:00:00.000000000,1644195600000000000,559.9,562.9,558.2,562.2,2995,26406,26854
2022-02-07 09:01:00.000000000,1644195660000000000,562.2,563.7,562.2,563.2,888,26854,26832
2022-02-07 09:02:00.000000000,1644195720000000000,563.2,564.5,563.2,563.9,749,26832,26887
2022-02-07 09:03:00.000000000,1644195780000000000,563.9,564.4,563.6,563.6,638,26887,26992
2022-02-07 09:04:00.000000000,1644195840000000000,563.6,564.6,563.6,564.4,494,26992,27028
2022-02-07 09:05:00.000000000,1644195900000000000,564.4,566.2,564.3,566.1,772,27028,27099
2022-02-07 09:06:00.000000000,1644195960000000000,566.1,567.6,566.1,567.0,884,27099,27270
2022-02-07 09:07:00.000000000,1644196020000000000,567.0,567.2,566.3,566.8,536,27270,27259
2022-02-07 09:08:00.000000000,1644196080000000000,566.8,567.8,566.4,566.7,537,27259,27267
2022-02-07 09:09:00.000000000,1644196140000000000,566.7,567.6,566.4,566.7,306,27267,27273
2022-02-07 09:10:00.000000000,1644196200000000000,566.7,568.2,566.4,567.8,632,27273,27424
2022-02-07 09:11:00.000000000,1644196260000000000,567.8,568.8,567.2,568.7,567,27424,27584
2022-02-07 09:12:00.000000000,1644196320000000000,568.7,569.9,568.7,569.6,596,27584,27630
2022-02-07 09:13:00.000000000,1644196380000000000,569.6,570.7,569.6,570.4,735,27630,27655
2022-02-07 09:14:00.000000000,1644196440000000000,570.4,570.5,568.8,569.7,427,27655,27726
2022-02-07 09:15:00.000000000,1644196500000000000,569.7,571.5,569.4,570.5,710,27726,27998
2022-02-07 09:16:00.000000000,1644196560000000000,570.5,571.6,570.2,571.0,406,27998,28050
2022-02-07 09:17:00.000000000,1644196620000000000,571.0,571.5,570.2,570.4,413,28050,28143
2022-02-07 09:18:00.000000000,1644196680000000000,570.4,570.5,569.8,570.0,367,28143,28151
2022-02-07 09:19:00.000000000,1644196740000000000,570.0,570.7,569.9,570.5,212,28151,28159
2022-02-07 09:20:00.000000000,1644196800000000000,570.5,571.0,569.9,570.1,255,28159,28199
2022-02-07 09:21:00.000000000,1644196860000000000,570.1,570.6,569.9,570.3,269,28199,28215
2022-02-07 09:22:00.000000000,1644196920000000000,570.3,570.8,570.2,570.8,249,28215,28228
2022-02-07 09:23:00.000000000,1644196980000000000,570.8,571.3,570.6,570.8,317,28228,28335
2022-02-07 09:24:00.000000000,1644197040000000000,570.8,571.0,570.1,570.1,220,28335,28365
2022-02-07 09:25:00.000000000,1644197100000000000,570.1,570.5,569.9,570.0,201,28365,28420
2022-02-07 09:26:00.000000000,1644197160000000000,570.0,570.4,569.6,569.6,215,28420,28444
2022-02-07 09:27:00.000000000,1644197220000000000,569.6,570.1,569.3,569.3,359,28444,28469
2022-02-07 09:28:00.000000000,1644197280000000000,569.3,569.5,568.4,568.5,334,28469,28535
2022-02-07 09:29:00.000000000,1644197340000000000,568.5,568.8,567.1,567.4,505,28535,28608
2022-02-07 09:30:00.000000000,1644197400000000000,567.4,569.2,567.4,568.7,329,28608,28641
2022-02-07 09:31:00.000000000,1644197460000000000,568.7,569.2,568.4,568.6,158,28641,28660
2022-02-07 09:32:00.000000000,1644197520000000000,568.6,569.0,568.5,568.6,158,28660,28678
2022-02-07 09:33:00.000000000,1644197580000000000,568.6,569.0,568.3,568.5,161,28678,28742
2022-02-07 09:34:00.000000000,1644197640000000000,568.5,569.2,568.2,568.2,287,28742,28798
2022-02-07 09:35:00.000000000,1644197700000000000,568.2,568.3,567.7,568.3,210,28798,28799
2022-02-07 09:36:00.000000000,1644197760000000000,568.3,568.8,568.2,568.3,168,28799,28798
2022-02-07 09:37:00.000000000,1644197820000000000,568.3,569.9,568.3,569.8,225,28798,28787
2022-02-07 09:38:00.000000000,1644197880000000000,569.8,570.0,569.5,569.7,334,28787,28804
2022-02-07 09:39:00.000000000,1644197940000000000,569.7,570.0,569.3,569.4,142,28804,28815
2022-02-07 09:40:00.000000000,1644198000000000000,569.4,569.5,568.8,569.2,133,28815,28816
2022-02-07 09:41:00.000000000,1644198060000000000,569.2,570.0,569.2,570.0,130,28816,28814
2022-02-07 09:42:00.000000000,1644198120000000000,570.0,570.1,569.2,569.3,117,28814,28821
2022-02-07 09:43:00.000000000,1644198180000000000,569.3,569.3,568.8,569.1,139,28821,28866
2022-02-07 09:44:00.000000000,1644198240000000000,569.1,570.2,569.1,570.1,178,28866,28923
2022-02-07 09:45:00.000000000,1644198300000000000,570.1,570.3,569.2,569.2,161,28923,28952
2022-02-07 09:46:00.000000000,1644198360000000000,569.2,569.9,569.2,569.6,111,28952,28937
