datetime,datetime_nano,CZCE.TA205.open,CZCE.TA205.high,CZCE.TA205.low,CZCE.TA205.close,CZCE.TA205.volume,CZCE.TA205.open_oi,CZCE.TA205.close_oi
2021-11-30 21:00:00.000000000,1638277200000000000,4548,4554,4532,4550,10996,566468,569165
2021-11-30 21:01:00.000000000,1638277260000000000,4550,4552,4542,4548,2750,569165,569218
2021-11-30 21:02:00.000000000,1638277320000000000,4548,4550,4544,4544,3213,569218,569348
2021-11-30 21:03:00.000000000,1638277380000000000,4544,4552,4542,4552,4588,569348,571350
2021-11-30 21:04:00.000000000,1638277440000000000,4552,4554,4536,4536,3907,571350,572108
2021-11-30 21:05:00.000000000,1638277500000000000,4536,4544,4534,4534,7083,572108,576604
2021-11-30 21:06:00.000000000,1638277560000000000,4534,4538,4526,4534,2862,576604,577670
2021-11-30 21:07:00.000000000,1638277620000000000,4534,4540,4526,4526,3721,577670,577488
2021-11-30 21:08:00.000000000,1638277680000000000,4526,4530,4520,4522,1436,577488,577318
2021-11-30 21:09:00.000000000,1638277740000000000,4522,4528,4516,4516,2447,577318,577929
2021-11-30 21:10:00.000000000,1638277800000000000,4516,4528,4514,4524,3195,577929,578732
2021-11-30 21:11:00.000000000,1638277860000000000,4524,4528,4520,4524,1286,578732,579202
2021-11-30 21:12:00.000000000,1638277920000000000,4524,4528,4522,4526,3023,579202,578712
2021-11-30 21:13:00.000000000,1638277980000000000,4526,4530,4524,4530,673,578712,578703
2021-11-30 21:14:00.000000000,1638278040000000000,4530,4550,4528,4548,3643,578703,578132
2021-11-30 21:15:00.000000000,1638278100000000000,4548,4554,4546,4550,3829,578132,578377
2021-11-30 21:16:00.000000000,1638278160000000000,4550,4550,4540,4546,2587,578377,578932
2021-11-30 21:17:00.000000000,1638278220000000000,4546,4548,4542,4544,1608,578932,579161
2021-11-30 21:18:00.000000000,1638278280000000000,4544,4550,4542,4546,1435,579161,579130
2021-11-30 21:19:00.000000000,1638278340000000000,4546,4548,4542,4546,943,579130,579509
2021-11-30 21:20:00.000000000,1638278400000000000,4546,4548,4542,4546,1356,579509,580062
2021-11-30 21:21:00.000000000,1638278460000000000,4546,4550,4544,4548,1336,580062,580122
2021-11-30 21:22:00.000000000,1638278520000000000,4548,4550,4542,4542,2048,580122,580780
2021-11-30 21:23:00.000000000,1638278580000000000,4542,4550,4542,4546,1149,580780,580594
2021-11-30 21:24:00.000000000,1638278640000000000,4546,4548,4544,4544,941,580594,580846
2021-11-30 21:25:00.000000000,1638278700000000000,4544,4550,4542,4546,1649,580846,580731
2021-11-30 21:26:00.000000000,1638278760000000000,4546,4546,4540,4540,1029,580731,580753
2021-11-30 21:27:00.000000000,1638278820000000000,4540,4546,4538,4544,1188,580753,581123
2021-11-30 21:28:00.000000000,1638278880000000000,4544,4548,4542,4548,529,581123,581249
2021-11-30 21:29:00.000000000,1638278940000000000,4548,4548,4536,4536,1144,581249,581472
2021-11-30 21:30:00.000000000,1638279000000000000,4536,4536,4524,4526,2369,581472,582107
2021-11-30 21:31:00.000000000,1638279060000000000,4526,4528,4516,4518,3888,582107,582180
2021-11-30 21:32:00.000000000,1638279120000000000,4518,4522,4510,4514,3088,582180,582752
2021-11-30 21:33:00.000000000,1638279180000000000,4514,4526,4514,4526,2790,582752,582463
2021-11-30 21:34:00.000000000,1638279240000000000,4526,4526,4520,4524,1524,582463,582460
2021-11-30 21:35:00.000000000,1638279300000000000,4524,4526,4520,4522,731,582460,582426
2021-11-30 21:36:00.000000000,1638279360000000000,4522,4526,4520,4524,747,582426,582697
2021-11-30 21:37:00.000000000,1638279420000000000,4524,4526,4520,4526,970,582697,582917
2021-11-30 21:38:00.000000000,1638279480000000000,4526,4530,4526,4526,1134,582917,583351
2021-11-30 21:39:00.000000000,1638279540000000000,4526,4532,4524,4532,550,583351,583314
2021-11-30 21:40:00.000000000,1638279600000000000,4532,4534,4528,4530,1249,583314,583272
2021-11-30 21:41:00.000000000,1638279660000000000,4530,4532,4528,4530,759,583272,582941
2021-11-30 21:42:00.000000000,1638279720000000000,4530,4532,4526,4530,770,582941,582845
2021-11-30 21:43:00.000000000,1638279780000000000,4530,4532,4526,4528,1738,582845,582258
2021-11-30 21:44:00.000000000,1638279840000000000,4528,4544,4526,4542,2166,582258,581455
2021-11-30 21:45:00.000000000,1638279900000000000,4542,4544,4534,4536,1606,581455,581529
2021-11-30 21:46:00.000000000,1638279960000000000,4536,4538,4534,4534,418,581529,581550
2021-11-30 21:47:00.000000000,1638280020000000000,4534,4538,4530,4534,1050,581550,581421
2021-11-30 21:48:00.000000000,1638280080000000000,4534,4542,4534,4542,710,581421,581695
2021-11-30 21:49:00.000000000,1638280140000000000,4542,4548,4540,4544,1512,581695,581460
2021-11-30 21:50:00.000000000,1638280200000000000,4544,4544,4538,4540,535,581460,581415
2021-11-30 21:51:00.000000000,1638280260000000000,4540,4550,4538,4548,1800,581415,581621
2021-11-30 21:52:00.000000000,1638280320000000000,4548,4554,4544,4554,1759,581621,581460
2021-11-30 21:53:00.000000000,1638280380000000000,4554,4562,4554,4558,3338,581460,581702
2021-11-30 21:54:00.000000000,1638280440000000000,4558,4566,4556,4566,1725,581702,581846
2021-11-30 21:55:00.000000000,1638280500000000000,4566,4568,4560,4564,1796,581846,581756
2021-11-30 21:56:00.000000000,1638280560000000000,4564,4574,4562,4572,3252,581756,580273
2021-11-30 21:57:00.000000000,1638280620000000000,4572,4580,4568,4572,4491,580273,580150
2021-11-30 21:58:00.000000000,1638280680000000000,4572,4572,4564,4568,1552,580150,579525
2021-11-30 21:59:00.000000000,1638280740000000000,4568,4570,4564,4570,1074,579525,579320
2021-11-30 22:00:00.000000000,1638280800000000000,4570,4572,4560,4562,2431,579320,578887
2021-11-30 22:01:00.000000000,1638280860000000000,4562,4564,4556,4560,1677,578887,579069
2021-11-30 22:02:00.000000000,1638280920000000000,4560,4568,4560,4568,1991,579069,578639
2021-11-30 22:03:00.000000000,1638280980000000000,4568,4574,4566,4568,1657,578639,578136
2021-11-30 22:04:00.000000000,1638281040000000000,4568,4568,4562,4566,844,578136,577947
2021-11-30 22:05:00.000000000,1638281100000000000,4566,4566,4560,4566,854,577947,577866
2021-11-30 22:06:00.000000000,1638281160000000000,4566,4568,4562,4562,1240,577866,578418
2021-11-30 22:07:00.000000000,1638281220000000000,4562,4568,4562,4566,1621,578418,579015
2021-11-30 22:08:00.000000000,1638281280000000000,4566,4568,4562,4564,725,579015,579104
2021-11-30 22:09:00.000000000,1638281340000000000,4564,4564,4554,4554,1497,579104,579238
2021-11-30 22:10:00.000000000,1638281400000000000,4554,4562,4552,4556,824,579238,579382
2021-11-30 22:11:00.000000000,1638281460000000000,4556,4562,4556,4558,440,579382,579327
2021-11-30 22:12:00.000000000,1638281520000000000,4558,4564,4558,4564,330,579327,579315
2021-11-30 22:13:00.000000000,1638281580000000000,4564,4568,4560,4568,488,579315,579377
2021-11-30 22:14:00.000000000,1638281640000000000,4568,4568,4564,4566,630,579377,579477
2021-11-30 22:15:00.000000000,1638281700000000000,4566,4572,4564,4568,783,579477,579475
2021-11-30 22:16:00.000000000,1638281760000000000,4568,4570,4562,4564,475,579475,579565
2021-11-30 22:17:00.000000000,1638281820000000000,4564,4566,4560,4560,499,579565,579479
2021-11-30 22:18:00.000000000,1638281880000000000,4560,4566,4560,4566,289,579479,579363
2021-11-30 22:19:00.000000000,1638281940000000000,4566,4566,4562,4564,398,579363,579226
2021-11-30 22:20:00.000000000,1638282000000000000,4564,4564,4560,4560,428,579226,579313
2021-11-30 22:21:00.000000000,1638282060000000000,4560,4566,4560,4564,630,579313,579472
2021-11-30 22:22:00.000000000,1638282120000000000,4564,4568,4562,4564,372,579472,579465
2021-11-30 22:23:00.000000000,1638282180000000000,4564,4572,4564,4572,662,579465,579549
2021-11-30 22:24:00.000000000,1638282240000000000,4572,4576,4570,4576,857,579549,579655
2021-11-30 22:25:00.000000000,1638282300000000000,4576,4576,4570,4572,580,579655,579790
2021-11-30 22:26:00.000000000,1638282360000000000,4572,4574,4570,4574,837,579790,579466
2021-11-30 22:27:00.000000000,1638282420000000000,4574,4574,4570,4572,609,579466,579124
2021-11-30 22:28:00.000000000,1638282480000000000,4572,4574,4570,4572,326,579124,579149
2021-11-30 22:29:00.000000000,1638282540000000000,4572,4572,4562,4564,1369,579149,578960
2021-11-30 22:30:00.000000000,1638282600000000000,4564,4566,4558,4562,802,578960,578962
2021-11-30 22:31:00.000000000,1638282660000000000,4562,4570,4560,4568,944,578962,579366
2021-11-30 22:32:00.000000000,1638282720000000000,4568,4576,4566,4574,642,579366,579327
2021-11-30 22:33:00.000000000,1638282780000000000,4574,4576,4566,4568,495,579327,579378
2021-11-30 22:34:00.000000000,1638282840000000000,4568,4572,4566,4570,570,579378,579385
2021-11-30 22:35:00.000000000,1638282900000000000,4570,4570,4566,4568,390,579385,579440
2021-11-30 22:36:00.000000000,1638282960000000000,4568,4570,4566,4570,315,579440,579395
2021-11-30 22:37:00.000000000,1638283020000000000,4570,4570,4562,4562,778,579395,579617
2021-11-30 22:38:00.000000000,1638283080000000000,4562,4568,4562,4562,381,579617,579638
2021-11-30 22:39:00.000000000,1638283140000000000,4562,4564,4556,4560,1350,579638,579604
2021-11-30 22:40:00.000000000,1638283200000000000,4560,4566,4560,4564,534,579604,579604
2021-11-30 22:41:00.000000000,1638283260000000000,4564,4564,4556,4558,530,579604,579705
2021-11-30 22:42:00.000000000,1638283320000000000,4558,4560,4556,4558,256,579705,579693
2021-11-30 22:43:00.000000000,1638283380000000000,4558,4564,4558,4562,313,579693,579684
2021-11-30 22:44:00.000000000,1638283440000000000,4562,4568,4562,4566,555,579684,579726
2021-11-30 22:45:00.000000000,1638283500000000000,4566,4568,4562,4562,382,579726,579669
2021-11-30 22:46:00.000000000,1638283560000000000,4562,4570,4562,4568,571,579669,579625
2021-11-30 22:47:00.000000000,1638283620000000000,4568,4570,4566,4568,520,579625,579650
2021-11-30 22:48:00.000000000,1638283680000000000,4568,4568,4562,4562,264,579650,579620
2021-11-30 22:49:00.000000000,1638283740000000000,4562,4566,4560,4566,299,579620,579676
2021-11-30 22:50:00.000000000,1638283800000000000,4566,4566,4560,4560,906,579676,579823
2021-11-30 22:51:00.000000000,1638283860000000000,4560,4564,4558,4560,895,579823,580356
2021-11-30 22:52:00.000000000,1638283920000000000,4560,4564,4558,4562,833,580356,580728
2021-11-30 22:53:00.000000000,1638283980000000000,4562,4562,4558,4558,948,580728,581235
2021-11-30 22:54:00.000000000,1638284040000000000,4558,4562,4556,4560,1462,581235,581991
2021-11-30 22:55:00.000000000,1638284100000000000,4560,4560,4556,4558,1449,581991,582664
2021-11-30 22:56:00.000000000,1638284160000000000,4558,4560,4556,4558,793,582664,582972
2021-11-30 22:57:00.000000000,1638284220000000000,4558,4560,4552,4558,668,582972,583043
2021-11-30 22:58:00.000000000,1638284280000000000,4558,4562,4558,4560,802,583043,583199
2021-11-30 22:59:00.000000000,1638284340000000000,4560,4562,4556,4560,1025,583199,583258
2021-12-01 09:00:00.000000000,1638320400000000000,4534,4542,4530,4534,10095,583258,583890
2021-12-01 09:01:00.000000000,1638320460000000000,4534,4550,4534,4548,2558,583890,584797
2021-12-01 09:02:00.000000000,1638320520000000000,4548,4550,4540,4546,2285,584797,585078
2021-12-01 09:03:00.000000000,1638320580000000000,4546,4562,4546,4562,3397,585078,585380
2021-12-01 09:04:00.000000000,1638320640000000000,4562,4564,4558,4562,1861,585380,585109
2021-12-01 09:05:00.000000000,1638320700000000000,4562,4572,4562,4568,7571,585109,584158
2021-12-01 09:06:00.000000000,1638320760000000000,4568,4572,4564,4566,1054,584158,583819
2021-12-01 09:07:00.000000000,1638320820000000000,4566,4572,4566,4568,1899,583819,583549
2021-12-01 09:08:00.000000000,1638320880000000000,4568,4574,4566,4574,1844,583549,582359
2021-12-01 09:09:00.000000000,1638320940000000000,4574,4578,4566,4566,2320,582359,582175
2021-12-01 09:10:00.000000000,1638321000000000000,4566,4572,4566,4572,992,582175,582368
2021-12-01 09:11:00.000000000,1638321060000000000,4572,4574,4570,4572,1190,582368,582658
2021-12-01 09:12:00.000000000,1638321120000000000,4572,4574,4568,4570,819,582658,582938
2021-12-01 09:13:00.000000000,1638321180000000000,4570,4580,4570,4578,2139,582938,583622
2021-12-01 09:14:00.000000000,1638321240000000000,4578,4578,4574,4576,1027,583622,583719
