datetime,datetime_nano,CZCE.MA405.open,CZCE.MA405.high,CZCE.MA405.low,CZCE.MA405.close,CZCE.MA405.volume,CZCE.MA405.open_oi,CZCE.MA405.close_oi
2023-11-24 21:00:00.000000000,1700830800000000000,2409,2412,2408,2409,1708,567345,567602
2023-11-24 21:01:00.000000000,1700830860000000000,2409,2414,2409,2413,1091,567602,567750
2023-11-24 21:02:00.000000000,1700830920000000000,2413,2414,2409,2411,919,567750,568153
2023-11-24 21:03:00.000000000,1700830980000000000,2411,2411,2406,2406,1154,568153,568166
2023-11-24 21:04:00.000000000,1700831040000000000,2406,2409,2406,2409,547,568166,568179
2023-11-24 21:05:00.000000000,1700831100000000000,2409,2411,2406,2407,886,568179,568309
2023-11-24 21:06:00.000000000,1700831160000000000,2407,2408,2405,2405,435,568309,568463
2023-11-24 21:07:00.000000000,1700831220000000000,2405,2406,2403,2404,655,568463,568527
2023-11-24 21:08:00.000000000,1700831280000000000,2404,2404,2401,2401,610,568527,568394
2023-11-24 21:09:00.000000000,1700831340000000000,2401,2403,2400,2400,1093,568394,568351
2023-11-24 21:10:00.000000000,1700831400000000000,2400,2402,2400,2402,517,568351,568349
2023-11-24 21:11:00.000000000,1700831460000000000,2402,2404,2402,2403,471,568349,568444
2023-11-24 21:12:00.000000000,1700831520000000000,2403,2403,2401,2401,235,568444,568466
2023-11-24 21:13:00.000000000,1700831580000000000,2401,2403,2401,2402,384,568466,568433
2023-11-24 21:14:00.000000000,1700831640000000000,2402,2402,2401,2402,635,568433,568438
2023-11-24 21:15:00.000000000,1700831700000000000,2402,2402,2400,2400,297,568438,568506
2023-11-24 21:16:00.000000000,1700831760000000000,2400,2401,2398,2398,921,568506,568666
2023-11-24 21:17:00.000000000,1700831820000000000,2398,2400,2398,2399,405,568666,568733
2023-11-24 21:18:00.000000000,1700831880000000000,2399,2400,2398,2400,289,568733,568748
2023-11-24 21:19:00.000000000,1700831940000000000,2400,2400,2399,2400,133,568748,568770
2023-11-24 21:20:00.000000000,1700832000000000000,2400,2403,2399,2402,271,568770,568694
2023-11-24 21:21:00.000000000,1700832060000000000,2402,2403,2401,2402,197,568694,568745
2023-11-24 21:22:00.000000000,1700832120000000000,2402,2403,2401,2402,237,568745,568693
2023-11-24 21:23:00.000000000,1700832180000000000,2402,2403,2402,2403,173,568693,568755
2023-11-24 21:24:00.000000000,1700832240000000000,2403,2403,2399,2399,470,568755,568747
2023-11-24 21:25:00.000000000,1700832300000000000,2399,2401,2398,2401,497,568747,568933
2023-11-24 21:26:00.000000000,1700832360000000000,2401,2401,2400,2401,318,568933,568907
2023-11-24 21:27:00.000000000,1700832420000000000,2401,2401,2400,2400,70,568907,568923
2023-11-24 21:28:00.000000000,1700832480000000000,2400,2402,2400,2402,397,568923,569040
