datetime,datetime_nano,INE.sc2106.open,INE.sc2106.high,INE.sc2106.low,INE.sc2106.close,INE.sc2106.volume,INE.sc2106.open_oi,INE.sc2106.close_oi
2021-04-06 09:00:00.000000000,1617670800000000000,395.0,396.0,392.6,395.7,1791,25115,25133
2021-04-06 09:01:00.000000000,1617670860000000000,395.7,397.5,395.4,396.9,1084,25133,25156
2021-04-06 09:02:00.000000000,1617670920000000000,396.9,397.0,395.8,396.0,777,25156,25380
2021-04-06 09:03:00.000000000,1617670980000000000,396.0,396.5,395.8,396.2,375,25380,25310
2021-04-06 09:04:00.000000000,1617671040000000000,396.2,396.7,395.9,396.7,159,25310,25297
2021-04-06 09:05:00.000000000,1617671100000000000,396.7,396.8,395.9,396.0,351,25297,25331
2021-04-06 09:06:00.000000000,1617671160000000000,396.0,396.5,395.5,395.6,546,25331,25352
2021-04-06 09:07:00.000000000,1617671220000000000,395.6,395.8,395.4,395.7,315,25352,25340
2021-04-06 09:08:00.000000000,1617671280000000000,395.7,395.7,395.3,395.5,233,25340,25365
2021-04-06 09:09:00.000000000,1617671340000000000,395.5,396.4,395.4,396.3,278,25365,25286
2021-04-06 09:10:00.000000000,1617671400000000000,396.3,396.4,395.3,395.3,287,25286,25296
2021-04-06 09:11:00.000000000,1617671460000000000,395.3,395.9,395.2,395.8,208,25296,25241
2021-04-06 09:12:00.000000000,1617671520000000000,395.8,396.4,395.1,395.3,416,25241,25105
2021-04-06 09:13:00.000000000,1617671580000000000,395.3,395.6,394.9,394.9,528,25105,25283
2021-04-06 09:14:00.000000000,1617671640000000000,394.9,395.3,394.8,394.8,245,25283,25330
2021-04-06 09:15:00.000000000,1617671700000000000,394.8,395.6,394.2,395.6,369,25330,25371
2021-04-06 09:16:00.000000000,1617671760000000000,395.6,395.9,395.4,395.7,207,25371,25430
2021-04-06 09:17:00.000000000,1617671820000000000,395.7,395.8,395.5,395.8,147,25430,25444
2021-04-06 09:18:00.000000000,1617671880000000000,395.8,396.2,395.4,396.1,255,25444,25446
2021-04-06 09:19:00.000000000,1617671940000000000,396.1,396.1,395.5,395.7,215,25446,25416
2021-04-06 09:20:00.000000000,1617672000000000000,395.7,395.9,395.7,395.8,168,25416,25327
2021-04-06 09:21:00.000000000,1617672060000000000,395.8,395.9,395.1,395.2,243,25327,25272
2021-04-06 09:22:00.000000000,1617672120000000000,395.2,395.4,395.0,395.0,213,25272,25319
2021-04-06 09:23:00.000000000,1617672180000000000,395.0,395.1,394.4,394.4,218,25319,25313
2021-04-06 09:24:00.000000000,1617672240000000000,394.4,394.6,393.2,393.4,539,25313,25341
2021-04-06 09:25:00.000000000,1617672300000000000,393.4,393.6,393.3,393.6,163,25341,25307
2021-04-06 09:26:00.000000000,1617672360000000000,393.6,393.7,393.4,393.6,134,25307,25303
2021-04-06 09:27:00.000000000,1617672420000000000,393.6,393.9,393.5,393.9,139,25303,25269
2021-04-06 09:28:00.000000000,1617672480000000000,393.9,394.0,393.7,393.8,134,25269,25286
2021-04-06 09:29:00.000000000,1617672540000000000,393.8,394.0,393.7,393.8,241,25286,25275
2021-04-06 09:30:00.000000000,1617672600000000000,393.8,394.4,393.7,394.3,100,25275,25248
2021-04-06 09:31:00.000000000,1617672660000000000,394.3,394.6,394.2,394.5,100,25248,25234
2021-04-06 09:32:00.000000000,1617672720000000000,394.5,394.6,394.1,394.1,155,25234,25185
2021-04-06 09:33:00.000000000,1617672780000000000,394.1,394.1,393.7,393.7,116,25185,25212
2021-04-06 09:34:00.000000000,1617672840000000000,393.7,393.8,393.3,393.3,236,25212,25201
2021-04-06 09:35:00.000000000,1617672900000000000,393.3,393.8,393.3,393.7,134,25201,25185
2021-04-06 09:36:00.000000000,1617672960000000000,393.7,393.9,393.5,393.9,69,25185,25208
2021-04-06 09:37:00.000000000,1617673020000000000,393.9,394.0,393.8,393.9,71,25208,25213
2021-04-06 09:38:00.000000000,1617673080000000000,393.9,394.3,393.9,394.2,124,25213,25219
2021-04-06 09:39:00.000000000,1617673140000000000,394.2,394.3,394.0,394.3,95,25219,25189
2021-04-06 09:40:00.000000000,1617673200000000000,394.3,394.4,394.0,394.2,136,25189,25186
2021-04-06 09:41:00.000000000,1617673260000000000,394.2,394.2,393.6,393.9,99,25186,25185
2021-04-06 09:42:00.000000000,1617673320000000000,393.9,394.0,393.5,393.5,104,25185,25184
2021-04-06 09:43:00.000000000,1617673380000000000,393.5,394.1,393.5,394.1,36,25184,25188
2021-04-06 09:44:00.000000000,1617673440000000000,394.1,394.1,393.6,393.7,53,25188,25180
2021-04-06 09:45:00.000000000,1617673500000000000,393.7,393.8,393.4,393.6,68,25180,25175
2021-04-06 09:46:00.000000000,1617673560000000000,393.6,393.8,393.4,393.8,129,25175,25185
2021-04-06 09:47:00.000000000,1617673620000000000,393.8,394.2,393.8,394.1,139,25185,25150
2021-04-06 09:48:00.000000000,1617673680000000000,394.1,394.1,393.9,394.0,24,25150,25147
2021-04-06 09:49:00.000000000,1617673740000000000,394.0,394.0,393.3,393.6,123,25147,25098
2021-04-06 09:50:00.000000000,1617673800000000000,393.6,393.7,393.1,393.1,104,25098,25065
2021-04-06 09:51:00.000000000,1617673860000000000,393.1,393.3,393.1,393.2,133,25065,25068
2021-04-06 09:52:00.000000000,1617673920000000000,393.2,393.3,393.0,393.2,148,25068,25071
2021-04-06 09:53:00.000000000,1617673980000000000,393.2,393.2,393.0,393.0,120,25071,25105
2021-04-06 09:54:00.000000000,1617674040000000000,393.0,393.0,392.4,393.0,236,25105,25116
2021-04-06 09:55:00.000000000,1617674100000000000,393.0,393.0,392.4,392.7,154,25116,25168
2021-04-06 09:56:00.000000000,1617674160000000000,392.7,393.3,392.6,393.2,105,25168,25162
2021-04-06 09:57:00.000000000,1617674220000000000,393.2,393.2,392.9,393.0,42,25162,25177
2021-04-06 09:58:00.000000000,1617674280000000000,393.0,393.3,393.0,393.3,58,25177,25175
2021-04-06 09:59:00.000000000,1617674340000000000,393.3,393.9,393.3,393.6,149,25175,25198
2021-04-06 10:00:00.000000000,1617674400000000000,393.6,393.6,393.3,393.4,19,25198,25201
2021-04-06 10:01:00.000000000,1617674460000000000,393.4,393.4,393.0,393.1,46,25201,25199
2021-04-06 10:02:00.000000000,1617674520000000000,393.1,393.3,392.6,392.7,324,25199,25113
2021-04-06 10:03:00.000000000,1617674580000000000,392.7,393.1,392.4,392.8,139,25113,25124
2021-04-06 10:04:00.000000000,1617674640000000000,392.8,393.0,392.4,392.5,149,25124,25163
2021-04-06 10:05:00.000000000,1617674700000000000,392.5,393.1,392.5,393.0,94,25163,25145
2021-04-06 10:06:00.000000000,1617674760000000000,393.0,393.1,392.8,392.8,27,25145,25139
2021-04-06 10:07:00.000000000,1617674820000000000,392.8,392.8,392.7,392.8,30,25139,25142
2021-04-06 10:08:00.000000000,1617674880000000000,392.8,393.0,392.8,393.0,28,25142,25148
2021-04-06 10:09:00.000000000,1617674940000000000,393.0,393.0,392.7,393.0,41,25148,25142
2021-04-06 10:10:00.000000000,1617675000000000000,393.0,393.0,392.7,392.7,28,25142,25137
2021-04-06 10:11:00.000000000,1617675060000000000,392.7,392.8,392.5,392.7,42,25137,25136
2021-04-06 10:12:00.000000000,1617675120000000000,392.7,392.9,392.7,392.8,26,25136,25138
2021-04-06 10:13:00.000000000,1617675180000000000,392.8,392.8,392.5,392.6,36,25138,25135
2021-04-06 10:14:00.000000000,1617675240000000000,392.6,392.7,392.5,392.6,45,25135,25130
2021-04-06 10:30:00.000000000,1617676200000000000,392.8,392.8,392.4,392.7,85,25130,25162
2021-04-06 10:31:00.000000000,1617676260000000000,392.7,392.8,391.8,392.0,397,25162,25177
2021-04-06 10:32:00.000000000,1617676320000000000,392.0,393.0,392.0,392.9,79,25177,25167
2021-04-06 10:33:00.000000000,1617676380000000000,392.9,393.1,392.8,392.8,72,25167,25194
2021-04-06 10:34:00.000000000,1617676440000000000,392.8,393.6,392.8,393.4,140,25194,25198
