datetime,datetime_nano,DCE.j2201.open,DCE.j2201.high,DCE.j2201.low,DCE.j2201.close,DCE.j2201.volume,DCE.j2201.open_oi,DCE.j2201.close_oi
2021-10-29 21:00:00.000000000,1635512400000000000,3000.0,3020.0,2976.5,2991.0,1327,39752,39842
2021-10-29 21:01:00.000000000,1635512460000000000,2991.0,3000.0,2980.0,2988.5,519,39842,39885
2021-10-29 21:02:00.000000000,1635512520000000000,2988.5,3017.0,2987.0,3010.5,593,39885,39944
2021-10-29 21:03:00.000000000,1635512580000000000,3010.5,3025.0,3003.0,3011.0,450,39944,40031
2021-10-29 21:04:00.000000000,1635512640000000000,3011.0,3039.0,3011.0,3031.0,593,40031,39935
2021-10-29 21:05:00.000000000,1635512700000000000,3031.0,3045.0,3031.0,3031.5,523,39935,39901
2021-10-29 21:06:00.000000000,1635512760000000000,3031.5,3042.0,3031.5,3032.5,333,39901,39902
2021-10-29 21:07:00.000000000,1635512820000000000,3032.5,3039.0,3014.5,3017.5,340,39902,39929
2021-10-29 21:08:00.000000000,1635512880000000000,3017.5,3030.0,3016.5,3024.5,225,39929,39981
2021-10-29 21:09:00.000000000,1635512940000000000,3024.5,3030.0,3023.0,3030.0,212,39981,39995
2021-10-29 21:10:00.000000000,1635513000000000000,3030.0,3030.5,3016.5,3016.5,146,39995,40015
2021-10-29 21:11:00.000000000,1635513060000000000,3016.5,3025.0,3006.5,3009.0,312,40015,40090
2021-10-29 21:12:00.000000000,1635513120000000000,3009.0,3019.0,3009.0,3014.5,180,40090,40109
2021-10-29 21:13:00.000000000,1635513180000000000,3014.5,3020.0,3011.0,3012.0,176,40109,40164
2021-10-29 21:14:00.000000000,1635513240000000000,3012.0,3013.5,2989.5,3001.0,515,40164,40215
2021-10-29 21:15:00.000000000,1635513300000000000,3001.0,3006.5,2990.0,3004.5,325,40215,40350
2021-10-29 21:16:00.000000000,1635513360000000000,3004.5,3008.5,3003.0,3004.0,98,40350,40383
2021-10-29 21:17:00.000000000,1635513420000000000,3004.0,3008.5,3003.0,3004.0,108,40383,40406
2021-10-29 21:18:00.000000000,1635513480000000000,3004.0,3007.0,3000.0,3005.5,71,40406,40421
2021-10-29 21:19:00.000000000,1635513540000000000,3005.5,3015.0,3001.0,3011.0,158,40421,40451
2021-10-29 21:20:00.000000000,1635513600000000000,3011.0,3016.0,3007.0,3016.0,93,40451,40451
2021-10-29 21:21:00.000000000,1635513660000000000,3016.0,3023.5,3015.5,3023.0,193,40451,40395
2021-10-29 21:22:00.000000000,1635513720000000000,3023.0,3028.0,3016.0,3026.5,216,40395,40415
