datetime,datetime_nano,KQ.m@SHFE.hc.open,KQ.m@SHFE.hc.high,KQ.m@SHFE.hc.low,KQ.m@SHFE.hc.close,KQ.m@SHFE.hc.volume,KQ.m@SHFE.hc.open_oi,KQ.m@SHFE.hc.close_oi
2023-05-31 21:00:00.000000000,1685538000000000000,3566,3569,3562,3568,11667,959332,960295
2023-05-31 21:01:00.000000000,1685538060000000000,3568,3573,3566,3571,4419,960295,960463
2023-05-31 21:02:00.000000000,1685538120000000000,3571,3571,3566,3569,2470,960463,960559
2023-05-31 21:03:00.000000000,1685538180000000000,3569,3570,3566,3567,1581,960559,960594
2023-05-31 21:04:00.000000000,1685538240000000000,3567,3574,3567,3571,1625,960594,960409
2023-05-31 21:05:00.000000000,1685538300000000000,3571,3573,3569,3570,1623,960409,960251
2023-05-31 21:06:00.000000000,1685538360000000000,3570,3573,3568,3573,2090,960251,960028
2023-05-31 21:07:00.000000000,1685538420000000000,3573,3585,3571,3582,3770,960028,960895
2023-05-31 21:08:00.000000000,1685538480000000000,3582,3583,3580,3582,1989,960895,961204
2023-05-31 21:09:00.000000000,1685538540000000000,3582,3584,3581,3582,1306,961204,961474
2023-05-31 21:10:00.000000000,1685538600000000000,3582,3584,3580,3584,1648,961474,961545
2023-05-31 21:11:00.000000000,1685538660000000000,3584,3585,3581,3584,1684,961545,961435
2023-05-31 21:12:00.000000000,1685538720000000000,3584,3585,3583,3585,1006,961435,961266
2023-05-31 21:13:00.000000000,1685538780000000000,3585,3586,3582,3585,1416,961266,961135
2023-05-31 21:14:00.000000000,1685538840000000000,3585,3587,3584,3584,1448,961135,961247
2023-05-31 21:15:00.000000000,1685538900000000000,3584,3586,3582,3583,1005,961247,961086
2023-05-31 21:16:00.000000000,1685538960000000000,3583,3583,3580,3582,802,961086,960924
2023-05-31 21:17:00.000000000,1685539020000000000,3582,3599,3582,3595,9098,960924,959421
2023-05-31 21:18:00.000000000,1685539080000000000,3595,3597,3593,3596,2637,959421,959521
2023-05-31 21:19:00.000000000,1685539140000000000,3596,3597,3593,3593,1656,959521,959534
2023-05-31 21:20:00.000000000,1685539200000000000,3593,3599,3593,3598,2346,959534,959478
2023-05-31 21:21:00.000000000,1685539260000000000,3598,3600,3597,3599,2393,959478,959109
2023-05-31 21:22:00.000000000,1685539320000000000,3599,3608,3598,3604,7541,959109,958675
2023-05-31 21:23:00.000000000,1685539380000000000,3604,3605,3603,3605,2745,958675,958525
2023-05-31 21:24:00.000000000,1685539440000000000,3605,3606,3602,3603,1480,958525,958380
2023-05-31 21:25:00.000000000,1685539500000000000,3603,3605,3602,3602,1932,958380,958085
2023-05-31 21:26:00.000000000,1685539560000000000,3602,3602,3598,3599,1326,958085,958207
2023-05-31 21:27:00.000000000,1685539620000000000,3599,3599,3597,3599,1369,958207,958017
2023-05-31 21:28:00.000000000,1685539680000000000,3599,3601,3599,3599,1857,958017,957720
2023-05-31 21:29:00.000000000,1685539740000000000,3599,3603,3599,3601,738,957720,957997
2023-05-31 21:30:00.000000000,1685539800000000000,3601,3602,3598,3599,1108,957997,958502
2023-05-31 21:31:00.000000000,1685539860000000000,3599,3601,3598,3599,655,958502,958505
2023-05-31 21:32:00.000000000,1685539920000000000,3599,3601,3598,3599,1069,958505,958297
2023-05-31 21:33:00.000000000,1685539980000000000,3599,3602,3598,3601,1375,958297,958362
2023-05-31 21:34:00.000000000,1685540040000000000,3601,3601,3597,3597,757,958362,958299
2023-05-31 21:35:00.000000000,1685540100000000000,3597,3598,3595,3595,721,958299,957965
2023-05-31 21:36:00.000000000,1685540160000000000,3595,3599,3595,3599,888,957965,957792
2023-05-31 21:37:00.000000000,1685540220000000000,3599,3599,3595,3597,746,957792,958005
2023-05-31 21:38:00.000000000,1685540280000000000,3597,3597,3593,3593,1422,958005,957999
2023-05-31 21:39:00.000000000,1685540340000000000,3593,3596,3593,3594,1265,957999,958227
2023-05-31 21:40:00.000000000,1685540400000000000,3594,3596,3593,3594,339,958227,958228
2023-05-31 21:41:00.000000000,1685540460000000000,3594,3596,3593,3594,859,958228,958256
2023-05-31 21:42:00.000000000,1685540520000000000,3594,3596,3592,3592,635,958256,958216
2023-05-31 21:43:00.000000000,1685540580000000000,3592,3594,3592,3593,235,958216,958258
