datetime,datetime_nano,KQ.m@DCE.y.open,KQ.m@DCE.y.high,KQ.m@DCE.y.low,KQ.m@DCE.y.close,KQ.m@DCE.y.volume,KQ.m@DCE.y.open_oi,KQ.m@DCE.y.close_oi
2025-10-31 21:00:00.000000000,1761915600000000000,8108,8122,8102,8120,8605,493021,490565
2025-10-31 21:01:00.000000000,1761915660000000000,8120,8124,8114,8118,2210,490565,490649
2025-10-31 21:02:00.000000000,1761915720000000000,8118,8132,8118,8130,2504,490649,490909
2025-10-31 21:03:00.000000000,1761915780000000000,8130,8132,8128,8128,851,490909,490858
2025-10-31 21:04:00.000000000,1761915840000000000,8128,8134,8128,8132,985,490858,490901
2025-10-31 21:05:00.000000000,1761915900000000000,8132,8132,8124,8124,1124,490901,490846
2025-10-31 21:06:00.000000000,1761915960000000000,8124,8132,8124,8130,693,490846,490871
2025-10-31 21:07:00.000000000,1761916020000000000,8130,8132,8128,8128,572,490871,490693
2025-10-31 21:08:00.000000000,1761916080000000000,8128,8132,8128,8128,431,490693,490757
2025-10-31 21:09:00.000000000,1761916140000000000,8128,8130,8126,8130,408,490757,490807
2025-10-31 21:10:00.000000000,1761916200000000000,8130,8130,8126,8128,334,490807,490829
2025-10-31 21:11:00.000000000,1761916260000000000,8128,8128,8124,8124,417,490829,490882
2025-10-31 21:12:00.000000000,1761916320000000000,8124,8126,8124,8126,174,490882,490882
2025-10-31 21:13:00.000000000,1761916380000000000,8126,8126,8122,8124,296,490882,490940
2025-10-31 21:14:00.000000000,1761916440000000000,8124,8126,8124,8126,403,490940,490794
2025-10-31 21:15:00.000000000,1761916500000000000,8126,8130,8124,8128,726,490794,490855
2025-10-31 21:16:00.000000000,1761916560000000000,8128,8132,8128,8132,346,490855,490774
2025-10-31 21:17:00.000000000,1761916620000000000,8132,8132,8130,8130,117,490774,490746
2025-10-31 21:18:00.000000000,1761916680000000000,8130,8134,8130,8132,390,490746,490730
2025-10-31 21:19:00.000000000,1761916740000000000,8132,8134,8132,8132,234,490730,490794
2025-10-31 21:20:00.000000000,1761916800000000000,8132,8134,8132,8132,377,490794,490856
2025-10-31 21:21:00.000000000,1761916860000000000,8132,8132,8128,8132,422,490856,490793
2025-10-31 21:22:00.000000000,1761916920000000000,8132,8132,8128,8130,404,490793,490848
2025-10-31 21:23:00.000000000,1761916980000000000,8130,8132,8130,8130,482,490848,490882
2025-10-31 21:24:00.000000000,1761917040000000000,8130,8132,8128,8130,162,490882,490832
2025-10-31 21:25:00.000000000,1761917100000000000,8130,8130,8128,8128,276,490832,490849
2025-10-31 21:26:00.000000000,1761917160000000000,8128,8130,8126,8126,360,490849,490967
2025-10-31 21:27:00.000000000,1761917220000000000,8126,8130,8126,8126,363,490967,491203
2025-10-31 21:28:00.000000000,1761917280000000000,8126,8128,8122,8122,764,491203,491163
2025-10-31 21:29:00.000000000,1761917340000000000,8122,8124,8120,8124,385,491163,491198
2025-10-31 21:30:00.000000000,1761917400000000000,8124,8124,8112,8116,2369,491198,491260
2025-10-31 21:31:00.000000000,1761917460000000000,8116,8120,8116,8118,903,491260,491408
2025-10-31 21:32:00.000000000,1761917520000000000,8118,8120,8116,8118,1107,491408,491612
2025-10-31 21:33:00.000000000,1761917580000000000,8118,8122,8118,8120,897,491612,491795
2025-10-31 21:34:00.000000000,1761917640000000000,8120,8120,8116,8118,498,491795,491817
2025-10-31 21:35:00.000000000,1761917700000000000,8118,8122,8118,8120,391,491817,491888
2025-10-31 21:36:00.000000000,1761917760000000000,8120,8128,8120,8128,556,491888,491911
2025-10-31 21:37:00.000000000,1761917820000000000,8128,8128,8126,8128,497,491911,491941
2025-10-31 21:38:00.000000000,1761917880000000000,8128,8132,8126,8132,854,491941,492066
2025-10-31 21:39:00.000000000,1761917940000000000,8132,8132,8122,8122,868,492066,492004
2025-10-31 21:40:00.000000000,1761918000000000000,8122,8124,8120,8124,536,492004,492089
2025-10-31 21:41:00.000000000,1761918060000000000,8124,8124,8116,8116,934,492089,492169
2025-10-31 21:42:00.000000000,1761918120000000000,8116,8120,8116,8116,332,492169,492143
2025-10-31 21:43:00.000000000,1761918180000000000,8116,8122,8116,8120,473,492143,492037
2025-10-31 21:44:00.000000000,1761918240000000000,8120,8120,8118,8118,160,492037,492062
2025-10-31 21:45:00.000000000,1761918300000000000,8118,8120,8108,8110,1435,492062,492111
2025-10-31 21:46:00.000000000,1761918360000000000,8110,8112,8106,8108,736,492111,492251
2025-10-31 21:47:00.000000000,1761918420000000000,8108,8110,8104,8104,1269,492251,492128
2025-10-31 21:48:00.000000000,1761918480000000000,8104,8106,8102,8104,892,492128,492142
2025-10-31 21:49:00.000000000,1761918540000000000,8104,8104,8100,8100,1278,492142,492429
2025-10-31 21:50:00.000000000,1761918600000000000,8100,8106,8100,8104,970,492429,492257
2025-10-31 21:51:00.000000000,1761918660000000000,8104,8112,8104,8108,2382,492257,491986
2025-10-31 21:52:00.000000000,1761918720000000000,8108,8110,8106,8106,411,491986,491980
2025-10-31 21:53:00.000000000,1761918780000000000,8106,8106,8100,8104,888,491980,491982
2025-10-31 21:54:00.000000000,1761918840000000000,8104,8106,8102,8104,361,491982,492015
2025-10-31 21:55:00.000000000,1761918900000000000,8104,8106,8100,8100,722,492015,492203
2025-10-31 21:56:00.000000000,1761918960000000000,8100,8102,8100,8102,425,492203,492332
2025-10-31 21:57:00.000000000,1761919020000000000,8102,8106,8100,8104,499,492332,492392
2025-10-31 21:58:00.000000000,1761919080000000000,8104,8108,8104,8106,366,492392,492293
2025-10-31 21:59:00.000000000,1761919140000000000,8106,8108,8102,8102,454,492293,492191
2025-10-31 22:00:00.000000000,1761919200000000000,8102,8104,8100,8102,642,492191,492191
2025-10-31 22:01:00.000000000,1761919260000000000,8102,8104,8098,8100,833,492191,492131
2025-10-31 22:02:00.000000000,1761919320000000000,8100,8102,8098,8100,756,492131,492087
2025-10-31 22:03:00.000000000,1761919380000000000,8100,8100,8096,8098,908,492087,491991
2025-10-31 22:04:00.000000000,1761919440000000000,8098,8098,8094,8096,669,491991,491840
2025-10-31 22:05:00.000000000,1761919500000000000,8096,8098,8092,8094,814,491840,491863
2025-10-31 22:06:00.000000000,1761919560000000000,8094,8098,8094,8096,791,491863,491998
2025-10-31 22:07:00.000000000,1761919620000000000,8096,8098,8092,8092,582,491998,491804
2025-10-31 22:08:00.000000000,1761919680000000000,8092,8096,8092,8096,225,491804,491846
2025-10-31 22:09:00.000000000,1761919740000000000,8096,8096,8092,8092,336,491846,491791
2025-10-31 22:10:00.000000000,1761919800000000000,8092,8094,8090,8094,504,491791,491817
2025-10-31 22:11:00.000000000,1761919860000000000,8094,8094,8092,8094,146,491817,491841
2025-10-31 22:12:00.000000000,1761919920000000000,8094,8096,8092,8094,440,491841,491823
2025-10-31 22:13:00.000000000,1761919980000000000,8094,8096,8092,8094,491,491823,491798
2025-10-31 22:14:00.000000000,1761920040000000000,8094,8096,8090,8090,558,491798,491848
2025-10-31 22:15:00.000000000,1761920100000000000,8090,8094,8090,8094,623,491848,491871
2025-10-31 22:16:00.000000000,1761920160000000000,8094,8094,8088,8088,707,491871,491858
2025-10-31 22:17:00.000000000,1761920220000000000,8088,8090,8086,8088,1583,491858,492236
2025-10-31 22:18:00.000000000,1761920280000000000,8088,8088,8086,8088,504,492236,492190
2025-10-31 22:19:00.000000000,1761920340000000000,8088,8090,8084,8088,919,492190,492425
