datetime,datetime_nano,KQ.m@DCE.j.open,KQ.m@DCE.j.high,KQ.m@DCE.j.low,KQ.m@DCE.j.close,KQ.m@DCE.j.volume,KQ.m@DCE.j.open_oi,KQ.m@DCE.j.close_oi
2022-10-10 09:00:00.000000000,1665363600000000000,2851.5,2883.5,2848.0,2863.5,2508,37830,37740
2022-10-10 09:01:00.000000000,1665363660000000000,2863.5,2873.5,2863.5,2867.0,863,37740,37819
2022-10-10 09:02:00.000000000,1665363720000000000,2867.0,2876.5,2865.5,2870.0,464,37819,37934
2022-10-10 09:03:00.000000000,1665363780000000000,2870.0,2877.5,2868.5,2870.5,493,37934,38015
2022-10-10 09:04:00.000000000,1665363840000000000,2870.5,2876.0,2866.0,2876.0,561,38015,38068
2022-10-10 09:05:00.000000000,1665363900000000000,2876.0,2880.0,2873.0,2878.0,496,38068,38227
2022-10-10 09:06:00.000000000,1665363960000000000,2878.0,2885.0,2872.0,2878.5,457,38227,38351
2022-10-10 09:07:00.000000000,1665364020000000000,2878.5,2884.0,2872.5,2875.0,280,38351,38437
2022-10-10 09:08:00.000000000,1665364080000000000,2875.0,2876.0,2868.5,2870.0,248,38437,38445
2022-10-10 09:09:00.000000000,1665364140000000000,2870.0,2874.0,2868.0,2873.5,304,38445,38495
2022-10-10 09:10:00.000000000,1665364200000000000,2873.5,2880.5,2873.5,2879.0,367,38495,38656
2022-10-10 09:11:00.000000000,1665364260000000000,2879.0,2883.0,2879.0,2881.0,292,38656,38811
2022-10-10 09:12:00.000000000,1665364320000000000,2881.0,2882.5,2874.0,2875.0,224,38811,38867
2022-10-10 09:13:00.000000000,1665364380000000000,2875.0,2878.0,2871.5,2876.5,155,38867,38912
2022-10-10 09:14:00.000000000,1665364440000000000,2876.5,2880.5,2876.5,2880.0,123,38912,38924
2022-10-10 09:15:00.000000000,1665364500000000000,2880.0,2882.5,2878.0,2879.5,181,38924,39023
2022-10-10 09:16:00.000000000,1665364560000000000,2879.5,2881.5,2873.0,2874.5,203,39023,39086
2022-10-10 09:17:00.000000000,1665364620000000000,2874.5,2878.0,2873.5,2877.0,162,39086,39145
2022-10-10 09:18:00.000000000,1665364680000000000,2877.0,2880.5,2875.0,2875.0,150,39145,39180
2022-10-10 09:19:00.000000000,1665364740000000000,2875.0,2881.0,2875.0,2880.5,88,39180,39228
2022-10-10 09:20:00.000000000,1665364800000000000,2880.5,2881.5,2874.5,2874.5,141,39228,39227
2022-10-10 09:21:00.000000000,1665364860000000000,2874.5,2875.5,2870.5,2872.5,146,39227,39204
2022-10-10 09:22:00.000000000,1665364920000000000,2872.5,2873.5,2872.0,2873.5,69,39204,39217
2022-10-10 09:23:00.000000000,1665364980000000000,2873.5,2875.0,2872.0,2873.0,63,39217,39234
2022-10-10 09:24:00.000000000,1665365040000000000,2873.0,2874.0,2870.0,2872.0,86,39234,39250
2022-10-10 09:25:00.000000000,1665365100000000000,2872.0,2872.5,2870.5,2872.0,121,39250,39296
2022-10-10 09:26:00.000000000,1665365160000000000,2872.0,2873.0,2869.5,2872.0,80,39296,39327
2022-10-10 09:27:00.000000000,1665365220000000000,2872.0,2873.0,2869.5,2871.0,59,39327,39335
2022-10-10 09:28:00.000000000,1665365280000000000,2871.0,2875.0,2871.0,2874.5,92,39335,39355
2022-10-10 09:29:00.000000000,1665365340000000000,2874.5,2875.0,2873.0,2874.0,64,39355,39369
2022-10-10 09:30:00.000000000,1665365400000000000,2874.0,2875.0,2871.0,2874.5,86,39369,39358
2022-10-10 09:31:00.000000000,1665365460000000000,2874.5,2875.0,2872.0,2872.5,58,39358,39367
2022-10-10 09:32:00.000000000,1665365520000000000,2872.5,2874.5,2872.0,2873.0,50,39367,39365
2022-10-10 09:33:00.000000000,1665365580000000000,2873.0,2875.0,2873.0,2873.5,51,39365,39368
2022-10-10 09:34:00.000000000,1665365640000000000,2873.5,2876.5,2873.5,2875.0,79,39368,39363
2022-10-10 09:35:00.000000000,1665365700000000000,2875.0,2876.5,2875.0,2876.5,104,39363,39393
