datetime,datetime_nano,SHFE.hc2405.open,SHFE.hc2405.high,SHFE.hc2405.low,SHFE.hc2405.close,SHFE.hc2405.volume,SHFE.hc2405.open_oi,SHFE.hc2405.close_oi
2024-03-29 21:00:00.000000000,1711717200000000000,3628,3636,3620,3627,14771,544145,543194
2024-03-29 21:01:00.000000000,1711717260000000000,3627,3635,3626,3633,5792,543194,541637
2024-03-29 21:02:00.000000000,1711717320000000000,3633,3635,3627,3627,2781,541637,541042
2024-03-29 21:03:00.000000000,1711717380000000000,3627,3633,3627,3633,2325,541042,540526
2024-03-29 21:04:00.000000000,1711717440000000000,3633,3633,3629,3632,1853,540526,539945
2024-03-29 21:05:00.000000000,1711717500000000000,3632,3632,3627,3630,2187,539945,539600
2024-03-29 21:06:00.000000000,1711717560000000000,3630,3635,3630,3635,2237,539600,539107
2024-03-29 21:07:00.000000000,1711717620000000000,3635,3635,3633,3635,746,539107,538990
2024-03-29 21:08:00.000000000,1711717680000000000,3635,3637,3633,3634,1612,538990,539141
2024-03-29 21:09:00.000000000,1711717740000000000,3634,3635,3631,3633,801,539141,538988
2024-03-29 21:10:00.000000000,1711717800000000000,3633,3634,3632,3633,485,538988,538865
2024-03-29 21:11:00.000000000,1711717860000000000,3633,3633,3629,3630,1073,538865,538526
2024-03-29 21:12:00.000000000,1711717920000000000,3630,3638,3630,3636,2618,538526,537764
2024-03-29 21:13:00.000000000,1711717980000000000,3636,3638,3635,3637,1458,537764,537258
2024-03-29 21:14:00.000000000,1711718040000000000,3637,3637,3631,3632,1394,537258,536596
2024-03-29 21:15:00.000000000,1711718100000000000,3632,3636,3632,3636,772,536596,536638
2024-03-29 21:16:00.000000000,1711718160000000000,3636,3637,3634,3635,742,536638,536440
2024-03-29 21:17:00.000000000,1711718220000000000,3635,3635,3633,3633,472,536440,536403
2024-03-29 21:18:00.000000000,1711718280000000000,3633,3638,3633,3637,1865,536403,535358
2024-03-29 21:19:00.000000000,1711718340000000000,3637,3638,3636,3636,787,535358,535240
2024-03-29 21:20:00.000000000,1711718400000000000,3636,3640,3636,3638,1244,535240,534686
2024-03-29 21:21:00.000000000,1711718460000000000,3638,3638,3636,3636,545,534686,534432
2024-03-29 21:22:00.000000000,1711718520000000000,3636,3637,3634,3634,738,534432,534245
2024-03-29 21:23:00.000000000,1711718580000000000,3634,3636,3634,3635,1198,534245,533584
2024-03-29 21:24:00.000000000,1711718640000000000,3635,3638,3633,3637,752,533584,533343
2024-03-29 21:25:00.000000000,1711718700000000000,3637,3641,3636,3641,1534,533343,532809
2024-03-29 21:26:00.000000000,1711718760000000000,3641,3644,3640,3643,1839,532809,532745
2024-03-29 21:27:00.000000000,1711718820000000000,3643,3646,3642,3645,1935,532745,532169
