datetime,datetime_nano,KQ.m@DCE.pp.open,KQ.m@DCE.pp.high,KQ.m@DCE.pp.low,KQ.m@DCE.pp.close,KQ.m@DCE.pp.volume,KQ.m@DCE.pp.open_oi,KQ.m@DCE.pp.close_oi
2024-10-08 09:00:00.000000000,1728349200000000000,7779,7796,7730,7745,22749,357315,359365
2024-10-08 09:01:00.000000000,1728349260000000000,7745,7766,7736,7766,12673,359365,358475
2024-10-08 09:02:00.000000000,1728349320000000000,7766,7774,7755,7769,9982,358475,357040
2024-10-08 09:03:00.000000000,1728349380000000000,7769,7783,7762,7762,8783,357040,355834
2024-10-08 09:04:00.000000000,1728349440000000000,7762,7772,7757,7761,5990,355834,355304
2024-10-08 09:05:00.000000000,1728349500000000000,7761,7762,7747,7753,4987,355304,354758
2024-10-08 09:06:00.000000000,1728349560000000000,7753,7754,7735,7746,5977,354758,353589
2024-10-08 09:07:00.000000000,1728349620000000000,7746,7746,7725,7726,4867,353589,353356
2024-10-08 09:08:00.000000000,1728349680000000000,7726,7732,7713,7732,5739,353356,352655
2024-10-08 09:09:00.000000000,1728349740000000000,7732,7742,7725,7737,4838,352655,352442
2024-10-08 09:10:00.000000000,1728349800000000000,7737,7749,7735,7741,4330,352442,351178
2024-10-08 09:11:00.000000000,1728349860000000000,7741,7742,7726,7737,4638,351178,350373
2024-10-08 09:12:00.000000000,1728349920000000000,7737,7741,7731,7741,3694,350373,349395
2024-10-08 09:13:00.000000000,1728349980000000000,7741,7742,7734,7739,2537,349395,348950
2024-10-08 09:14:00.000000000,1728350040000000000,7739,7751,7739,7746,4960,348950,349349
2024-10-08 09:15:00.000000000,1728350100000000000,7746,7746,7735,7741,3650,349349,349476
2024-10-08 09:16:00.000000000,1728350160000000000,7741,7754,7740,7753,2663,349476,348760
2024-10-08 09:17:00.000000000,1728350220000000000,7753,7755,7747,7747,3871,348760,348547
2024-10-08 09:18:00.000000000,1728350280000000000,7747,7754,7744,7754,3499,348547,348984
2024-10-08 09:19:00.000000000,1728350340000000000,7754,7768,7754,7763,3929,348984,348779
2024-10-08 09:20:00.000000000,1728350400000000000,7763,7773,7763,7772,4246,348779,348625
2024-10-08 09:21:00.000000000,1728350460000000000,7772,7777,7768,7776,2528,348625,348497
2024-10-08 09:22:00.000000000,1728350520000000000,7776,7779,7768,7778,2297,348497,348744
2024-10-08 09:23:00.000000000,1728350580000000000,7778,7783,7775,7781,3482,348744,348766
2024-10-08 09:24:00.000000000,1728350640000000000,7781,7781,7767,7771,2158,348766,348938
