datetime,datetime_nano,KQ.m@CZCE.TA.open,KQ.m@CZCE.TA.high,KQ.m@CZCE.TA.low,KQ.m@CZCE.TA.close,KQ.m@CZCE.TA.volume,KQ.m@CZCE.TA.open_oi,KQ.m@CZCE.TA.close_oi
2021-10-29 21:00:00.000000000,1635512400000000000,5130,5132,5092,5094,44813,1164797,1166920
2021-10-29 21:01:00.000000000,1635512460000000000,5094,5102,5088,5090,17683,1166920,1168423
2021-10-29 21:02:00.000000000,1635512520000000000,5090,5098,5086,5094,16347,1168423,1170584
2021-10-29 21:03:00.000000000,1635512580000000000,5094,5096,5080,5094,14906,1170584,1173826
2021-10-29 21:04:00.000000000,1635512640000000000,5094,5106,5090,5098,12337,1173826,1173917
2021-10-29 21:05:00.000000000,1635512700000000000,5098,5106,5098,5102,11931,1173917,1174851
2021-10-29 21:06:00.000000000,1635512760000000000,5102,5108,5098,5098,10535,1174851,1176407
2021-10-29 21:07:00.000000000,1635512820000000000,5098,5108,5094,5098,11356,1176407,1178402
2021-10-29 21:08:00.000000000,1635512880000000000,5098,5104,5094,5102,17270,1178402,1179736
2021-10-29 21:09:00.000000000,1635512940000000000,5102,5118,5098,5116,20616,1179736,1181466
2021-10-29 21:10:00.000000000,1635513000000000000,5116,5134,5116,5124,36751,1181466,1182054
2021-10-29 21:11:00.000000000,1635513060000000000,5124,5140,5124,5130,19346,1182054,1181738
2021-10-29 21:12:00.000000000,1635513120000000000,5130,5136,5124,5124,17987,1181738,1182947
2021-10-29 21:13:00.000000000,1635513180000000000,5124,5128,5118,5120,6309,1182947,1183283
2021-10-29 21:14:00.000000000,1635513240000000000,5120,5122,5114,5122,4651,1183283,1183733
2021-10-29 21:15:00.000000000,1635513300000000000,5122,5122,5106,5110,5503,1183733,1183605
2021-10-29 21:16:00.000000000,1635513360000000000,5110,5112,5104,5108,4557,1183605,1183870
2021-10-29 21:17:00.000000000,1635513420000000000,5108,5112,5104,5106,5283,1183870,1183805
2021-10-29 21:18:00.000000000,1635513480000000000,5106,5106,5098,5102,7306,1183805,1183616
2021-10-29 21:19:00.000000000,1635513540000000000,5102,5120,5100,5118,7296,1183616,1183770
2021-10-29 21:20:00.000000000,1635513600000000000,5118,5122,5114,5120,7395,1183770,1184637
2021-10-29 21:21:00.000000000,1635513660000000000,5120,5126,5118,5126,6395,1184637,1184399
2021-10-29 21:22:00.000000000,1635513720000000000,5126,5140,5124,5136,14435,1184399,1183449
2021-10-29 21:23:00.000000000,1635513780000000000,5136,5144,5134,5136,8916,1183449,1184510
2021-10-29 21:24:00.000000000,1635513840000000000,5136,5142,5134,5140,6215,1184510,1184476
2021-10-29 21:25:00.000000000,1635513900000000000,5140,5148,5132,5138,8149,1184476,1185585
2021-10-29 21:26:00.000000000,1635513960000000000,5138,5144,5134,5134,5251,1185585,1185591
2021-10-29 21:27:00.000000000,1635514020000000000,5134,5138,5130,5132,10946,1185591,1187042
2021-10-29 21:28:00.000000000,1635514080000000000,5132,5140,5130,5130,7130,1187042,1186037
