datetime,datetime_nano,SHFE.bu2212.open,SHFE.bu2212.high,SHFE.bu2212.low,SHFE.bu2212.close,SHFE.bu2212.volume,SHFE.bu2212.open_oi,SHFE.bu2212.close_oi
2022-07-29 21:00:00.000000000,1659099600000000000,4124,4124,4090,4109,5292,269840,269845
2022-07-29 21:01:00.000000000,1659099660000000000,4109,4127,4108,4124,3090,269845,270797
2022-07-29 21:02:00.000000000,1659099720000000000,4124,4147,4124,4145,2906,270797,271187
2022-07-29 21:03:00.000000000,1659099780000000000,4145,4154,4138,4151,2958,271187,272162
2022-07-29 21:04:00.000000000,1659099840000000000,4151,4172,4151,4172,2753,272162,273135
2022-07-29 21:05:00.000000000,1659099900000000000,4172,4177,4161,4177,2247,273135,274018
2022-07-29 21:06:00.000000000,1659099960000000000,4177,4191,4172,4191,2496,274018,274897
2022-07-29 21:07:00.000000000,1659100020000000000,4191,4196,4179,4186,2665,274897,275815
2022-07-29 21:08:00.000000000,1659100080000000000,4186,4206,4184,4201,2422,275815,276600
2022-07-29 21:09:00.000000000,1659100140000000000,4201,4204,4190,4193,2127,276600,277363
2022-07-29 21:10:00.000000000,1659100200000000000,4193,4201,4192,4192,1928,277363,278161
2022-07-29 21:11:00.000000000,1659100260000000000,4192,4198,4189,4190,1754,278161,278705
2022-07-29 21:12:00.000000000,1659100320000000000,4190,4190,4179,4186,1524,278705,278917
2022-07-29 21:13:00.000000000,1659100380000000000,4186,4188,4180,4183,1227,278917,278997
2022-07-29 21:14:00.000000000,1659100440000000000,4183,4185,4177,4178,1180,278997,278999
2022-07-29 21:15:00.000000000,1659100500000000000,4178,4189,4177,4184,1452,278999,278859
2022-07-29 21:16:00.000000000,1659100560000000000,4184,4188,4183,4186,778,278859,279084
2022-07-29 21:17:00.000000000,1659100620000000000,4186,4198,4185,4197,1129,279084,279144
2022-07-29 21:18:00.000000000,1659100680000000000,4197,4199,4189,4192,876,279144,279250
2022-07-29 21:19:00.000000000,1659100740000000000,4192,4202,4188,4191,1624,279250,279899
2022-07-29 21:20:00.000000000,1659100800000000000,4191,4198,4191,4193,1241,279899,280168
2022-07-29 21:21:00.000000000,1659100860000000000,4193,4194,4180,4181,1068,280168,280259
2022-07-29 21:22:00.000000000,1659100920000000000,4181,4185,4179,4180,510,280259,280335
2022-07-29 21:23:00.000000000,1659100980000000000,4180,4181,4175,4177,422,280335,280333
2022-07-29 21:24:00.000000000,1659101040000000000,4177,4179,4170,4171,721,280333,280200
2022-07-29 21:25:00.000000000,1659101100000000000,4171,4180,4169,4177,593,280200,280163
2022-07-29 21:26:00.000000000,1659101160000000000,4177,4177,4172,4175,359,280163,280120
2022-07-29 21:27:00.000000000,1659101220000000000,4175,4176,4168,4168,714,280120,279925
2022-07-29 21:28:00.000000000,1659101280000000000,4168,4169,4163,4166,957,279925,280047
2022-07-29 21:29:00.000000000,1659101340000000000,4166,4166,4155,4160,1227,280047,279818
