datetime,datetime_nano,KQ.m@SHFE.hc.open,KQ.m@SHFE.hc.high,KQ.m@SHFE.hc.low,KQ.m@SHFE.hc.close,KQ.m@SHFE.hc.volume,KQ.m@SHFE.hc.open_oi,KQ.m@SHFE.hc.close_oi
2024-10-08 09:00:00.000000000,1728349200000000000,3820,3898,3812,3896,57651,1125614,1115788
2024-10-08 09:01:00.000000000,1728349260000000000,3896,3900,3818,3832,42442,1115788,1109850
2024-10-08 09:02:00.000000000,1728349320000000000,3832,3833,3804,3805,27054,1109850,1105604
2024-10-08 09:03:00.000000000,1728349380000000000,3805,3805,3754,3762,31993,1105604,1100215
2024-10-08 09:04:00.000000000,1728349440000000000,3762,3768,3753,3761,25411,1100215,1095977
2024-10-08 09:05:00.000000000,1728349500000000000,3761,3768,3751,3753,20267,1095977,1093406
2024-10-08 09:06:00.000000000,1728349560000000000,3753,3758,3745,3755,23747,1093406,1094433
2024-10-08 09:07:00.000000000,1728349620000000000,3755,3761,3749,3755,16312,1094433,1093158
2024-10-08 09:08:00.000000000,1728349680000000000,3755,3761,3751,3761,12692,1093158,1091638
2024-10-08 09:09:00.000000000,1728349740000000000,3761,3776,3761,3775,17425,1091638,1089618
2024-10-08 09:10:00.000000000,1728349800000000000,3775,3797,3773,3793,15821,1089618,1089533
2024-10-08 09:11:00.000000000,1728349860000000000,3793,3807,3787,3792,14238,1089533,1088804
2024-10-08 09:12:00.000000000,1728349920000000000,3792,3793,3774,3778,11575,1088804,1086949
2024-10-08 09:13:00.000000000,1728349980000000000,3778,3778,3764,3772,9139,1086949,1084836
2024-10-08 09:14:00.000000000,1728350040000000000,3772,3774,3765,3765,10132,1084836,1084523
2024-10-08 09:15:00.000000000,1728350100000000000,3765,3774,3763,3765,11185,1084523,1084465
2024-10-08 09:16:00.000000000,1728350160000000000,3765,3780,3764,3777,7210,1084465,1083484
2024-10-08 09:17:00.000000000,1728350220000000000,3777,3782,3765,3766,6904,1083484,1082994
2024-10-08 09:18:00.000000000,1728350280000000000,3766,3780,3766,3780,4939,1082994,1082077
2024-10-08 09:19:00.000000000,1728350340000000000,3780,3795,3780,3789,6476,1082077,1081053
2024-10-08 09:20:00.000000000,1728350400000000000,3789,3794,3784,3788,6327,1081053,1080243
2024-10-08 09:21:00.000000000,1728350460000000000,3788,3795,3785,3795,4289,1080243,1079702
2024-10-08 09:22:00.000000000,1728350520000000000,3795,3801,3792,3796,7910,1079702,1079349
2024-10-08 09:23:00.000000000,1728350580000000000,3796,3801,3795,3799,6756,1079349,1078537
2024-10-08 09:24:00.000000000,1728350640000000000,3799,3801,3792,3793,4054,1078537,1078198
2024-10-08 09:25:00.000000000,1728350700000000000,3793,3800,3793,3799,3105,1078198,1078047
2024-10-08 09:26:00.000000000,1728350760000000000,3799,3802,3795,3801,2518,1078047,1077984
2024-10-08 09:27:00.000000000,1728350820000000000,3801,3804,3800,3803,2965,1077984,1078239
2024-10-08 09:28:00.000000000,1728350880000000000,3803,3804,3800,3804,2947,1078239,1078484
2024-10-08 09:29:00.000000000,1728350940000000000,3804,3804,3798,3799,3494,1078484,1077515
2024-10-08 09:30:00.000000000,1728351000000000000,3799,3804,3774,3775,8639,1077515,1077599
2024-10-08 09:31:00.000000000,1728351060000000000,3775,3775,3767,3768,9718,1077599,1077144
2024-10-08 09:32:00.000000000,1728351120000000000,3768,3769,3758,3758,9430,1077144,1077388
2024-10-08 09:33:00.000000000,1728351180000000000,3758,3771,3755,3756,10241,1077388,1077976
2024-10-08 09:34:00.000000000,1728351240000000000,3756,3762,3754,3760,6100,1077976,1077618
2024-10-08 09:35:00.000000000,1728351300000000000,3760,3766,3758,3759,5894,1077618,1078975
2024-10-08 09:36:00.000000000,1728351360000000000,3759,3765,3755,3755,4245,1078975,1078932
2024-10-08 09:37:00.000000000,1728351420000000000,3755,3758,3742,3744,14021,1078932,1079009
2024-10-08 09:38:00.000000000,1728351480000000000,3744,3751,3742,3746,7100,1079009,1078675
2024-10-08 09:39:00.000000000,1728351540000000000,3746,3753,3742,3753,3380,1078675,1078581
2024-10-08 09:40:00.000000000,1728351600000000000,3753,3755,3746,3748,4353,1078581,1079308
2024-10-08 09:41:00.000000000,1728351660000000000,3748,3755,3747,3753,4194,1079308,1079182
2024-10-08 09:42:00.000000000,1728351720000000000,3753,3754,3742,3743,4782,1079182,1079618
2024-10-08 09:43:00.000000000,1728351780000000000,3743,3746,3741,3742,3484,1079618,1079643
2024-10-08 09:44:00.000000000,1728351840000000000,3742,3744,3734,3736,6955,1079643,1079154
2024-10-08 09:45:00.000000000,1728351900000000000,3736,3741,3727,3729,8498,1079154,1078601
2024-10-08 09:46:00.000000000,1728351960000000000,3729,3732,3721,3731,8776,1078601,1077252
2024-10-08 09:47:00.000000000,1728352020000000000,3731,3735,3728,3734,5064,1077252,1076785
2024-10-08 09:48:00.000000000,1728352080000000000,3734,3742,3734,3735,6437,1076785,1077311
2024-10-08 09:49:00.000000000,1728352140000000000,3735,3744,3732,3744,4079,1077311,1076852
2024-10-08 09:50:00.000000000,1728352200000000000,3744,3751,3743,3747,4731,1076852,1076389
2024-10-08 09:51:00.000000000,1728352260000000000,3747,3753,3745,3750,3260,1076389,1076772
2024-10-08 09:52:00.000000000,1728352320000000000,3750,3755,3749,3751,3300,1076772,1077644
2024-10-08 09:53:00.000000000,1728352380000000000,3751,3760,3750,3758,3233,1077644,1077970
2024-10-08 09:54:00.000000000,1728352440000000000,3758,3763,3757,3762,3420,1077970,1077915
2024-10-08 09:55:00.000000000,1728352500000000000,3762,3763,3760,3761,2078,1077915,1077377
2024-10-08 09:56:00.000000000,1728352560000000000,3761,3766,3760,3763,2876,1077377,1076842
2024-10-08 09:57:00.000000000,1728352620000000000,3763,3768,3759,3764,2653,1076842,1076727
