datetime,datetime_nano,INE.sc2412.open,INE.sc2412.high,INE.sc2412.low,INE.sc2412.close,INE.sc2412.volume,INE.sc2412.open_oi,INE.sc2412.close_oi
2024-10-31 21:00:00.000000000,1730379600000000000,524.9,525.2,524.5,525.0,1588,24432,24435
2024-10-31 21:01:00.000000000,1730379660000000000,525.0,525.6,524.7,525.5,850,24435,24509
2024-10-31 21:02:00.000000000,1730379720000000000,525.5,526.2,525.2,526.0,825,24509,24514
2024-10-31 21:03:00.000000000,1730379780000000000,526.0,526.4,525.7,526.4,877,24514,24625
2024-10-31 21:04:00.000000000,1730379840000000000,526.4,526.8,526.2,526.6,830,24625,24678
2024-10-31 21:05:00.000000000,1730379900000000000,526.6,526.7,526.2,526.2,505,24678,24723
2024-10-31 21:06:00.000000000,1730379960000000000,526.2,526.3,526.0,526.2,446,24723,24644
2024-10-31 21:07:00.000000000,1730380020000000000,526.2,526.3,525.8,525.8,309,24644,24642
2024-10-31 21:08:00.000000000,1730380080000000000,525.8,526.1,525.7,526.0,278,24642,24631
2024-10-31 21:09:00.000000000,1730380140000000000,526.0,526.2,525.8,526.2,182,24631,24635
2024-10-31 21:10:00.000000000,1730380200000000000,526.2,526.6,526.2,526.5,560,24635,24608
2024-10-31 21:11:00.000000000,1730380260000000000,526.5,526.8,526.4,526.5,414,24608,24671
2024-10-31 21:12:00.000000000,1730380320000000000,526.5,526.6,526.3,526.3,198,24671,24733
2024-10-31 21:13:00.000000000,1730380380000000000,526.3,526.3,525.8,526.0,374,24733,24699
2024-10-31 21:14:00.000000000,1730380440000000000,526.0,526.1,525.8,526.1,347,24699,24737
2024-10-31 21:15:00.000000000,1730380500000000000,526.1,526.1,525.7,525.8,180,24737,24728
2024-10-31 21:16:00.000000000,1730380560000000000,525.8,526.0,525.6,525.8,328,24728,24722
2024-10-31 21:17:00.000000000,1730380620000000000,525.8,526.3,525.8,526.2,297,24722,24724
2024-10-31 21:18:00.000000000,1730380680000000000,526.2,526.5,526.2,526.3,268,24724,24716
2024-10-31 21:19:00.000000000,1730380740000000000,526.3,526.4,526.1,526.4,154,24716,24741
2024-10-31 21:20:00.000000000,1730380800000000000,526.4,526.5,526.2,526.3,144,24741,24759
2024-10-31 21:21:00.000000000,1730380860000000000,526.3,526.4,525.9,525.9,344,24759,24775
2024-10-31 21:22:00.000000000,1730380920000000000,525.9,525.9,525.1,525.4,758,24775,24668
2024-10-31 21:23:00.000000000,1730380980000000000,525.4,525.4,525.0,525.2,396,24668,24656
2024-10-31 21:24:00.000000000,1730381040000000000,525.2,525.2,524.9,525.1,430,24656,24653
2024-10-31 21:25:00.000000000,1730381100000000000,525.1,525.1,524.7,525.0,481,24653,24696
2024-10-31 21:26:00.000000000,1730381160000000000,525.0,525.2,524.9,525.1,312,24696,24712
2024-10-31 21:27:00.000000000,1730381220000000000,525.1,525.2,525.0,525.2,137,24712,24751
2024-10-31 21:28:00.000000000,1730381280000000000,525.2,525.2,525.0,525.1,126,24751,24767
2024-10-31 21:29:00.000000000,1730381340000000000,525.1,525.3,524.9,525.3,239,24767,24779
2024-10-31 21:30:00.000000000,1730381400000000000,525.3,525.4,524.7,524.8,498,24779,24869
2024-10-31 21:31:00.000000000,1730381460000000000,524.8,525.2,524.4,524.9,511,24869,24866
2024-10-31 21:32:00.000000000,1730381520000000000,524.9,525.3,524.9,525.3,275,24866,24830
2024-10-31 21:33:00.000000000,1730381580000000000,525.3,525.7,525.1,525.1,409,24830,24848
2024-10-31 21:34:00.000000000,1730381640000000000,525.1,525.1,524.9,525.0,202,24848,24825
2024-10-31 21:35:00.000000000,1730381700000000000,525.0,525.0,524.4,524.5,411,24825,24869
2024-10-31 21:36:00.000000000,1730381760000000000,524.5,525.0,524.5,524.9,343,24869,24867
2024-10-31 21:37:00.000000000,1730381820000000000,524.9,525.1,524.9,525.0,158,24867,24872
2024-10-31 21:38:00.000000000,1730381880000000000,525.0,525.2,524.9,525.1,88,24872,24856
2024-10-31 21:39:00.000000000,1730381940000000000,525.1,525.5,525.1,525.5,368,24856,24866
2024-10-31 21:40:00.000000000,1730382000000000000,525.5,525.6,525.3,525.3,242,24866,24890
2024-10-31 21:41:00.000000000,1730382060000000000,525.3,525.3,525.0,525.0,228,24890,24900
2024-10-31 21:42:00.000000000,1730382120000000000,525.0,525.3,525.0,525.2,82,24900,24894
2024-10-31 21:43:00.000000000,1730382180000000000,525.2,525.2,524.7,524.8,262,24894,24916
2024-10-31 21:44:00.000000000,1730382240000000000,524.8,525.1,524.8,525.1,159,24916,24897
2024-10-31 21:45:00.000000000,1730382300000000000,525.1,525.1,524.5,524.7,350,24897,24965
2024-10-31 21:46:00.000000000,1730382360000000000,524.7,525.0,524.7,524.9,213,24965,24929
2024-10-31 21:47:00.000000000,1730382420000000000,524.9,524.9,524.6,524.9,133,24929,24922
2024-10-31 21:48:00.000000000,1730382480000000000,524.9,525.1,524.8,525.1,200,24922,24899
2024-10-31 21:49:00.000000000,1730382540000000000,525.1,525.6,525.0,525.5,354,24899,24863
2024-10-31 21:50:00.000000000,1730382600000000000,525.5,525.9,525.3,525.9,503,24863,24789
2024-10-31 21:51:00.000000000,1730382660000000000,525.9,526.6,525.9,526.1,924,24789,24754
2024-10-31 21:52:00.000000000,1730382720000000000,526.1,526.2,525.4,525.4,429,24754,24762
2024-10-31 21:53:00.000000000,1730382780000000000,525.4,526.0,525.4,525.9,208,24762,24747
2024-10-31 21:54:00.000000000,1730382840000000000,525.9,526.2,525.8,526.2,314,24747,24748
2024-10-31 21:55:00.000000000,1730382900000000000,526.2,526.2,525.7,525.8,214,24748,24764
2024-10-31 21:56:00.000000000,1730382960000000000,525.8,526.0,525.8,526.0,284,24764,24799
2024-10-31 21:57:00.000000000,1730383020000000000,526.0,526.4,525.8,526.1,277,24799,24788
2024-10-31 21:58:00.000000000,1730383080000000000,526.1,526.2,525.9,525.9,171,24788,24775
2024-10-31 21:59:00.000000000,1730383140000000000,525.9,526.0,525.6,525.7,331,24775,24739
2024-10-31 22:00:00.000000000,1730383200000000000,525.7,525.8,525.5,525.6,402,24739,24768
2024-10-31 22:01:00.000000000,1730383260000000000,525.6,525.9,525.6,525.8,158,24768,24762
2024-10-31 22:02:00.000000000,1730383320000000000,525.8,526.3,525.8,526.2,414,24762,24768
2024-10-31 22:03:00.000000000,1730383380000000000,526.2,526.3,526.0,526.1,215,24768,24777
2024-10-31 22:04:00.000000000,1730383440000000000,526.1,526.2,526.0,526.0,198,24777,24797
2024-10-31 22:05:00.000000000,1730383500000000000,526.0,526.4,526.0,526.2,267,24797,24849
2024-10-31 22:06:00.000000000,1730383560000000000,526.2,526.6,526.1,526.5,419,24849,24941
2024-10-31 22:07:00.000000000,1730383620000000000,526.5,526.6,526.4,526.5,251,24941,24970
2024-10-31 22:08:00.000000000,1730383680000000000,526.5,526.8,526.4,526.8,249,24970,25007
2024-10-31 22:09:00.000000000,1730383740000000000,526.8,527.2,526.5,527.2,1037,25007,25073
2024-10-31 22:10:00.000000000,1730383800000000000,527.2,527.2,526.5,526.5,607,25073,25120
2024-10-31 22:11:00.000000000,1730383860000000000,526.5,526.5,525.8,526.0,800,25120,24990
2024-10-31 22:12:00.000000000,1730383920000000000,526.0,526.0,525.1,525.1,900,24990,24917
2024-10-31 22:13:00.000000000,1730383980000000000,525.1,525.3,524.7,525.2,1159,24917,24869
2024-10-31 22:14:00.000000000,1730384040000000000,525.2,525.4,525.1,525.3,338,24869,24880
2024-10-31 22:15:00.000000000,1730384100000000000,525.3,526.0,525.3,525.9,519,24880,24877
2024-10-31 22:16:00.000000000,1730384160000000000,525.9,526.7,525.9,526.7,875,24877,24828
2024-10-31 22:17:00.000000000,1730384220000000000,526.7,526.9,526.2,526.4,596,24828,24912
2024-10-31 22:18:00.000000000,1730384280000000000,526.4,526.6,526.4,526.5,308,24912,24833
2024-10-31 22:19:00.000000000,1730384340000000000,526.5,526.6,526.3,526.5,169,24833,24864
2024-10-31 22:20:00.000000000,1730384400000000000,526.5,526.8,526.3,526.6,341,24864,24900
2024-10-31 22:21:00.000000000,1730384460000000000,526.6,526.7,526.4,526.4,177,24900,24920
2024-10-31 22:22:00.000000000,1730384520000000000,526.4,526.5,526.3,526.3,226,24920,24892
2024-10-31 22:23:00.000000000,1730384580000000000,526.3,526.4,526.1,526.2,287,24892,24885
2024-10-31 22:24:00.000000000,1730384640000000000,526.2,526.4,525.9,526.0,269,24885,24914
2024-10-31 22:25:00.000000000,1730384700000000000,526.0,526.2,525.9,526.1,183,24914,24923
2024-10-31 22:26:00.000000000,1730384760000000000,526.1,526.1,525.6,526.1,431,24923,24900
2024-10-31 22:27:00.000000000,1730384820000000000,526.1,526.1,525.7,525.8,261,24900,24883
2024-10-31 22:28:00.000000000,1730384880000000000,525.8,525.9,525.4,525.4,293,24883,24890
2024-10-31 22:29:00.000000000,1730384940000000000,525.4,525.6,525.1,525.2,516,24890,24864
2024-10-31 22:30:00.000000000,1730385000000000000,525.2,525.3,524.8,524.9,711,24864,24875
2024-10-31 22:31:00.000000000,1730385060000000000,524.9,525.4,524.8,525.1,357,24875,24898
2024-10-31 22:32:00.000000000,1730385120000000000,525.1,525.5,525.0,525.1,339,24898,24938
2024-10-31 22:33:00.000000000,1730385180000000000,525.1,525.6,525.1,525.4,244,24938,24961
2024-10-31 22:34:00.000000000,1730385240000000000,525.4,525.5,525.2,525.3,168,24961,24898
2024-10-31 22:35:00.000000000,1730385300000000000,525.3,525.4,525.0,525.2,259,24898,24936
2024-10-31 22:36:00.000000000,1730385360000000000,525.2,525.2,524.8,525.0,384,24936,24989
2024-10-31 22:37:00.000000000,1730385420000000000,525.0,525.4,525.0,525.4,209,24989,24983
2024-10-31 22:38:00.000000000,1730385480000000000,525.4,525.6,525.3,525.5,257,24983,24988
2024-10-31 22:39:00.000000000,1730385540000000000,525.5,525.7,525.5,525.5,192,24988,24995
2024-10-31 22:40:00.000000000,1730385600000000000,525.5,525.7,525.3,525.4,196,24995,24975
2024-10-31 22:41:00.000000000,1730385660000000000,525.4,525.6,525.2,525.6,188,24975,24982
2024-10-31 22:42:00.000000000,1730385720000000000,525.6,525.7,525.4,525.6,145,24982,24986
2024-10-31 22:43:00.000000000,1730385780000000000,525.6,525.7,525.5,525.6,51,24986,24983
2024-10-31 22:44:00.000000000,1730385840000000000,525.6,526.1,525.5,526.1,459,24983,25007
2024-10-31 22:45:00.000000000,1730385900000000000,526.1,526.3,525.6,525.7,334,25007,25009
2024-10-31 22:46:00.000000000,1730385960000000000,525.7,526.0,525.7,525.9,170,25009,25007
2024-10-31 22:47:00.000000000,1730386020000000000,525.9,526.4,525.9,526.2,448,25007,24897
2024-10-31 22:48:00.000000000,1730386080000000000,526.2,526.3,525.8,525.9,199,24897,24897
2024-10-31 22:49:00.000000000,1730386140000000000,525.9,526.0,525.4,525.7,286,24897,24904
2024-10-31 22:50:00.000000000,1730386200000000000,525.7,526.2,525.7,526.1,266,24904,24910
2024-10-31 22:51:00.000000000,1730386260000000000,526.1,526.3,525.8,526.0,272,24910,24944
2024-10-31 22:52:00.000000000,1730386320000000000,526.0,526.1,525.9,526.0,71,24944,24919
2024-10-31 22:53:00.000000000,1730386380000000000,526.0,526.3,525.8,526.1,234,24919,24855
2024-10-31 22:54:00.000000000,1730386440000000000,526.1,526.3,526.1,526.2,171,24855,24864
2024-10-31 22:55:00.000000000,1730386500000000000,526.2,526.4,525.8,525.8,300,24864,24909
2024-10-31 22:56:00.000000000,1730386560000000000,525.8,526.3,525.8,526.2,184,24909,24932
2024-10-31 22:57:00.000000000,1730386620000000000,526.2,526.3,525.9,525.9,138,24932,24923
2024-10-31 22:58:00.000000000,1730386680000000000,525.9,526.0,525.8,525.9,111,24923,24930
2024-10-31 22:59:00.000000000,1730386740000000000,525.9,525.9,525.7,525.8,159,24930,24940
2024-10-31 23:00:00.000000000,1730386800000000000,525.8,526.1,525.7,525.7,256,24940,24985
2024-10-31 23:01:00.000000000,1730386860000000000,525.7,525.8,525.6,525.8,245,24985,25044
2024-10-31 23:02:00.000000000,1730386920000000000,525.8,525.9,525.7,525.7,221,25044,25114
2024-10-31 23:03:00.000000000,1730386980000000000,525.7,526.1,525.7,525.9,240,25114,25148
2024-10-31 23:04:00.000000000,1730387040000000000,525.9,526.1,525.7,525.8,210,25148,25182
2024-10-31 23:05:00.000000000,1730387100000000000,525.8,526.1,525.8,525.9,153,25182,25206
2024-10-31 23:06:00.000000000,1730387160000000000,525.9,526.4,525.9,526.3,311,25206,25259
2024-10-31 23:07:00.000000000,1730387220000000000,526.3,527.2,526.3,526.9,1088,25259,25507
2024-10-31 23:08:00.000000000,1730387280000000000,526.9,526.9,526.5,526.6,329,25507,25424
2024-10-31 23:09:00.000000000,1730387340000000000,526.6,526.6,526.2,526.3,323,25424,25417
2024-10-31 23:10:00.000000000,1730387400000000000,526.3,526.3,525.7,525.9,594,25417,25405
2024-10-31 23:11:00.000000000,1730387460000000000,525.9,525.9,525.4,525.4,504,25405,25437
