datetime,datetime_nano,KQ.m@DCE.pp.open,KQ.m@DCE.pp.high,KQ.m@DCE.pp.low,KQ.m@DCE.pp.close,KQ.m@DCE.pp.volume,KQ.m@DCE.pp.open_oi,KQ.m@DCE.pp.close_oi
2021-08-31 21:00:00.000000000,1630414800000000000,8111,8133,8100,8102,12423,406838,409430
2021-08-31 21:01:00.000000000,1630414860000000000,8102,8113,8096,8110,7502,409430,410735
2021-08-31 21:02:00.000000000,1630414920000000000,8110,8122,8109,8118,3528,410735,411182
2021-08-31 21:03:00.000000000,1630414980000000000,8118,8122,8109,8121,2971,411182,411578
2021-08-31 21:04:00.000000000,1630415040000000000,8121,8130,8121,8127,2111,411578,411086
2021-08-31 21:05:00.000000000,1630415100000000000,8127,8127,8110,8117,2783,411086,411382
2021-08-31 21:06:00.000000000,1630415160000000000,8117,8125,8116,8118,1774,411382,411178
2021-08-31 21:07:00.000000000,1630415220000000000,8118,8121,8117,8121,1535,411178,411364
2021-08-31 21:08:00.000000000,1630415280000000000,8121,8127,8118,8127,2624,411364,410715
2021-08-31 21:09:00.000000000,1630415340000000000,8127,8138,8126,8130,2714,410715,410275
2021-08-31 21:10:00.000000000,1630415400000000000,8130,8131,8121,8129,3006,410275,410256
2021-08-31 21:11:00.000000000,1630415460000000000,8129,8142,8128,8138,5306,410256,409113
2021-08-31 21:12:00.000000000,1630415520000000000,8138,8149,8138,8139,4944,409113,407977
2021-08-31 21:13:00.000000000,1630415580000000000,8139,8140,8130,8137,3387,407977,407711
2021-08-31 21:14:00.000000000,1630415640000000000,8137,8139,8133,8135,1708,407711,407616
2021-08-31 21:15:00.000000000,1630415700000000000,8135,8144,8133,8136,3558,407616,406549
2021-08-31 21:16:00.000000000,1630415760000000000,8136,8141,8131,8140,4016,406549,406318
2021-08-31 21:17:00.000000000,1630415820000000000,8140,8141,8128,8128,2101,406318,406129
2021-08-31 21:18:00.000000000,1630415880000000000,8128,8135,8128,8129,1734,406129,406098
2021-08-31 21:19:00.000000000,1630415940000000000,8129,8131,8126,8127,891,406098,406182
2021-08-31 21:20:00.000000000,1630416000000000000,8127,8127,8119,8124,2636,406182,406602
2021-08-31 21:21:00.000000000,1630416060000000000,8124,8129,8124,8125,989,406602,406752
2021-08-31 21:22:00.000000000,1630416120000000000,8125,8130,8123,8125,1016,406752,406986
2021-08-31 21:23:00.000000000,1630416180000000000,8125,8129,8123,8127,948,406986,407016
2021-08-31 21:24:00.000000000,1630416240000000000,8127,8137,8127,8132,1458,407016,406706
2021-08-31 21:25:00.000000000,1630416300000000000,8132,8136,8125,8125,1486,406706,406721
2021-08-31 21:26:00.000000000,1630416360000000000,8125,8128,8123,8126,996,406721,406797
2021-08-31 21:27:00.000000000,1630416420000000000,8126,8138,8125,8138,1590,406797,406463
2021-08-31 21:28:00.000000000,1630416480000000000,8138,8141,8137,8138,1862,406463,406152
2021-08-31 21:29:00.000000000,1630416540000000000,8138,8140,8135,8140,1166,406152,406001
2021-08-31 21:30:00.000000000,1630416600000000000,8140,8141,8137,8140,1980,406001,405743
2021-08-31 21:31:00.000000000,1630416660000000000,8140,8145,8140,8144,1876,405743,405152
2021-08-31 21:32:00.000000000,1630416720000000000,8144,8148,8143,8147,1658,405152,404852
2021-08-31 21:33:00.000000000,1630416780000000000,8147,8153,8146,8152,3105,404852,404430
2021-08-31 21:34:00.000000000,1630416840000000000,8152,8162,8151,8160,4450,404430,403881
2021-08-31 21:35:00.000000000,1630416900000000000,8160,8178,8160,8174,9524,403881,401356
2021-08-31 21:36:00.000000000,1630416960000000000,8174,8174,8160,8161,5136,401356,400853
2021-08-31 21:37:00.000000000,1630417020000000000,8161,8161,8154,8156,3734,400853,400748
