datetime,datetime_nano,DCE.eg2601.open,DCE.eg2601.high,DCE.eg2601.low,DCE.eg2601.close,DCE.eg2601.volume,DCE.eg2601.open_oi,DCE.eg2601.close_oi
2025-11-28 21:00:00.000000000,1764334800000000000,3885,3885,3874,3880,10601,283437,281979
2025-11-28 21:01:00.000000000,1764334860000000000,3880,3883,3879,3881,1687,281979,282193
2025-11-28 21:02:00.000000000,1764334920000000000,3881,3885,3878,3882,1607,282193,282352
2025-11-28 21:03:00.000000000,1764334980000000000,3882,3883,3879,3880,891,282352,282363
2025-11-28 21:04:00.000000000,1764335040000000000,3880,3884,3879,3883,736,282363,282530
2025-11-28 21:05:00.000000000,1764335100000000000,3883,3883,3881,3883,544,282530,282657
2025-11-28 21:06:00.000000000,1764335160000000000,3883,3886,3883,3884,1077,282657,282868
2025-11-28 21:07:00.000000000,1764335220000000000,3884,3884,3881,3881,448,282868,282932
2025-11-28 21:08:00.000000000,1764335280000000000,3881,3884,3881,3883,309,282932,282949
2025-11-28 21:09:00.000000000,1764335340000000000,3883,3883,3880,3883,669,282949,283187
2025-11-28 21:10:00.000000000,1764335400000000000,3883,3886,3883,3885,558,283187,283172
2025-11-28 21:11:00.000000000,1764335460000000000,3885,3885,3881,3881,347,283172,283223
2025-11-28 21:12:00.000000000,1764335520000000000,3881,3883,3879,3883,612,283223,283371
2025-11-28 21:13:00.000000000,1764335580000000000,3883,3886,3882,3886,550,283371,283517
2025-11-28 21:14:00.000000000,1764335640000000000,3886,3890,3886,3888,920,283517,283954
2025-11-28 21:15:00.000000000,1764335700000000000,3888,3889,3887,3888,675,283954,284283
2025-11-28 21:16:00.000000000,1764335760000000000,3888,3889,3885,3886,730,284283,284406
2025-11-28 21:17:00.000000000,1764335820000000000,3886,3886,3880,3882,875,284406,284462
2025-11-28 21:18:00.000000000,1764335880000000000,3882,3884,3882,3883,365,284462,284356
2025-11-28 21:19:00.000000000,1764335940000000000,3883,3886,3883,3884,358,284356,284429
2025-11-28 21:20:00.000000000,1764336000000000000,3884,3885,3881,3884,512,284429,284420
2025-11-28 21:21:00.000000000,1764336060000000000,3884,3884,3881,3883,556,284420,284328
2025-11-28 21:22:00.000000000,1764336120000000000,3883,3884,3879,3883,1431,284328,284079
2025-11-28 21:23:00.000000000,1764336180000000000,3883,3884,3881,3883,395,284079,284056
2025-11-28 21:24:00.000000000,1764336240000000000,3883,3884,3881,3881,223,284056,284054
2025-11-28 21:25:00.000000000,1764336300000000000,3881,3882,3880,3880,316,284054,284169
2025-11-28 21:26:00.000000000,1764336360000000000,3880,3880,3876,3879,1151,284169,284224
2025-11-28 21:27:00.000000000,1764336420000000000,3879,3880,3876,3877,629,284224,284302
2025-11-28 21:28:00.000000000,1764336480000000000,3877,3880,3876,3879,537,284302,284336
2025-11-28 21:29:00.000000000,1764336540000000000,3879,3881,3879,3881,398,284336,284334
2025-11-28 21:30:00.000000000,1764336600000000000,3881,3884,3880,3884,456,284334,284351
2025-11-28 21:31:00.000000000,1764336660000000000,3884,3884,3880,3880,639,284351,284513
2025-11-28 21:32:00.000000000,1764336720000000000,3880,3881,3878,3880,325,284513,284495
2025-11-28 21:33:00.000000000,1764336780000000000,3880,3880,3878,3880,354,284495,284439
2025-11-28 21:34:00.000000000,1764336840000000000,3880,3882,3879,3881,274,284439,284448
2025-11-28 21:35:00.000000000,1764336900000000000,3881,3882,3879,3880,344,284448,284597
2025-11-28 21:36:00.000000000,1764336960000000000,3880,3881,3879,3880,292,284597,284521
2025-11-28 21:37:00.000000000,1764337020000000000,3880,3880,3877,3877,405,284521,284616
2025-11-28 21:38:00.000000000,1764337080000000000,3877,3879,3876,3876,639,284616,284725
2025-11-28 21:39:00.000000000,1764337140000000000,3876,3883,3876,3883,703,284725,285015
2025-11-28 21:40:00.000000000,1764337200000000000,3883,3883,3881,3881,290,285015,285122
2025-11-28 21:41:00.000000000,1764337260000000000,3881,3881,3880,3880,204,285122,285172
2025-11-28 21:42:00.000000000,1764337320000000000,3880,3881,3879,3880,192,285172,285125
2025-11-28 21:43:00.000000000,1764337380000000000,3880,3881,3879,3879,205,285125,285220
2025-11-28 21:44:00.000000000,1764337440000000000,3879,3880,3878,3879,99,285220,285241
2025-11-28 21:45:00.000000000,1764337500000000000,3879,3879,3878,3878,259,285241,285212
2025-11-28 21:46:00.000000000,1764337560000000000,3878,3880,3878,3880,194,285212,285233
2025-11-28 21:47:00.000000000,1764337620000000000,3880,3881,3878,3878,287,285233,285212
2025-11-28 21:48:00.000000000,1764337680000000000,3878,3880,3878,3879,202,285212,285191
2025-11-28 21:49:00.000000000,1764337740000000000,3879,3880,3879,3880,99,285191,285184
2025-11-28 21:50:00.000000000,1764337800000000000,3880,3883,3880,3882,435,285184,285297
2025-11-28 21:51:00.000000000,1764337860000000000,3882,3882,3879,3880,93,285297,285271
