datetime,datetime_nano,DCE.v2401.open,DCE.v2401.high,DCE.v2401.low,DCE.v2401.close,DCE.v2401.volume,DCE.v2401.open_oi,DCE.v2401.close_oi
2023-10-31 21:00:00.000000000,1698757200000000000,6090,6095,6081,6085,15359,858486,859913
2023-10-31 21:01:00.000000000,1698757260000000000,6085,6093,6082,6082,12285,859913,860590
2023-10-31 21:02:00.000000000,1698757320000000000,6082,6086,6079,6085,8097,860590,861317
2023-10-31 21:03:00.000000000,1698757380000000000,6085,6085,6076,6076,6809,861317,862070
2023-10-31 21:04:00.000000000,1698757440000000000,6076,6080,6075,6079,4880,862070,862322
2023-10-31 21:05:00.000000000,1698757500000000000,6079,6080,6075,6075,6045,862322,862833
2023-10-31 21:06:00.000000000,1698757560000000000,6075,6078,6073,6077,5052,862833,863045
2023-10-31 21:07:00.000000000,1698757620000000000,6077,6080,6075,6079,4039,863045,863543
2023-10-31 21:08:00.000000000,1698757680000000000,6079,6079,6072,6073,4831,863543,863841
2023-10-31 21:09:00.000000000,1698757740000000000,6073,6073,6071,6072,4129,863841,864487
2023-10-31 21:10:00.000000000,1698757800000000000,6072,6072,6067,6068,5716,864487,864422
2023-10-31 21:11:00.000000000,1698757860000000000,6068,6070,6066,6068,3516,864422,864403
2023-10-31 21:12:00.000000000,1698757920000000000,6068,6071,6067,6068,3219,864403,864846
2023-10-31 21:13:00.000000000,1698757980000000000,6068,6070,6067,6069,1700,864846,864930
2023-10-31 21:14:00.000000000,1698758040000000000,6069,6069,6066,6067,2508,864930,865004
2023-10-31 21:15:00.000000000,1698758100000000000,6067,6071,6066,6070,4650,865004,865709
2023-10-31 21:16:00.000000000,1698758160000000000,6070,6071,6068,6068,1891,865709,865650
2023-10-31 21:17:00.000000000,1698758220000000000,6068,6070,6068,6069,2088,865650,865957
2023-10-31 21:18:00.000000000,1698758280000000000,6069,6074,6068,6073,3137,865957,865984
2023-10-31 21:19:00.000000000,1698758340000000000,6073,6075,6073,6075,3195,865984,865782
2023-10-31 21:20:00.000000000,1698758400000000000,6075,6076,6073,6075,2505,865782,866217
2023-10-31 21:21:00.000000000,1698758460000000000,6075,6075,6072,6073,1455,866217,866340
2023-10-31 21:22:00.000000000,1698758520000000000,6073,6075,6072,6074,1639,866340,866695
2023-10-31 21:23:00.000000000,1698758580000000000,6074,6075,6073,6075,1351,866695,867090
2023-10-31 21:24:00.000000000,1698758640000000000,6075,6080,6075,6080,3763,867090,866932
2023-10-31 21:25:00.000000000,1698758700000000000,6080,6080,6078,6079,2627,866932,867209
2023-10-31 21:26:00.000000000,1698758760000000000,6079,6083,6079,6083,3295,867209,866981
2023-10-31 21:27:00.000000000,1698758820000000000,6083,6083,6078,6079,3582,866981,867128
2023-10-31 21:28:00.000000000,1698758880000000000,6079,6081,6078,6080,2043,867128,867224
2023-10-31 21:29:00.000000000,1698758940000000000,6080,6081,6080,6080,900,867224,867423
2023-10-31 21:30:00.000000000,1698759000000000000,6080,6085,6077,6077,4503,867423,867590
2023-10-31 21:31:00.000000000,1698759060000000000,6077,6080,6076,6079,2240,867590,867446
2023-10-31 21:32:00.000000000,1698759120000000000,6079,6080,6076,6076,1573,867446,867408
2023-10-31 21:33:00.000000000,1698759180000000000,6076,6079,6076,6079,1179,867408,867515
2023-10-31 21:34:00.000000000,1698759240000000000,6079,6079,6077,6077,1266,867515,867446
2023-10-31 21:35:00.000000000,1698759300000000000,6077,6079,6072,6073,3001,867446,867092
2023-10-31 21:36:00.000000000,1698759360000000000,6073,6077,6072,6077,2698,867092,866906
2023-10-31 21:37:00.000000000,1698759420000000000,6077,6077,6074,6074,929,866906,866993
2023-10-31 21:38:00.000000000,1698759480000000000,6074,6078,6074,6078,1403,866993,867048
2023-10-31 21:39:00.000000000,1698759540000000000,6078,6079,6077,6078,1309,867048,867052
2023-10-31 21:40:00.000000000,1698759600000000000,6078,6078,6075,6076,1765,867052,867242
2023-10-31 21:41:00.000000000,1698759660000000000,6076,6077,6071,6071,2258,867242,867090
2023-10-31 21:42:00.000000000,1698759720000000000,6071,6073,6071,6072,1108,867090,866800
2023-10-31 21:43:00.000000000,1698759780000000000,6072,6072,6069,6071,2922,866800,866496
2023-10-31 21:44:00.000000000,1698759840000000000,6071,6073,6071,6072,1595,866496,866719
2023-10-31 21:45:00.000000000,1698759900000000000,6072,6073,6069,6073,1389,866719,866600
2023-10-31 21:46:00.000000000,1698759960000000000,6073,6073,6068,6068,1781,866600,866627
2023-10-31 21:47:00.000000000,1698760020000000000,6068,6071,6068,6069,1210,866627,866496
2023-10-31 21:48:00.000000000,1698760080000000000,6069,6074,6069,6074,2445,866496,866385
2023-10-31 21:49:00.000000000,1698760140000000000,6074,6075,6072,6073,1759,866385,866411
2023-10-31 21:50:00.000000000,1698760200000000000,6073,6076,6073,6075,1923,866411,866925
2023-10-31 21:51:00.000000000,1698760260000000000,6075,6077,6072,6072,1745,866925,867193
2023-10-31 21:52:00.000000000,1698760320000000000,6072,6074,6071,6073,1792,867193,867008
2023-10-31 21:53:00.000000000,1698760380000000000,6073,6075,6072,6075,1003,867008,867028
2023-10-31 21:54:00.000000000,1698760440000000000,6075,6083,6075,6083,4925,867028,867477
2023-10-31 21:55:00.000000000,1698760500000000000,6083,6083,6078,6079,3594,867477,868260
2023-10-31 21:56:00.000000000,1698760560000000000,6079,6081,6078,6081,2011,868260,868618
2023-10-31 21:57:00.000000000,1698760620000000000,6081,6082,6078,6079,2133,868618,868848
2023-10-31 21:58:00.000000000,1698760680000000000,6079,6080,6078,6079,1136,868848,868557
2023-10-31 21:59:00.000000000,1698760740000000000,6079,6081,6076,6077,1984,868557,868709
2023-10-31 22:00:00.000000000,1698760800000000000,6077,6079,6076,6076,1148,868709,868758
2023-10-31 22:01:00.000000000,1698760860000000000,6076,6077,6074,6076,2612,868758,868392
2023-10-31 22:02:00.000000000,1698760920000000000,6076,6076,6072,6073,2140,868392,868288
2023-10-31 22:03:00.000000000,1698760980000000000,6073,6075,6072,6074,1309,868288,868460
2023-10-31 22:04:00.000000000,1698761040000000000,6074,6079,6074,6077,2148,868460,868704
2023-10-31 22:05:00.000000000,1698761100000000000,6077,6079,6075,6079,1644,868704,868783
2023-10-31 22:06:00.000000000,1698761160000000000,6079,6081,6078,6078,1372,868783,868981
2023-10-31 22:07:00.000000000,1698761220000000000,6078,6079,6076,6077,1131,868981,868966
2023-10-31 22:08:00.000000000,1698761280000000000,6077,6080,6077,6079,1163,868966,868799
2023-10-31 22:09:00.000000000,1698761340000000000,6079,6081,6078,6080,1288,868799,868744
2023-10-31 22:10:00.000000000,1698761400000000000,6080,6088,6080,6086,4713,868744,868233
2023-10-31 22:11:00.000000000,1698761460000000000,6086,6092,6086,6091,5516,868233,867843
2023-10-31 22:12:00.000000000,1698761520000000000,6091,6091,6087,6088,3828,867843,867568
2023-10-31 22:13:00.000000000,1698761580000000000,6088,6089,6086,6087,1947,867568,867402
2023-10-31 22:14:00.000000000,1698761640000000000,6087,6088,6086,6086,1749,867402,867185
2023-10-31 22:15:00.000000000,1698761700000000000,6086,6091,6086,6088,2891,867185,867308
2023-10-31 22:16:00.000000000,1698761760000000000,6088,6090,6087,6090,1456,867308,867432
2023-10-31 22:17:00.000000000,1698761820000000000,6090,6092,6089,6091,1951,867432,867939
2023-10-31 22:18:00.000000000,1698761880000000000,6091,6091,6088,6088,1611,867939,867858
2023-10-31 22:19:00.000000000,1698761940000000000,6088,6089,6086,6087,1518,867858,867516
2023-10-31 22:20:00.000000000,1698762000000000000,6087,6090,6086,6086,2344,867516,867332
2023-10-31 22:21:00.000000000,1698762060000000000,6086,6088,6084,6085,2467,867332,866973
2023-10-31 22:22:00.000000000,1698762120000000000,6085,6086,6083,6083,1943,866973,866718
2023-10-31 22:23:00.000000000,1698762180000000000,6083,6087,6083,6086,1622,866718,866525
2023-10-31 22:24:00.000000000,1698762240000000000,6086,6086,6083,6085,1190,866525,866705
2023-10-31 22:25:00.000000000,1698762300000000000,6085,6085,6082,6083,1679,866705,866572
2023-10-31 22:26:00.000000000,1698762360000000000,6083,6083,6081,6082,1744,866572,865990
2023-10-31 22:27:00.000000000,1698762420000000000,6082,6082,6078,6079,2504,865990,865829
2023-10-31 22:28:00.000000000,1698762480000000000,6079,6082,6079,6082,1411,865829,865911
2023-10-31 22:29:00.000000000,1698762540000000000,6082,6082,6080,6080,1629,865911,866045
2023-10-31 22:30:00.000000000,1698762600000000000,6080,6084,6080,6084,2140,866045,865941
2023-10-31 22:31:00.000000000,1698762660000000000,6084,6084,6082,6082,803,865941,865930
2023-10-31 22:32:00.000000000,1698762720000000000,6082,6083,6080,6083,1491,865930,866004
2023-10-31 22:33:00.000000000,1698762780000000000,6083,6084,6082,6082,1126,866004,866149
2023-10-31 22:34:00.000000000,1698762840000000000,6082,6085,6082,6084,1366,866149,865787
2023-10-31 22:35:00.000000000,1698762900000000000,6084,6084,6080,6081,1533,865787,865723
2023-10-31 22:36:00.000000000,1698762960000000000,6081,6086,6081,6085,1895,865723,865279
2023-10-31 22:37:00.000000000,1698763020000000000,6085,6087,6085,6086,1848,865279,865288
2023-10-31 22:38:00.000000000,1698763080000000000,6086,6087,6085,6086,1027,865288,865357
2023-10-31 22:39:00.000000000,1698763140000000000,6086,6087,6085,6086,1129,865357,865559
2023-10-31 22:40:00.000000000,1698763200000000000,6086,6087,6084,6084,1066,865559,865684
2023-10-31 22:41:00.000000000,1698763260000000000,6084,6085,6082,6082,1103,865684,865570
2023-10-31 22:42:00.000000000,1698763320000000000,6082,6086,6082,6086,1389,865570,865578
2023-10-31 22:43:00.000000000,1698763380000000000,6086,6087,6084,6085,857,865578,865604
2023-10-31 22:44:00.000000000,1698763440000000000,6085,6085,6083,6083,1047,865604,865754
2023-10-31 22:45:00.000000000,1698763500000000000,6083,6086,6083,6085,1021,865754,865712
2023-10-31 22:46:00.000000000,1698763560000000000,6085,6087,6085,6086,1343,865712,865924
2023-10-31 22:47:00.000000000,1698763620000000000,6086,6088,6085,6086,1524,865924,866065
2023-10-31 22:48:00.000000000,1698763680000000000,6086,6086,6085,6085,662,866065,866154
2023-10-31 22:49:00.000000000,1698763740000000000,6085,6087,6085,6087,754,866154,866164
2023-10-31 22:50:00.000000000,1698763800000000000,6087,6087,6083,6084,1401,866164,865923
2023-10-31 22:51:00.000000000,1698763860000000000,6084,6085,6082,6084,1273,865923,865622
2023-10-31 22:52:00.000000000,1698763920000000000,6084,6087,6083,6085,848,865622,865321
2023-10-31 22:53:00.000000000,1698763980000000000,6085,6087,6085,6086,671,865321,865201
2023-10-31 22:54:00.000000000,1698764040000000000,6086,6086,6085,6086,529,865201,865128
2023-10-31 22:55:00.000000000,1698764100000000000,6086,6086,6082,6082,1242,865128,864925
2023-10-31 22:56:00.000000000,1698764160000000000,6082,6084,6082,6082,969,864925,864613
2023-10-31 22:57:00.000000000,1698764220000000000,6082,6083,6081,6083,1480,864613,864384
2023-10-31 22:58:00.000000000,1698764280000000000,6083,6083,6082,6082,963,864384,863888
2023-10-31 22:59:00.000000000,1698764340000000000,6082,6083,6076,6076,4011,863888,861502
2023-11-01 09:00:00.000000000,1698800400000000000,6069,6069,6055,6063,20366,861502,857520
2023-11-01 09:01:00.000000000,1698800460000000000,6063,6071,6062,6068,6708,857520,856939
2023-11-01 09:02:00.000000000,1698800520000000000,6068,6071,6067,6071,4029,856939,856481
2023-11-01 09:03:00.000000000,1698800580000000000,6071,6073,6067,6067,4045,856481,856451
2023-11-01 09:04:00.000000000,1698800640000000000,6067,6073,6067,6073,2372,856451,856695
2023-11-01 09:05:00.000000000,1698800700000000000,6073,6075,6072,6074,2324,856695,856910
2023-11-01 09:06:00.000000000,1698800760000000000,6074,6075,6071,6072,2116,856910,856785
2023-11-01 09:07:00.000000000,1698800820000000000,6072,6072,6068,6068,1855,856785,857093
2023-11-01 09:08:00.000000000,1698800880000000000,6068,6074,6066,6072,2631,857093,857330
2023-11-01 09:09:00.000000000,1698800940000000000,6072,6075,6072,6075,1668,857330,857523
2023-11-01 09:10:00.000000000,1698801000000000000,6075,6078,6072,6075,3538,857523,857848
2023-11-01 09:11:00.000000000,1698801060000000000,6075,6078,6075,6076,1765,857848,858098
2023-11-01 09:12:00.000000000,1698801120000000000,6076,6077,6075,6077,1298,858098,858096
2023-11-01 09:13:00.000000000,1698801180000000000,6077,6081,6077,6081,2572,858096,858204
2023-11-01 09:14:00.000000000,1698801240000000000,6081,6082,6078,6079,2711,858204,858003
2023-11-01 09:15:00.000000000,1698801300000000000,6079,6083,6079,6082,3066,858003,858918
2023-11-01 09:16:00.000000000,1698801360000000000,6082,6083,6080,6080,2404,858918,858825
2023-11-01 09:17:00.000000000,1698801420000000000,6080,6082,6079,6081,1733,858825,858993
2023-11-01 09:18:00.000000000,1698801480000000000,6081,6086,6081,6084,3242,858993,859169
2023-11-01 09:19:00.000000000,1698801540000000000,6084,6085,6081,6084,1834,859169,859169
2023-11-01 09:20:00.000000000,1698801600000000000,6084,6088,6083,6086,3328,859169,859089
2023-11-01 09:21:00.000000000,1698801660000000000,6086,6086,6084,6085,2295,859089,858917
2023-11-01 09:22:00.000000000,1698801720000000000,6085,6088,6084,6086,1593,858917,858914
2023-11-01 09:23:00.000000000,1698801780000000000,6086,6093,6086,6092,5109,858914,859172
2023-11-01 09:24:00.000000000,1698801840000000000,6092,6092,6089,6090,2138,859172,858821
2023-11-01 09:25:00.000000000,1698801900000000000,6090,6090,6086,6088,3507,858821,859055
2023-11-01 09:26:00.000000000,1698801960000000000,6088,6093,6088,6092,2410,859055,859197
2023-11-01 09:27:00.000000000,1698802020000000000,6092,6095,6092,6092,3116,859197,859340
2023-11-01 09:28:00.000000000,1698802080000000000,6092,6092,6090,6092,1792,859340,859592
2023-11-01 09:29:00.000000000,1698802140000000000,6092,6094,6089,6090,1675,859592,859859
2023-11-01 09:30:00.000000000,1698802200000000000,6090,6090,6087,6088,2821,859859,859826
2023-11-01 09:31:00.000000000,1698802260000000000,6088,6090,6088,6090,1455,859826,859872
2023-11-01 09:32:00.000000000,1698802320000000000,6090,6090,6087,6087,1631,859872,859774
2023-11-01 09:33:00.000000000,1698802380000000000,6087,6090,6086,6089,1460,859774,859674
2023-11-01 09:34:00.000000000,1698802440000000000,6089,6093,6089,6093,2449,859674,859691
2023-11-01 09:35:00.000000000,1698802500000000000,6093,6093,6090,6092,1421,859691,859947
2023-11-01 09:36:00.000000000,1698802560000000000,6092,6104,6092,6100,10266,859947,859674
2023-11-01 09:37:00.000000000,1698802620000000000,6100,6107,6100,6102,5757,859674,859366
2023-11-01 09:38:00.000000000,1698802680000000000,6102,6103,6100,6102,2651,859366,859235
2023-11-01 09:39:00.000000000,1698802740000000000,6102,6104,6099,6099,2623,859235,859279
