datetime,datetime_nano,CZCE.SA409.open,CZCE.SA409.high,CZCE.SA409.low,CZCE.SA409.close,CZCE.SA409.volume,CZCE.SA409.open_oi,CZCE.SA409.close_oi
2024-03-29 21:00:00.000000000,1711717200000000000,1781,1789,1781,1788,17676,659474,660800
2024-03-29 21:01:00.000000000,1711717260000000000,1788,1792,1785,1791,11505,660800,661123
2024-03-29 21:02:00.000000000,1711717320000000000,1791,1791,1784,1786,7899,661123,661334
2024-03-29 21:03:00.000000000,1711717380000000000,1786,1788,1785,1786,3699,661334,661520
2024-03-29 21:04:00.000000000,1711717440000000000,1786,1788,1782,1786,5749,661520,661622
2024-03-29 21:05:00.000000000,1711717500000000000,1786,1788,1784,1788,4145,661622,661262
2024-03-29 21:06:00.000000000,1711717560000000000,1788,1791,1788,1789,4497,661262,661735
2024-03-29 21:07:00.000000000,1711717620000000000,1789,1789,1787,1788,1981,661735,662091
2024-03-29 21:08:00.000000000,1711717680000000000,1788,1795,1788,1793,9932,662091,662693
2024-03-29 21:09:00.000000000,1711717740000000000,1793,1794,1790,1791,4904,662693,663280
2024-03-29 21:10:00.000000000,1711717800000000000,1791,1792,1790,1790,2824,663280,663675
2024-03-29 21:11:00.000000000,1711717860000000000,1790,1791,1788,1790,3656,663675,663755
2024-03-29 21:12:00.000000000,1711717920000000000,1790,1793,1788,1791,3326,663755,664801
2024-03-29 21:13:00.000000000,1711717980000000000,1791,1794,1788,1789,4145,664801,665677
2024-03-29 21:14:00.000000000,1711718040000000000,1789,1790,1785,1786,5300,665677,665667
2024-03-29 21:15:00.000000000,1711718100000000000,1786,1789,1786,1787,2218,665667,665643
2024-03-29 21:16:00.000000000,1711718160000000000,1787,1789,1786,1787,1426,665643,665538
2024-03-29 21:17:00.000000000,1711718220000000000,1787,1788,1787,1788,2365,665538,665256
2024-03-29 21:18:00.000000000,1711718280000000000,1788,1793,1788,1793,4832,665256,665055
2024-03-29 21:19:00.000000000,1711718340000000000,1793,1797,1793,1796,6736,665055,665065
2024-03-29 21:20:00.000000000,1711718400000000000,1796,1797,1794,1795,4589,665065,664829
2024-03-29 21:21:00.000000000,1711718460000000000,1795,1796,1794,1794,2509,664829,665205
2024-03-29 21:22:00.000000000,1711718520000000000,1794,1794,1792,1794,2181,665205,665171
2024-03-29 21:23:00.000000000,1711718580000000000,1794,1794,1792,1792,1559,665171,665045
2024-03-29 21:24:00.000000000,1711718640000000000,1792,1798,1792,1796,4065,665045,665743
2024-03-29 21:25:00.000000000,1711718700000000000,1796,1797,1795,1797,2301,665743,665716
2024-03-29 21:26:00.000000000,1711718760000000000,1797,1800,1797,1798,8978,665716,665016
2024-03-29 21:27:00.000000000,1711718820000000000,1798,1800,1797,1799,3495,665016,665913
2024-03-29 21:28:00.000000000,1711718880000000000,1799,1801,1798,1799,9356,665913,666355
2024-03-29 21:29:00.000000000,1711718940000000000,1799,1800,1797,1799,3376,666355,666376
2024-03-29 21:30:00.000000000,1711719000000000000,1799,1801,1798,1800,4808,666376,666845
2024-03-29 21:31:00.000000000,1711719060000000000,1800,1805,1799,1805,12537,666845,665580
2024-03-29 21:32:00.000000000,1711719120000000000,1805,1805,1802,1804,6122,665580,665032
2024-03-29 21:33:00.000000000,1711719180000000000,1804,1805,1803,1804,3639,665032,665081
2024-03-29 21:34:00.000000000,1711719240000000000,1804,1805,1801,1804,4603,665081,664747
2024-03-29 21:35:00.000000000,1711719300000000000,1804,1804,1798,1799,4703,664747,664516
2024-03-29 21:36:00.000000000,1711719360000000000,1799,1801,1798,1799,4279,664516,664778
2024-03-29 21:37:00.000000000,1711719420000000000,1799,1801,1799,1801,2002,664778,664703
2024-03-29 21:38:00.000000000,1711719480000000000,1801,1801,1798,1799,2300,664703,665299
2024-03-29 21:39:00.000000000,1711719540000000000,1799,1800,1798,1800,2712,665299,665170
2024-03-29 21:40:00.000000000,1711719600000000000,1800,1800,1795,1796,5618,665170,664395
2024-03-29 21:41:00.000000000,1711719660000000000,1796,1797,1795,1796,2541,664395,664395
2024-03-29 21:42:00.000000000,1711719720000000000,1796,1800,1796,1799,3714,664395,665370
2024-03-29 21:43:00.000000000,1711719780000000000,1799,1799,1797,1799,2296,665370,665485
2024-03-29 21:44:00.000000000,1711719840000000000,1799,1799,1796,1796,1680,665485,665584
2024-03-29 21:45:00.000000000,1711719900000000000,1796,1797,1793,1794,4832,665584,665274
2024-03-29 21:46:00.000000000,1711719960000000000,1794,1795,1792,1794,3546,665274,664963
2024-03-29 21:47:00.000000000,1711720020000000000,1794,1797,1794,1797,2782,664963,665442
2024-03-29 21:48:00.000000000,1711720080000000000,1797,1799,1796,1796,2472,665442,665644
2024-03-29 21:49:00.000000000,1711720140000000000,1796,1797,1794,1795,2210,665644,666258
2024-03-29 21:50:00.000000000,1711720200000000000,1795,1796,1794,1796,1718,666258,666280
2024-03-29 21:51:00.000000000,1711720260000000000,1796,1797,1794,1796,2760,666280,666564
2024-03-29 21:52:00.000000000,1711720320000000000,1796,1797,1795,1796,2124,666564,666272
2024-03-29 21:53:00.000000000,1711720380000000000,1796,1796,1793,1793,2091,666272,666437
2024-03-29 21:54:00.000000000,1711720440000000000,1793,1795,1793,1795,1373,666437,666408
2024-03-29 21:55:00.000000000,1711720500000000000,1795,1795,1793,1795,1934,666408,666694
2024-03-29 21:56:00.000000000,1711720560000000000,1795,1795,1793,1794,937,666694,666792
2024-03-29 21:57:00.000000000,1711720620000000000,1794,1794,1790,1791,5979,666792,665864
