datetime,datetime_nano,KQ.m@SHFE.fu.open,KQ.m@SHFE.fu.high,KQ.m@SHFE.fu.low,KQ.m@SHFE.fu.close,KQ.m@SHFE.fu.volume,KQ.m@SHFE.fu.open_oi,KQ.m@SHFE.fu.close_oi
2025-06-30 21:00:00.000000000,1751288400000000000,2993,2996,2990,2991,11647,218485,220076
2025-06-30 21:01:00.000000000,1751288460000000000,2991,2991,2986,2987,7325,220076,221910
2025-06-30 21:02:00.000000000,1751288520000000000,2987,2989,2986,2988,4169,221910,222478
2025-06-30 21:03:00.000000000,1751288580000000000,2988,2989,2985,2985,2945,222478,223457
2025-06-30 21:04:00.000000000,1751288640000000000,2985,2985,2983,2984,5239,223457,224543
2025-06-30 21:05:00.000000000,1751288700000000000,2984,2985,2980,2982,4937,224543,225157
2025-06-30 21:06:00.000000000,1751288760000000000,2982,2984,2980,2983,3841,225157,225252
2025-06-30 21:07:00.000000000,1751288820000000000,2983,2985,2982,2984,3142,225252,225119
2025-06-30 21:08:00.000000000,1751288880000000000,2984,2984,2981,2981,2238,225119,225048
2025-06-30 21:09:00.000000000,1751288940000000000,2981,2982,2979,2980,2284,225048,225792
2025-06-30 21:10:00.000000000,1751289000000000000,2980,2980,2978,2979,3442,225792,226105
2025-06-30 21:11:00.000000000,1751289060000000000,2979,2980,2978,2978,1552,226105,226439
2025-06-30 21:12:00.000000000,1751289120000000000,2978,2980,2977,2980,2971,226439,226853
2025-06-30 21:13:00.000000000,1751289180000000000,2980,2980,2978,2979,1386,226853,226981
2025-06-30 21:14:00.000000000,1751289240000000000,2979,2980,2978,2980,1545,226981,226795
2025-06-30 21:15:00.000000000,1751289300000000000,2980,2980,2978,2978,1196,226795,226938
2025-06-30 21:16:00.000000000,1751289360000000000,2978,2980,2976,2977,3588,226938,227394
2025-06-30 21:17:00.000000000,1751289420000000000,2977,2980,2977,2978,2152,227394,227595
2025-06-30 21:18:00.000000000,1751289480000000000,2978,2979,2977,2978,1323,227595,227683
2025-06-30 21:19:00.000000000,1751289540000000000,2978,2979,2977,2979,881,227683,228045
2025-06-30 21:20:00.000000000,1751289600000000000,2979,2982,2978,2981,4005,228045,227628
2025-06-30 21:21:00.000000000,1751289660000000000,2981,2982,2980,2982,881,227628,227532
2025-06-30 21:22:00.000000000,1751289720000000000,2982,2983,2981,2983,955,227532,227458
2025-06-30 21:23:00.000000000,1751289780000000000,2983,2983,2982,2983,1901,227458,227491
2025-06-30 21:24:00.000000000,1751289840000000000,2983,2983,2981,2983,2121,227491,227600
2025-06-30 21:25:00.000000000,1751289900000000000,2983,2985,2983,2984,2228,227600,227291
2025-06-30 21:26:00.000000000,1751289960000000000,2984,2987,2984,2987,3024,227291,227077
