datetime,datetime_nano,CZCE.MA309.open,CZCE.MA309.high,CZCE.MA309.low,CZCE.MA309.close,CZCE.MA309.volume,CZCE.MA309.open_oi,CZCE.MA309.close_oi
2023-03-31 21:00:00.000000000,1680267600000000000,2460,2466,2460,2463,3454,610710,609871
2023-03-31 21:01:00.000000000,1680267660000000000,2463,2463,2459,2461,1780,609871,609216
2023-03-31 21:02:00.000000000,1680267720000000000,2461,2463,2460,2462,1045,609216,608839
2023-03-31 21:03:00.000000000,1680267780000000000,2462,2464,2461,2463,792,608839,608766
2023-03-31 21:04:00.000000000,1680267840000000000,2463,2464,2462,2464,1818,608766,608046
2023-03-31 21:05:00.000000000,1680267900000000000,2464,2465,2463,2463,1232,608046,607673
2023-03-31 21:06:00.000000000,1680267960000000000,2463,2464,2460,2460,1361,607673,607290
2023-03-31 21:07:00.000000000,1680268020000000000,2460,2461,2458,2461,1303,607290,606868
2023-03-31 21:08:00.000000000,1680268080000000000,2461,2462,2460,2462,453,606868,606756
2023-03-31 21:09:00.000000000,1680268140000000000,2462,2463,2461,2462,920,606756,606463
2023-03-31 21:10:00.000000000,1680268200000000000,2462,2464,2462,2463,521,606463,606298
2023-03-31 21:11:00.000000000,1680268260000000000,2463,2464,2462,2463,691,606298,606101
2023-03-31 21:12:00.000000000,1680268320000000000,2463,2466,2463,2464,1973,606101,605348
2023-03-31 21:13:00.000000000,1680268380000000000,2464,2465,2463,2465,542,605348,605162
2023-03-31 21:14:00.000000000,1680268440000000000,2465,2465,2463,2464,636,605162,605328
2023-03-31 21:15:00.000000000,1680268500000000000,2464,2464,2463,2463,376,605328,605382
2023-03-31 21:16:00.000000000,1680268560000000000,2463,2464,2461,2463,1410,605382,605292
2023-03-31 21:17:00.000000000,1680268620000000000,2463,2464,2461,2461,407,605292,605316
2023-03-31 21:18:00.000000000,1680268680000000000,2461,2462,2460,2461,723,605316,605059
2023-03-31 21:19:00.000000000,1680268740000000000,2461,2462,2460,2461,513,605059,605008
2023-03-31 21:20:00.000000000,1680268800000000000,2461,2461,2458,2459,1317,605008,604738
2023-03-31 21:21:00.000000000,1680268860000000000,2459,2460,2458,2460,791,604738,604693
2023-03-31 21:22:00.000000000,1680268920000000000,2460,2460,2458,2460,461,604693,604682
2023-03-31 21:23:00.000000000,1680268980000000000,2460,2460,2458,2460,417,604682,604556
2023-03-31 21:24:00.000000000,1680269040000000000,2460,2460,2459,2460,460,604556,604475
2023-03-31 21:25:00.000000000,1680269100000000000,2460,2461,2459,2461,591,604475,604200
2023-03-31 21:26:00.000000000,1680269160000000000,2461,2463,2461,2462,533,604200,604239
2023-03-31 21:27:00.000000000,1680269220000000000,2462,2462,2461,2462,246,604239,604267
2023-03-31 21:28:00.000000000,1680269280000000000,2462,2463,2462,2463,782,604267,604257
2023-03-31 21:29:00.000000000,1680269340000000000,2463,2463,2462,2462,646,604257,604347
2023-03-31 21:30:00.000000000,1680269400000000000,2462,2463,2462,2462,425,604347,604319
2023-03-31 21:31:00.000000000,1680269460000000000,2462,2464,2460,2461,894,604319,604129
2023-03-31 21:32:00.000000000,1680269520000000000,2461,2463,2460,2461,963,604129,603509
2023-03-31 21:33:00.000000000,1680269580000000000,2461,2462,2460,2461,549,603509,603301
2023-03-31 21:34:00.000000000,1680269640000000000,2461,2461,2460,2460,326,603301,603333
2023-03-31 21:35:00.000000000,1680269700000000000,2460,2463,2460,2462,1198,603333,603041
2023-03-31 21:36:00.000000000,1680269760000000000,2462,2463,2461,2462,703,603041,603123
2023-03-31 21:37:00.000000000,1680269820000000000,2462,2463,2461,2462,595,603123,603233
2023-03-31 21:38:00.000000000,1680269880000000000,2462,2463,2461,2462,485,603233,603197
2023-03-31 21:39:00.000000000,1680269940000000000,2462,2462,2461,2461,111,603197,603187
2023-03-31 21:40:00.000000000,1680270000000000000,2461,2463,2461,2463,594,603187,602977
2023-03-31 21:41:00.000000000,1680270060000000000,2463,2463,2461,2462,408,602977,602867
2023-03-31 21:42:00.000000000,1680270120000000000,2462,2464,2462,2464,382,602867,602761
2023-03-31 21:43:00.000000000,1680270180000000000,2464,2464,2462,2462,261,602761,602768
2023-03-31 21:44:00.000000000,1680270240000000000,2462,2464,2462,2464,305,602768,602604
2023-03-31 21:45:00.000000000,1680270300000000000,2464,2466,2464,2465,1090,602604,602117
2023-03-31 21:46:00.000000000,1680270360000000000,2465,2468,2465,2468,1500,602117,601314
2023-03-31 21:47:00.000000000,1680270420000000000,2468,2468,2465,2467,1522,601314,600820
2023-03-31 21:48:00.000000000,1680270480000000000,2467,2468,2466,2467,1224,600820,600113
2023-03-31 21:49:00.000000000,1680270540000000000,2467,2468,2465,2465,701,600113,600186
2023-03-31 21:50:00.000000000,1680270600000000000,2465,2466,2465,2465,187,600186,600197
2023-03-31 21:51:00.000000000,1680270660000000000,2465,2465,2464,2464,449,600197,600155
2023-03-31 21:52:00.000000000,1680270720000000000,2464,2467,2464,2467,486,600155,599941
2023-03-31 21:53:00.000000000,1680270780000000000,2467,2467,2465,2467,340,599941,599784
2023-03-31 21:54:00.000000000,1680270840000000000,2467,2469,2467,2467,756,599784,599443
2023-03-31 21:55:00.000000000,1680270900000000000,2467,2469,2467,2467,437,599443,599334
2023-03-31 21:56:00.000000000,1680270960000000000,2467,2468,2466,2467,777,599334,598995
2023-03-31 21:57:00.000000000,1680271020000000000,2467,2468,2466,2467,722,598995,598745
2023-03-31 21:58:00.000000000,1680271080000000000,2467,2467,2466,2466,73,598745,598736
2023-03-31 21:59:00.000000000,1680271140000000000,2466,2467,2465,2466,540,598736,598672
