datetime,datetime_nano,KQ.m@CZCE.FG.open,KQ.m@CZCE.FG.high,KQ.m@CZCE.FG.low,KQ.m@CZCE.FG.close,KQ.m@CZCE.FG.volume,KQ.m@CZCE.FG.open_oi,KQ.m@CZCE.FG.close_oi
2025-03-31 21:00:00.000000000,1743426000000000000,1188,1193,1187,1191,53854,1430724,1440296
2025-03-31 21:01:00.000000000,1743426060000000000,1191,1195,1191,1193,26778,1440296,1444451
2025-03-31 21:02:00.000000000,1743426120000000000,1193,1194,1191,1191,15487,1444451,1446416
2025-03-31 21:03:00.000000000,1743426180000000000,1191,1194,1191,1194,14268,1446416,1448995
2025-03-31 21:04:00.000000000,1743426240000000000,1194,1196,1193,1195,24386,1448995,1452542
2025-03-31 21:05:00.000000000,1743426300000000000,1195,1195,1192,1193,11314,1452542,1452485
2025-03-31 21:06:00.000000000,1743426360000000000,1193,1202,1193,1200,35824,1452485,1452147
2025-03-31 21:07:00.000000000,1743426420000000000,1200,1204,1199,1204,37402,1452147,1448223
2025-03-31 21:08:00.000000000,1743426480000000000,1204,1205,1201,1202,27456,1448223,1445548
2025-03-31 21:09:00.000000000,1743426540000000000,1202,1203,1201,1201,12447,1445548,1445941
2025-03-31 21:10:00.000000000,1743426600000000000,1201,1206,1201,1205,28229,1445941,1447834
2025-03-31 21:11:00.000000000,1743426660000000000,1205,1207,1205,1205,26445,1447834,1447403
2025-03-31 21:12:00.000000000,1743426720000000000,1205,1207,1204,1204,18394,1447403,1448113
2025-03-31 21:13:00.000000000,1743426780000000000,1204,1205,1202,1204,13419,1448113,1449163
2025-03-31 21:14:00.000000000,1743426840000000000,1204,1206,1203,1206,12973,1449163,1450527
2025-03-31 21:15:00.000000000,1743426900000000000,1206,1206,1203,1204,14233,1450527,1450813
2025-03-31 21:16:00.000000000,1743426960000000000,1204,1204,1201,1201,11889,1450813,1450702
2025-03-31 21:17:00.000000000,1743427020000000000,1201,1203,1200,1202,13785,1450702,1450337
2025-03-31 21:18:00.000000000,1743427080000000000,1202,1203,1201,1203,6578,1450337,1451440
2025-03-31 21:19:00.000000000,1743427140000000000,1203,1203,1202,1202,3169,1451440,1451891
2025-03-31 21:20:00.000000000,1743427200000000000,1202,1206,1202,1205,13445,1451891,1452336
2025-03-31 21:21:00.000000000,1743427260000000000,1205,1206,1203,1204,6642,1452336,1452973
2025-03-31 21:22:00.000000000,1743427320000000000,1204,1204,1202,1204,4693,1452973,1453372
2025-03-31 21:23:00.000000000,1743427380000000000,1204,1205,1203,1205,3994,1453372,1453241
2025-03-31 21:24:00.000000000,1743427440000000000,1205,1205,1203,1204,4721,1453241,1453180
2025-03-31 21:25:00.000000000,1743427500000000000,1204,1205,1203,1203,4000,1453180,1453267
2025-03-31 21:26:00.000000000,1743427560000000000,1203,1204,1203,1203,2686,1453267,1454344
2025-03-31 21:27:00.000000000,1743427620000000000,1203,1205,1203,1205,3396,1454344,1454732
2025-03-31 21:28:00.000000000,1743427680000000000,1205,1209,1204,1206,29764,1454732,1456244
2025-03-31 21:29:00.000000000,1743427740000000000,1206,1207,1202,1204,12101,1456244,1455800
2025-03-31 21:30:00.000000000,1743427800000000000,1204,1204,1202,1203,6163,1455800,1456429
2025-03-31 21:31:00.000000000,1743427860000000000,1203,1204,1202,1203,6094,1456429,1456854
2025-03-31 21:32:00.000000000,1743427920000000000,1203,1203,1200,1201,13807,1456854,1456876
2025-03-31 21:33:00.000000000,1743427980000000000,1201,1202,1199,1201,12368,1456876,1456386
2025-03-31 21:34:00.000000000,1743428040000000000,1201,1202,1200,1201,7224,1456386,1455276
2025-03-31 21:35:00.000000000,1743428100000000000,1201,1203,1201,1203,3537,1455276,1456294
2025-03-31 21:36:00.000000000,1743428160000000000,1203,1203,1202,1202,1606,1456294,1456650
2025-03-31 21:37:00.000000000,1743428220000000000,1202,1204,1202,1203,2864,1456650,1457319
2025-03-31 21:38:00.000000000,1743428280000000000,1203,1204,1201,1202,6269,1457319,1455860
2025-03-31 21:39:00.000000000,1743428340000000000,1202,1203,1201,1201,3207,1455860,1455774
2025-03-31 21:40:00.000000000,1743428400000000000,1201,1202,1201,1201,1490,1455774,1456082
2025-03-31 21:41:00.000000000,1743428460000000000,1201,1202,1201,1202,1633,1456082,1456359
2025-03-31 21:42:00.000000000,1743428520000000000,1202,1202,1201,1201,917,1456359,1456280
2025-03-31 21:43:00.000000000,1743428580000000000,1201,1202,1201,1202,997,1456280,1456265
2025-03-31 21:44:00.000000000,1743428640000000000,1202,1202,1201,1201,1763,1456265,1455847
2025-03-31 21:45:00.000000000,1743428700000000000,1201,1202,1200,1201,7322,1455847,1455104
2025-03-31 21:46:00.000000000,1743428760000000000,1201,1201,1199,1201,7126,1455104,1454600
2025-03-31 21:47:00.000000000,1743428820000000000,1201,1204,1200,1203,8876,1454600,1454293
2025-03-31 21:48:00.000000000,1743428880000000000,1203,1205,1202,1204,7883,1454293,1453218
2025-03-31 21:49:00.000000000,1743428940000000000,1204,1206,1203,1206,10984,1453218,1451174
2025-03-31 21:50:00.000000000,1743429000000000000,1206,1207,1204,1204,12570,1451174,1450983
2025-03-31 21:51:00.000000000,1743429060000000000,1204,1206,1204,1205,4903,1450983,1449473
2025-03-31 21:52:00.000000000,1743429120000000000,1205,1207,1205,1207,6634,1449473,1450919
2025-03-31 21:53:00.000000000,1743429180000000000,1207,1207,1205,1205,5988,1450919,1452166
2025-03-31 21:54:00.000000000,1743429240000000000,1205,1206,1205,1205,1676,1452166,1452194
2025-03-31 21:55:00.000000000,1743429300000000000,1205,1206,1205,1206,2147,1452194,1452386
2025-03-31 21:56:00.000000000,1743429360000000000,1206,1208,1205,1208,9520,1452386,1452425
