datetime,datetime_nano,SHFE.bu2403.open,SHFE.bu2403.high,SHFE.bu2403.low,SHFE.bu2403.close,SHFE.bu2403.volume,SHFE.bu2403.open_oi,SHFE.bu2403.close_oi
2024-01-31 21:00:00.000000000,1706706000000000000,3715,3737,3711,3725,4918,84060,82388
2024-01-31 21:01:00.000000000,1706706060000000000,3725,3735,3725,3730,1595,82388,81823
2024-01-31 21:02:00.000000000,1706706120000000000,3730,3737,3730,3733,987,81823,81930
2024-01-31 21:03:00.000000000,1706706180000000000,3733,3735,3731,3731,696,81930,81837
2024-01-31 21:04:00.000000000,1706706240000000000,3731,3736,3731,3731,768,81837,81690
2024-01-31 21:05:00.000000000,1706706300000000000,3731,3733,3729,3731,469,81690,81609
2024-01-31 21:06:00.000000000,1706706360000000000,3731,3732,3730,3731,417,81609,81637
2024-01-31 21:07:00.000000000,1706706420000000000,3731,3733,3730,3732,229,81637,81620
2024-01-31 21:08:00.000000000,1706706480000000000,3732,3734,3731,3734,200,81620,81608
2024-01-31 21:09:00.000000000,1706706540000000000,3734,3735,3732,3732,212,81608,81517
2024-01-31 21:10:00.000000000,1706706600000000000,3732,3734,3731,3734,261,81517,81426
2024-01-31 21:11:00.000000000,1706706660000000000,3734,3739,3733,3739,386,81426,81315
2024-01-31 21:12:00.000000000,1706706720000000000,3739,3739,3736,3736,254,81315,81257
2024-01-31 21:13:00.000000000,1706706780000000000,3736,3740,3736,3738,296,81257,81213
2024-01-31 21:14:00.000000000,1706706840000000000,3738,3739,3736,3738,305,81213,81317
2024-01-31 21:15:00.000000000,1706706900000000000,3738,3740,3737,3738,450,81317,81324
2024-01-31 21:16:00.000000000,1706706960000000000,3738,3740,3738,3738,263,81324,81323
2024-01-31 21:17:00.000000000,1706707020000000000,3738,3741,3738,3740,468,81323,81367
2024-01-31 21:18:00.000000000,1706707080000000000,3740,3743,3740,3742,337,81367,81409
2024-01-31 21:19:00.000000000,1706707140000000000,3742,3742,3740,3741,196,81409,81383
