datetime,datetime_nano,CZCE.SA209.open,CZCE.SA209.high,CZCE.SA209.low,CZCE.SA209.close,CZCE.SA209.volume,CZCE.SA209.open_oi,CZCE.SA209.close_oi
2022-03-17 21:00:00.000000000,1647522000000000000,2597,2612,2597,2601,5858,186911,187660
2022-03-17 21:01:00.000000000,1647522060000000000,2601,2607,2599,2605,2251,187660,188075
2022-03-17 21:02:00.000000000,1647522120000000000,2605,2605,2595,2595,1949,188075,188166
2022-03-17 21:03:00.000000000,1647522180000000000,2595,2600,2595,2598,1777,188166,188061
2022-03-17 21:04:00.000000000,1647522240000000000,2598,2601,2592,2592,1348,188061,188260
2022-03-17 21:05:00.000000000,1647522300000000000,2592,2593,2588,2589,2782,188260,188247
2022-03-17 21:06:00.000000000,1647522360000000000,2589,2592,2589,2590,1340,188247,188307
2022-03-17 21:07:00.000000000,1647522420000000000,2590,2590,2587,2588,2155,188307,188494
2022-03-17 21:08:00.000000000,1647522480000000000,2588,2592,2586,2592,1672,188494,188494
2022-03-17 21:09:00.000000000,1647522540000000000,2592,2594,2589,2591,1397,188494,188544
2022-03-17 21:10:00.000000000,1647522600000000000,2591,2593,2589,2592,1597,188544,188380
2022-03-17 21:11:00.000000000,1647522660000000000,2592,2594,2591,2592,973,188380,188299
2022-03-17 21:12:00.000000000,1647522720000000000,2592,2595,2591,2595,973,188299,188363
2022-03-17 21:13:00.000000000,1647522780000000000,2595,2595,2591,2592,1110,188363,188540
2022-03-17 21:14:00.000000000,1647522840000000000,2592,2595,2592,2594,839,188540,188509
2022-03-17 21:15:00.000000000,1647522900000000000,2594,2594,2589,2590,1182,188509,188535
2022-03-17 21:16:00.000000000,1647522960000000000,2590,2593,2590,2590,905,188535,188679
2022-03-17 21:17:00.000000000,1647523020000000000,2590,2590,2585,2585,1598,188679,188654
2022-03-17 21:18:00.000000000,1647523080000000000,2585,2586,2583,2585,1627,188654,188419
2022-03-17 21:19:00.000000000,1647523140000000000,2585,2585,2581,2585,2240,188419,188228
2022-03-17 21:20:00.000000000,1647523200000000000,2585,2586,2582,2583,1929,188228,188287
2022-03-17 21:21:00.000000000,1647523260000000000,2583,2586,2582,2584,1454,188287,188282
2022-03-17 21:22:00.000000000,1647523320000000000,2584,2584,2578,2580,2146,188282,188537
2022-03-17 21:23:00.000000000,1647523380000000000,2580,2585,2579,2583,2116,188537,188833
2022-03-17 21:24:00.000000000,1647523440000000000,2583,2583,2581,2582,599,188833,188991
2022-03-17 21:25:00.000000000,1647523500000000000,2582,2585,2582,2584,1206,188991,188944
2022-03-17 21:26:00.000000000,1647523560000000000,2584,2587,2583,2583,948,188944,188858
2022-03-17 21:27:00.000000000,1647523620000000000,2583,2585,2583,2585,990,188858,189000
2022-03-17 21:28:00.000000000,1647523680000000000,2585,2585,2582,2584,732,189000,189161
2022-03-17 21:29:00.000000000,1647523740000000000,2584,2587,2584,2586,638,189161,189176
2022-03-17 21:30:00.000000000,1647523800000000000,2586,2586,2582,2582,701,189176,189234
2022-03-17 21:31:00.000000000,1647523860000000000,2582,2583,2579,2580,1453,189234,189375
2022-03-17 21:32:00.000000000,1647523920000000000,2580,2583,2580,2583,512,189375,189437
2022-03-17 21:33:00.000000000,1647523980000000000,2583,2585,2582,2585,695,189437,189508
2022-03-17 21:34:00.000000000,1647524040000000000,2585,2586,2583,2585,909,189508,189593
2022-03-17 21:35:00.000000000,1647524100000000000,2585,2589,2585,2588,1379,189593,189684
2022-03-17 21:36:00.000000000,1647524160000000000,2588,2588,2586,2587,812,189684,189703
2022-03-17 21:37:00.000000000,1647524220000000000,2587,2588,2586,2588,728,189703,189757
2022-03-17 21:38:00.000000000,1647524280000000000,2588,2589,2587,2587,471,189757,189845
2022-03-17 21:39:00.000000000,1647524340000000000,2587,2588,2585,2586,341,189845,189913
2022-03-17 21:40:00.000000000,1647524400000000000,2586,2586,2582,2582,656,189913,189829
2022-03-17 21:41:00.000000000,1647524460000000000,2582,2585,2582,2584,615,189829,189897
2022-03-17 21:42:00.000000000,1647524520000000000,2584,2586,2584,2584,613,189897,189882
2022-03-17 21:43:00.000000000,1647524580000000000,2584,2584,2582,2583,591,189882,189987
2022-03-17 21:44:00.000000000,1647524640000000000,2583,2588,2583,2588,597,189987,190091
2022-03-17 21:45:00.000000000,1647524700000000000,2588,2593,2587,2593,2002,190091,189987
2022-03-17 21:46:00.000000000,1647524760000000000,2593,2595,2590,2591,1711,189987,189997
2022-03-17 21:47:00.000000000,1647524820000000000,2591,2592,2589,2590,743,189997,189965
2022-03-17 21:48:00.000000000,1647524880000000000,2590,2594,2589,2592,1047,189965,190097
2022-03-17 21:49:00.000000000,1647524940000000000,2592,2592,2589,2589,530,190097,190082
2022-03-17 21:50:00.000000000,1647525000000000000,2589,2593,2589,2590,1063,190082,190062
2022-03-17 21:51:00.000000000,1647525060000000000,2590,2590,2588,2590,590,190062,190105
2022-03-17 21:52:00.000000000,1647525120000000000,2590,2592,2590,2590,535,190105,190128
2022-03-17 21:53:00.000000000,1647525180000000000,2590,2592,2588,2591,668,190128,190090
